Date,Time,Time_zone,Tide.height
12-08-10,15:18,PDT,2.25381
12-08-10,15:19,PDT,2.258395
12-08-10,15:20,PDT,2.263
12-08-10,15:21,PDT,2.267623
12-08-10,15:22,PDT,2.272265
12-08-10,15:23,PDT,2.276924
12-08-10,15:24,PDT,2.281602
12-08-10,15:25,PDT,2.286296
12-08-10,15:26,PDT,2.291008
12-08-10,15:27,PDT,2.295736
12-08-10,15:28,PDT,2.300481
12-08-10,15:29,PDT,2.305241
12-08-10,15:30,PDT,2.310017
12-08-10,15:31,PDT,2.314807
12-08-10,15:32,PDT,2.319613
12-08-10,15:33,PDT,2.324432
12-08-10,15:34,PDT,2.329266
12-08-10,15:35,PDT,2.334113
12-08-10,15:36,PDT,2.338974
12-08-10,15:37,PDT,2.343847
12-08-10,15:38,PDT,2.348732
12-08-10,15:39,PDT,2.353629
12-08-10,15:40,PDT,2.358538
12-08-10,15:41,PDT,2.363458
12-08-10,15:42,PDT,2.368389
12-08-10,15:43,PDT,2.37333
12-08-10,15:44,PDT,2.378281
12-08-10,15:45,PDT,2.383241
12-08-10,15:46,PDT,2.38821
12-08-10,15:47,PDT,2.393188
12-08-10,15:48,PDT,2.398174
12-08-10,15:49,PDT,2.403169
12-08-10,15:50,PDT,2.40817
12-08-10,15:51,PDT,2.413178
12-08-10,15:52,PDT,2.418193
12-08-10,15:53,PDT,2.423214
12-08-10,15:54,PDT,2.428241
12-08-10,15:55,PDT,2.433273
12-08-10,15:56,PDT,2.43831
12-08-10,15:57,PDT,2.443351
12-08-10,15:58,PDT,2.448396
12-08-10,15:59,PDT,2.453445
12-08-10,16:00,PDT,2.458497
12-08-10,16:01,PDT,2.463552
12-08-10,16:02,PDT,2.468609
12-08-10,16:03,PDT,2.473667
12-08-10,16:04,PDT,2.478728
12-08-10,16:05,PDT,2.483789
12-08-10,16:06,PDT,2.488851
12-08-10,16:07,PDT,2.493913
12-08-10,16:08,PDT,2.498974
12-08-10,16:09,PDT,2.504036
12-08-10,16:10,PDT,2.509096
12-08-10,16:11,PDT,2.514154
12-08-10,16:12,PDT,2.519211
12-08-10,16:13,PDT,2.524265
12-08-10,16:14,PDT,2.529316
12-08-10,16:15,PDT,2.534365
12-08-10,16:16,PDT,2.539409
12-08-10,16:17,PDT,2.54445
12-08-10,16:18,PDT,2.549487
12-08-10,16:19,PDT,2.554518
12-08-10,16:20,PDT,2.559545
12-08-10,16:21,PDT,2.564566
12-08-10,16:22,PDT,2.569581
12-08-10,16:23,PDT,2.574589
12-08-10,16:24,PDT,2.579591
12-08-10,16:25,PDT,2.584586
12-08-10,16:26,PDT,2.589573
12-08-10,16:27,PDT,2.594552
12-08-10,16:28,PDT,2.599524
12-08-10,16:29,PDT,2.604486
12-08-10,16:30,PDT,2.60944
12-08-10,16:31,PDT,2.614384
12-08-10,16:32,PDT,2.619318
12-08-10,16:33,PDT,2.624242
12-08-10,16:34,PDT,2.629156
12-08-10,16:35,PDT,2.634059
12-08-10,16:36,PDT,2.638951
12-08-10,16:37,PDT,2.643832
12-08-10,16:38,PDT,2.6487
12-08-10,16:39,PDT,2.653557
12-08-10,16:40,PDT,2.658401
12-08-10,16:41,PDT,2.663232
12-08-10,16:42,PDT,2.66805
12-08-10,16:43,PDT,2.672854
12-08-10,16:44,PDT,2.677645
12-08-10,16:45,PDT,2.682422
12-08-10,16:46,PDT,2.687184
12-08-10,16:47,PDT,2.691932
12-08-10,16:48,PDT,2.696664
12-08-10,16:49,PDT,2.701382
12-08-10,16:50,PDT,2.706084
12-08-10,16:51,PDT,2.71077
12-08-10,16:52,PDT,2.715439
12-08-10,16:53,PDT,2.720093
12-08-10,16:54,PDT,2.724729
12-08-10,16:55,PDT,2.729349
12-08-10,16:56,PDT,2.733951
12-08-10,16:57,PDT,2.738536
12-08-10,16:58,PDT,2.743104
12-08-10,16:59,PDT,2.747653
12-08-10,17:00,PDT,2.752184
12-08-10,17:01,PDT,2.756696
12-08-10,17:02,PDT,2.76119
12-08-10,17:03,PDT,2.765665
12-08-10,17:04,PDT,2.770121
12-08-10,17:05,PDT,2.774557
12-08-10,17:06,PDT,2.778973
12-08-10,17:07,PDT,2.78337
12-08-10,17:08,PDT,2.787747
12-08-10,17:09,PDT,2.792103
12-08-10,17:10,PDT,2.796439
12-08-10,17:11,PDT,2.800754
12-08-10,17:12,PDT,2.805048
12-08-10,17:13,PDT,2.809321
12-08-10,17:14,PDT,2.813573
12-08-10,17:15,PDT,2.817803
12-08-10,17:16,PDT,2.822011
12-08-10,17:17,PDT,2.826198
12-08-10,17:18,PDT,2.830363
12-08-10,17:19,PDT,2.834505
12-08-10,17:20,PDT,2.838625
12-08-10,17:21,PDT,2.842722
12-08-10,17:22,PDT,2.846797
12-08-10,17:23,PDT,2.850848
12-08-10,17:24,PDT,2.854877
12-08-10,17:25,PDT,2.858882
12-08-10,17:26,PDT,2.862863
12-08-10,17:27,PDT,2.866822
12-08-10,17:28,PDT,2.870756
12-08-10,17:29,PDT,2.874666
12-08-10,17:30,PDT,2.878553
12-08-10,17:31,PDT,2.882415
12-08-10,17:32,PDT,2.886253
12-08-10,17:33,PDT,2.890066
12-08-10,17:34,PDT,2.893854
12-08-10,17:35,PDT,2.897618
12-08-10,17:36,PDT,2.901357
12-08-10,17:37,PDT,2.90507
12-08-10,17:38,PDT,2.908759
12-08-10,17:39,PDT,2.912422
12-08-10,17:40,PDT,2.916059
12-08-10,17:41,PDT,2.919671
12-08-10,17:42,PDT,2.923257
12-08-10,17:43,PDT,2.926816
12-08-10,17:44,PDT,2.93035
12-08-10,17:45,PDT,2.933857
12-08-10,17:46,PDT,2.937338
12-08-10,17:47,PDT,2.940793
12-08-10,17:48,PDT,2.944221
12-08-10,17:49,PDT,2.947621
12-08-10,17:50,PDT,2.950995
12-08-10,17:51,PDT,2.954342
12-08-10,17:52,PDT,2.957661
12-08-10,17:53,PDT,2.960953
12-08-10,17:54,PDT,2.964218
12-08-10,17:55,PDT,2.967455
12-08-10,17:56,PDT,2.970663
12-08-10,17:57,PDT,2.973844
12-08-10,17:58,PDT,2.976997
12-08-10,17:59,PDT,2.980121
12-08-10,18:00,PDT,2.983217
12-08-10,18:01,PDT,2.986284
12-08-10,18:02,PDT,2.989322
12-08-10,18:03,PDT,2.992332
12-08-10,18:04,PDT,2.995312
12-08-10,18:05,PDT,2.998263
12-08-10,18:06,PDT,3.001185
12-08-10,18:07,PDT,3.004077
12-08-10,18:08,PDT,3.006939
12-08-10,18:09,PDT,3.009771
12-08-10,18:10,PDT,3.012573
12-08-10,18:11,PDT,3.015345
12-08-10,18:12,PDT,3.018086
12-08-10,18:13,PDT,3.020797
12-08-10,18:14,PDT,3.023477
12-08-10,18:15,PDT,3.026126
12-08-10,18:16,PDT,3.028743
12-08-10,18:17,PDT,3.031329
12-08-10,18:18,PDT,3.033884
12-08-10,18:19,PDT,3.036407
12-08-10,18:20,PDT,3.038898
12-08-10,18:21,PDT,3.041356
12-08-10,18:22,PDT,3.043783
12-08-10,18:23,PDT,3.046177
12-08-10,18:24,PDT,3.048538
12-08-10,18:25,PDT,3.050866
12-08-10,18:26,PDT,3.05316
12-08-10,18:27,PDT,3.055422
12-08-10,18:28,PDT,3.05765
12-08-10,18:29,PDT,3.059844
12-08-10,18:30,PDT,3.062003
12-08-10,18:31,PDT,3.064129
12-08-10,18:32,PDT,3.06622
12-08-10,18:33,PDT,3.068277
12-08-10,18:34,PDT,3.070298
12-08-10,18:35,PDT,3.072284
12-08-10,18:36,PDT,3.074235
12-08-10,18:37,PDT,3.07615
12-08-10,18:38,PDT,3.07803
12-08-10,18:39,PDT,3.079873
12-08-10,18:40,PDT,3.08168
12-08-10,18:41,PDT,3.08345
12-08-10,18:42,PDT,3.085184
12-08-10,18:43,PDT,3.08688
12-08-10,18:44,PDT,3.088539
12-08-10,18:45,PDT,3.09016
12-08-10,18:46,PDT,3.091744
12-08-10,18:47,PDT,3.093289
12-08-10,18:48,PDT,3.094797
12-08-10,18:49,PDT,3.096265
12-08-10,18:50,PDT,3.097695
12-08-10,18:51,PDT,3.099086
12-08-10,18:52,PDT,3.100437
12-08-10,18:53,PDT,3.101749
12-08-10,18:54,PDT,3.103021
12-08-10,18:55,PDT,3.104253
12-08-10,18:56,PDT,3.105445
12-08-10,18:57,PDT,3.106596
12-08-10,18:58,PDT,3.107706
12-08-10,18:59,PDT,3.108775
12-08-10,19:00,PDT,3.109803
12-08-10,19:01,PDT,3.110789
12-08-10,19:02,PDT,3.111733
12-08-10,19:03,PDT,3.112635
12-08-10,19:04,PDT,3.113495
12-08-10,19:05,PDT,3.114312
12-08-10,19:06,PDT,3.115086
12-08-10,19:07,PDT,3.115818
12-08-10,19:08,PDT,3.116505
12-08-10,19:09,PDT,3.11715
12-08-10,19:10,PDT,3.11775
12-08-10,19:11,PDT,3.118307
12-08-10,19:12,PDT,3.118819
12-08-10,19:13,PDT,3.119286
12-08-10,19:14,PDT,3.119709
12-08-10,19:15,PDT,3.120087
12-08-10,19:16,PDT,3.12042
12-08-10,19:17,PDT,3.120707
12-08-10,19:18,PDT,3.120948
12-08-10,19:19,PDT,3.121144
12-08-10,19:20,PDT,3.121294
12-08-10,19:21,PDT,3.121397
12-08-10,19:22,PDT,3.121454
12-08-10,19:23,PDT,3.121464
12-08-10,19:24,PDT,3.121427
12-08-10,19:25,PDT,3.121343
12-08-10,19:26,PDT,3.121212
12-08-10,19:27,PDT,3.121034
12-08-10,19:28,PDT,3.120807
12-08-10,19:29,PDT,3.120533
12-08-10,19:30,PDT,3.120211
12-08-10,19:31,PDT,3.119841
12-08-10,19:32,PDT,3.119423
12-08-10,19:33,PDT,3.118956
12-08-10,19:34,PDT,3.11844
12-08-10,19:35,PDT,3.117876
12-08-10,19:36,PDT,3.117263
12-08-10,19:37,PDT,3.116601
12-08-10,19:38,PDT,3.115889
12-08-10,19:39,PDT,3.115129
12-08-10,19:40,PDT,3.114319
12-08-10,19:41,PDT,3.113459
12-08-10,19:42,PDT,3.11255
12-08-10,19:43,PDT,3.111591
12-08-10,19:44,PDT,3.110583
12-08-10,19:45,PDT,3.109524
12-08-10,19:46,PDT,3.108416
12-08-10,19:47,PDT,3.107258
12-08-10,19:48,PDT,3.106049
12-08-10,19:49,PDT,3.104791
12-08-10,19:50,PDT,3.103482
12-08-10,19:51,PDT,3.102124
12-08-10,19:52,PDT,3.100715
12-08-10,19:53,PDT,3.099255
12-08-10,19:54,PDT,3.097746
12-08-10,19:55,PDT,3.096186
12-08-10,19:56,PDT,3.094576
12-08-10,19:57,PDT,3.092916
12-08-10,19:58,PDT,3.091205
12-08-10,19:59,PDT,3.089444
12-08-10,20:00,PDT,3.087633
12-08-10,20:01,PDT,3.085772
12-08-10,20:02,PDT,3.08386
12-08-10,20:03,PDT,3.081899
12-08-10,20:04,PDT,3.079888
12-08-10,20:05,PDT,3.077826
12-08-10,20:06,PDT,3.075715
12-08-10,20:07,PDT,3.073554
12-08-10,20:08,PDT,3.071343
12-08-10,20:09,PDT,3.069082
12-08-10,20:10,PDT,3.066772
12-08-10,20:11,PDT,3.064413
12-08-10,20:12,PDT,3.062004
12-08-10,20:13,PDT,3.059547
12-08-10,20:14,PDT,3.05704
12-08-10,20:15,PDT,3.054484
12-08-10,20:16,PDT,3.05188
12-08-10,20:17,PDT,3.049227
12-08-10,20:18,PDT,3.046526
12-08-10,20:19,PDT,3.043776
12-08-10,20:20,PDT,3.040978
12-08-10,20:21,PDT,3.038133
12-08-10,20:22,PDT,3.03524
12-08-10,20:23,PDT,3.032299
12-08-10,20:24,PDT,3.029311
12-08-10,20:25,PDT,3.026276
12-08-10,20:26,PDT,3.023194
12-08-10,20:27,PDT,3.020066
12-08-10,20:28,PDT,3.016891
12-08-10,20:29,PDT,3.01367
12-08-10,20:30,PDT,3.010404
12-08-10,20:31,PDT,3.007091
12-08-10,20:32,PDT,3.003734
12-08-10,20:33,PDT,3.000331
12-08-10,20:34,PDT,2.996883
12-08-10,20:35,PDT,2.993391
12-08-10,20:36,PDT,2.989854
12-08-10,20:37,PDT,2.986274
12-08-10,20:38,PDT,2.98265
12-08-10,20:39,PDT,2.978982
12-08-10,20:40,PDT,2.975272
12-08-10,20:41,PDT,2.971518
12-08-10,20:42,PDT,2.967722
12-08-10,20:43,PDT,2.963884
12-08-10,20:44,PDT,2.960004
12-08-10,20:45,PDT,2.956083
12-08-10,20:46,PDT,2.952121
12-08-10,20:47,PDT,2.948117
12-08-10,20:48,PDT,2.944074
12-08-10,20:49,PDT,2.93999
12-08-10,20:50,PDT,2.935866
12-08-10,20:51,PDT,2.931703
12-08-10,20:52,PDT,2.927501
12-08-10,20:53,PDT,2.92326
12-08-10,20:54,PDT,2.918981
12-08-10,20:55,PDT,2.914664
12-08-10,20:56,PDT,2.910309
12-08-10,20:57,PDT,2.905917
12-08-10,20:58,PDT,2.901488
12-08-10,20:59,PDT,2.897022
12-08-10,21:00,PDT,2.89252
12-08-10,21:01,PDT,2.887983
12-08-10,21:02,PDT,2.88341
12-08-10,21:03,PDT,2.878803
12-08-10,21:04,PDT,2.87416
12-08-10,21:05,PDT,2.869484
12-08-10,21:06,PDT,2.864773
12-08-10,21:07,PDT,2.86003
12-08-10,21:08,PDT,2.855253
12-08-10,21:09,PDT,2.850443
12-08-10,21:10,PDT,2.845602
12-08-10,21:11,PDT,2.840728
12-08-10,21:12,PDT,2.835823
12-08-10,21:13,PDT,2.830887
12-08-10,21:14,PDT,2.82592
12-08-10,21:15,PDT,2.820922
12-08-10,21:16,PDT,2.815895
12-08-10,21:17,PDT,2.810839
12-08-10,21:18,PDT,2.805753
12-08-10,21:19,PDT,2.800638
12-08-10,21:20,PDT,2.795496
12-08-10,21:21,PDT,2.790325
12-08-10,21:22,PDT,2.785126
12-08-10,21:23,PDT,2.779901
12-08-10,21:24,PDT,2.774648
12-08-10,21:25,PDT,2.76937
12-08-10,21:26,PDT,2.764065
12-08-10,21:27,PDT,2.758734
12-08-10,21:28,PDT,2.753379
12-08-10,21:29,PDT,2.747998
12-08-10,21:30,PDT,2.742593
12-08-10,21:31,PDT,2.737164
12-08-10,21:32,PDT,2.731711
12-08-10,21:33,PDT,2.726234
12-08-10,21:34,PDT,2.720735
12-08-10,21:35,PDT,2.715213
12-08-10,21:36,PDT,2.709668
12-08-10,21:37,PDT,2.704102
12-08-10,21:38,PDT,2.698514
12-08-10,21:39,PDT,2.692905
12-08-10,21:40,PDT,2.687276
12-08-10,21:41,PDT,2.681625
12-08-10,21:42,PDT,2.675955
12-08-10,21:43,PDT,2.670265
12-08-10,21:44,PDT,2.664555
12-08-10,21:45,PDT,2.658826
12-08-10,21:46,PDT,2.653079
12-08-10,21:47,PDT,2.647313
12-08-10,21:48,PDT,2.641529
12-08-10,21:49,PDT,2.635727
12-08-10,21:50,PDT,2.629908
12-08-10,21:51,PDT,2.624071
12-08-10,21:52,PDT,2.618218
12-08-10,21:53,PDT,2.612349
12-08-10,21:54,PDT,2.606463
12-08-10,21:55,PDT,2.600561
12-08-10,21:56,PDT,2.594644
12-08-10,21:57,PDT,2.588712
12-08-10,21:58,PDT,2.582765
12-08-10,21:59,PDT,2.576803
12-08-10,22:00,PDT,2.570828
12-08-10,22:01,PDT,2.564838
12-08-10,22:02,PDT,2.558834
12-08-10,22:03,PDT,2.552817
12-08-10,22:04,PDT,2.546787
12-08-10,22:05,PDT,2.540744
12-08-10,22:06,PDT,2.534689
12-08-10,22:07,PDT,2.528621
12-08-10,22:08,PDT,2.522541
12-08-10,22:09,PDT,2.51645
12-08-10,22:10,PDT,2.510347
12-08-10,22:11,PDT,2.504233
12-08-10,22:12,PDT,2.498109
12-08-10,22:13,PDT,2.491974
12-08-10,22:14,PDT,2.485828
12-08-10,22:15,PDT,2.479672
12-08-10,22:16,PDT,2.473507
12-08-10,22:17,PDT,2.467332
12-08-10,22:18,PDT,2.461148
12-08-10,22:19,PDT,2.454954
12-08-10,22:20,PDT,2.448752
12-08-10,22:21,PDT,2.442542
12-08-10,22:22,PDT,2.436323
12-08-10,22:23,PDT,2.430096
12-08-10,22:24,PDT,2.423862
12-08-10,22:25,PDT,2.41762
12-08-10,22:26,PDT,2.411371
12-08-10,22:27,PDT,2.405114
12-08-10,22:28,PDT,2.398851
12-08-10,22:29,PDT,2.392582
12-08-10,22:30,PDT,2.386306
12-08-10,22:31,PDT,2.380024
12-08-10,22:32,PDT,2.373737
12-08-10,22:33,PDT,2.367444
12-08-10,22:34,PDT,2.361145
12-08-10,22:35,PDT,2.354842
12-08-10,22:36,PDT,2.348534
12-08-10,22:37,PDT,2.342221
12-08-10,22:38,PDT,2.335904
12-08-10,22:39,PDT,2.329582
12-08-10,22:40,PDT,2.323257
12-08-10,22:41,PDT,2.316928
12-08-10,22:42,PDT,2.310596
12-08-10,22:43,PDT,2.304261
12-08-10,22:44,PDT,2.297923
12-08-10,22:45,PDT,2.291582
12-08-10,22:46,PDT,2.285239
12-08-10,22:47,PDT,2.278894
12-08-10,22:48,PDT,2.272547
12-08-10,22:49,PDT,2.266198
12-08-10,22:50,PDT,2.259847
12-08-10,22:51,PDT,2.253496
12-08-10,22:52,PDT,2.247143
12-08-10,22:53,PDT,2.24079
12-08-10,22:54,PDT,2.234437
12-08-10,22:55,PDT,2.228083
12-08-10,22:56,PDT,2.221729
12-08-10,22:57,PDT,2.215376
12-08-10,22:58,PDT,2.209023
12-08-10,22:59,PDT,2.202671
12-08-10,23:00,PDT,2.19632
12-08-10,23:01,PDT,2.18997
12-08-10,23:02,PDT,2.183622
12-08-10,23:03,PDT,2.177276
12-08-10,23:04,PDT,2.170932
12-08-10,23:05,PDT,2.16459
12-08-10,23:06,PDT,2.158251
12-08-10,23:07,PDT,2.151915
12-08-10,23:08,PDT,2.145582
12-08-10,23:09,PDT,2.139252
12-08-10,23:10,PDT,2.132927
12-08-10,23:11,PDT,2.126605
12-08-10,23:12,PDT,2.120287
12-08-10,23:13,PDT,2.113974
12-08-10,23:14,PDT,2.107666
12-08-10,23:15,PDT,2.101363
12-08-10,23:16,PDT,2.095066
12-08-10,23:17,PDT,2.088774
12-08-10,23:18,PDT,2.082488
12-08-10,23:19,PDT,2.076208
12-08-10,23:20,PDT,2.069935
12-08-10,23:21,PDT,2.063669
12-08-10,23:22,PDT,2.05741
12-08-10,23:23,PDT,2.051159
12-08-10,23:24,PDT,2.044915
12-08-10,23:25,PDT,2.038679
12-08-10,23:26,PDT,2.032452
12-08-10,23:27,PDT,2.026233
12-08-10,23:28,PDT,2.020023
12-08-10,23:29,PDT,2.013823
12-08-10,23:30,PDT,2.007632
12-08-10,23:31,PDT,2.001451
12-08-10,23:32,PDT,1.99528
12-08-10,23:33,PDT,1.98912
12-08-10,23:34,PDT,1.98297
12-08-10,23:35,PDT,1.976832
12-08-10,23:36,PDT,1.970705
12-08-10,23:37,PDT,1.964591
12-08-10,23:38,PDT,1.958488
12-08-10,23:39,PDT,1.952398
12-08-10,23:40,PDT,1.94632
12-08-10,23:41,PDT,1.940256
12-08-10,23:42,PDT,1.934205
12-08-10,23:43,PDT,1.928168
12-08-10,23:44,PDT,1.922145
12-08-10,23:45,PDT,1.916136
12-08-10,23:46,PDT,1.910142
12-08-10,23:47,PDT,1.904163
12-08-10,23:48,PDT,1.8982
12-08-10,23:49,PDT,1.892253
12-08-10,23:50,PDT,1.886321
12-08-10,23:51,PDT,1.880406
12-08-10,23:52,PDT,1.874508
12-08-10,23:53,PDT,1.868627
12-08-10,23:54,PDT,1.862764
12-08-10,23:55,PDT,1.856918
12-08-10,23:56,PDT,1.85109
12-08-10,23:57,PDT,1.845281
12-08-10,23:58,PDT,1.839491
12-08-10,23:59,PDT,1.833719
12-08-11,0:00,PDT,1.827968
12-08-11,0:01,PDT,1.822236
12-08-11,0:02,PDT,1.816524
12-08-11,0:03,PDT,1.810832
12-08-11,0:04,PDT,1.805162
12-08-11,0:05,PDT,1.799513
12-08-11,0:06,PDT,1.793885
12-08-11,0:07,PDT,1.788279
12-08-11,0:08,PDT,1.782695
12-08-11,0:09,PDT,1.777133
12-08-11,0:10,PDT,1.771595
12-08-11,0:11,PDT,1.766079
12-08-11,0:12,PDT,1.760587
12-08-11,0:13,PDT,1.755119
12-08-11,0:14,PDT,1.749675
12-08-11,0:15,PDT,1.744256
12-08-11,0:16,PDT,1.738861
12-08-11,0:17,PDT,1.733491
12-08-11,0:18,PDT,1.728147
12-08-11,0:19,PDT,1.722828
12-08-11,0:20,PDT,1.717535
12-08-11,0:21,PDT,1.712269
12-08-11,0:22,PDT,1.707029
12-08-11,0:23,PDT,1.701817
12-08-11,0:24,PDT,1.696631
12-08-11,0:25,PDT,1.691473
12-08-11,0:26,PDT,1.686343
12-08-11,0:27,PDT,1.681242
12-08-11,0:28,PDT,1.676168
12-08-11,0:29,PDT,1.671124
12-08-11,0:30,PDT,1.666108
12-08-11,0:31,PDT,1.661122
12-08-11,0:32,PDT,1.656165
12-08-11,0:33,PDT,1.651238
12-08-11,0:34,PDT,1.646342
12-08-11,0:35,PDT,1.641476
12-08-11,0:36,PDT,1.63664
12-08-11,0:37,PDT,1.631836
12-08-11,0:38,PDT,1.627062
12-08-11,0:39,PDT,1.622321
12-08-11,0:40,PDT,1.617611
12-08-11,0:41,PDT,1.612933
12-08-11,0:42,PDT,1.608287
12-08-11,0:43,PDT,1.603674
12-08-11,0:44,PDT,1.599094
12-08-11,0:45,PDT,1.594547
12-08-11,0:46,PDT,1.590033
12-08-11,0:47,PDT,1.585552
12-08-11,0:48,PDT,1.581106
12-08-11,0:49,PDT,1.576693
12-08-11,0:50,PDT,1.572314
12-08-11,0:51,PDT,1.56797
12-08-11,0:52,PDT,1.56366
12-08-11,0:53,PDT,1.559386
12-08-11,0:54,PDT,1.555146
12-08-11,0:55,PDT,1.550941
12-08-11,0:56,PDT,1.546772
12-08-11,0:57,PDT,1.542639
12-08-11,0:58,PDT,1.538542
12-08-11,0:59,PDT,1.53448
12-08-11,1:00,PDT,1.530455
12-08-11,1:01,PDT,1.526466
12-08-11,1:02,PDT,1.522514
12-08-11,1:03,PDT,1.518599
12-08-11,1:04,PDT,1.514721
12-08-11,1:05,PDT,1.510879
12-08-11,1:06,PDT,1.507076
12-08-11,1:07,PDT,1.503309
12-08-11,1:08,PDT,1.49958
12-08-11,1:09,PDT,1.495889
12-08-11,1:10,PDT,1.492236
12-08-11,1:11,PDT,1.488621
12-08-11,1:12,PDT,1.485045
12-08-11,1:13,PDT,1.481506
12-08-11,1:14,PDT,1.478007
12-08-11,1:15,PDT,1.474546
12-08-11,1:16,PDT,1.471123
12-08-11,1:17,PDT,1.46774
12-08-11,1:18,PDT,1.464396
12-08-11,1:19,PDT,1.461091
12-08-11,1:20,PDT,1.457825
12-08-11,1:21,PDT,1.454598
12-08-11,1:22,PDT,1.451412
12-08-11,1:23,PDT,1.448265
12-08-11,1:24,PDT,1.445157
12-08-11,1:25,PDT,1.44209
12-08-11,1:26,PDT,1.439062
12-08-11,1:27,PDT,1.436075
12-08-11,1:28,PDT,1.433128
12-08-11,1:29,PDT,1.430221
12-08-11,1:30,PDT,1.427354
12-08-11,1:31,PDT,1.424528
12-08-11,1:32,PDT,1.421743
12-08-11,1:33,PDT,1.418998
12-08-11,1:34,PDT,1.416294
12-08-11,1:35,PDT,1.41363
12-08-11,1:36,PDT,1.411008
12-08-11,1:37,PDT,1.408426
12-08-11,1:38,PDT,1.405886
12-08-11,1:39,PDT,1.403387
12-08-11,1:40,PDT,1.400929
12-08-11,1:41,PDT,1.398512
12-08-11,1:42,PDT,1.396136
12-08-11,1:43,PDT,1.393802
12-08-11,1:44,PDT,1.391509
12-08-11,1:45,PDT,1.389258
12-08-11,1:46,PDT,1.387048
12-08-11,1:47,PDT,1.38488
12-08-11,1:48,PDT,1.382754
12-08-11,1:49,PDT,1.380669
12-08-11,1:50,PDT,1.378626
12-08-11,1:51,PDT,1.376625
12-08-11,1:52,PDT,1.374666
12-08-11,1:53,PDT,1.372749
12-08-11,1:54,PDT,1.370874
12-08-11,1:55,PDT,1.36904
12-08-11,1:56,PDT,1.367249
12-08-11,1:57,PDT,1.3655
12-08-11,1:58,PDT,1.363793
12-08-11,1:59,PDT,1.362128
12-08-11,2:00,PDT,1.360505
12-08-11,2:01,PDT,1.358925
12-08-11,2:02,PDT,1.357387
12-08-11,2:03,PDT,1.355891
12-08-11,2:04,PDT,1.354437
12-08-11,2:05,PDT,1.353026
12-08-11,2:06,PDT,1.351657
12-08-11,2:07,PDT,1.350331
12-08-11,2:08,PDT,1.349047
12-08-11,2:09,PDT,1.347805
12-08-11,2:10,PDT,1.346606
12-08-11,2:11,PDT,1.345449
12-08-11,2:12,PDT,1.344335
12-08-11,2:13,PDT,1.343264
12-08-11,2:14,PDT,1.342235
12-08-11,2:15,PDT,1.341248
12-08-11,2:16,PDT,1.340305
12-08-11,2:17,PDT,1.339403
12-08-11,2:18,PDT,1.338545
12-08-11,2:19,PDT,1.337728
12-08-11,2:20,PDT,1.336955
12-08-11,2:21,PDT,1.336224
12-08-11,2:22,PDT,1.335536
12-08-11,2:23,PDT,1.33489
12-08-11,2:24,PDT,1.334287
12-08-11,2:25,PDT,1.333727
12-08-11,2:26,PDT,1.333209
12-08-11,2:27,PDT,1.332734
12-08-11,2:28,PDT,1.332302
12-08-11,2:29,PDT,1.331912
12-08-11,2:30,PDT,1.331565
12-08-11,2:31,PDT,1.33126
12-08-11,2:32,PDT,1.330998
12-08-11,2:33,PDT,1.330779
12-08-11,2:34,PDT,1.330602
12-08-11,2:35,PDT,1.330468
12-08-11,2:36,PDT,1.330376
12-08-11,2:37,PDT,1.330326
12-08-11,2:38,PDT,1.33032
12-08-11,2:39,PDT,1.330355
12-08-11,2:40,PDT,1.330433
12-08-11,2:41,PDT,1.330554
12-08-11,2:42,PDT,1.330717
12-08-11,2:43,PDT,1.330922
12-08-11,2:44,PDT,1.33117
12-08-11,2:45,PDT,1.331459
12-08-11,2:46,PDT,1.331791
12-08-11,2:47,PDT,1.332166
12-08-11,2:48,PDT,1.332582
12-08-11,2:49,PDT,1.333041
12-08-11,2:50,PDT,1.333541
12-08-11,2:51,PDT,1.334084
12-08-11,2:52,PDT,1.334668
12-08-11,2:53,PDT,1.335294
12-08-11,2:54,PDT,1.335962
12-08-11,2:55,PDT,1.336672
12-08-11,2:56,PDT,1.337424
12-08-11,2:57,PDT,1.338217
12-08-11,2:58,PDT,1.339052
12-08-11,2:59,PDT,1.339928
12-08-11,3:00,PDT,1.340845
12-08-11,3:01,PDT,1.341804
12-08-11,3:02,PDT,1.342804
12-08-11,3:03,PDT,1.343846
12-08-11,3:04,PDT,1.344928
12-08-11,3:05,PDT,1.346051
12-08-11,3:06,PDT,1.347215
12-08-11,3:07,PDT,1.34842
12-08-11,3:08,PDT,1.349665
12-08-11,3:09,PDT,1.350951
12-08-11,3:10,PDT,1.352277
12-08-11,3:11,PDT,1.353643
12-08-11,3:12,PDT,1.35505
12-08-11,3:13,PDT,1.356497
12-08-11,3:14,PDT,1.357983
12-08-11,3:15,PDT,1.35951
12-08-11,3:16,PDT,1.361076
12-08-11,3:17,PDT,1.362681
12-08-11,3:18,PDT,1.364326
12-08-11,3:19,PDT,1.36601
12-08-11,3:20,PDT,1.367733
12-08-11,3:21,PDT,1.369495
12-08-11,3:22,PDT,1.371295
12-08-11,3:23,PDT,1.373135
12-08-11,3:24,PDT,1.375012
12-08-11,3:25,PDT,1.376928
12-08-11,3:26,PDT,1.378881
12-08-11,3:27,PDT,1.380873
12-08-11,3:28,PDT,1.382902
12-08-11,3:29,PDT,1.384969
12-08-11,3:30,PDT,1.387073
12-08-11,3:31,PDT,1.389214
12-08-11,3:32,PDT,1.391392
