Date,Time,Time_zone,Tide.height
12-08-10,15:02,PDT,3.680646
12-08-10,15:03,PDT,3.679937
12-08-10,15:04,PDT,3.679209
12-08-10,15:05,PDT,3.678461
12-08-10,15:06,PDT,3.677695
12-08-10,15:07,PDT,3.676909
12-08-10,15:08,PDT,3.676105
12-08-10,15:09,PDT,3.675282
12-08-10,15:10,PDT,3.67444
12-08-10,15:11,PDT,3.67358
12-08-10,15:12,PDT,3.672701
12-08-10,15:13,PDT,3.671803
12-08-10,15:14,PDT,3.670887
12-08-10,15:15,PDT,3.669953
12-08-10,15:16,PDT,3.669001
12-08-10,15:17,PDT,3.668031
12-08-10,15:18,PDT,3.667043
12-08-10,15:19,PDT,3.666038
12-08-10,15:20,PDT,3.665014
12-08-10,15:21,PDT,3.663973
12-08-10,15:22,PDT,3.662915
12-08-10,15:23,PDT,3.661839
12-08-10,15:24,PDT,3.660746
12-08-10,15:25,PDT,3.659636
12-08-10,15:26,PDT,3.658509
12-08-10,15:27,PDT,3.657365
12-08-10,15:28,PDT,3.656204
12-08-10,15:29,PDT,3.655027
12-08-10,15:30,PDT,3.653833
12-08-10,15:31,PDT,3.652623
12-08-10,15:32,PDT,3.651397
12-08-10,15:33,PDT,3.650154
12-08-10,15:34,PDT,3.648896
12-08-10,15:35,PDT,3.647622
12-08-10,15:36,PDT,3.646332
12-08-10,15:37,PDT,3.645027
12-08-10,15:38,PDT,3.643706
12-08-10,15:39,PDT,3.64237
12-08-10,15:40,PDT,3.641019
12-08-10,15:41,PDT,3.639653
12-08-10,15:42,PDT,3.638272
12-08-10,15:43,PDT,3.636877
12-08-10,15:44,PDT,3.635467
12-08-10,15:45,PDT,3.634043
12-08-10,15:46,PDT,3.632605
12-08-10,15:47,PDT,3.631153
12-08-10,15:48,PDT,3.629687
12-08-10,15:49,PDT,3.628208
12-08-10,15:50,PDT,3.626715
12-08-10,15:51,PDT,3.62521
12-08-10,15:52,PDT,3.623691
12-08-10,15:53,PDT,3.622159
12-08-10,15:54,PDT,3.620615
12-08-10,15:55,PDT,3.619058
12-08-10,15:56,PDT,3.617489
12-08-10,15:57,PDT,3.615908
12-08-10,15:58,PDT,3.614315
12-08-10,15:59,PDT,3.61271
12-08-10,16:00,PDT,3.611094
12-08-10,16:01,PDT,3.609467
12-08-10,16:02,PDT,3.607829
12-08-10,16:03,PDT,3.60618
12-08-10,16:04,PDT,3.604521
12-08-10,16:05,PDT,3.602851
12-08-10,16:06,PDT,3.601172
12-08-10,16:07,PDT,3.599482
12-08-10,16:08,PDT,3.597783
12-08-10,16:09,PDT,3.596074
12-08-10,16:10,PDT,3.594357
12-08-10,16:11,PDT,3.59263
12-08-10,16:12,PDT,3.590895
12-08-10,16:13,PDT,3.589152
12-08-10,16:14,PDT,3.5874
12-08-10,16:15,PDT,3.58564
12-08-10,16:16,PDT,3.583873
12-08-10,16:17,PDT,3.582099
12-08-10,16:18,PDT,3.580317
12-08-10,16:19,PDT,3.578528
12-08-10,16:20,PDT,3.576733
12-08-10,16:21,PDT,3.574932
12-08-10,16:22,PDT,3.573125
12-08-10,16:23,PDT,3.571312
12-08-10,16:24,PDT,3.569493
12-08-10,16:25,PDT,3.56767
12-08-10,16:26,PDT,3.565841
12-08-10,16:27,PDT,3.564008
12-08-10,16:28,PDT,3.562171
12-08-10,16:29,PDT,3.560329
12-08-10,16:30,PDT,3.558484
12-08-10,16:31,PDT,3.556635
12-08-10,16:32,PDT,3.554784
12-08-10,16:33,PDT,3.552929
12-08-10,16:34,PDT,3.551072
12-08-10,16:35,PDT,3.549212
12-08-10,16:36,PDT,3.547351
12-08-10,16:37,PDT,3.545488
12-08-10,16:38,PDT,3.543624
12-08-10,16:39,PDT,3.541759
12-08-10,16:40,PDT,3.539893
12-08-10,16:41,PDT,3.538027
12-08-10,16:42,PDT,3.53616
12-08-10,16:43,PDT,3.534294
12-08-10,16:44,PDT,3.532429
12-08-10,16:45,PDT,3.530564
12-08-10,16:46,PDT,3.528701
12-08-10,16:47,PDT,3.526839
12-08-10,16:48,PDT,3.524979
12-08-10,16:49,PDT,3.523122
12-08-10,16:50,PDT,3.521266
12-08-10,16:51,PDT,3.519414
12-08-10,16:52,PDT,3.517565
12-08-10,16:53,PDT,3.515719
12-08-10,16:54,PDT,3.513877
12-08-10,16:55,PDT,3.51204
12-08-10,16:56,PDT,3.510206
12-08-10,16:57,PDT,3.508378
12-08-10,16:58,PDT,3.506555
12-08-10,16:59,PDT,3.504737
12-08-10,17:00,PDT,3.502925
12-08-10,17:01,PDT,3.501119
12-08-10,17:02,PDT,3.499319
12-08-10,17:03,PDT,3.497527
12-08-10,17:04,PDT,3.495741
12-08-10,17:05,PDT,3.493963
12-08-10,17:06,PDT,3.492193
12-08-10,17:07,PDT,3.490431
12-08-10,17:08,PDT,3.488677
12-08-10,17:09,PDT,3.486932
12-08-10,17:10,PDT,3.485197
12-08-10,17:11,PDT,3.48347
12-08-10,17:12,PDT,3.481754
12-08-10,17:13,PDT,3.480047
12-08-10,17:14,PDT,3.478351
12-08-10,17:15,PDT,3.476666
12-08-10,17:16,PDT,3.474991
12-08-10,17:17,PDT,3.473329
12-08-10,17:18,PDT,3.471677
12-08-10,17:19,PDT,3.470038
12-08-10,17:20,PDT,3.468412
12-08-10,17:21,PDT,3.466797
12-08-10,17:22,PDT,3.465196
12-08-10,17:23,PDT,3.463609
12-08-10,17:24,PDT,3.462034
12-08-10,17:25,PDT,3.460474
12-08-10,17:26,PDT,3.458928
12-08-10,17:27,PDT,3.457397
12-08-10,17:28,PDT,3.45588
12-08-10,17:29,PDT,3.454379
12-08-10,17:30,PDT,3.452893
12-08-10,17:31,PDT,3.451423
12-08-10,17:32,PDT,3.449969
12-08-10,17:33,PDT,3.448531
12-08-10,17:34,PDT,3.44711
12-08-10,17:35,PDT,3.445706
12-08-10,17:36,PDT,3.444319
12-08-10,17:37,PDT,3.44295
12-08-10,17:38,PDT,3.441598
12-08-10,17:39,PDT,3.440265
12-08-10,17:40,PDT,3.43895
12-08-10,17:41,PDT,3.437654
12-08-10,17:42,PDT,3.436376
12-08-10,17:43,PDT,3.435118
12-08-10,17:44,PDT,3.433879
12-08-10,17:45,PDT,3.43266
12-08-10,17:46,PDT,3.431461
12-08-10,17:47,PDT,3.430283
12-08-10,17:48,PDT,3.429124
12-08-10,17:49,PDT,3.427987
12-08-10,17:50,PDT,3.426871
12-08-10,17:51,PDT,3.425775
12-08-10,17:52,PDT,3.424702
12-08-10,17:53,PDT,3.42365
12-08-10,17:54,PDT,3.42262
12-08-10,17:55,PDT,3.421612
12-08-10,17:56,PDT,3.420627
12-08-10,17:57,PDT,3.419665
12-08-10,17:58,PDT,3.418725
12-08-10,17:59,PDT,3.417809
12-08-10,18:00,PDT,3.416915
12-08-10,18:01,PDT,3.416046
12-08-10,18:02,PDT,3.4152
12-08-10,18:03,PDT,3.414378
12-08-10,18:04,PDT,3.41358
12-08-10,18:05,PDT,3.412806
12-08-10,18:06,PDT,3.412057
12-08-10,18:07,PDT,3.411333
12-08-10,18:08,PDT,3.410634
12-08-10,18:09,PDT,3.409959
12-08-10,18:10,PDT,3.40931
12-08-10,18:11,PDT,3.408687
12-08-10,18:12,PDT,3.408089
12-08-10,18:13,PDT,3.407516
12-08-10,18:14,PDT,3.40697
12-08-10,18:15,PDT,3.406449
12-08-10,18:16,PDT,3.405955
12-08-10,18:17,PDT,3.405487
12-08-10,18:18,PDT,3.405045
12-08-10,18:19,PDT,3.40463
12-08-10,18:20,PDT,3.404242
12-08-10,18:21,PDT,3.40388
12-08-10,18:22,PDT,3.403546
12-08-10,18:23,PDT,3.403239
12-08-10,18:24,PDT,3.402958
12-08-10,18:25,PDT,3.402705
12-08-10,18:26,PDT,3.40248
12-08-10,18:27,PDT,3.402281
12-08-10,18:28,PDT,3.402111
12-08-10,18:29,PDT,3.401968
12-08-10,18:30,PDT,3.401852
12-08-10,18:31,PDT,3.401765
12-08-10,18:32,PDT,3.401705
12-08-10,18:33,PDT,3.401673
12-08-10,18:34,PDT,3.401669
12-08-10,18:35,PDT,3.401693
12-08-10,18:36,PDT,3.401745
12-08-10,18:37,PDT,3.401826
12-08-10,18:38,PDT,3.401934
12-08-10,18:39,PDT,3.402071
12-08-10,18:40,PDT,3.402235
12-08-10,18:41,PDT,3.402428
12-08-10,18:42,PDT,3.40265
12-08-10,18:43,PDT,3.402899
12-08-10,18:44,PDT,3.403177
12-08-10,18:45,PDT,3.403482
12-08-10,18:46,PDT,3.403817
12-08-10,18:47,PDT,3.404179
12-08-10,18:48,PDT,3.404569
12-08-10,18:49,PDT,3.404988
12-08-10,18:50,PDT,3.405435
12-08-10,18:51,PDT,3.40591
12-08-10,18:52,PDT,3.406413
12-08-10,18:53,PDT,3.406944
12-08-10,18:54,PDT,3.407503
12-08-10,18:55,PDT,3.40809
12-08-10,18:56,PDT,3.408705
12-08-10,18:57,PDT,3.409348
12-08-10,18:58,PDT,3.410019
12-08-10,18:59,PDT,3.410717
12-08-10,19:00,PDT,3.411443
12-08-10,19:01,PDT,3.412196
12-08-10,19:02,PDT,3.412977
12-08-10,19:03,PDT,3.413785
12-08-10,19:04,PDT,3.414621
12-08-10,19:05,PDT,3.415483
12-08-10,19:06,PDT,3.416373
12-08-10,19:07,PDT,3.417289
12-08-10,19:08,PDT,3.418233
12-08-10,19:09,PDT,3.419203
12-08-10,19:10,PDT,3.420199
12-08-10,19:11,PDT,3.421222
12-08-10,19:12,PDT,3.422272
12-08-10,19:13,PDT,3.423347
12-08-10,19:14,PDT,3.424449
12-08-10,19:15,PDT,3.425576
12-08-10,19:16,PDT,3.426729
12-08-10,19:17,PDT,3.427908
12-08-10,19:18,PDT,3.429112
12-08-10,19:19,PDT,3.430342
12-08-10,19:20,PDT,3.431596
12-08-10,19:21,PDT,3.432875
12-08-10,19:22,PDT,3.434179
12-08-10,19:23,PDT,3.435508
12-08-10,19:24,PDT,3.436861
12-08-10,19:25,PDT,3.438238
12-08-10,19:26,PDT,3.439639
12-08-10,19:27,PDT,3.441063
12-08-10,19:28,PDT,3.442512
12-08-10,19:29,PDT,3.443983
12-08-10,19:30,PDT,3.445478
12-08-10,19:31,PDT,3.446996
12-08-10,19:32,PDT,3.448536
12-08-10,19:33,PDT,3.450099
12-08-10,19:34,PDT,3.451684
12-08-10,19:35,PDT,3.453292
12-08-10,19:36,PDT,3.454921
12-08-10,19:37,PDT,3.456572
12-08-10,19:38,PDT,3.458244
12-08-10,19:39,PDT,3.459937
12-08-10,19:40,PDT,3.461651
12-08-10,19:41,PDT,3.463386
12-08-10,19:42,PDT,3.465141
12-08-10,19:43,PDT,3.466916
12-08-10,19:44,PDT,3.468711
12-08-10,19:45,PDT,3.470526
12-08-10,19:46,PDT,3.47236
12-08-10,19:47,PDT,3.474214
12-08-10,19:48,PDT,3.476086
12-08-10,19:49,PDT,3.477977
12-08-10,19:50,PDT,3.479886
12-08-10,19:51,PDT,3.481813
12-08-10,19:52,PDT,3.483759
12-08-10,19:53,PDT,3.485721
12-08-10,19:54,PDT,3.487702
12-08-10,19:55,PDT,3.489699
12-08-10,19:56,PDT,3.491712
12-08-10,19:57,PDT,3.493743
12-08-10,19:58,PDT,3.495789
12-08-10,19:59,PDT,3.497852
12-08-10,20:00,PDT,3.49993
12-08-10,20:01,PDT,3.502024
12-08-10,20:02,PDT,3.504132
12-08-10,20:03,PDT,3.506256
12-08-10,20:04,PDT,3.508394
12-08-10,20:05,PDT,3.510546
12-08-10,20:06,PDT,3.512713
12-08-10,20:07,PDT,3.514893
12-08-10,20:08,PDT,3.517086
12-08-10,20:09,PDT,3.519293
12-08-10,20:10,PDT,3.521513
12-08-10,20:11,PDT,3.523745
12-08-10,20:12,PDT,3.525989
12-08-10,20:13,PDT,3.528246
12-08-10,20:14,PDT,3.530514
12-08-10,20:15,PDT,3.532794
12-08-10,20:16,PDT,3.535085
12-08-10,20:17,PDT,3.537387
12-08-10,20:18,PDT,3.5397
12-08-10,20:19,PDT,3.542023
12-08-10,20:20,PDT,3.544357
12-08-10,20:21,PDT,3.5467
12-08-10,20:22,PDT,3.549052
12-08-10,20:23,PDT,3.551415
12-08-10,20:24,PDT,3.553786
12-08-10,20:25,PDT,3.556165
12-08-10,20:26,PDT,3.558554
12-08-10,20:27,PDT,3.560951
12-08-10,20:28,PDT,3.563355
12-08-10,20:29,PDT,3.565768
12-08-10,20:30,PDT,3.568187
12-08-10,20:31,PDT,3.570615
12-08-10,20:32,PDT,3.573049
12-08-10,20:33,PDT,3.575489
12-08-10,20:34,PDT,3.577936
12-08-10,20:35,PDT,3.58039
12-08-10,20:36,PDT,3.582849
12-08-10,20:37,PDT,3.585314
12-08-10,20:38,PDT,3.587785
12-08-10,20:39,PDT,3.590261
12-08-10,20:40,PDT,3.592741
12-08-10,20:41,PDT,3.595227
12-08-10,20:42,PDT,3.597717
12-08-10,20:43,PDT,3.600211
12-08-10,20:44,PDT,3.602709
12-08-10,20:45,PDT,3.605211
12-08-10,20:46,PDT,3.607717
12-08-10,20:47,PDT,3.610226
12-08-10,20:48,PDT,3.612739
12-08-10,20:49,PDT,3.615254
12-08-10,20:50,PDT,3.617772
12-08-10,20:51,PDT,3.620292
12-08-10,20:52,PDT,3.622815
12-08-10,20:53,PDT,3.62534
12-08-10,20:54,PDT,3.627867
12-08-10,20:55,PDT,3.630395
12-08-10,20:56,PDT,3.632925
12-08-10,20:57,PDT,3.635456
12-08-10,20:58,PDT,3.637989
12-08-10,20:59,PDT,3.640522
12-08-10,21:00,PDT,3.643056
12-08-10,21:01,PDT,3.645591
12-08-10,21:02,PDT,3.648126
12-08-10,21:03,PDT,3.650661
12-08-10,21:04,PDT,3.653196
12-08-10,21:05,PDT,3.655731
12-08-10,21:06,PDT,3.658265
12-08-10,21:07,PDT,3.660799
12-08-10,21:08,PDT,3.663333
12-08-10,21:09,PDT,3.665865
12-08-10,21:10,PDT,3.668397
12-08-10,21:11,PDT,3.670927
12-08-10,21:12,PDT,3.673456
12-08-10,21:13,PDT,3.675984
12-08-10,21:14,PDT,3.67851
12-08-10,21:15,PDT,3.681034
12-08-10,21:16,PDT,3.683556
12-08-10,21:17,PDT,3.686076
12-08-10,21:18,PDT,3.688594
12-08-10,21:19,PDT,3.691109
12-08-10,21:20,PDT,3.693622
12-08-10,21:21,PDT,3.696133
12-08-10,21:22,PDT,3.69864
12-08-10,21:23,PDT,3.701145
12-08-10,21:24,PDT,3.703646
12-08-10,21:25,PDT,3.706145
12-08-10,21:26,PDT,3.70864
12-08-10,21:27,PDT,3.711131
12-08-10,21:28,PDT,3.713619
12-08-10,21:29,PDT,3.716104
12-08-10,21:30,PDT,3.718584
12-08-10,21:31,PDT,3.721061
12-08-10,21:32,PDT,3.723533
12-08-10,21:33,PDT,3.726001
12-08-10,21:34,PDT,3.728465
12-08-10,21:35,PDT,3.730925
12-08-10,21:36,PDT,3.73338
12-08-10,21:37,PDT,3.73583
12-08-10,21:38,PDT,3.738276
12-08-10,21:39,PDT,3.740716
12-08-10,21:40,PDT,3.743152
12-08-10,21:41,PDT,3.745582
12-08-10,21:42,PDT,3.748007
12-08-10,21:43,PDT,3.750427
12-08-10,21:44,PDT,3.752842
12-08-10,21:45,PDT,3.75525
12-08-10,21:46,PDT,3.757653
12-08-10,21:47,PDT,3.76005
12-08-10,21:48,PDT,3.762441
12-08-10,21:49,PDT,3.764827
12-08-10,21:50,PDT,3.767205
12-08-10,21:51,PDT,3.769578
12-08-10,21:52,PDT,3.771944
12-08-10,21:53,PDT,3.774304
12-08-10,21:54,PDT,3.776656
12-08-10,21:55,PDT,3.779003
12-08-10,21:56,PDT,3.781342
12-08-10,21:57,PDT,3.783674
12-08-10,21:58,PDT,3.785999
12-08-10,21:59,PDT,3.788316
12-08-10,22:00,PDT,3.790626
12-08-10,22:01,PDT,3.792929
12-08-10,22:02,PDT,3.795224
12-08-10,22:03,PDT,3.797511
12-08-10,22:04,PDT,3.79979
12-08-10,22:05,PDT,3.802061
12-08-10,22:06,PDT,3.804323
12-08-10,22:07,PDT,3.806577
12-08-10,22:08,PDT,3.808823
12-08-10,22:09,PDT,3.81106
12-08-10,22:10,PDT,3.813288
12-08-10,22:11,PDT,3.815507
12-08-10,22:12,PDT,3.817717
12-08-10,22:13,PDT,3.819917
12-08-10,22:14,PDT,3.822108
12-08-10,22:15,PDT,3.82429
12-08-10,22:16,PDT,3.826461
12-08-10,22:17,PDT,3.828622
12-08-10,22:18,PDT,3.830774
12-08-10,22:19,PDT,3.832915
12-08-10,22:20,PDT,3.835045
12-08-10,22:21,PDT,3.837165
12-08-10,22:22,PDT,3.839274
12-08-10,22:23,PDT,3.841371
12-08-10,22:24,PDT,3.843457
12-08-10,22:25,PDT,3.845532
12-08-10,22:26,PDT,3.847595
12-08-10,22:27,PDT,3.849647
12-08-10,22:28,PDT,3.851686
12-08-10,22:29,PDT,3.853712
12-08-10,22:30,PDT,3.855727
12-08-10,22:31,PDT,3.857728
12-08-10,22:32,PDT,3.859716
12-08-10,22:33,PDT,3.861691
12-08-10,22:34,PDT,3.863653
12-08-10,22:35,PDT,3.865601
12-08-10,22:36,PDT,3.867535
12-08-10,22:37,PDT,3.869455
12-08-10,22:38,PDT,3.87136
12-08-10,22:39,PDT,3.873251
12-08-10,22:40,PDT,3.875127
12-08-10,22:41,PDT,3.876987
12-08-10,22:42,PDT,3.878832
12-08-10,22:43,PDT,3.880662
12-08-10,22:44,PDT,3.882475
12-08-10,22:45,PDT,3.884272
12-08-10,22:46,PDT,3.886052
12-08-10,22:47,PDT,3.887816
12-08-10,22:48,PDT,3.889562
12-08-10,22:49,PDT,3.891291
12-08-10,22:50,PDT,3.893003
12-08-10,22:51,PDT,3.894696
12-08-10,22:52,PDT,3.896371
12-08-10,22:53,PDT,3.898027
12-08-10,22:54,PDT,3.899664
12-08-10,22:55,PDT,3.901282
12-08-10,22:56,PDT,3.902881
12-08-10,22:57,PDT,3.904459
12-08-10,22:58,PDT,3.906017
12-08-10,22:59,PDT,3.907555
12-08-10,23:00,PDT,3.909072
12-08-10,23:01,PDT,3.910568
12-08-10,23:02,PDT,3.912042
12-08-10,23:03,PDT,3.913494
12-08-10,23:04,PDT,3.914924
12-08-10,23:05,PDT,3.916331
12-08-10,23:06,PDT,3.917715
12-08-10,23:07,PDT,3.919076
12-08-10,23:08,PDT,3.920414
12-08-10,23:09,PDT,3.921727
12-08-10,23:10,PDT,3.923016
12-08-10,23:11,PDT,3.92428
12-08-10,23:12,PDT,3.92552
12-08-10,23:13,PDT,3.926734
12-08-10,23:14,PDT,3.927922
12-08-10,23:15,PDT,3.929083
12-08-10,23:16,PDT,3.930219
12-08-10,23:17,PDT,3.931327
12-08-10,23:18,PDT,3.932408
12-08-10,23:19,PDT,3.933461
12-08-10,23:20,PDT,3.934487
12-08-10,23:21,PDT,3.935483
12-08-10,23:22,PDT,3.936452
12-08-10,23:23,PDT,3.93739
12-08-10,23:24,PDT,3.9383
12-08-10,23:25,PDT,3.939179
12-08-10,23:26,PDT,3.940028
12-08-10,23:27,PDT,3.940847
12-08-10,23:28,PDT,3.941634
12-08-10,23:29,PDT,3.94239
12-08-10,23:30,PDT,3.943114
12-08-10,23:31,PDT,3.943805
12-08-10,23:32,PDT,3.944465
12-08-10,23:33,PDT,3.945091
12-08-10,23:34,PDT,3.945684
12-08-10,23:35,PDT,3.946243
12-08-10,23:36,PDT,3.946768
12-08-10,23:37,PDT,3.947258
12-08-10,23:38,PDT,3.947714
12-08-10,23:39,PDT,3.948134
12-08-10,23:40,PDT,3.948519
12-08-10,23:41,PDT,3.948868
12-08-10,23:42,PDT,3.949181
12-08-10,23:43,PDT,3.949456
12-08-10,23:44,PDT,3.949695
12-08-10,23:45,PDT,3.949897
12-08-10,23:46,PDT,3.95006
12-08-10,23:47,PDT,3.950186
12-08-10,23:48,PDT,3.950273
12-08-10,23:49,PDT,3.950321
12-08-10,23:50,PDT,3.950331
12-08-10,23:51,PDT,3.9503
12-08-10,23:52,PDT,3.95023
12-08-10,23:53,PDT,3.95012
12-08-10,23:54,PDT,3.949969
12-08-10,23:55,PDT,3.949778
12-08-10,23:56,PDT,3.949545
12-08-10,23:57,PDT,3.949271
12-08-10,23:58,PDT,3.948955
12-08-10,23:59,PDT,3.948597
12-08-11,0:00,PDT,3.948197
12-08-11,0:01,PDT,3.947754
12-08-11,0:02,PDT,3.947268
12-08-11,0:03,PDT,3.946739
12-08-11,0:04,PDT,3.946166
12-08-11,0:05,PDT,3.94555
12-08-11,0:06,PDT,3.944889
12-08-11,0:07,PDT,3.944184
12-08-11,0:08,PDT,3.943435
12-08-11,0:09,PDT,3.942641
12-08-11,0:10,PDT,3.941801
12-08-11,0:11,PDT,3.940917
12-08-11,0:12,PDT,3.939987
12-08-11,0:13,PDT,3.939011
12-08-11,0:14,PDT,3.937989
12-08-11,0:15,PDT,3.936921
12-08-11,0:16,PDT,3.935806
12-08-11,0:17,PDT,3.934645
12-08-11,0:18,PDT,3.933437
12-08-11,0:19,PDT,3.932182
12-08-11,0:20,PDT,3.93088
12-08-11,0:21,PDT,3.92953
12-08-11,0:22,PDT,3.928133
12-08-11,0:23,PDT,3.926689
12-08-11,0:24,PDT,3.925196
12-08-11,0:25,PDT,3.923655
12-08-11,0:26,PDT,3.922067
12-08-11,0:27,PDT,3.92043
12-08-11,0:28,PDT,3.918745
12-08-11,0:29,PDT,3.917011
12-08-11,0:30,PDT,3.915228
12-08-11,0:31,PDT,3.913397
12-08-11,0:32,PDT,3.911518
12-08-11,0:33,PDT,3.909589
12-08-11,0:34,PDT,3.907611
12-08-11,0:35,PDT,3.905584
12-08-11,0:36,PDT,3.903509
12-08-11,0:37,PDT,3.901384
12-08-11,0:38,PDT,3.89921
12-08-11,0:39,PDT,3.896987
12-08-11,0:40,PDT,3.894714
12-08-11,0:41,PDT,3.892392
12-08-11,0:42,PDT,3.890021
12-08-11,0:43,PDT,3.887601
12-08-11,0:44,PDT,3.885132
12-08-11,0:45,PDT,3.882613
12-08-11,0:46,PDT,3.880045
12-08-11,0:47,PDT,3.877427
12-08-11,0:48,PDT,3.874761
12-08-11,0:49,PDT,3.872045
12-08-11,0:50,PDT,3.86928
12-08-11,0:51,PDT,3.866466
12-08-11,0:52,PDT,3.863604
12-08-11,0:53,PDT,3.860692
12-08-11,0:54,PDT,3.857731
12-08-11,0:55,PDT,3.854722
12-08-11,0:56,PDT,3.851664
12-08-11,0:57,PDT,3.848557
12-08-11,0:58,PDT,3.845402
12-08-11,0:59,PDT,3.842199
12-08-11,1:00,PDT,3.838947
12-08-11,1:01,PDT,3.835647
12-08-11,1:02,PDT,3.8323
12-08-11,1:03,PDT,3.828904
12-08-11,1:04,PDT,3.825461
12-08-11,1:05,PDT,3.82197
12-08-11,1:06,PDT,3.818432
12-08-11,1:07,PDT,3.814846
12-08-11,1:08,PDT,3.811214
12-08-11,1:09,PDT,3.807535
12-08-11,1:10,PDT,3.803809
12-08-11,1:11,PDT,3.800036
12-08-11,1:12,PDT,3.796218
12-08-11,1:13,PDT,3.792353
12-08-11,1:14,PDT,3.788442
12-08-11,1:15,PDT,3.784486
12-08-11,1:16,PDT,3.780484
12-08-11,1:17,PDT,3.776438
12-08-11,1:18,PDT,3.772346
12-08-11,1:19,PDT,3.768209
12-08-11,1:20,PDT,3.764028
12-08-11,1:21,PDT,3.759803
12-08-11,1:22,PDT,3.755533
12-08-11,1:23,PDT,3.75122
12-08-11,1:24,PDT,3.746863
12-08-11,1:25,PDT,3.742463
12-08-11,1:26,PDT,3.738021
12-08-11,1:27,PDT,3.733535
12-08-11,1:28,PDT,3.729007
12-08-11,1:29,PDT,3.724437
12-08-11,1:30,PDT,3.719825
12-08-11,1:31,PDT,3.715171
12-08-11,1:32,PDT,3.710476
12-08-11,1:33,PDT,3.705741
12-08-11,1:34,PDT,3.700964
12-08-11,1:35,PDT,3.696147
12-08-11,1:36,PDT,3.69129
12-08-11,1:37,PDT,3.686393
12-08-11,1:38,PDT,3.681457
12-08-11,1:39,PDT,3.676481
12-08-11,1:40,PDT,3.671466
12-08-11,1:41,PDT,3.666413
12-08-11,1:42,PDT,3.661322
12-08-11,1:43,PDT,3.656193
12-08-11,1:44,PDT,3.651026
12-08-11,1:45,PDT,3.645822
12-08-11,1:46,PDT,3.64058
12-08-11,1:47,PDT,3.635303
12-08-11,1:48,PDT,3.629988
12-08-11,1:49,PDT,3.624638
12-08-11,1:50,PDT,3.619252
12-08-11,1:51,PDT,3.613831
12-08-11,1:52,PDT,3.608374
12-08-11,1:53,PDT,3.602883
12-08-11,1:54,PDT,3.597358
12-08-11,1:55,PDT,3.591798
12-08-11,1:56,PDT,3.586205
12-08-11,1:57,PDT,3.580578
12-08-11,1:58,PDT,3.574918
12-08-11,1:59,PDT,3.569226
12-08-11,2:00,PDT,3.563501
12-08-11,2:01,PDT,3.557744
12-08-11,2:02,PDT,3.551955
12-08-11,2:03,PDT,3.546134
12-08-11,2:04,PDT,3.540283
12-08-11,2:05,PDT,3.5344
12-08-11,2:06,PDT,3.528488
12-08-11,2:07,PDT,3.522545
12-08-11,2:08,PDT,3.516572
12-08-11,2:09,PDT,3.510569
12-08-11,2:10,PDT,3.504538
12-08-11,2:11,PDT,3.498477
12-08-11,2:12,PDT,3.492388
12-08-11,2:13,PDT,3.48627
12-08-11,2:14,PDT,3.480125
12-08-11,2:15,PDT,3.473952
12-08-11,2:16,PDT,3.467752
12-08-11,2:17,PDT,3.461524
12-08-11,2:18,PDT,3.45527
12-08-11,2:19,PDT,3.448989
12-08-11,2:20,PDT,3.442682
12-08-11,2:21,PDT,3.43635
12-08-11,2:22,PDT,3.429991
12-08-11,2:23,PDT,3.423608
12-08-11,2:24,PDT,3.4172
12-08-11,2:25,PDT,3.410766
12-08-11,2:26,PDT,3.404309
12-08-11,2:27,PDT,3.397827
12-08-11,2:28,PDT,3.391322
12-08-11,2:29,PDT,3.384793
12-08-11,2:30,PDT,3.37824
12-08-11,2:31,PDT,3.371665
12-08-11,2:32,PDT,3.365067
12-08-11,2:33,PDT,3.358447
12-08-11,2:34,PDT,3.351804
12-08-11,2:35,PDT,3.345139
12-08-11,2:36,PDT,3.338453
12-08-11,2:37,PDT,3.331746
12-08-11,2:38,PDT,3.325017
12-08-11,2:39,PDT,3.318267
12-08-11,2:40,PDT,3.311497
12-08-11,2:41,PDT,3.304706
12-08-11,2:42,PDT,3.297895
12-08-11,2:43,PDT,3.291064
12-08-11,2:44,PDT,3.284214
12-08-11,2:45,PDT,3.277344
12-08-11,2:46,PDT,3.270455
12-08-11,2:47,PDT,3.263547
12-08-11,2:48,PDT,3.256621
12-08-11,2:49,PDT,3.249675
12-08-11,2:50,PDT,3.242712
12-08-11,2:51,PDT,3.235731
12-08-11,2:52,PDT,3.228731
12-08-11,2:53,PDT,3.221715
12-08-11,2:54,PDT,3.214681
12-08-11,2:55,PDT,3.207629
12-08-11,2:56,PDT,3.200561
12-08-11,2:57,PDT,3.193476
12-08-11,2:58,PDT,3.186375
12-08-11,2:59,PDT,3.179257
12-08-11,3:00,PDT,3.172123
12-08-11,3:01,PDT,3.164974
12-08-11,3:02,PDT,3.157808
12-08-11,3:03,PDT,3.150627
12-08-11,3:04,PDT,3.143431
12-08-11,3:05,PDT,3.13622
12-08-11,3:06,PDT,3.128994
12-08-11,3:07,PDT,3.121754
12-08-11,3:08,PDT,3.114499
12-08-11,3:09,PDT,3.107229
12-08-11,3:10,PDT,3.099946
12-08-11,3:11,PDT,3.092648
12-08-11,3:12,PDT,3.085337
12-08-11,3:13,PDT,3.078013
12-08-11,3:14,PDT,3.070675
12-08-11,3:15,PDT,3.063324
12-08-11,3:16,PDT,3.05596
