Date_time,Tide.height,unit,Date,Time
6/28/12 14:42,3.59,Meters,6/28/12,14:42
6/28/12 14:44,3.59,Meters,6/28/12,14:44
6/28/12 14:46,3.59,Meters,6/28/12,14:46
6/28/12 14:48,3.59,Meters,6/28/12,14:48
6/28/12 14:50,3.59,Meters,6/28/12,14:50
6/28/12 14:52,3.58,Meters,6/28/12,14:52
6/28/12 14:54,3.58,Meters,6/28/12,14:54
6/28/12 14:56,3.58,Meters,6/28/12,14:56
6/28/12 14:58,3.58,Meters,6/28/12,14:58
6/28/12 15:00,3.57,Meters,6/28/12,15:00
6/28/12 15:02,3.57,Meters,6/28/12,15:02
6/28/12 15:04,3.57,Meters,6/28/12,15:04
6/28/12 15:06,3.56,Meters,6/28/12,15:06
6/28/12 15:08,3.56,Meters,6/28/12,15:08
6/28/12 15:10,3.56,Meters,6/28/12,15:10
6/28/12 15:12,3.55,Meters,6/28/12,15:12
6/28/12 15:14,3.55,Meters,6/28/12,15:14
6/28/12 15:16,3.55,Meters,6/28/12,15:16
6/28/12 15:18,3.54,Meters,6/28/12,15:18
6/28/12 15:20,3.54,Meters,6/28/12,15:20
6/28/12 15:22,3.53,Meters,6/28/12,15:22
6/28/12 15:24,3.53,Meters,6/28/12,15:24
6/28/12 15:26,3.52,Meters,6/28/12,15:26
6/28/12 15:28,3.52,Meters,6/28/12,15:28
6/28/12 15:30,3.52,Meters,6/28/12,15:30
6/28/12 15:32,3.51,Meters,6/28/12,15:32
6/28/12 15:34,3.51,Meters,6/28/12,15:34
6/28/12 15:36,3.5,Meters,6/28/12,15:36
6/28/12 15:38,3.5,Meters,6/28/12,15:38
6/28/12 15:40,3.49,Meters,6/28/12,15:40
6/28/12 15:42,3.49,Meters,6/28/12,15:42
6/28/12 15:44,3.48,Meters,6/28/12,15:44
6/28/12 15:46,3.48,Meters,6/28/12,15:46
6/28/12 15:48,3.47,Meters,6/28/12,15:48
6/28/12 15:50,3.46,Meters,6/28/12,15:50
6/28/12 15:52,3.46,Meters,6/28/12,15:52
6/28/12 15:54,3.45,Meters,6/28/12,15:54
6/28/12 15:56,3.45,Meters,6/28/12,15:56
6/28/12 15:58,3.44,Meters,6/28/12,15:58
6/28/12 16:00,3.44,Meters,6/28/12,16:00
6/28/12 16:02,3.43,Meters,6/28/12,16:02
6/28/12 16:04,3.42,Meters,6/28/12,16:04
6/28/12 16:06,3.42,Meters,6/28/12,16:06
6/28/12 16:08,3.41,Meters,6/28/12,16:08
6/28/12 16:10,3.41,Meters,6/28/12,16:10
6/28/12 16:12,3.4,Meters,6/28/12,16:12
6/28/12 16:14,3.39,Meters,6/28/12,16:14
6/28/12 16:16,3.39,Meters,6/28/12,16:16
6/28/12 16:18,3.38,Meters,6/28/12,16:18
6/28/12 16:20,3.37,Meters,6/28/12,16:20
6/28/12 16:22,3.37,Meters,6/28/12,16:22
6/28/12 16:24,3.36,Meters,6/28/12,16:24
6/28/12 16:26,3.36,Meters,6/28/12,16:26
6/28/12 16:28,3.35,Meters,6/28/12,16:28
6/28/12 16:30,3.34,Meters,6/28/12,16:30
6/28/12 16:32,3.34,Meters,6/28/12,16:32
6/28/12 16:34,3.33,Meters,6/28/12,16:34
6/28/12 16:36,3.32,Meters,6/28/12,16:36
6/28/12 16:38,3.32,Meters,6/28/12,16:38
6/28/12 16:40,3.31,Meters,6/28/12,16:40
6/28/12 16:42,3.3,Meters,6/28/12,16:42
6/28/12 16:44,3.3,Meters,6/28/12,16:44
6/28/12 16:46,3.29,Meters,6/28/12,16:46
6/28/12 16:48,3.28,Meters,6/28/12,16:48
6/28/12 16:50,3.28,Meters,6/28/12,16:50
6/28/12 16:52,3.27,Meters,6/28/12,16:52
6/28/12 16:54,3.26,Meters,6/28/12,16:54
6/28/12 16:56,3.26,Meters,6/28/12,16:56
6/28/12 16:58,3.25,Meters,6/28/12,16:58
6/28/12 17:00,3.24,Meters,6/28/12,17:00
6/28/12 17:02,3.24,Meters,6/28/12,17:02
6/28/12 17:04,3.23,Meters,6/28/12,17:04
6/28/12 17:06,3.22,Meters,6/28/12,17:06
6/28/12 17:08,3.22,Meters,6/28/12,17:08
6/28/12 17:10,3.21,Meters,6/28/12,17:10
6/28/12 17:12,3.2,Meters,6/28/12,17:12
6/28/12 17:14,3.2,Meters,6/28/12,17:14
6/28/12 17:16,3.19,Meters,6/28/12,17:16
6/28/12 17:18,3.18,Meters,6/28/12,17:18
6/28/12 17:20,3.18,Meters,6/28/12,17:20
6/28/12 17:22,3.17,Meters,6/28/12,17:22
6/28/12 17:24,3.17,Meters,6/28/12,17:24
6/28/12 17:26,3.16,Meters,6/28/12,17:26
6/28/12 17:28,3.15,Meters,6/28/12,17:28
6/28/12 17:30,3.15,Meters,6/28/12,17:30
6/28/12 17:32,3.14,Meters,6/28/12,17:32
6/28/12 17:34,3.14,Meters,6/28/12,17:34
6/28/12 17:36,3.13,Meters,6/28/12,17:36
6/28/12 17:38,3.13,Meters,6/28/12,17:38
6/28/12 17:40,3.12,Meters,6/28/12,17:40
6/28/12 17:42,3.12,Meters,6/28/12,17:42
6/28/12 17:44,3.11,Meters,6/28/12,17:44
6/28/12 17:46,3.11,Meters,6/28/12,17:46
6/28/12 17:48,3.1,Meters,6/28/12,17:48
6/28/12 17:50,3.1,Meters,6/28/12,17:50
6/28/12 17:52,3.09,Meters,6/28/12,17:52
6/28/12 17:54,3.09,Meters,6/28/12,17:54
6/28/12 17:56,3.08,Meters,6/28/12,17:56
6/28/12 17:58,3.08,Meters,6/28/12,17:58
6/28/12 18:00,3.07,Meters,6/28/12,18:00
6/28/12 18:02,3.07,Meters,6/28/12,18:02
6/28/12 18:04,3.07,Meters,6/28/12,18:04
6/28/12 18:06,3.06,Meters,6/28/12,18:06
6/28/12 18:08,3.06,Meters,6/28/12,18:08
6/28/12 18:10,3.05,Meters,6/28/12,18:10
6/28/12 18:12,3.05,Meters,6/28/12,18:12
6/28/12 18:14,3.05,Meters,6/28/12,18:14
6/28/12 18:16,3.05,Meters,6/28/12,18:16
6/28/12 18:18,3.04,Meters,6/28/12,18:18
6/28/12 18:20,3.04,Meters,6/28/12,18:20
6/28/12 18:22,3.04,Meters,6/28/12,18:22
6/28/12 18:24,3.04,Meters,6/28/12,18:24
6/28/12 18:26,3.03,Meters,6/28/12,18:26
6/28/12 18:28,3.03,Meters,6/28/12,18:28
6/28/12 18:30,3.03,Meters,6/28/12,18:30
6/28/12 18:32,3.03,Meters,6/28/12,18:32
6/28/12 18:34,3.03,Meters,6/28/12,18:34
6/28/12 18:36,3.02,Meters,6/28/12,18:36
6/28/12 18:38,3.02,Meters,6/28/12,18:38
6/28/12 18:40,3.02,Meters,6/28/12,18:40
6/28/12 18:42,3.02,Meters,6/28/12,18:42
6/28/12 18:44,3.02,Meters,6/28/12,18:44
6/28/12 18:46,3.02,Meters,6/28/12,18:46
6/28/12 18:48,3.02,Meters,6/28/12,18:48
6/28/12 18:50,3.02,Meters,6/28/12,18:50
6/28/12 18:52,3.02,Meters,6/28/12,18:52
6/28/12 18:54,3.02,Meters,6/28/12,18:54
6/28/12 18:56,3.02,Meters,6/28/12,18:56
6/28/12 18:58,3.02,Meters,6/28/12,18:58
6/28/12 19:00,3.02,Meters,6/28/12,19:00
6/28/12 19:02,3.02,Meters,6/28/12,19:02
6/28/12 19:04,3.02,Meters,6/28/12,19:04
6/28/12 19:06,3.03,Meters,6/28/12,19:06
6/28/12 19:08,3.03,Meters,6/28/12,19:08
6/28/12 19:10,3.03,Meters,6/28/12,19:10
6/28/12 19:12,3.03,Meters,6/28/12,19:12
6/28/12 19:14,3.03,Meters,6/28/12,19:14
6/28/12 19:16,3.04,Meters,6/28/12,19:16
6/28/12 19:18,3.04,Meters,6/28/12,19:18
6/28/12 19:20,3.04,Meters,6/28/12,19:20
6/28/12 19:22,3.04,Meters,6/28/12,19:22
6/28/12 19:24,3.05,Meters,6/28/12,19:24
6/28/12 19:26,3.05,Meters,6/28/12,19:26
6/28/12 19:28,3.05,Meters,6/28/12,19:28
6/28/12 19:30,3.06,Meters,6/28/12,19:30
6/28/12 19:32,3.06,Meters,6/28/12,19:32
6/28/12 19:34,3.07,Meters,6/28/12,19:34
6/28/12 19:36,3.07,Meters,6/28/12,19:36
6/28/12 19:38,3.07,Meters,6/28/12,19:38
6/28/12 19:40,3.08,Meters,6/28/12,19:40
6/28/12 19:42,3.08,Meters,6/28/12,19:42
6/28/12 19:44,3.09,Meters,6/28/12,19:44
6/28/12 19:46,3.09,Meters,6/28/12,19:46
6/28/12 19:48,3.1,Meters,6/28/12,19:48
6/28/12 19:50,3.1,Meters,6/28/12,19:50
6/28/12 19:52,3.11,Meters,6/28/12,19:52
6/28/12 19:54,3.12,Meters,6/28/12,19:54
6/28/12 19:56,3.12,Meters,6/28/12,19:56
6/28/12 19:58,3.13,Meters,6/28/12,19:58
6/28/12 20:00,3.13,Meters,6/28/12,20:00
6/28/12 20:02,3.14,Meters,6/28/12,20:02
6/28/12 20:04,3.15,Meters,6/28/12,20:04
6/28/12 20:06,3.16,Meters,6/28/12,20:06
6/28/12 20:08,3.16,Meters,6/28/12,20:08
6/28/12 20:10,3.17,Meters,6/28/12,20:10
6/28/12 20:12,3.18,Meters,6/28/12,20:12
6/28/12 20:14,3.19,Meters,6/28/12,20:14
6/28/12 20:16,3.19,Meters,6/28/12,20:16
6/28/12 20:18,3.2,Meters,6/28/12,20:18
6/28/12 20:20,3.21,Meters,6/28/12,20:20
6/28/12 20:22,3.22,Meters,6/28/12,20:22
6/28/12 20:24,3.23,Meters,6/28/12,20:24
6/28/12 20:26,3.23,Meters,6/28/12,20:26
6/28/12 20:28,3.24,Meters,6/28/12,20:28
6/28/12 20:30,3.25,Meters,6/28/12,20:30
6/28/12 20:32,3.26,Meters,6/28/12,20:32
6/28/12 20:34,3.27,Meters,6/28/12,20:34
6/28/12 20:36,3.28,Meters,6/28/12,20:36
6/28/12 20:38,3.29,Meters,6/28/12,20:38
6/28/12 20:40,3.3,Meters,6/28/12,20:40
6/28/12 20:42,3.31,Meters,6/28/12,20:42
6/28/12 20:44,3.32,Meters,6/28/12,20:44
6/28/12 20:46,3.33,Meters,6/28/12,20:46
6/28/12 20:48,3.34,Meters,6/28/12,20:48
6/28/12 20:50,3.35,Meters,6/28/12,20:50
6/28/12 20:52,3.36,Meters,6/28/12,20:52
6/28/12 20:54,3.37,Meters,6/28/12,20:54
6/28/12 20:56,3.38,Meters,6/28/12,20:56
6/28/12 20:58,3.39,Meters,6/28/12,20:58
6/28/12 21:00,3.41,Meters,6/28/12,21:00
6/28/12 21:02,3.42,Meters,6/28/12,21:02
6/28/12 21:04,3.43,Meters,6/28/12,21:04
6/28/12 21:06,3.44,Meters,6/28/12,21:06
6/28/12 21:08,3.45,Meters,6/28/12,21:08
6/28/12 21:10,3.46,Meters,6/28/12,21:10
6/28/12 21:12,3.47,Meters,6/28/12,21:12
6/28/12 21:14,3.49,Meters,6/28/12,21:14
6/28/12 21:16,3.5,Meters,6/28/12,21:16
6/28/12 21:18,3.51,Meters,6/28/12,21:18
6/28/12 21:20,3.52,Meters,6/28/12,21:20
6/28/12 21:22,3.53,Meters,6/28/12,21:22
6/28/12 21:24,3.55,Meters,6/28/12,21:24
6/28/12 21:26,3.56,Meters,6/28/12,21:26
6/28/12 21:28,3.57,Meters,6/28/12,21:28
6/28/12 21:30,3.58,Meters,6/28/12,21:30
6/28/12 21:32,3.6,Meters,6/28/12,21:32
6/28/12 21:34,3.61,Meters,6/28/12,21:34
6/28/12 21:36,3.62,Meters,6/28/12,21:36
6/28/12 21:38,3.63,Meters,6/28/12,21:38
6/28/12 21:40,3.65,Meters,6/28/12,21:40
6/28/12 21:42,3.66,Meters,6/28/12,21:42
6/28/12 21:44,3.67,Meters,6/28/12,21:44
6/28/12 21:46,3.68,Meters,6/28/12,21:46
6/28/12 21:48,3.7,Meters,6/28/12,21:48
6/28/12 21:50,3.71,Meters,6/28/12,21:50
6/28/12 21:52,3.72,Meters,6/28/12,21:52
6/28/12 21:54,3.73,Meters,6/28/12,21:54
6/28/12 21:56,3.75,Meters,6/28/12,21:56
6/28/12 21:58,3.76,Meters,6/28/12,21:58
6/28/12 22:00,3.77,Meters,6/28/12,22:00
6/28/12 22:02,3.79,Meters,6/28/12,22:02
6/28/12 22:04,3.8,Meters,6/28/12,22:04
6/28/12 22:06,3.81,Meters,6/28/12,22:06
6/28/12 22:08,3.82,Meters,6/28/12,22:08
6/28/12 22:10,3.84,Meters,6/28/12,22:10
6/28/12 22:12,3.85,Meters,6/28/12,22:12
6/28/12 22:14,3.86,Meters,6/28/12,22:14
6/28/12 22:16,3.87,Meters,6/28/12,22:16
6/28/12 22:18,3.89,Meters,6/28/12,22:18
6/28/12 22:20,3.9,Meters,6/28/12,22:20
6/28/12 22:22,3.91,Meters,6/28/12,22:22
6/28/12 22:24,3.93,Meters,6/28/12,22:24
6/28/12 22:26,3.94,Meters,6/28/12,22:26
6/28/12 22:28,3.95,Meters,6/28/12,22:28
6/28/12 22:30,3.96,Meters,6/28/12,22:30
6/28/12 22:32,3.98,Meters,6/28/12,22:32
6/28/12 22:34,3.99,Meters,6/28/12,22:34
6/28/12 22:36,4,Meters,6/28/12,22:36
6/28/12 22:38,4.01,Meters,6/28/12,22:38
6/28/12 22:40,4.02,Meters,6/28/12,22:40
6/28/12 22:42,4.04,Meters,6/28/12,22:42
6/28/12 22:44,4.05,Meters,6/28/12,22:44
6/28/12 22:46,4.06,Meters,6/28/12,22:46
6/28/12 22:48,4.07,Meters,6/28/12,22:48
6/28/12 22:50,4.08,Meters,6/28/12,22:50
6/28/12 22:52,4.1,Meters,6/28/12,22:52
6/28/12 22:54,4.11,Meters,6/28/12,22:54
6/28/12 22:56,4.12,Meters,6/28/12,22:56
6/28/12 22:58,4.13,Meters,6/28/12,22:58
6/28/12 23:00,4.14,Meters,6/28/12,23:00
6/28/12 23:02,4.15,Meters,6/28/12,23:02
6/28/12 23:04,4.17,Meters,6/28/12,23:04
6/28/12 23:06,4.18,Meters,6/28/12,23:06
6/28/12 23:08,4.19,Meters,6/28/12,23:08
6/28/12 23:10,4.2,Meters,6/28/12,23:10
6/28/12 23:12,4.21,Meters,6/28/12,23:12
6/28/12 23:14,4.22,Meters,6/28/12,23:14
6/28/12 23:16,4.23,Meters,6/28/12,23:16
6/28/12 23:18,4.24,Meters,6/28/12,23:18
6/28/12 23:20,4.25,Meters,6/28/12,23:20
6/28/12 23:22,4.26,Meters,6/28/12,23:22
6/28/12 23:24,4.27,Meters,6/28/12,23:24
6/28/12 23:26,4.28,Meters,6/28/12,23:26
6/28/12 23:28,4.29,Meters,6/28/12,23:28
6/28/12 23:30,4.3,Meters,6/28/12,23:30
6/28/12 23:32,4.31,Meters,6/28/12,23:32
6/28/12 23:34,4.32,Meters,6/28/12,23:34
6/28/12 23:36,4.33,Meters,6/28/12,23:36
6/28/12 23:38,4.34,Meters,6/28/12,23:38
6/28/12 23:40,4.35,Meters,6/28/12,23:40
6/28/12 23:42,4.36,Meters,6/28/12,23:42
6/28/12 23:44,4.37,Meters,6/28/12,23:44
6/28/12 23:46,4.37,Meters,6/28/12,23:46
6/28/12 23:48,4.38,Meters,6/28/12,23:48
6/28/12 23:50,4.39,Meters,6/28/12,23:50
6/28/12 23:52,4.4,Meters,6/28/12,23:52
6/28/12 23:54,4.4,Meters,6/28/12,23:54
6/28/12 23:56,4.41,Meters,6/28/12,23:56
6/28/12 23:58,4.42,Meters,6/28/12,23:58
6/29/12 0:00,4.43,Meters,6/29/12,0:00
6/29/12 0:02,4.43,Meters,6/29/12,0:02
6/29/12 0:04,4.44,Meters,6/29/12,0:04
6/29/12 0:06,4.45,Meters,6/29/12,0:06
6/29/12 0:08,4.45,Meters,6/29/12,0:08
6/29/12 0:10,4.46,Meters,6/29/12,0:10
6/29/12 0:12,4.46,Meters,6/29/12,0:12
6/29/12 0:14,4.47,Meters,6/29/12,0:14
6/29/12 0:16,4.47,Meters,6/29/12,0:16
6/29/12 0:18,4.48,Meters,6/29/12,0:18
6/29/12 0:20,4.48,Meters,6/29/12,0:20
6/29/12 0:22,4.49,Meters,6/29/12,0:22
6/29/12 0:24,4.49,Meters,6/29/12,0:24
6/29/12 0:26,4.49,Meters,6/29/12,0:26
6/29/12 0:28,4.5,Meters,6/29/12,0:28
6/29/12 0:30,4.5,Meters,6/29/12,0:30
6/29/12 0:32,4.5,Meters,6/29/12,0:32
6/29/12 0:34,4.51,Meters,6/29/12,0:34
6/29/12 0:36,4.51,Meters,6/29/12,0:36
6/29/12 0:38,4.51,Meters,6/29/12,0:38
6/29/12 0:40,4.51,Meters,6/29/12,0:40
6/29/12 0:42,4.51,Meters,6/29/12,0:42
6/29/12 0:44,4.52,Meters,6/29/12,0:44
6/29/12 0:46,4.52,Meters,6/29/12,0:46
6/29/12 0:48,4.52,Meters,6/29/12,0:48
6/29/12 0:50,4.52,Meters,6/29/12,0:50
6/29/12 0:52,4.52,Meters,6/29/12,0:52
6/29/12 0:54,4.52,Meters,6/29/12,0:54
6/29/12 0:56,4.52,Meters,6/29/12,0:56
6/29/12 0:58,4.52,Meters,6/29/12,0:58
6/29/12 1:00,4.52,Meters,6/29/12,1:00
6/29/12 1:02,4.51,Meters,6/29/12,1:02
6/29/12 1:04,4.51,Meters,6/29/12,1:04
6/29/12 1:06,4.51,Meters,6/29/12,1:06
6/29/12 1:08,4.51,Meters,6/29/12,1:08
6/29/12 1:10,4.51,Meters,6/29/12,1:10
6/29/12 1:12,4.5,Meters,6/29/12,1:12
6/29/12 1:14,4.5,Meters,6/29/12,1:14
6/29/12 1:16,4.5,Meters,6/29/12,1:16
6/29/12 1:18,4.49,Meters,6/29/12,1:18
6/29/12 1:20,4.49,Meters,6/29/12,1:20
6/29/12 1:22,4.49,Meters,6/29/12,1:22
6/29/12 1:24,4.48,Meters,6/29/12,1:24
6/29/12 1:26,4.48,Meters,6/29/12,1:26
6/29/12 1:28,4.47,Meters,6/29/12,1:28
6/29/12 1:30,4.47,Meters,6/29/12,1:30
6/29/12 1:32,4.46,Meters,6/29/12,1:32
6/29/12 1:34,4.46,Meters,6/29/12,1:34
6/29/12 1:36,4.45,Meters,6/29/12,1:36
6/29/12 1:38,4.44,Meters,6/29/12,1:38
6/29/12 1:40,4.44,Meters,6/29/12,1:40
6/29/12 1:42,4.43,Meters,6/29/12,1:42
6/29/12 1:44,4.42,Meters,6/29/12,1:44
6/29/12 1:46,4.41,Meters,6/29/12,1:46
6/29/12 1:48,4.41,Meters,6/29/12,1:48
6/29/12 1:50,4.4,Meters,6/29/12,1:50
6/29/12 1:52,4.39,Meters,6/29/12,1:52
6/29/12 1:54,4.38,Meters,6/29/12,1:54
6/29/12 1:56,4.37,Meters,6/29/12,1:56
6/29/12 1:58,4.36,Meters,6/29/12,1:58
6/29/12 2:00,4.35,Meters,6/29/12,2:00
6/29/12 2:02,4.34,Meters,6/29/12,2:02
6/29/12 2:04,4.33,Meters,6/29/12,2:04
6/29/12 2:06,4.32,Meters,6/29/12,2:06
6/29/12 2:08,4.31,Meters,6/29/12,2:08
6/29/12 2:10,4.3,Meters,6/29/12,2:10
6/29/12 2:12,4.29,Meters,6/29/12,2:12
6/29/12 2:14,4.28,Meters,6/29/12,2:14
6/29/12 2:16,4.26,Meters,6/29/12,2:16
6/29/12 2:18,4.25,Meters,6/29/12,2:18
6/29/12 2:20,4.24,Meters,6/29/12,2:20
6/29/12 2:22,4.23,Meters,6/29/12,2:22
6/29/12 2:24,4.21,Meters,6/29/12,2:24
6/29/12 2:26,4.2,Meters,6/29/12,2:26
6/29/12 2:28,4.19,Meters,6/29/12,2:28
6/29/12 2:30,4.17,Meters,6/29/12,2:30
6/29/12 2:32,4.16,Meters,6/29/12,2:32
6/29/12 2:34,4.14,Meters,6/29/12,2:34
6/29/12 2:36,4.13,Meters,6/29/12,2:36
6/29/12 2:38,4.12,Meters,6/29/12,2:38
6/29/12 2:40,4.1,Meters,6/29/12,2:40
6/29/12 2:42,4.09,Meters,6/29/12,2:42
6/29/12 2:44,4.07,Meters,6/29/12,2:44
6/29/12 2:46,4.06,Meters,6/29/12,2:46
6/29/12 2:48,4.04,Meters,6/29/12,2:48
6/29/12 2:50,4.02,Meters,6/29/12,2:50
6/29/12 2:52,4.01,Meters,6/29/12,2:52
6/29/12 2:54,3.99,Meters,6/29/12,2:54
6/29/12 2:56,3.97,Meters,6/29/12,2:56
6/29/12 2:58,3.96,Meters,6/29/12,2:58
6/29/12 3:00,3.94,Meters,6/29/12,3:00
6/29/12 3:02,3.92,Meters,6/29/12,3:02
6/29/12 3:04,3.91,Meters,6/29/12,3:04
6/29/12 3:06,3.89,Meters,6/29/12,3:06
6/29/12 3:08,3.87,Meters,6/29/12,3:08
6/29/12 3:10,3.85,Meters,6/29/12,3:10
6/29/12 3:12,3.83,Meters,6/29/12,3:12
6/29/12 3:14,3.82,Meters,6/29/12,3:14
6/29/12 3:16,3.8,Meters,6/29/12,3:16
6/29/12 3:18,3.78,Meters,6/29/12,3:18
6/29/12 3:20,3.76,Meters,6/29/12,3:20
6/29/12 3:22,3.74,Meters,6/29/12,3:22
6/29/12 3:24,3.72,Meters,6/29/12,3:24
6/29/12 3:26,3.71,Meters,6/29/12,3:26
6/29/12 3:28,3.69,Meters,6/29/12,3:28
6/29/12 3:30,3.67,Meters,6/29/12,3:30
6/29/12 3:32,3.65,Meters,6/29/12,3:32
6/29/12 3:34,3.63,Meters,6/29/12,3:34
6/29/12 3:36,3.61,Meters,6/29/12,3:36
6/29/12 3:38,3.59,Meters,6/29/12,3:38
6/29/12 3:40,3.57,Meters,6/29/12,3:40
6/29/12 3:42,3.55,Meters,6/29/12,3:42
6/29/12 3:44,3.53,Meters,6/29/12,3:44
6/29/12 3:46,3.51,Meters,6/29/12,3:46
6/29/12 3:48,3.49,Meters,6/29/12,3:48
6/29/12 3:50,3.47,Meters,6/29/12,3:50
6/29/12 3:52,3.45,Meters,6/29/12,3:52
6/29/12 3:54,3.43,Meters,6/29/12,3:54
6/29/12 3:56,3.41,Meters,6/29/12,3:56
6/29/12 3:58,3.38,Meters,6/29/12,3:58
6/29/12 4:00,3.36,Meters,6/29/12,4:00
6/29/12 4:02,3.34,Meters,6/29/12,4:02
6/29/12 4:04,3.32,Meters,6/29/12,4:04
6/29/12 4:06,3.3,Meters,6/29/12,4:06
6/29/12 4:08,3.28,Meters,6/29/12,4:08
6/29/12 4:10,3.26,Meters,6/29/12,4:10
6/29/12 4:12,3.24,Meters,6/29/12,4:12
6/29/12 4:14,3.22,Meters,6/29/12,4:14
6/29/12 4:16,3.19,Meters,6/29/12,4:16
6/29/12 4:18,3.17,Meters,6/29/12,4:18
6/29/12 4:20,3.15,Meters,6/29/12,4:20
6/29/12 4:22,3.13,Meters,6/29/12,4:22
6/29/12 4:24,3.11,Meters,6/29/12,4:24
6/29/12 4:26,3.09,Meters,6/29/12,4:26
6/29/12 4:28,3.06,Meters,6/29/12,4:28
6/29/12 4:30,3.04,Meters,6/29/12,4:30
6/29/12 4:32,3.02,Meters,6/29/12,4:32
6/29/12 4:34,3,Meters,6/29/12,4:34
6/29/12 4:36,2.98,Meters,6/29/12,4:36
6/29/12 4:38,2.95,Meters,6/29/12,4:38
6/29/12 4:40,2.93,Meters,6/29/12,4:40
6/29/12 4:42,2.91,Meters,6/29/12,4:42
6/29/12 4:44,2.89,Meters,6/29/12,4:44
6/29/12 4:46,2.86,Meters,6/29/12,4:46
6/29/12 4:48,2.84,Meters,6/29/12,4:48
6/29/12 4:50,2.82,Meters,6/29/12,4:50
6/29/12 4:52,2.8,Meters,6/29/12,4:52
6/29/12 4:54,2.77,Meters,6/29/12,4:54
6/29/12 4:56,2.75,Meters,6/29/12,4:56
6/29/12 4:58,2.73,Meters,6/29/12,4:58
6/29/12 5:00,2.71,Meters,6/29/12,5:00
6/29/12 5:02,2.68,Meters,6/29/12,5:02
6/29/12 5:04,2.66,Meters,6/29/12,5:04
6/29/12 5:06,2.64,Meters,6/29/12,5:06
6/29/12 5:08,2.62,Meters,6/29/12,5:08
6/29/12 5:10,2.6,Meters,6/29/12,5:10
6/29/12 5:12,2.57,Meters,6/29/12,5:12
6/29/12 5:14,2.55,Meters,6/29/12,5:14
6/29/12 5:16,2.53,Meters,6/29/12,5:16
6/29/12 5:18,2.51,Meters,6/29/12,5:18
6/29/12 5:20,2.48,Meters,6/29/12,5:20
6/29/12 5:22,2.46,Meters,6/29/12,5:22
6/29/12 5:24,2.44,Meters,6/29/12,5:24
6/29/12 5:26,2.42,Meters,6/29/12,5:26
6/29/12 5:28,2.39,Meters,6/29/12,5:28
6/29/12 5:30,2.37,Meters,6/29/12,5:30
6/29/12 5:32,2.35,Meters,6/29/12,5:32
6/29/12 5:34,2.33,Meters,6/29/12,5:34
6/29/12 5:36,2.31,Meters,6/29/12,5:36
6/29/12 5:38,2.28,Meters,6/29/12,5:38
6/29/12 5:40,2.26,Meters,6/29/12,5:40
6/29/12 5:42,2.24,Meters,6/29/12,5:42
6/29/12 5:44,2.22,Meters,6/29/12,5:44
6/29/12 5:46,2.2,Meters,6/29/12,5:46
6/29/12 5:48,2.18,Meters,6/29/12,5:48
6/29/12 5:50,2.16,Meters,6/29/12,5:50
6/29/12 5:52,2.13,Meters,6/29/12,5:52
6/29/12 5:54,2.11,Meters,6/29/12,5:54
6/29/12 5:56,2.09,Meters,6/29/12,5:56
6/29/12 5:58,2.07,Meters,6/29/12,5:58
6/29/12 6:00,2.05,Meters,6/29/12,6:00
6/29/12 6:02,2.03,Meters,6/29/12,6:02
6/29/12 6:04,2.01,Meters,6/29/12,6:04
6/29/12 6:06,1.99,Meters,6/29/12,6:06
6/29/12 6:08,1.97,Meters,6/29/12,6:08
6/29/12 6:10,1.95,Meters,6/29/12,6:10
6/29/12 6:12,1.93,Meters,6/29/12,6:12
6/29/12 6:14,1.91,Meters,6/29/12,6:14
6/29/12 6:16,1.89,Meters,6/29/12,6:16
6/29/12 6:18,1.87,Meters,6/29/12,6:18
6/29/12 6:20,1.85,Meters,6/29/12,6:20
6/29/12 6:22,1.83,Meters,6/29/12,6:22
6/29/12 6:24,1.81,Meters,6/29/12,6:24
6/29/12 6:26,1.79,Meters,6/29/12,6:26
6/29/12 6:28,1.78,Meters,6/29/12,6:28
6/29/12 6:30,1.76,Meters,6/29/12,6:30
6/29/12 6:32,1.74,Meters,6/29/12,6:32
6/29/12 6:34,1.72,Meters,6/29/12,6:34
6/29/12 6:36,1.7,Meters,6/29/12,6:36
6/29/12 6:38,1.69,Meters,6/29/12,6:38
6/29/12 6:40,1.67,Meters,6/29/12,6:40
6/29/12 6:42,1.65,Meters,6/29/12,6:42
6/29/12 6:44,1.64,Meters,6/29/12,6:44
6/29/12 6:46,1.62,Meters,6/29/12,6:46
6/29/12 6:48,1.6,Meters,6/29/12,6:48
6/29/12 6:50,1.59,Meters,6/29/12,6:50
6/29/12 6:52,1.57,Meters,6/29/12,6:52
6/29/12 6:54,1.55,Meters,6/29/12,6:54
6/29/12 6:56,1.54,Meters,6/29/12,6:56
6/29/12 6:58,1.52,Meters,6/29/12,6:58
6/29/12 7:00,1.51,Meters,6/29/12,7:00
6/29/12 7:02,1.49,Meters,6/29/12,7:02
6/29/12 7:04,1.48,Meters,6/29/12,7:04
6/29/12 7:06,1.47,Meters,6/29/12,7:06
6/29/12 7:08,1.45,Meters,6/29/12,7:08
6/29/12 7:10,1.44,Meters,6/29/12,7:10
6/29/12 7:12,1.43,Meters,6/29/12,7:12
6/29/12 7:14,1.41,Meters,6/29/12,7:14
6/29/12 7:16,1.4,Meters,6/29/12,7:16
6/29/12 7:18,1.39,Meters,6/29/12,7:18
