Date,Time,Tide.height
12-07-29,23:31,3.862283
12-07-29,23:36,3.880901
12-07-29,23:41,3.899697
12-07-29,23:46,3.918627
12-07-29,23:51,3.937651
12-07-29,23:56,3.956727
12-07-30,0:01,3.975813
12-07-30,0:06,3.994867
12-07-30,0:11,4.013849
12-07-30,0:16,4.032715
12-07-30,0:21,4.051423
12-07-30,0:26,4.069929
12-07-30,0:31,4.088187
12-07-30,0:36,4.10615
12-07-30,0:41,4.12377
12-07-30,0:46,4.140997
12-07-30,0:51,4.157779
12-07-30,0:56,4.174062
12-07-30,1:01,4.18979
12-07-30,1:06,4.204904
12-07-30,1:11,4.219346
12-07-30,1:16,4.233052
12-07-30,1:21,4.245959
12-07-30,1:26,4.258003
12-07-30,1:31,4.269118
12-07-30,1:36,4.279236
12-07-30,1:41,4.288291
12-07-30,1:46,4.296214
12-07-30,1:51,4.30294
12-07-30,1:56,4.308402
12-07-30,2:01,4.312535
12-07-30,2:06,4.315277
12-07-30,2:11,4.316567
12-07-30,2:16,4.316348
12-07-30,2:21,4.314565
12-07-30,2:26,4.311168
12-07-30,2:31,4.306111
12-07-30,2:36,4.299352
12-07-30,2:41,4.290855
12-07-30,2:46,4.280587
12-07-30,2:51,4.268524
12-07-30,2:56,4.254645
12-07-30,3:01,4.238935
12-07-30,3:06,4.221385
12-07-30,3:11,4.201994
12-07-30,3:16,4.180762
12-07-30,3:21,4.1577
12-07-30,3:26,4.13282
12-07-30,3:31,4.106141
12-07-30,3:36,4.077687
12-07-30,3:41,4.047486
12-07-30,3:46,4.01557
12-07-30,3:51,3.981975
12-07-30,3:56,3.94674
12-07-30,4:01,3.909906
12-07-30,4:06,3.871519
12-07-30,4:11,3.831623
12-07-30,4:16,3.790268
12-07-30,4:21,3.747501
12-07-30,4:26,3.703372
12-07-30,4:31,3.657931
12-07-30,4:36,3.611229
12-07-30,4:41,3.563315
12-07-30,4:46,3.51424
12-07-30,4:51,3.464051
12-07-30,4:56,3.412798
12-07-30,5:01,3.360529
12-07-30,5:06,3.307291
12-07-30,5:11,3.253129
12-07-30,5:16,3.198092
12-07-30,5:21,3.142223
12-07-30,5:26,3.085568
12-07-30,5:31,3.028172
12-07-30,5:36,2.97008
12-07-30,5:41,2.911338
12-07-30,5:46,2.851992
12-07-30,5:51,2.792089
12-07-30,5:56,2.731677
12-07-30,6:01,2.670805
12-07-30,6:06,2.609524
12-07-30,6:11,2.547887
12-07-30,6:16,2.485948
12-07-30,6:21,2.423765
12-07-30,6:26,2.361396
12-07-30,6:31,2.298903
12-07-30,6:36,2.236351
12-07-30,6:41,2.173805
12-07-30,6:46,2.111336
12-07-30,6:51,2.049015
12-07-30,6:56,1.986916
12-07-30,7:01,1.925118
12-07-30,7:06,1.863698
12-07-30,7:11,1.802739
12-07-30,7:16,1.742324
12-07-30,7:21,1.682537
12-07-30,7:26,1.623466
12-07-30,7:31,1.5652
12-07-30,7:36,1.507826
12-07-30,7:41,1.451434
12-07-30,7:46,1.396116
12-07-30,7:51,1.341962
12-07-30,7:56,1.289061
12-07-30,8:01,1.237503
12-07-30,8:06,1.187377
12-07-30,8:11,1.13877
12-07-30,8:16,1.09177
12-07-30,8:21,1.046459
12-07-30,8:26,1.00292
12-07-30,8:31,0.961233
12-07-30,8:36,0.921474
12-07-30,8:41,0.883716
12-07-30,8:46,0.848031
12-07-30,8:51,0.814484
12-07-30,8:56,0.783139
12-07-30,9:01,0.754053
12-07-30,9:06,0.727281
12-07-30,9:11,0.702872
12-07-30,9:16,0.680871
12-07-30,9:21,0.661317
12-07-30,9:26,0.644245
12-07-30,9:31,0.629683
12-07-30,9:36,0.617657
12-07-30,9:41,0.608184
12-07-30,9:46,0.601277
12-07-30,9:51,0.596944
12-07-30,9:56,0.595187
12-07-30,10:01,0.596003
12-07-30,10:06,0.599384
12-07-30,10:11,0.605315
12-07-30,10:16,0.613779
12-07-30,10:21,0.624752
12-07-30,10:26,0.638207
12-07-30,10:31,0.65411
12-07-30,10:36,0.672427
12-07-30,10:41,0.693117
12-07-30,10:46,0.716137
12-07-30,10:51,0.74144
12-07-30,10:56,0.768978
12-07-30,11:01,0.798697
12-07-30,11:06,0.830546
12-07-30,11:11,0.864467
12-07-30,11:16,0.900404
12-07-30,11:21,0.938299
12-07-30,11:26,0.978091
12-07-30,11:31,1.019722
12-07-30,11:36,1.06313
12-07-30,11:41,1.108255
12-07-30,11:46,1.155035
12-07-30,11:51,1.20341
12-07-30,11:56,1.253318
12-07-30,12:01,1.304699
12-07-30,12:06,1.35749
12-07-30,12:11,1.411631
12-07-30,12:16,1.46706
12-07-30,12:21,1.523716
12-07-30,12:26,1.581536
12-07-30,12:31,1.640458
12-07-30,12:36,1.700417
12-07-30,12:41,1.761349
12-07-30,12:46,1.823188
12-07-30,12:51,1.885867
12-07-30,12:56,1.949316
12-07-30,13:01,2.013464
12-07-30,13:06,2.078238
12-07-30,13:11,2.143564
12-07-30,13:16,2.209363
12-07-30,13:21,2.275555
12-07-30,13:26,2.342059
12-07-30,13:31,2.40879
12-07-30,13:36,2.47566
12-07-30,13:41,2.542582
12-07-30,13:46,2.609465
12-07-30,13:51,2.676216
12-07-30,13:56,2.74274
12-07-30,14:01,2.808944
12-07-30,14:06,2.874732
12-07-30,14:11,2.940007
12-07-30,14:16,3.004675
12-07-30,14:21,3.068641
12-07-30,14:26,3.131811
12-07-30,14:31,3.194093
12-07-30,14:36,3.255397
12-07-30,14:41,3.315637
12-07-30,14:46,3.374729
12-07-30,14:51,3.432593
12-07-30,14:56,3.489153
12-07-30,15:01,3.544338
12-07-30,15:06,3.598082
12-07-30,15:11,3.650323
12-07-30,15:16,3.701007
12-07-30,15:21,3.750082
12-07-30,15:26,3.797505
12-07-30,15:31,3.843237
12-07-30,15:36,3.887246
12-07-30,15:41,3.929504
12-07-30,15:46,3.969991
12-07-30,15:51,4.00869
12-07-30,15:56,4.045591
12-07-30,16:01,4.080688
12-07-30,16:06,4.11398
12-07-30,16:11,4.145469
12-07-30,16:16,4.175164
12-07-30,16:21,4.203073
12-07-30,16:26,4.229209
12-07-30,16:31,4.253589
12-07-30,16:36,4.276229
12-07-30,16:41,4.29715
12-07-30,16:46,4.316372
12-07-30,16:51,4.333917
12-07-30,16:56,4.349806
12-07-30,17:01,4.364062
12-07-30,17:06,4.376708
12-07-30,17:11,4.387766
12-07-30,17:16,4.397259
12-07-30,17:21,4.405208
12-07-30,17:26,4.411634
12-07-30,17:31,4.416559
12-07-30,17:36,4.420003
12-07-30,17:41,4.421986
12-07-30,17:46,4.422529
12-07-30,17:51,4.42165
12-07-30,17:56,4.419372
12-07-30,18:01,4.415713
12-07-30,18:06,4.410695
12-07-30,18:11,4.404342
12-07-30,18:16,4.396675
12-07-30,18:21,4.38772
12-07-30,18:26,4.377503
12-07-30,18:31,4.366053
12-07-30,18:36,4.353401
12-07-30,18:41,4.339579
12-07-30,18:46,4.324623
12-07-30,18:51,4.308572
12-07-30,18:56,4.291467
12-07-30,19:01,4.273352
12-07-30,19:06,4.254274
12-07-30,19:11,4.234285
12-07-30,19:16,4.213438
12-07-30,19:21,4.19179
12-07-30,19:26,4.1694
12-07-30,19:31,4.146331
12-07-30,19:36,4.122647
12-07-30,19:41,4.098418
12-07-30,19:46,4.073713
12-07-30,19:51,4.048605
12-07-30,19:56,4.023167
12-07-30,20:01,3.997477
12-07-30,20:06,3.97161
12-07-30,20:11,3.945645
12-07-30,20:16,3.919662
12-07-30,20:21,3.89374
12-07-30,20:26,3.867957
12-07-30,20:31,3.842395
12-07-30,20:36,3.817131
12-07-30,20:41,3.792243
12-07-30,20:46,3.767808
12-07-30,20:51,3.743901
12-07-30,20:56,3.720596
12-07-30,21:01,3.697963
12-07-30,21:06,3.676071
12-07-30,21:11,3.654986
12-07-30,21:16,3.634771
12-07-30,21:21,3.615485
12-07-30,21:26,3.597185
12-07-30,21:31,3.579922
12-07-30,21:36,3.563744
12-07-30,21:41,3.548697
12-07-30,21:46,3.534818
12-07-30,21:51,3.522143
12-07-30,21:56,3.510703
12-07-30,22:01,3.500523
12-07-30,22:06,3.491623
12-07-30,22:11,3.48402
12-07-30,22:16,3.477724
12-07-30,22:21,3.472742
12-07-30,22:26,3.469075
12-07-30,22:31,3.466719
12-07-30,22:36,3.465667
12-07-30,22:41,3.465904
12-07-30,22:46,3.467416
12-07-30,22:51,3.47018
12-07-30,22:56,3.474173
12-07-30,23:01,3.479365
12-07-30,23:06,3.485725
12-07-30,23:11,3.493218
12-07-30,23:16,3.501807
12-07-30,23:21,3.511451
12-07-30,23:26,3.522111
12-07-30,23:31,3.53374
12-07-30,23:36,3.546295
12-07-30,23:41,3.55973
12-07-30,23:46,3.573997
12-07-30,23:51,3.589048
12-07-30,23:56,3.604836
12-07-31,0:01,3.621313
12-07-31,0:06,3.638429
12-07-31,0:11,3.656138
12-07-31,0:16,3.674392
12-07-31,0:21,3.693142
12-07-31,0:26,3.712342
12-07-31,0:31,3.731944
12-07-31,0:36,3.751902
12-07-31,0:41,3.77217
12-07-31,0:46,3.7927
12-07-31,0:51,3.813446
12-07-31,0:56,3.83436
12-07-31,1:01,3.855395
12-07-31,1:06,3.876501
12-07-31,1:11,3.89763
12-07-31,1:16,3.91873
12-07-31,1:21,3.93975
12-07-31,1:26,3.960634
12-07-31,1:31,3.981328
12-07-31,1:36,4.001774
12-07-31,1:41,4.021912
12-07-31,1:46,4.04168
12-07-31,1:51,4.061014
12-07-31,1:56,4.079848
12-07-31,2:01,4.098114
12-07-31,2:06,4.115742
12-07-31,2:11,4.13266
12-07-31,2:16,4.148794
12-07-31,2:21,4.164071
12-07-31,2:26,4.178414
12-07-31,2:31,4.191748
12-07-31,2:36,4.203997
12-07-31,2:41,4.215086
12-07-31,2:46,4.22494
12-07-31,2:51,4.233486
12-07-31,2:56,4.240652
12-07-31,3:01,4.246369
12-07-31,3:06,4.250572
12-07-31,3:11,4.253198
12-07-31,3:16,4.254188
12-07-31,3:21,4.253487
12-07-31,3:26,4.251047
12-07-31,3:31,4.246822
12-07-31,3:36,4.240773
12-07-31,3:41,4.232868
12-07-31,3:46,4.223077
12-07-31,3:51,4.211379
12-07-31,3:56,4.197759
12-07-31,4:01,4.182206
12-07-31,4:06,4.164717
12-07-31,4:11,4.145294
12-07-31,4:16,4.123944
12-07-31,4:21,4.10068
12-07-31,4:26,4.075521
12-07-31,4:31,4.048489
12-07-31,4:36,4.019611
12-07-31,4:41,3.988919
12-07-31,4:46,3.956448
12-07-31,4:51,3.922234
12-07-31,4:56,3.88632
12-07-31,5:01,3.848747
12-07-31,5:06,3.80956
12-07-31,5:11,3.768807
12-07-31,5:16,3.726533
12-07-31,5:21,3.682788
12-07-31,5:26,3.63762
12-07-31,5:31,3.591077
12-07-31,5:36,3.543209
12-07-31,5:41,3.494063
12-07-31,5:46,3.443689
12-07-31,5:51,3.392134
12-07-31,5:56,3.339447
12-07-31,6:01,3.285674
12-07-31,6:06,3.230862
12-07-31,6:11,3.175059
12-07-31,6:16,3.118311
12-07-31,6:21,3.060666
12-07-31,6:26,3.002171
12-07-31,6:31,2.942875
12-07-31,6:36,2.882826
12-07-31,6:41,2.822076
12-07-31,6:46,2.760674
12-07-31,6:51,2.698675
12-07-31,6:56,2.636133
12-07-31,7:01,2.573107
12-07-31,7:06,2.509654
12-07-31,7:11,2.445837
12-07-31,7:16,2.38172
12-07-31,7:21,2.317371
12-07-31,7:26,2.252859
12-07-31,7:31,2.188256
12-07-31,7:36,2.123639
12-07-31,7:41,2.059085
12-07-31,7:46,1.994676
12-07-31,7:51,1.930495
12-07-31,7:56,1.866629
12-07-31,8:01,1.803166
12-07-31,8:06,1.740197
12-07-31,8:11,1.677815
12-07-31,8:16,1.616113
12-07-31,8:21,1.555188
12-07-31,8:26,1.495136
12-07-31,8:31,1.436055
12-07-31,8:36,1.378044
12-07-31,8:41,1.321201
12-07-31,8:46,1.265623
12-07-31,8:51,1.211409
12-07-31,8:56,1.158656
12-07-31,9:01,1.107459
12-07-31,9:06,1.057911
12-07-31,9:11,1.010106
12-07-31,9:16,0.964133
12-07-31,9:21,0.920079
12-07-31,9:26,0.878028
12-07-31,9:31,0.838063
12-07-31,9:36,0.800259
12-07-31,9:41,0.764691
12-07-31,9:46,0.731428
12-07-31,9:51,0.700536
12-07-31,9:56,0.672075
12-07-31,10:01,0.6461
12-07-31,10:06,0.622662
12-07-31,10:11,0.601806
12-07-31,10:16,0.583573
12-07-31,10:21,0.567995
12-07-31,10:26,0.555103
12-07-31,10:31,0.544918
12-07-31,10:36,0.537457
12-07-31,10:41,0.532733
12-07-31,10:46,0.530749
12-07-31,10:51,0.531507
12-07-31,10:56,0.535
12-07-31,11:01,0.541216
12-07-31,11:06,0.550139
12-07-31,11:11,0.561746
12-07-31,11:16,0.576011
12-07-31,11:21,0.592901
12-07-31,11:26,0.612381
12-07-31,11:31,0.634411
12-07-31,11:36,0.658945
12-07-31,11:41,0.685937
12-07-31,11:46,0.715334
12-07-31,11:51,0.747084
12-07-31,11:56,0.78113
12-07-31,12:01,0.817413
12-07-31,12:06,0.855873
12-07-31,12:11,0.896448
12-07-31,12:16,0.939074
12-07-31,12:21,0.983687
12-07-31,12:26,1.030221
12-07-31,12:31,1.078611
12-07-31,12:36,1.12879
12-07-31,12:41,1.180691
12-07-31,12:46,1.234247
12-07-31,12:51,1.289391
12-07-31,12:56,1.346055
12-07-31,13:01,1.404171
12-07-31,13:06,1.463672
12-07-31,13:11,1.524487
12-07-31,13:16,1.586547
12-07-31,13:21,1.649783
12-07-31,13:26,1.714124
12-07-31,13:31,1.779496
12-07-31,13:36,1.845826
12-07-31,13:41,1.913039
12-07-31,13:46,1.981059
12-07-31,13:51,2.049805
12-07-31,13:56,2.119197
12-07-31,14:01,2.189151
12-07-31,14:06,2.259583
12-07-31,14:11,2.330405
12-07-31,14:16,2.401526
12-07-31,14:21,2.472854
12-07-31,14:26,2.544293
12-07-31,14:31,2.615748
12-07-31,14:36,2.68712
12-07-31,14:41,2.758309
12-07-31,14:46,2.829212
12-07-31,14:51,2.899727
12-07-31,14:56,2.969751
12-07-31,15:01,3.039182
12-07-31,15:06,3.107915
12-07-31,15:11,3.175849
12-07-31,15:16,3.242882
12-07-31,15:21,3.308917
12-07-31,15:26,3.373855
12-07-31,15:31,3.437604
12-07-31,15:36,3.500073
12-07-31,15:41,3.561176
12-07-31,15:46,3.62083
12-07-31,15:51,3.678957
12-07-31,15:56,3.735486
12-07-31,16:01,3.79035
12-07-31,16:06,3.843486
12-07-31,16:11,3.894841
12-07-31,16:16,3.944364
12-07-31,16:21,3.992012
12-07-31,16:26,4.037747
12-07-31,16:31,4.081539
12-07-31,16:36,4.123362
12-07-31,16:41,4.163197
12-07-31,16:46,4.201029
12-07-31,16:51,4.236849
12-07-31,16:56,4.270654
12-07-31,17:01,4.302443
12-07-31,17:06,4.332221
12-07-31,17:11,4.359997
12-07-31,17:16,4.385782
12-07-31,17:21,4.409591
12-07-31,17:26,4.431439
12-07-31,17:31,4.451348
12-07-31,17:36,4.469336
12-07-31,17:41,4.485425
12-07-31,17:46,4.499639
12-07-31,17:51,4.512001
12-07-31,17:56,4.522535
12-07-31,18:01,4.531265
12-07-31,18:06,4.538215
12-07-31,18:11,4.543409
12-07-31,18:16,4.546871
12-07-31,18:21,4.548626
12-07-31,18:26,4.548696
12-07-31,18:31,4.547106
12-07-31,18:36,4.543879
12-07-31,18:41,4.53904
12-07-31,18:46,4.532614
12-07-31,18:51,4.524626
12-07-31,18:56,4.515102
12-07-31,19:01,4.504069
12-07-31,19:06,4.491558
12-07-31,19:11,4.477597
12-07-31,19:16,4.462221
12-07-31,19:21,4.445463
12-07-31,19:26,4.427361
12-07-31,19:31,4.407956
12-07-31,19:36,4.387288
12-07-31,19:41,4.365406
12-07-31,19:46,4.342356
12-07-31,19:51,4.318191
12-07-31,19:56,4.292967
12-07-31,20:01,4.266742
12-07-31,20:06,4.239578
12-07-31,20:11,4.211539
12-07-31,20:16,4.182695
12-07-31,20:21,4.153116
12-07-31,20:26,4.122877
12-07-31,20:31,4.092054
12-07-31,20:36,4.060727
12-07-31,20:41,4.028976
12-07-31,20:46,3.996886
12-07-31,20:51,3.964542
12-07-31,20:56,3.932029
12-07-31,21:01,3.899436
12-07-31,21:06,3.866851
12-07-31,21:11,3.834363
12-07-31,21:16,3.80206
12-07-31,21:21,3.770032
12-07-31,21:26,3.738365
12-07-31,21:31,3.707146
12-07-31,21:36,3.676463
12-07-31,21:41,3.646397
12-07-31,21:46,3.617032
12-07-31,21:51,3.588447
12-07-31,21:56,3.560719
12-07-31,22:01,3.533921
12-07-31,22:06,3.508126
12-07-31,22:11,3.483399
12-07-31,22:16,3.459805
12-07-31,22:21,3.437402
12-07-31,22:26,3.416246
12-07-31,22:31,3.396388
12-07-31,22:36,3.377873
12-07-31,22:41,3.360742
12-07-31,22:46,3.345032
12-07-31,22:51,3.330773
12-07-31,22:56,3.317991
12-07-31,23:01,3.306706
12-07-31,23:06,3.296934
12-07-31,23:11,3.288685
12-07-31,23:16,3.281964
12-07-31,23:21,3.276769
12-07-31,23:26,3.273096
12-07-31,23:31,3.270934
12-07-31,23:36,3.270269
12-07-31,23:41,3.271081
12-07-31,23:46,3.273345
12-07-31,23:51,3.277036
12-07-31,23:56,3.28212
12-08-01,0:01,3.288563
12-08-01,0:06,3.296327
12-08-01,0:11,3.305372
12-08-01,0:16,3.315654
12-08-01,0:21,3.327127
12-08-01,0:26,3.339745
12-08-01,0:31,3.353459
12-08-01,0:36,3.368218
12-08-01,0:41,3.383973
12-08-01,0:46,3.40067
12-08-01,0:51,3.418259
12-08-01,0:56,3.436687
12-08-01,1:01,3.455901
12-08-01,1:06,3.475848
12-08-01,1:11,3.496477
12-08-01,1:16,3.517734
12-08-01,1:21,3.539568
12-08-01,1:26,3.561925
12-08-01,1:31,3.584753
12-08-01,1:36,3.607999
12-08-01,1:41,3.63161
12-08-01,1:46,3.655533
12-08-01,1:51,3.679714
12-08-01,1:56,3.704096
12-08-01,2:01,3.728624
12-08-01,2:06,3.753239
12-08-01,2:11,3.777884
12-08-01,2:16,3.802496
12-08-01,2:21,3.827014
12-08-01,2:26,3.851372
12-08-01,2:31,3.875505
12-08-01,2:36,3.899342
12-08-01,2:41,3.922813
12-08-01,2:46,3.945845
12-08-01,2:51,3.968362
12-08-01,2:56,3.990289
12-08-01,3:01,4.011544
12-08-01,3:06,4.03205
12-08-01,3:11,4.051723
12-08-01,3:16,4.070482
12-08-01,3:21,4.088245
12-08-01,3:26,4.104928
12-08-01,3:31,4.12045
12-08-01,3:36,4.134729
12-08-01,3:41,4.147686
12-08-01,3:46,4.159242
12-08-01,3:51,4.169323
12-08-01,3:56,4.177857
12-08-01,4:01,4.184774
12-08-01,4:06,4.19001
12-08-01,4:11,4.193505
12-08-01,4:16,4.195203
12-08-01,4:21,4.195055
12-08-01,4:26,4.193016
12-08-01,4:31,4.189046
12-08-01,4:36,4.183115
12-08-01,4:41,4.175194
12-08-01,4:46,4.165264
12-08-01,4:51,4.15331
12-08-01,4:56,4.139326
12-08-01,5:01,4.123308
12-08-01,5:06,4.105262
12-08-01,5:11,4.085196
12-08-01,5:16,4.063127
12-08-01,5:21,4.039073
12-08-01,5:26,4.013061
12-08-01,5:31,3.985119
12-08-01,5:36,3.95528
12-08-01,5:41,3.92358
12-08-01,5:46,3.89006
12-08-01,5:51,3.854761
12-08-01,5:56,3.817727
12-08-01,6:01,3.779005
12-08-01,6:06,3.738641
12-08-01,6:11,3.696685
12-08-01,6:16,3.653185
12-08-01,6:21,3.608191
12-08-01,6:26,3.561754
12-08-01,6:31,3.513923
12-08-01,6:36,3.464749
12-08-01,6:41,3.414282
12-08-01,6:46,3.362571
12-08-01,6:51,3.309666
12-08-01,6:56,3.255618
12-08-01,7:01,3.200476
12-08-01,7:06,3.14429
12-08-01,7:11,3.087111
12-08-01,7:16,3.028991
12-08-01,7:21,2.96998
12-08-01,7:26,2.910133
12-08-01,7:31,2.849503
12-08-01,7:36,2.788146
12-08-01,7:41,2.72612
12-08-01,7:46,2.663485
12-08-01,7:51,2.600301
12-08-01,7:56,2.536634
12-08-01,8:01,2.47255
12-08-01,8:06,2.408118
12-08-01,8:11,2.343411
12-08-01,8:16,2.278503
12-08-01,8:21,2.213473
12-08-01,8:26,2.148401
12-08-01,8:31,2.08337
12-08-01,8:36,2.018468
12-08-01,8:41,1.953784
12-08-01,8:46,1.889408
12-08-01,8:51,1.825435
12-08-01,8:56,1.761962
12-08-01,9:01,1.699086
12-08-01,9:06,1.636906
12-08-01,9:11,1.575525
12-08-01,9:16,1.515044
12-08-01,9:21,1.455565
12-08-01,9:26,1.397193
12-08-01,9:31,1.340031
12-08-01,9:36,1.284181
12-08-01,9:41,1.229747
12-08-01,9:46,1.176829
12-08-01,9:51,1.125528
12-08-01,9:56,1.075942
12-08-01,10:01,1.028167
12-08-01,10:06,0.982297
12-08-01,10:11,0.938423
12-08-01,10:16,0.896633
12-08-01,10:21,0.857012
12-08-01,10:26,0.819639
12-08-01,10:31,0.784591
12-08-01,10:36,0.751941
12-08-01,10:41,0.721756
12-08-01,10:46,0.694098
12-08-01,10:51,0.669025
12-08-01,10:56,0.646589
12-08-01,11:01,0.626836
12-08-01,11:06,0.609807
12-08-01,11:11,0.595537
12-08-01,11:16,0.584054
12-08-01,11:21,0.575383
12-08-01,11:26,0.569539
12-08-01,11:31,0.566533
12-08-01,11:36,0.566369
12-08-01,11:41,0.569047
12-08-01,11:46,0.574558
12-08-01,11:51,0.58289
12-08-01,11:56,0.594023
12-08-01,12:01,0.607933
12-08-01,12:06,0.624591
12-08-01,12:11,0.643962
12-08-01,12:16,0.666005
12-08-01,12:21,0.690679
12-08-01,12:26,0.717933
12-08-01,12:31,0.747717
12-08-01,12:36,0.779975
12-08-01,12:41,0.81465
12-08-01,12:46,0.851679
12-08-01,12:51,0.890999
12-08-01,12:56,0.932545
12-08-01,13:01,0.976249
12-08-01,13:06,1.022043
12-08-01,13:11,1.069855
12-08-01,13:16,1.119616
12-08-01,13:21,1.171252
12-08-01,13:26,1.224692
12-08-01,13:31,1.279863
12-08-01,13:36,1.336692
12-08-01,13:41,1.395104
12-08-01,13:46,1.455026
12-08-01,13:51,1.516384
12-08-01,13:56,1.579102
12-08-01,14:01,1.643107
12-08-01,14:06,1.708321
12-08-01,14:11,1.774669
12-08-01,14:16,1.842074
12-08-01,14:21,1.910456
12-08-01,14:26,1.979736
12-08-01,14:31,2.049833
12-08-01,14:36,2.120664
12-08-01,14:41,2.192144
12-08-01,14:46,2.264186
12-08-01,14:51,2.336702
12-08-01,14:56,2.409601
12-08-01,15:01,2.482789
12-08-01,15:06,2.556172
12-08-01,15:11,2.629651
12-08-01,15:16,2.703127
12-08-01,15:21,2.776499
12-08-01,15:26,2.849663
12-08-01,15:31,2.922515
12-08-01,15:36,2.994948
12-08-01,15:41,3.066855
12-08-01,15:46,3.138131
12-08-01,15:51,3.208666
12-08-01,15:56,3.278355
12-08-01,16:01,3.347092
12-08-01,16:06,3.414772
12-08-01,16:11,3.481294
12-08-01,16:16,3.546557
12-08-01,16:21,3.610464
12-08-01,16:26,3.672924
12-08-01,16:31,3.733845
12-08-01,16:36,3.793145
12-08-01,16:41,3.850742
12-08-01,16:46,3.906564
12-08-01,16:51,3.96054
12-08-01,16:56,4.012609
12-08-01,17:01,4.062713
12-08-01,17:06,4.110802
12-08-01,17:11,4.156832
12-08-01,17:16,4.200764
12-08-01,17:21,4.242568
12-08-01,17:26,4.282218
12-08-01,17:31,4.319694
12-08-01,17:36,4.354983
12-08-01,17:41,4.388076
12-08-01,17:46,4.41897
12-08-01,17:51,4.447668
12-08-01,17:56,4.474175
12-08-01,18:01,4.498501
12-08-01,18:06,4.520661
12-08-01,18:11,4.540672
12-08-01,18:16,4.558552
12-08-01,18:21,4.574324
12-08-01,18:26,4.588012
12-08-01,18:31,4.599641
12-08-01,18:36,4.609239
12-08-01,18:41,4.616833
12-08-01,18:46,4.622451
12-08-01,18:51,4.626121
12-08-01,18:56,4.627874
12-08-01,19:01,4.627738
12-08-01,19:06,4.625743
12-08-01,19:11,4.621919
12-08-01,19:16,4.616294
12-08-01,19:21,4.608899
12-08-01,19:26,4.599764
12-08-01,19:31,4.588919
12-08-01,19:36,4.576396
12-08-01,19:41,4.562227
12-08-01,19:46,4.546444
12-08-01,19:51,4.529083
12-08-01,19:56,4.510179
12-08-01,20:01,4.48977
12-08-01,20:06,4.467896
12-08-01,20:11,4.444599
12-08-01,20:16,4.419924
12-08-01,20:21,4.393918
12-08-01,20:26,4.366631
12-08-01,20:31,4.338116
12-08-01,20:36,4.30843
12-08-01,20:41,4.277633
12-08-01,20:46,4.245787
12-08-01,20:51,4.212958
12-08-01,20:56,4.179217
12-08-01,21:01,4.144635
12-08-01,21:06,4.109288
12-08-01,21:11,4.073256
12-08-01,21:16,4.036619
12-08-01,21:21,3.999462
12-08-01,21:26,3.961872
12-08-01,21:31,3.923936
12-08-01,21:36,3.885746
12-08-01,21:41,3.847393
12-08-01,21:46,3.808972
12-08-01,21:51,3.770575
12-08-01,21:56,3.732299
12-08-01,22:01,3.694238
12-08-01,22:06,3.656487
12-08-01,22:11,3.61914
12-08-01,22:16,3.582292
12-08-01,22:21,3.546035
12-08-01,22:26,3.51046
12-08-01,22:31,3.475656
12-08-01,22:36,3.44171
12-08-01,22:41,3.408707
12-08-01,22:46,3.376726
12-08-01,22:51,3.345848
12-08-01,22:56,3.316146
12-08-01,23:01,3.287692
12-08-01,23:06,3.260551
12-08-01,23:11,3.234787
12-08-01,23:16,3.210457
12-08-01,23:21,3.187614
12-08-01,23:26,3.166307
12-08-01,23:31,3.146578
12-08-01,23:36,3.128465
12-08-01,23:41,3.111999
12-08-01,23:46,3.097208
12-08-01,23:51,3.084112
12-08-01,23:56,3.072728
12-08-02,0:01,3.063065
12-08-02,0:06,3.055127
12-08-02,0:11,3.048913
12-08-02,0:16,3.044418
12-08-02,0:21,3.041629
12-08-02,0:26,3.04053
12-08-02,0:31,3.041099
12-08-02,0:36,3.043312
12-08-02,0:41,3.047137
12-08-02,0:46,3.052541
12-08-02,0:51,3.059486
12-08-02,0:56,3.067931
12-08-02,1:01,3.077831
12-08-02,1:06,3.089139
12-08-02,1:11,3.101807
12-08-02,1:16,3.115784
12-08-02,1:21,3.131015
12-08-02,1:26,3.147446
12-08-02,1:31,3.165023
12-08-02,1:36,3.183689
12-08-02,1:41,3.203386
12-08-02,1:46,3.224058
12-08-02,1:51,3.245646
12-08-02,1:56,3.268093
12-08-02,2:01,3.291341
12-08-02,2:06,3.315332
12-08-02,2:11,3.340007
12-08-02,2:16,3.36531
12-08-02,2:21,3.391181
12-08-02,2:26,3.417562
12-08-02,2:31,3.444396
12-08-02,2:36,3.471622
12-08-02,2:41,3.499181
12-08-02,2:46,3.527012
12-08-02,2:51,3.555054
12-08-02,2:56,3.583243
12-08-02,3:01,3.611515
12-08-02,3:06,3.639804
12-08-02,3:11,3.668041
12-08-02,3:16,3.696158
12-08-02,3:21,3.724083
12-08-02,3:26,3.751741
12-08-02,3:31,3.779057
12-08-02,3:36,3.805953
12-08-02,3:41,3.832349
12-08-02,3:46,3.858164
12-08-02,3:51,3.883314
12-08-02,3:56,3.907714
12-08-02,4:01,3.93128
12-08-02,4:06,3.953925
12-08-02,4:11,3.975561
12-08-02,4:16,3.996104
12-08-02,4:21,4.015465
12-08-02,4:26,4.033561
12-08-02,4:31,4.050309
12-08-02,4:36,4.065626
12-08-02,4:41,4.079435
12-08-02,4:46,4.091659
12-08-02,4:51,4.102227
12-08-02,4:56,4.111072
12-08-02,5:01,4.118129
12-08-02,5:06,4.123342
