Date,Time,Time_zone,Tide.height
12-08-09,16:27,PDT,2.779029
12-08-09,16:28,PDT,2.783308
12-08-09,16:29,PDT,2.787558
12-08-09,16:30,PDT,2.791777
12-08-09,16:31,PDT,2.795967
12-08-09,16:32,PDT,2.800126
12-08-09,16:33,PDT,2.804255
12-08-09,16:34,PDT,2.808353
12-08-09,16:35,PDT,2.812421
12-08-09,16:36,PDT,2.816457
12-08-09,16:37,PDT,2.820461
12-08-09,16:38,PDT,2.824435
12-08-09,16:39,PDT,2.828376
12-08-09,16:40,PDT,2.832286
12-08-09,16:41,PDT,2.836163
12-08-09,16:42,PDT,2.840008
12-08-09,16:43,PDT,2.843821
12-08-09,16:44,PDT,2.847601
12-08-09,16:45,PDT,2.851348
12-08-09,16:46,PDT,2.855062
12-08-09,16:47,PDT,2.858743
12-08-09,16:48,PDT,2.862391
12-08-09,16:49,PDT,2.866004
12-08-09,16:50,PDT,2.869585
12-08-09,16:51,PDT,2.873131
12-08-09,16:52,PDT,2.876643
12-08-09,16:53,PDT,2.880121
12-08-09,16:54,PDT,2.883564
12-08-09,16:55,PDT,2.886973
12-08-09,16:56,PDT,2.890347
12-08-09,16:57,PDT,2.893686
12-08-09,16:58,PDT,2.89699
12-08-09,16:59,PDT,2.900258
12-08-09,17:00,PDT,2.903491
12-08-09,17:01,PDT,2.906689
12-08-09,17:02,PDT,2.90985
12-08-09,17:03,PDT,2.912976
12-08-09,17:04,PDT,2.916066
12-08-09,17:05,PDT,2.919119
12-08-09,17:06,PDT,2.922136
12-08-09,17:07,PDT,2.925116
12-08-09,17:08,PDT,2.928059
12-08-09,17:09,PDT,2.930966
12-08-09,17:10,PDT,2.933835
12-08-09,17:11,PDT,2.936667
12-08-09,17:12,PDT,2.939461
12-08-09,17:13,PDT,2.942218
12-08-09,17:14,PDT,2.944937
12-08-09,17:15,PDT,2.947619
12-08-09,17:16,PDT,2.950262
12-08-09,17:17,PDT,2.952866
12-08-09,17:18,PDT,2.955433
12-08-09,17:19,PDT,2.95796
12-08-09,17:20,PDT,2.960449
12-08-09,17:21,PDT,2.962899
12-08-09,17:22,PDT,2.965309
12-08-09,17:23,PDT,2.96768
12-08-09,17:24,PDT,2.970012
12-08-09,17:25,PDT,2.972304
12-08-09,17:26,PDT,2.974556
12-08-09,17:27,PDT,2.976768
12-08-09,17:28,PDT,2.97894
12-08-09,17:29,PDT,2.981072
12-08-09,17:30,PDT,2.983163
12-08-09,17:31,PDT,2.985213
12-08-09,17:32,PDT,2.987222
12-08-09,17:33,PDT,2.98919
12-08-09,17:34,PDT,2.991117
12-08-09,17:35,PDT,2.993002
12-08-09,17:36,PDT,2.994846
12-08-09,17:37,PDT,2.996647
12-08-09,17:38,PDT,2.998407
12-08-09,17:39,PDT,3.000125
12-08-09,17:40,PDT,3.0018
12-08-09,17:41,PDT,3.003432
12-08-09,17:42,PDT,3.005022
12-08-09,17:43,PDT,3.006568
12-08-09,17:44,PDT,3.008072
12-08-09,17:45,PDT,3.009532
12-08-09,17:46,PDT,3.010948
12-08-09,17:47,PDT,3.012321
12-08-09,17:48,PDT,3.01365
12-08-09,17:49,PDT,3.014935
12-08-09,17:50,PDT,3.016175
12-08-09,17:51,PDT,3.017371
12-08-09,17:52,PDT,3.018523
12-08-09,17:53,PDT,3.019629
12-08-09,17:54,PDT,3.02069
12-08-09,17:55,PDT,3.021707
12-08-09,17:56,PDT,3.022677
12-08-09,17:57,PDT,3.023602
12-08-09,17:58,PDT,3.024482
12-08-09,17:59,PDT,3.025315
12-08-09,18:00,PDT,3.026102
12-08-09,18:01,PDT,3.026843
12-08-09,18:02,PDT,3.027537
12-08-09,18:03,PDT,3.028185
12-08-09,18:04,PDT,3.028786
12-08-09,18:05,PDT,3.029339
12-08-09,18:06,PDT,3.029846
12-08-09,18:07,PDT,3.030305
12-08-09,18:08,PDT,3.030716
12-08-09,18:09,PDT,3.03108
12-08-09,18:10,PDT,3.031396
12-08-09,18:11,PDT,3.031664
12-08-09,18:12,PDT,3.031884
12-08-09,18:13,PDT,3.032055
12-08-09,18:14,PDT,3.032178
12-08-09,18:15,PDT,3.032252
12-08-09,18:16,PDT,3.032277
12-08-09,18:17,PDT,3.032253
12-08-09,18:18,PDT,3.032181
12-08-09,18:19,PDT,3.032059
12-08-09,18:20,PDT,3.031887
12-08-09,18:21,PDT,3.031666
12-08-09,18:22,PDT,3.031396
12-08-09,18:23,PDT,3.031076
12-08-09,18:24,PDT,3.030705
12-08-09,18:25,PDT,3.030285
12-08-09,18:26,PDT,3.029815
12-08-09,18:27,PDT,3.029295
12-08-09,18:28,PDT,3.028724
12-08-09,18:29,PDT,3.028103
12-08-09,18:30,PDT,3.027432
12-08-09,18:31,PDT,3.02671
12-08-09,18:32,PDT,3.025937
12-08-09,18:33,PDT,3.025114
12-08-09,18:34,PDT,3.02424
12-08-09,18:35,PDT,3.023315
12-08-09,18:36,PDT,3.022339
12-08-09,18:37,PDT,3.021312
12-08-09,18:38,PDT,3.020235
12-08-09,18:39,PDT,3.019106
12-08-09,18:40,PDT,3.017926
12-08-09,18:41,PDT,3.016695
12-08-09,18:42,PDT,3.015414
12-08-09,18:43,PDT,3.014081
12-08-09,18:44,PDT,3.012696
12-08-09,18:45,PDT,3.011261
12-08-09,18:46,PDT,3.009775
12-08-09,18:47,PDT,3.008238
12-08-09,18:48,PDT,3.006649
12-08-09,18:49,PDT,3.00501
12-08-09,18:50,PDT,3.003319
12-08-09,18:51,PDT,3.001578
12-08-09,18:52,PDT,2.999785
12-08-09,18:53,PDT,2.997942
12-08-09,18:54,PDT,2.996048
12-08-09,18:55,PDT,2.994104
12-08-09,18:56,PDT,2.992108
12-08-09,18:57,PDT,2.990062
12-08-09,18:58,PDT,2.987966
12-08-09,18:59,PDT,2.985819
12-08-09,19:00,PDT,2.983623
12-08-09,19:01,PDT,2.981376
12-08-09,19:02,PDT,2.979079
12-08-09,19:03,PDT,2.976732
12-08-09,19:04,PDT,2.974335
12-08-09,19:05,PDT,2.971889
12-08-09,19:06,PDT,2.969393
12-08-09,19:07,PDT,2.966849
12-08-09,19:08,PDT,2.964255
12-08-09,19:09,PDT,2.961612
12-08-09,19:10,PDT,2.95892
12-08-09,19:11,PDT,2.95618
12-08-09,19:12,PDT,2.953392
12-08-09,19:13,PDT,2.950556
12-08-09,19:14,PDT,2.947671
12-08-09,19:15,PDT,2.944739
12-08-09,19:16,PDT,2.94176
12-08-09,19:17,PDT,2.938733
12-08-09,19:18,PDT,2.935659
12-08-09,19:19,PDT,2.932539
12-08-09,19:20,PDT,2.929372
12-08-09,19:21,PDT,2.926159
12-08-09,19:22,PDT,2.9229
12-08-09,19:23,PDT,2.919596
12-08-09,19:24,PDT,2.916246
12-08-09,19:25,PDT,2.912851
12-08-09,19:26,PDT,2.909411
12-08-09,19:27,PDT,2.905927
12-08-09,19:28,PDT,2.902399
12-08-09,19:29,PDT,2.898827
12-08-09,19:30,PDT,2.895212
12-08-09,19:31,PDT,2.891553
12-08-09,19:32,PDT,2.887852
12-08-09,19:33,PDT,2.884109
12-08-09,19:34,PDT,2.880323
12-08-09,19:35,PDT,2.876495
12-08-09,19:36,PDT,2.872626
12-08-09,19:37,PDT,2.868717
12-08-09,19:38,PDT,2.864766
12-08-09,19:39,PDT,2.860775
12-08-09,19:40,PDT,2.856745
12-08-09,19:41,PDT,2.852675
12-08-09,19:42,PDT,2.848566
12-08-09,19:43,PDT,2.844418
12-08-09,19:44,PDT,2.840232
12-08-09,19:45,PDT,2.836008
12-08-09,19:46,PDT,2.831747
12-08-09,19:47,PDT,2.827449
12-08-09,19:48,PDT,2.823114
12-08-09,19:49,PDT,2.818743
12-08-09,19:50,PDT,2.814336
12-08-09,19:51,PDT,2.809894
12-08-09,19:52,PDT,2.805417
12-08-09,19:53,PDT,2.800905
12-08-09,19:54,PDT,2.79636
12-08-09,19:55,PDT,2.791781
12-08-09,19:56,PDT,2.787169
12-08-09,19:57,PDT,2.782524
12-08-09,19:58,PDT,2.777847
12-08-09,19:59,PDT,2.773138
12-08-09,20:00,PDT,2.768398
12-08-09,20:01,PDT,2.763627
12-08-09,20:02,PDT,2.758826
12-08-09,20:03,PDT,2.753995
12-08-09,20:04,PDT,2.749134
12-08-09,20:05,PDT,2.744245
12-08-09,20:06,PDT,2.739326
12-08-09,20:07,PDT,2.73438
12-08-09,20:08,PDT,2.729406
12-08-09,20:09,PDT,2.724405
12-08-09,20:10,PDT,2.719377
12-08-09,20:11,PDT,2.714323
12-08-09,20:12,PDT,2.709243
12-08-09,20:13,PDT,2.704138
12-08-09,20:14,PDT,2.699008
12-08-09,20:15,PDT,2.693854
12-08-09,20:16,PDT,2.688675
12-08-09,20:17,PDT,2.683474
12-08-09,20:18,PDT,2.678249
12-08-09,20:19,PDT,2.673002
12-08-09,20:20,PDT,2.667732
12-08-09,20:21,PDT,2.662441
12-08-09,20:22,PDT,2.657129
12-08-09,20:23,PDT,2.651796
12-08-09,20:24,PDT,2.646443
12-08-09,20:25,PDT,2.64107
12-08-09,20:26,PDT,2.635678
12-08-09,20:27,PDT,2.630267
12-08-09,20:28,PDT,2.624837
12-08-09,20:29,PDT,2.619389
12-08-09,20:30,PDT,2.613923
12-08-09,20:31,PDT,2.608441
12-08-09,20:32,PDT,2.602941
12-08-09,20:33,PDT,2.597425
12-08-09,20:34,PDT,2.591894
12-08-09,20:35,PDT,2.586347
12-08-09,20:36,PDT,2.580784
12-08-09,20:37,PDT,2.575207
12-08-09,20:38,PDT,2.569616
12-08-09,20:39,PDT,2.564011
12-08-09,20:40,PDT,2.558392
12-08-09,20:41,PDT,2.552761
12-08-09,20:42,PDT,2.547117
12-08-09,20:43,PDT,2.54146
12-08-09,20:44,PDT,2.535792
12-08-09,20:45,PDT,2.530112
12-08-09,20:46,PDT,2.524421
12-08-09,20:47,PDT,2.518719
12-08-09,20:48,PDT,2.513007
12-08-09,20:49,PDT,2.507285
12-08-09,20:50,PDT,2.501553
12-08-09,20:51,PDT,2.495812
12-08-09,20:52,PDT,2.490062
12-08-09,20:53,PDT,2.484303
12-08-09,20:54,PDT,2.478537
12-08-09,20:55,PDT,2.472762
12-08-09,20:56,PDT,2.466979
12-08-09,20:57,PDT,2.46119
12-08-09,20:58,PDT,2.455393
12-08-09,20:59,PDT,2.44959
12-08-09,21:00,PDT,2.443781
12-08-09,21:01,PDT,2.437965
12-08-09,21:02,PDT,2.432144
12-08-09,21:03,PDT,2.426318
12-08-09,21:04,PDT,2.420486
12-08-09,21:05,PDT,2.41465
12-08-09,21:06,PDT,2.40881
12-08-09,21:07,PDT,2.402965
12-08-09,21:08,PDT,2.397116
12-08-09,21:09,PDT,2.391264
12-08-09,21:10,PDT,2.385408
12-08-09,21:11,PDT,2.379549
12-08-09,21:12,PDT,2.373688
12-08-09,21:13,PDT,2.367823
12-08-09,21:14,PDT,2.361957
12-08-09,21:15,PDT,2.356088
12-08-09,21:16,PDT,2.350218
12-08-09,21:17,PDT,2.344346
12-08-09,21:18,PDT,2.338473
12-08-09,21:19,PDT,2.332599
12-08-09,21:20,PDT,2.326724
12-08-09,21:21,PDT,2.320848
12-08-09,21:22,PDT,2.314973
12-08-09,21:23,PDT,2.309096
12-08-09,21:24,PDT,2.30322
12-08-09,21:25,PDT,2.297345
12-08-09,21:26,PDT,2.29147
12-08-09,21:27,PDT,2.285595
12-08-09,21:28,PDT,2.279722
12-08-09,21:29,PDT,2.273849
12-08-09,21:30,PDT,2.267978
12-08-09,21:31,PDT,2.262109
12-08-09,21:32,PDT,2.256241
12-08-09,21:33,PDT,2.250376
12-08-09,21:34,PDT,2.244512
12-08-09,21:35,PDT,2.238651
12-08-09,21:36,PDT,2.232792
12-08-09,21:37,PDT,2.226936
12-08-09,21:38,PDT,2.221083
12-08-09,21:39,PDT,2.215233
12-08-09,21:40,PDT,2.209387
12-08-09,21:41,PDT,2.203543
12-08-09,21:42,PDT,2.197704
12-08-09,21:43,PDT,2.191868
12-08-09,21:44,PDT,2.186036
12-08-09,21:45,PDT,2.180209
12-08-09,21:46,PDT,2.174386
12-08-09,21:47,PDT,2.168567
12-08-09,21:48,PDT,2.162753
12-08-09,21:49,PDT,2.156944
12-08-09,21:50,PDT,2.15114
12-08-09,21:51,PDT,2.145341
12-08-09,21:52,PDT,2.139548
12-08-09,21:53,PDT,2.13376
12-08-09,21:54,PDT,2.127977
12-08-09,21:55,PDT,2.122201
12-08-09,21:56,PDT,2.116431
12-08-09,21:57,PDT,2.110667
12-08-09,21:58,PDT,2.10491
12-08-09,21:59,PDT,2.099159
12-08-09,22:00,PDT,2.093414
12-08-09,22:01,PDT,2.087677
12-08-09,22:02,PDT,2.081947
12-08-09,22:03,PDT,2.076224
12-08-09,22:04,PDT,2.070509
12-08-09,22:05,PDT,2.064801
12-08-09,22:06,PDT,2.059101
12-08-09,22:07,PDT,2.053409
12-08-09,22:08,PDT,2.047725
12-08-09,22:09,PDT,2.042049
12-08-09,22:10,PDT,2.036382
12-08-09,22:11,PDT,2.030723
12-08-09,22:12,PDT,2.025074
12-08-09,22:13,PDT,2.019433
12-08-09,22:14,PDT,2.013802
12-08-09,22:15,PDT,2.00818
12-08-09,22:16,PDT,2.002568
12-08-09,22:17,PDT,1.996965
12-08-09,22:18,PDT,1.991373
12-08-09,22:19,PDT,1.98579
12-08-09,22:20,PDT,1.980218
12-08-09,22:21,PDT,1.974657
12-08-09,22:22,PDT,1.969106
12-08-09,22:23,PDT,1.963566
12-08-09,22:24,PDT,1.958038
12-08-09,22:25,PDT,1.95252
12-08-09,22:26,PDT,1.947014
12-08-09,22:27,PDT,1.94152
12-08-09,22:28,PDT,1.936038
12-08-09,22:29,PDT,1.930568
12-08-09,22:30,PDT,1.925111
12-08-09,22:31,PDT,1.919666
12-08-09,22:32,PDT,1.914233
12-08-09,22:33,PDT,1.908814
12-08-09,22:34,PDT,1.903408
12-08-09,22:35,PDT,1.898015
12-08-09,22:36,PDT,1.892636
12-08-09,22:37,PDT,1.887271
12-08-09,22:38,PDT,1.88192
12-08-09,22:39,PDT,1.876583
12-08-09,22:40,PDT,1.871261
12-08-09,22:41,PDT,1.865954
12-08-09,22:42,PDT,1.860661
12-08-09,22:43,PDT,1.855384
12-08-09,22:44,PDT,1.850122
12-08-09,22:45,PDT,1.844876
12-08-09,22:46,PDT,1.839646
12-08-09,22:47,PDT,1.834432
12-08-09,22:48,PDT,1.829234
12-08-09,22:49,PDT,1.824053
12-08-09,22:50,PDT,1.818889
12-08-09,22:51,PDT,1.813742
12-08-09,22:52,PDT,1.808612
12-08-09,22:53,PDT,1.8035
12-08-09,22:54,PDT,1.798405
12-08-09,22:55,PDT,1.793329
12-08-09,22:56,PDT,1.788271
12-08-09,22:57,PDT,1.783232
12-08-09,22:58,PDT,1.778211
12-08-09,22:59,PDT,1.773209
12-08-09,23:00,PDT,1.768227
12-08-09,23:01,PDT,1.763265
12-08-09,23:02,PDT,1.758322
12-08-09,23:03,PDT,1.753399
12-08-09,23:04,PDT,1.748496
12-08-09,23:05,PDT,1.743614
12-08-09,23:06,PDT,1.738753
12-08-09,23:07,PDT,1.733913
12-08-09,23:08,PDT,1.729094
12-08-09,23:09,PDT,1.724297
12-08-09,23:10,PDT,1.719522
12-08-09,23:11,PDT,1.714768
12-08-09,23:12,PDT,1.710037
12-08-09,23:13,PDT,1.705329
12-08-09,23:14,PDT,1.700643
12-08-09,23:15,PDT,1.69598
12-08-09,23:16,PDT,1.691341
12-08-09,23:17,PDT,1.686725
12-08-09,23:18,PDT,1.682133
12-08-09,23:19,PDT,1.677565
12-08-09,23:20,PDT,1.673022
12-08-09,23:21,PDT,1.668503
12-08-09,23:22,PDT,1.664008
12-08-09,23:23,PDT,1.659539
12-08-09,23:24,PDT,1.655095
12-08-09,23:25,PDT,1.650676
12-08-09,23:26,PDT,1.646284
12-08-09,23:27,PDT,1.641917
12-08-09,23:28,PDT,1.637576
12-08-09,23:29,PDT,1.633262
12-08-09,23:30,PDT,1.628975
12-08-09,23:31,PDT,1.624714
12-08-09,23:32,PDT,1.620481
12-08-09,23:33,PDT,1.616275
12-08-09,23:34,PDT,1.612096
12-08-09,23:35,PDT,1.607946
12-08-09,23:36,PDT,1.603823
12-08-09,23:37,PDT,1.599729
12-08-09,23:38,PDT,1.595664
12-08-09,23:39,PDT,1.591627
12-08-09,23:40,PDT,1.587619
12-08-09,23:41,PDT,1.58364
12-08-09,23:42,PDT,1.57969
12-08-09,23:43,PDT,1.57577
12-08-09,23:44,PDT,1.57188
12-08-09,23:45,PDT,1.56802
12-08-09,23:46,PDT,1.56419
12-08-09,23:47,PDT,1.56039
12-08-09,23:48,PDT,1.556621
12-08-09,23:49,PDT,1.552883
12-08-09,23:50,PDT,1.549175
12-08-09,23:51,PDT,1.545499
12-08-09,23:52,PDT,1.541854
12-08-09,23:53,PDT,1.538241
12-08-09,23:54,PDT,1.534659
12-08-09,23:55,PDT,1.53111
12-08-09,23:56,PDT,1.527592
12-08-09,23:57,PDT,1.524107
12-08-09,23:58,PDT,1.520654
12-08-09,23:59,PDT,1.517233
12-08-10,0:00,PDT,1.513846
12-08-10,0:01,PDT,1.510491
12-08-10,0:02,PDT,1.507169
12-08-10,0:03,PDT,1.503881
12-08-10,0:04,PDT,1.500626
12-08-10,0:05,PDT,1.497404
12-08-10,0:06,PDT,1.494217
12-08-10,0:07,PDT,1.491063
12-08-10,0:08,PDT,1.487943
12-08-10,0:09,PDT,1.484857
12-08-10,0:10,PDT,1.481805
12-08-10,0:11,PDT,1.478788
12-08-10,0:12,PDT,1.475806
12-08-10,0:13,PDT,1.472858
12-08-10,0:14,PDT,1.469945
12-08-10,0:15,PDT,1.467067
12-08-10,0:16,PDT,1.464224
12-08-10,0:17,PDT,1.461416
12-08-10,0:18,PDT,1.458643
12-08-10,0:19,PDT,1.455906
12-08-10,0:20,PDT,1.453204
12-08-10,0:21,PDT,1.450538
12-08-10,0:22,PDT,1.447908
12-08-10,0:23,PDT,1.445314
12-08-10,0:24,PDT,1.442756
12-08-10,0:25,PDT,1.440233
12-08-10,0:26,PDT,1.437747
12-08-10,0:27,PDT,1.435297
12-08-10,0:28,PDT,1.432884
12-08-10,0:29,PDT,1.430507
12-08-10,0:30,PDT,1.428167
12-08-10,0:31,PDT,1.425863
12-08-10,0:32,PDT,1.423596
12-08-10,0:33,PDT,1.421366
12-08-10,0:34,PDT,1.419173
12-08-10,0:35,PDT,1.417017
12-08-10,0:36,PDT,1.414897
12-08-10,0:37,PDT,1.412816
12-08-10,0:38,PDT,1.410771
12-08-10,0:39,PDT,1.408763
12-08-10,0:40,PDT,1.406793
12-08-10,0:41,PDT,1.404861
12-08-10,0:42,PDT,1.402966
12-08-10,0:43,PDT,1.401109
12-08-10,0:44,PDT,1.399289
12-08-10,0:45,PDT,1.397507
12-08-10,0:46,PDT,1.395763
12-08-10,0:47,PDT,1.394056
12-08-10,0:48,PDT,1.392388
12-08-10,0:49,PDT,1.390758
12-08-10,0:50,PDT,1.389165
12-08-10,0:51,PDT,1.387611
12-08-10,0:52,PDT,1.386095
12-08-10,0:53,PDT,1.384617
12-08-10,0:54,PDT,1.383177
12-08-10,0:55,PDT,1.381776
12-08-10,0:56,PDT,1.380413
12-08-10,0:57,PDT,1.379089
12-08-10,0:58,PDT,1.377803
12-08-10,0:59,PDT,1.376555
12-08-10,1:00,PDT,1.375346
12-08-10,1:01,PDT,1.374176
12-08-10,1:02,PDT,1.373044
12-08-10,1:03,PDT,1.371951
12-08-10,1:04,PDT,1.370897
12-08-10,1:05,PDT,1.369881
12-08-10,1:06,PDT,1.368905
12-08-10,1:07,PDT,1.367967
12-08-10,1:08,PDT,1.367068
12-08-10,1:09,PDT,1.366208
12-08-10,1:10,PDT,1.365387
12-08-10,1:11,PDT,1.364605
12-08-10,1:12,PDT,1.363862
12-08-10,1:13,PDT,1.363158
12-08-10,1:14,PDT,1.362493
12-08-10,1:15,PDT,1.361867
12-08-10,1:16,PDT,1.36128
12-08-10,1:17,PDT,1.360733
12-08-10,1:18,PDT,1.360225
12-08-10,1:19,PDT,1.359756
12-08-10,1:20,PDT,1.359326
12-08-10,1:21,PDT,1.358935
12-08-10,1:22,PDT,1.358584
12-08-10,1:23,PDT,1.358272
12-08-10,1:24,PDT,1.358
12-08-10,1:25,PDT,1.357767
12-08-10,1:26,PDT,1.357573
12-08-10,1:27,PDT,1.357418
12-08-10,1:28,PDT,1.357303
12-08-10,1:29,PDT,1.357227
12-08-10,1:30,PDT,1.357191
12-08-10,1:31,PDT,1.357194
12-08-10,1:32,PDT,1.357237
12-08-10,1:33,PDT,1.357319
12-08-10,1:34,PDT,1.35744
12-08-10,1:35,PDT,1.357601
12-08-10,1:36,PDT,1.357801
12-08-10,1:37,PDT,1.358041
12-08-10,1:38,PDT,1.35832
12-08-10,1:39,PDT,1.358639
12-08-10,1:40,PDT,1.358997
12-08-10,1:41,PDT,1.359394
12-08-10,1:42,PDT,1.359831
12-08-10,1:43,PDT,1.360307
12-08-10,1:44,PDT,1.360823
12-08-10,1:45,PDT,1.361378
12-08-10,1:46,PDT,1.361972
12-08-10,1:47,PDT,1.362605
12-08-10,1:48,PDT,1.363278
12-08-10,1:49,PDT,1.36399
12-08-10,1:50,PDT,1.364741
12-08-10,1:51,PDT,1.365532
12-08-10,1:52,PDT,1.366361
12-08-10,1:53,PDT,1.36723
12-08-10,1:54,PDT,1.368138
12-08-10,1:55,PDT,1.369084
12-08-10,1:56,PDT,1.37007
12-08-10,1:57,PDT,1.371094
12-08-10,1:58,PDT,1.372158
12-08-10,1:59,PDT,1.37326
12-08-10,2:00,PDT,1.374401
12-08-10,2:01,PDT,1.375581
12-08-10,2:02,PDT,1.376799
12-08-10,2:03,PDT,1.378055
12-08-10,2:04,PDT,1.379351
12-08-10,2:05,PDT,1.380684
12-08-10,2:06,PDT,1.382056
12-08-10,2:07,PDT,1.383466
12-08-10,2:08,PDT,1.384914
12-08-10,2:09,PDT,1.3864
12-08-10,2:10,PDT,1.387924
12-08-10,2:11,PDT,1.389486
12-08-10,2:12,PDT,1.391085
12-08-10,2:13,PDT,1.392722
12-08-10,2:14,PDT,1.394397
12-08-10,2:15,PDT,1.396109
12-08-10,2:16,PDT,1.397858
12-08-10,2:17,PDT,1.399644
12-08-10,2:18,PDT,1.401467
12-08-10,2:19,PDT,1.403327
12-08-10,2:20,PDT,1.405224
12-08-10,2:21,PDT,1.407157
12-08-10,2:22,PDT,1.409127
12-08-10,2:23,PDT,1.411133
12-08-10,2:24,PDT,1.413175
12-08-10,2:25,PDT,1.415253
12-08-10,2:26,PDT,1.417366
12-08-10,2:27,PDT,1.419515
12-08-10,2:28,PDT,1.4217
12-08-10,2:29,PDT,1.42392
12-08-10,2:30,PDT,1.426174
12-08-10,2:31,PDT,1.428464
12-08-10,2:32,PDT,1.430788
12-08-10,2:33,PDT,1.433147
12-08-10,2:34,PDT,1.435539
12-08-10,2:35,PDT,1.437966
12-08-10,2:36,PDT,1.440427
12-08-10,2:37,PDT,1.442921
12-08-10,2:38,PDT,1.445448
12-08-10,2:39,PDT,1.448009
12-08-10,2:40,PDT,1.450602
12-08-10,2:41,PDT,1.453228
12-08-10,2:42,PDT,1.455886
12-08-10,2:43,PDT,1.458576
12-08-10,2:44,PDT,1.461299
12-08-10,2:45,PDT,1.464053
12-08-10,2:46,PDT,1.466838
12-08-10,2:47,PDT,1.469654
12-08-10,2:48,PDT,1.472501
12-08-10,2:49,PDT,1.475378
12-08-10,2:50,PDT,1.478286
12-08-10,2:51,PDT,1.481224
12-08-10,2:52,PDT,1.484191
12-08-10,2:53,PDT,1.487188
12-08-10,2:54,PDT,1.490213
12-08-10,2:55,PDT,1.493267
12-08-10,2:56,PDT,1.49635
12-08-10,2:57,PDT,1.499461
12-08-10,2:58,PDT,1.5026
12-08-10,2:59,PDT,1.505766
12-08-10,3:00,PDT,1.508959
12-08-10,3:01,PDT,1.512179
12-08-10,3:02,PDT,1.515425
12-08-10,3:03,PDT,1.518698
12-08-10,3:04,PDT,1.521996
12-08-10,3:05,PDT,1.52532
12-08-10,3:06,PDT,1.528668
12-08-10,3:07,PDT,1.532042
12-08-10,3:08,PDT,1.53544
12-08-10,3:09,PDT,1.538862
12-08-10,3:10,PDT,1.542307
12-08-10,3:11,PDT,1.545776
12-08-10,3:12,PDT,1.549268
12-08-10,3:13,PDT,1.552782
12-08-10,3:14,PDT,1.556319
12-08-10,3:15,PDT,1.559877
12-08-10,3:16,PDT,1.563456
12-08-10,3:17,PDT,1.567057
12-08-10,3:18,PDT,1.570678
12-08-10,3:19,PDT,1.57432
12-08-10,3:20,PDT,1.577981
12-08-10,3:21,PDT,1.581662
12-08-10,3:22,PDT,1.585362
12-08-10,3:23,PDT,1.589081
12-08-10,3:24,PDT,1.592818
12-08-10,3:25,PDT,1.596573
12-08-10,3:26,PDT,1.600346
12-08-10,3:27,PDT,1.604135
12-08-10,3:28,PDT,1.607942
12-08-10,3:29,PDT,1.611764
12-08-10,3:30,PDT,1.615603
12-08-10,3:31,PDT,1.619457
12-08-10,3:32,PDT,1.623326
12-08-10,3:33,PDT,1.62721
12-08-10,3:34,PDT,1.631108
12-08-10,3:35,PDT,1.635021
12-08-10,3:36,PDT,1.638946
12-08-10,3:37,PDT,1.642885
12-08-10,3:38,PDT,1.646837
12-08-10,3:39,PDT,1.650801
12-08-10,3:40,PDT,1.654776
12-08-10,3:41,PDT,1.658764
12-08-10,3:42,PDT,1.662762
12-08-10,3:43,PDT,1.666771
12-08-10,3:44,PDT,1.670791
12-08-10,3:45,PDT,1.67482
12-08-10,3:46,PDT,1.678859
12-08-10,3:47,PDT,1.682907
12-08-10,3:48,PDT,1.686964
12-08-10,3:49,PDT,1.691029
12-08-10,3:50,PDT,1.695103
12-08-10,3:51,PDT,1.699183
12-08-10,3:52,PDT,1.703271
12-08-10,3:53,PDT,1.707366
12-08-10,3:54,PDT,1.711468
12-08-10,3:55,PDT,1.715575
12-08-10,3:56,PDT,1.719688
12-08-10,3:57,PDT,1.723807
12-08-10,3:58,PDT,1.72793
12-08-10,3:59,PDT,1.732058
12-08-10,4:00,PDT,1.736191
12-08-10,4:01,PDT,1.740327
12-08-10,4:02,PDT,1.744467
12-08-10,4:03,PDT,1.74861
12-08-10,4:04,PDT,1.752756
12-08-10,4:05,PDT,1.756904
12-08-10,4:06,PDT,1.761054
12-08-10,4:07,PDT,1.765207
12-08-10,4:08,PDT,1.76936
12-08-10,4:09,PDT,1.773515
12-08-10,4:10,PDT,1.777671
12-08-10,4:11,PDT,1.781827
12-08-10,4:12,PDT,1.785983
12-08-10,4:13,PDT,1.790139
12-08-10,4:14,PDT,1.794295
12-08-10,4:15,PDT,1.79845
12-08-10,4:16,PDT,1.802604
12-08-10,4:17,PDT,1.806756
12-08-10,4:18,PDT,1.810907
12-08-10,4:19,PDT,1.815056
12-08-10,4:20,PDT,1.819202
12-08-10,4:21,PDT,1.823346
12-08-10,4:22,PDT,1.827487
12-08-10,4:23,PDT,1.831626
12-08-10,4:24,PDT,1.83576
12-08-10,4:25,PDT,1.839891
12-08-10,4:26,PDT,1.844018
12-08-10,4:27,PDT,1.848141
12-08-10,4:28,PDT,1.852259
12-08-10,4:29,PDT,1.856373
12-08-10,4:30,PDT,1.860482
12-08-10,4:31,PDT,1.864585
12-08-10,4:32,PDT,1.868684
12-08-10,4:33,PDT,1.872776
12-08-10,4:34,PDT,1.876863
12-08-10,4:35,PDT,1.880943
12-08-10,4:36,PDT,1.885017
12-08-10,4:37,PDT,1.889085
12-08-10,4:38,PDT,1.893145
12-08-10,4:39,PDT,1.897199
12-08-10,4:40,PDT,1.901245
12-08-10,4:41,PDT,1.905284
