Date,Time,Time_zone,Tide.height
12-08-09,12:13,PDT,2.512821
12-08-09,12:14,PDT,2.513891
12-08-09,12:15,PDT,2.51494
12-08-09,12:16,PDT,2.515968
12-08-09,12:17,PDT,2.516974
12-08-09,12:18,PDT,2.517959
12-08-09,12:19,PDT,2.518923
12-08-09,12:20,PDT,2.519865
12-08-09,12:21,PDT,2.520787
12-08-09,12:22,PDT,2.521688
12-08-09,12:23,PDT,2.522568
12-08-09,12:24,PDT,2.523427
12-08-09,12:25,PDT,2.524266
12-08-09,12:26,PDT,2.525085
12-08-09,12:27,PDT,2.525883
12-08-09,12:28,PDT,2.526661
12-08-09,12:29,PDT,2.527419
12-08-09,12:30,PDT,2.528157
12-08-09,12:31,PDT,2.528875
12-08-09,12:32,PDT,2.529573
12-08-09,12:33,PDT,2.530252
12-08-09,12:34,PDT,2.530911
12-08-09,12:35,PDT,2.531551
12-08-09,12:36,PDT,2.532172
12-08-09,12:37,PDT,2.532773
12-08-09,12:38,PDT,2.533356
12-08-09,12:39,PDT,2.533919
12-08-09,12:40,PDT,2.534464
12-08-09,12:41,PDT,2.53499
12-08-09,12:42,PDT,2.535498
12-08-09,12:43,PDT,2.535987
12-08-09,12:44,PDT,2.536458
12-08-09,12:45,PDT,2.53691
12-08-09,12:46,PDT,2.537345
12-08-09,12:47,PDT,2.537761
12-08-09,12:48,PDT,2.53816
12-08-09,12:49,PDT,2.538542
12-08-09,12:50,PDT,2.538905
12-08-09,12:51,PDT,2.539251
12-08-09,12:52,PDT,2.53958
12-08-09,12:53,PDT,2.539892
12-08-09,12:54,PDT,2.540187
12-08-09,12:55,PDT,2.540465
12-08-09,12:56,PDT,2.540725
12-08-09,12:57,PDT,2.54097
12-08-09,12:58,PDT,2.541197
12-08-09,12:59,PDT,2.541409
12-08-09,13:00,PDT,2.541604
12-08-09,13:01,PDT,2.541783
12-08-09,13:02,PDT,2.541945
12-08-09,13:03,PDT,2.542092
12-08-09,13:04,PDT,2.542224
12-08-09,13:05,PDT,2.542339
12-08-09,13:06,PDT,2.542439
12-08-09,13:07,PDT,2.542524
12-08-09,13:08,PDT,2.542593
12-08-09,13:09,PDT,2.542647
12-08-09,13:10,PDT,2.542686
12-08-09,13:11,PDT,2.54271
12-08-09,13:12,PDT,2.54272
12-08-09,13:13,PDT,2.542715
12-08-09,13:14,PDT,2.542695
12-08-09,13:15,PDT,2.542661
12-08-09,13:16,PDT,2.542613
12-08-09,13:17,PDT,2.542551
12-08-09,13:18,PDT,2.542475
12-08-09,13:19,PDT,2.542385
12-08-09,13:20,PDT,2.542281
12-08-09,13:21,PDT,2.542164
12-08-09,13:22,PDT,2.542033
12-08-09,13:23,PDT,2.541889
12-08-09,13:24,PDT,2.541732
12-08-09,13:25,PDT,2.541562
12-08-09,13:26,PDT,2.541379
12-08-09,13:27,PDT,2.541183
12-08-09,13:28,PDT,2.540975
12-08-09,13:29,PDT,2.540754
12-08-09,13:30,PDT,2.540521
12-08-09,13:31,PDT,2.540276
12-08-09,13:32,PDT,2.540018
12-08-09,13:33,PDT,2.539749
12-08-09,13:34,PDT,2.539468
12-08-09,13:35,PDT,2.539175
12-08-09,13:36,PDT,2.538871
12-08-09,13:37,PDT,2.538555
12-08-09,13:38,PDT,2.538228
12-08-09,13:39,PDT,2.53789
12-08-09,13:40,PDT,2.537542
12-08-09,13:41,PDT,2.537182
12-08-09,13:42,PDT,2.536812
12-08-09,13:43,PDT,2.536431
12-08-09,13:44,PDT,2.53604
12-08-09,13:45,PDT,2.535638
12-08-09,13:46,PDT,2.535227
12-08-09,13:47,PDT,2.534805
12-08-09,13:48,PDT,2.534374
12-08-09,13:49,PDT,2.533933
12-08-09,13:50,PDT,2.533483
12-08-09,13:51,PDT,2.533024
12-08-09,13:52,PDT,2.532555
12-08-09,13:53,PDT,2.532077
12-08-09,13:54,PDT,2.53159
12-08-09,13:55,PDT,2.531095
12-08-09,13:56,PDT,2.530591
12-08-09,13:57,PDT,2.530079
12-08-09,13:58,PDT,2.529558
12-08-09,13:59,PDT,2.529029
12-08-09,14:00,PDT,2.528492
12-08-09,14:01,PDT,2.527948
12-08-09,14:02,PDT,2.527396
12-08-09,14:03,PDT,2.526836
12-08-09,14:04,PDT,2.526269
12-08-09,14:05,PDT,2.525695
12-08-09,14:06,PDT,2.525114
12-08-09,14:07,PDT,2.524526
12-08-09,14:08,PDT,2.523931
12-08-09,14:09,PDT,2.52333
12-08-09,14:10,PDT,2.522722
12-08-09,14:11,PDT,2.522109
12-08-09,14:12,PDT,2.521489
12-08-09,14:13,PDT,2.520863
12-08-09,14:14,PDT,2.520232
12-08-09,14:15,PDT,2.519595
12-08-09,14:16,PDT,2.518952
12-08-09,14:17,PDT,2.518305
12-08-09,14:18,PDT,2.517652
12-08-09,14:19,PDT,2.516995
12-08-09,14:20,PDT,2.516332
12-08-09,14:21,PDT,2.515666
12-08-09,14:22,PDT,2.514995
12-08-09,14:23,PDT,2.514319
12-08-09,14:24,PDT,2.51364
12-08-09,14:25,PDT,2.512956
12-08-09,14:26,PDT,2.512269
12-08-09,14:27,PDT,2.511579
12-08-09,14:28,PDT,2.510885
12-08-09,14:29,PDT,2.510188
12-08-09,14:30,PDT,2.509488
12-08-09,14:31,PDT,2.508785
12-08-09,14:32,PDT,2.508079
12-08-09,14:33,PDT,2.507371
12-08-09,14:34,PDT,2.50666
12-08-09,14:35,PDT,2.505947
12-08-09,14:36,PDT,2.505233
12-08-09,14:37,PDT,2.504516
12-08-09,14:38,PDT,2.503798
12-08-09,14:39,PDT,2.503078
12-08-09,14:40,PDT,2.502357
12-08-09,14:41,PDT,2.501635
12-08-09,14:42,PDT,2.500911
12-08-09,14:43,PDT,2.500187
12-08-09,14:44,PDT,2.499463
12-08-09,14:45,PDT,2.498737
12-08-09,14:46,PDT,2.498012
12-08-09,14:47,PDT,2.497286
12-08-09,14:48,PDT,2.496561
12-08-09,14:49,PDT,2.495835
12-08-09,14:50,PDT,2.49511
12-08-09,14:51,PDT,2.494386
12-08-09,14:52,PDT,2.493662
12-08-09,14:53,PDT,2.492939
12-08-09,14:54,PDT,2.492217
12-08-09,14:55,PDT,2.491497
12-08-09,14:56,PDT,2.490778
12-08-09,14:57,PDT,2.49006
12-08-09,14:58,PDT,2.489344
12-08-09,14:59,PDT,2.48863
12-08-09,15:00,PDT,2.487917
12-08-09,15:01,PDT,2.487207
12-08-09,15:02,PDT,2.4865
12-08-09,15:03,PDT,2.485795
12-08-09,15:04,PDT,2.485092
12-08-09,15:05,PDT,2.484393
12-08-09,15:06,PDT,2.483696
12-08-09,15:07,PDT,2.483002
12-08-09,15:08,PDT,2.482312
12-08-09,15:09,PDT,2.481625
12-08-09,15:10,PDT,2.480942
12-08-09,15:11,PDT,2.480263
12-08-09,15:12,PDT,2.479587
12-08-09,15:13,PDT,2.478916
12-08-09,15:14,PDT,2.478248
12-08-09,15:15,PDT,2.477585
12-08-09,15:16,PDT,2.476927
12-08-09,15:17,PDT,2.476273
12-08-09,15:18,PDT,2.475624
12-08-09,15:19,PDT,2.47498
12-08-09,15:20,PDT,2.474341
12-08-09,15:21,PDT,2.473707
12-08-09,15:22,PDT,2.473079
12-08-09,15:23,PDT,2.472456
12-08-09,15:24,PDT,2.471839
12-08-09,15:25,PDT,2.471227
12-08-09,15:26,PDT,2.470621
12-08-09,15:27,PDT,2.470022
12-08-09,15:28,PDT,2.469428
12-08-09,15:29,PDT,2.468841
12-08-09,15:30,PDT,2.46826
12-08-09,15:31,PDT,2.467686
12-08-09,15:32,PDT,2.467119
12-08-09,15:33,PDT,2.466558
12-08-09,15:34,PDT,2.466004
12-08-09,15:35,PDT,2.465457
12-08-09,15:36,PDT,2.464918
12-08-09,15:37,PDT,2.464385
12-08-09,15:38,PDT,2.46386
12-08-09,15:39,PDT,2.463343
12-08-09,15:40,PDT,2.462833
12-08-09,15:41,PDT,2.462331
12-08-09,15:42,PDT,2.461837
12-08-09,15:43,PDT,2.461351
12-08-09,15:44,PDT,2.460873
12-08-09,15:45,PDT,2.460403
12-08-09,15:46,PDT,2.459941
12-08-09,15:47,PDT,2.459488
12-08-09,15:48,PDT,2.459043
12-08-09,15:49,PDT,2.458607
12-08-09,15:50,PDT,2.45818
12-08-09,15:51,PDT,2.457761
12-08-09,15:52,PDT,2.457351
12-08-09,15:53,PDT,2.45695
12-08-09,15:54,PDT,2.456559
12-08-09,15:55,PDT,2.456176
12-08-09,15:56,PDT,2.455803
12-08-09,15:57,PDT,2.45544
12-08-09,15:58,PDT,2.455085
12-08-09,15:59,PDT,2.45474
12-08-09,16:00,PDT,2.454405
12-08-09,16:01,PDT,2.45408
12-08-09,16:02,PDT,2.453764
12-08-09,16:03,PDT,2.453459
12-08-09,16:04,PDT,2.453163
12-08-09,16:05,PDT,2.452878
12-08-09,16:06,PDT,2.452602
12-08-09,16:07,PDT,2.452337
12-08-09,16:08,PDT,2.452082
12-08-09,16:09,PDT,2.451838
12-08-09,16:10,PDT,2.451604
12-08-09,16:11,PDT,2.45138
12-08-09,16:12,PDT,2.451167
12-08-09,16:13,PDT,2.450965
12-08-09,16:14,PDT,2.450774
12-08-09,16:15,PDT,2.450593
12-08-09,16:16,PDT,2.450424
12-08-09,16:17,PDT,2.450265
12-08-09,16:18,PDT,2.450118
12-08-09,16:19,PDT,2.449981
12-08-09,16:20,PDT,2.449856
12-08-09,16:21,PDT,2.449742
12-08-09,16:22,PDT,2.44964
12-08-09,16:23,PDT,2.449549
12-08-09,16:24,PDT,2.449469
12-08-09,16:25,PDT,2.449401
12-08-09,16:26,PDT,2.449345
12-08-09,16:27,PDT,2.4493
12-08-09,16:28,PDT,2.449267
12-08-09,16:29,PDT,2.449246
12-08-09,16:30,PDT,2.449236
12-08-09,16:31,PDT,2.449239
12-08-09,16:32,PDT,2.449254
12-08-09,16:33,PDT,2.44928
12-08-09,16:34,PDT,2.449319
12-08-09,16:35,PDT,2.44937
12-08-09,16:36,PDT,2.449434
12-08-09,16:37,PDT,2.449509
12-08-09,16:38,PDT,2.449597
12-08-09,16:39,PDT,2.449698
12-08-09,16:40,PDT,2.449811
12-08-09,16:41,PDT,2.449936
12-08-09,16:42,PDT,2.450074
12-08-09,16:43,PDT,2.450225
12-08-09,16:44,PDT,2.450389
12-08-09,16:45,PDT,2.450565
12-08-09,16:46,PDT,2.450755
12-08-09,16:47,PDT,2.450957
12-08-09,16:48,PDT,2.451172
12-08-09,16:49,PDT,2.4514
12-08-09,16:50,PDT,2.451642
12-08-09,16:51,PDT,2.451896
12-08-09,16:52,PDT,2.452164
12-08-09,16:53,PDT,2.452445
12-08-09,16:54,PDT,2.45274
12-08-09,16:55,PDT,2.453048
12-08-09,16:56,PDT,2.453369
12-08-09,16:57,PDT,2.453704
12-08-09,16:58,PDT,2.454052
12-08-09,16:59,PDT,2.454415
12-08-09,17:00,PDT,2.45479
12-08-09,17:01,PDT,2.45518
12-08-09,17:02,PDT,2.455584
12-08-09,17:03,PDT,2.456001
12-08-09,17:04,PDT,2.456432
12-08-09,17:05,PDT,2.456878
12-08-09,17:06,PDT,2.457337
12-08-09,17:07,PDT,2.45781
12-08-09,17:08,PDT,2.458298
12-08-09,17:09,PDT,2.4588
12-08-09,17:10,PDT,2.459316
12-08-09,17:11,PDT,2.459847
12-08-09,17:12,PDT,2.460392
12-08-09,17:13,PDT,2.460951
12-08-09,17:14,PDT,2.461525
12-08-09,17:15,PDT,2.462114
12-08-09,17:16,PDT,2.462717
12-08-09,17:17,PDT,2.463335
12-08-09,17:18,PDT,2.463967
12-08-09,17:19,PDT,2.464615
12-08-09,17:20,PDT,2.465277
12-08-09,17:21,PDT,2.465954
12-08-09,17:22,PDT,2.466647
12-08-09,17:23,PDT,2.467354
12-08-09,17:24,PDT,2.468076
12-08-09,17:25,PDT,2.468813
12-08-09,17:26,PDT,2.469566
12-08-09,17:27,PDT,2.470334
12-08-09,17:28,PDT,2.471117
12-08-09,17:29,PDT,2.471915
12-08-09,17:30,PDT,2.472728
12-08-09,17:31,PDT,2.473558
12-08-09,17:32,PDT,2.474402
12-08-09,17:33,PDT,2.475262
12-08-09,17:34,PDT,2.476138
12-08-09,17:35,PDT,2.477029
12-08-09,17:36,PDT,2.477935
12-08-09,17:37,PDT,2.478858
12-08-09,17:38,PDT,2.479796
12-08-09,17:39,PDT,2.48075
12-08-09,17:40,PDT,2.481719
12-08-09,17:41,PDT,2.482705
12-08-09,17:42,PDT,2.483706
12-08-09,17:43,PDT,2.484723
12-08-09,17:44,PDT,2.485756
12-08-09,17:45,PDT,2.486805
12-08-09,17:46,PDT,2.48787
12-08-09,17:47,PDT,2.488951
12-08-09,17:48,PDT,2.490048
12-08-09,17:49,PDT,2.491161
12-08-09,17:50,PDT,2.49229
12-08-09,17:51,PDT,2.493435
12-08-09,17:52,PDT,2.494596
12-08-09,17:53,PDT,2.495773
12-08-09,17:54,PDT,2.496967
12-08-09,17:55,PDT,2.498176
12-08-09,17:56,PDT,2.499402
12-08-09,17:57,PDT,2.500643
12-08-09,17:58,PDT,2.501901
12-08-09,17:59,PDT,2.503175
12-08-09,18:00,PDT,2.504465
12-08-09,18:01,PDT,2.505771
12-08-09,18:02,PDT,2.507094
12-08-09,18:03,PDT,2.508432
12-08-09,18:04,PDT,2.509787
12-08-09,18:05,PDT,2.511157
12-08-09,18:06,PDT,2.512544
12-08-09,18:07,PDT,2.513947
12-08-09,18:08,PDT,2.515366
12-08-09,18:09,PDT,2.516801
12-08-09,18:10,PDT,2.518252
12-08-09,18:11,PDT,2.519718
12-08-09,18:12,PDT,2.521201
12-08-09,18:13,PDT,2.5227
12-08-09,18:14,PDT,2.524214
12-08-09,18:15,PDT,2.525744
12-08-09,18:16,PDT,2.52729
12-08-09,18:17,PDT,2.528852
12-08-09,18:18,PDT,2.53043
12-08-09,18:19,PDT,2.532023
12-08-09,18:20,PDT,2.533631
12-08-09,18:21,PDT,2.535255
12-08-09,18:22,PDT,2.536895
12-08-09,18:23,PDT,2.53855
12-08-09,18:24,PDT,2.54022
12-08-09,18:25,PDT,2.541905
12-08-09,18:26,PDT,2.543606
12-08-09,18:27,PDT,2.545322
12-08-09,18:28,PDT,2.547052
12-08-09,18:29,PDT,2.548798
12-08-09,18:30,PDT,2.550558
12-08-09,18:31,PDT,2.552333
12-08-09,18:32,PDT,2.554123
12-08-09,18:33,PDT,2.555927
12-08-09,18:34,PDT,2.557746
12-08-09,18:35,PDT,2.559579
12-08-09,18:36,PDT,2.561426
12-08-09,18:37,PDT,2.563288
12-08-09,18:38,PDT,2.565163
12-08-09,18:39,PDT,2.567052
12-08-09,18:40,PDT,2.568955
12-08-09,18:41,PDT,2.570872
12-08-09,18:42,PDT,2.572802
12-08-09,18:43,PDT,2.574745
12-08-09,18:44,PDT,2.576702
12-08-09,18:45,PDT,2.578672
12-08-09,18:46,PDT,2.580654
12-08-09,18:47,PDT,2.58265
12-08-09,18:48,PDT,2.584658
12-08-09,18:49,PDT,2.586679
12-08-09,18:50,PDT,2.588712
12-08-09,18:51,PDT,2.590757
12-08-09,18:52,PDT,2.592814
12-08-09,18:53,PDT,2.594884
12-08-09,18:54,PDT,2.596965
12-08-09,18:55,PDT,2.599057
12-08-09,18:56,PDT,2.601161
12-08-09,18:57,PDT,2.603276
12-08-09,18:58,PDT,2.605402
12-08-09,18:59,PDT,2.607539
12-08-09,19:00,PDT,2.609686
12-08-09,19:01,PDT,2.611844
12-08-09,19:02,PDT,2.614012
12-08-09,19:03,PDT,2.616191
12-08-09,19:04,PDT,2.618379
12-08-09,19:05,PDT,2.620577
12-08-09,19:06,PDT,2.622784
12-08-09,19:07,PDT,2.625001
12-08-09,19:08,PDT,2.627227
12-08-09,19:09,PDT,2.629462
12-08-09,19:10,PDT,2.631705
12-08-09,19:11,PDT,2.633957
12-08-09,19:12,PDT,2.636217
12-08-09,19:13,PDT,2.638485
12-08-09,19:14,PDT,2.640762
12-08-09,19:15,PDT,2.643045
12-08-09,19:16,PDT,2.645336
12-08-09,19:17,PDT,2.647634
12-08-09,19:18,PDT,2.64994
12-08-09,19:19,PDT,2.652252
12-08-09,19:20,PDT,2.65457
12-08-09,19:21,PDT,2.656895
12-08-09,19:22,PDT,2.659225
12-08-09,19:23,PDT,2.661562
12-08-09,19:24,PDT,2.663904
12-08-09,19:25,PDT,2.666252
12-08-09,19:26,PDT,2.668604
12-08-09,19:27,PDT,2.670962
12-08-09,19:28,PDT,2.673324
12-08-09,19:29,PDT,2.67569
12-08-09,19:30,PDT,2.678061
12-08-09,19:31,PDT,2.680435
12-08-09,19:32,PDT,2.682814
12-08-09,19:33,PDT,2.685195
12-08-09,19:34,PDT,2.68758
12-08-09,19:35,PDT,2.689968
12-08-09,19:36,PDT,2.692359
12-08-09,19:37,PDT,2.694752
12-08-09,19:38,PDT,2.697147
12-08-09,19:39,PDT,2.699544
12-08-09,19:40,PDT,2.701943
12-08-09,19:41,PDT,2.704344
12-08-09,19:42,PDT,2.706745
12-08-09,19:43,PDT,2.709148
12-08-09,19:44,PDT,2.711552
12-08-09,19:45,PDT,2.713956
12-08-09,19:46,PDT,2.71636
12-08-09,19:47,PDT,2.718765
12-08-09,19:48,PDT,2.721169
12-08-09,19:49,PDT,2.723573
12-08-09,19:50,PDT,2.725976
12-08-09,19:51,PDT,2.728378
12-08-09,19:52,PDT,2.730779
12-08-09,19:53,PDT,2.733178
12-08-09,19:54,PDT,2.735576
12-08-09,19:55,PDT,2.737972
12-08-09,19:56,PDT,2.740366
12-08-09,19:57,PDT,2.742758
12-08-09,19:58,PDT,2.745147
12-08-09,19:59,PDT,2.747533
12-08-09,20:00,PDT,2.749916
12-08-09,20:01,PDT,2.752296
12-08-09,20:02,PDT,2.754672
12-08-09,20:03,PDT,2.757045
12-08-09,20:04,PDT,2.759413
12-08-09,20:05,PDT,2.761778
12-08-09,20:06,PDT,2.764138
12-08-09,20:07,PDT,2.766493
12-08-09,20:08,PDT,2.768843
12-08-09,20:09,PDT,2.771189
12-08-09,20:10,PDT,2.773529
12-08-09,20:11,PDT,2.775863
12-08-09,20:12,PDT,2.778192
12-08-09,20:13,PDT,2.780514
12-08-09,20:14,PDT,2.782831
12-08-09,20:15,PDT,2.785141
12-08-09,20:16,PDT,2.787445
12-08-09,20:17,PDT,2.789741
12-08-09,20:18,PDT,2.792031
12-08-09,20:19,PDT,2.794313
12-08-09,20:20,PDT,2.796588
12-08-09,20:21,PDT,2.798855
12-08-09,20:22,PDT,2.801115
12-08-09,20:23,PDT,2.803366
12-08-09,20:24,PDT,2.805609
12-08-09,20:25,PDT,2.807844
12-08-09,20:26,PDT,2.81007
12-08-09,20:27,PDT,2.812288
12-08-09,20:28,PDT,2.814496
12-08-09,20:29,PDT,2.816695
12-08-09,20:30,PDT,2.818884
12-08-09,20:31,PDT,2.821064
12-08-09,20:32,PDT,2.823235
12-08-09,20:33,PDT,2.825395
12-08-09,20:34,PDT,2.827545
12-08-09,20:35,PDT,2.829685
12-08-09,20:36,PDT,2.831815
12-08-09,20:37,PDT,2.833933
12-08-09,20:38,PDT,2.836041
12-08-09,20:39,PDT,2.838138
12-08-09,20:40,PDT,2.840224
12-08-09,20:41,PDT,2.842298
12-08-09,20:42,PDT,2.844361
12-08-09,20:43,PDT,2.846412
12-08-09,20:44,PDT,2.848451
12-08-09,20:45,PDT,2.850479
12-08-09,20:46,PDT,2.852494
12-08-09,20:47,PDT,2.854496
12-08-09,20:48,PDT,2.856487
12-08-09,20:49,PDT,2.858464
12-08-09,20:50,PDT,2.860429
12-08-09,20:51,PDT,2.862381
12-08-09,20:52,PDT,2.864319
12-08-09,20:53,PDT,2.866245
12-08-09,20:54,PDT,2.868157
12-08-09,20:55,PDT,2.870055
12-08-09,20:56,PDT,2.871939
12-08-09,20:57,PDT,2.87381
12-08-09,20:58,PDT,2.875667
12-08-09,20:59,PDT,2.877509
12-08-09,21:00,PDT,2.879337
12-08-09,21:01,PDT,2.881151
12-08-09,21:02,PDT,2.88295
12-08-09,21:03,PDT,2.884734
12-08-09,21:04,PDT,2.886503
12-08-09,21:05,PDT,2.888258
12-08-09,21:06,PDT,2.889997
12-08-09,21:07,PDT,2.89172
12-08-09,21:08,PDT,2.893428
12-08-09,21:09,PDT,2.895121
12-08-09,21:10,PDT,2.896798
12-08-09,21:11,PDT,2.898458
12-08-09,21:12,PDT,2.900103
12-08-09,21:13,PDT,2.901732
12-08-09,21:14,PDT,2.903344
12-08-09,21:15,PDT,2.90494
12-08-09,21:16,PDT,2.906519
12-08-09,21:17,PDT,2.908081
12-08-09,21:18,PDT,2.909626
12-08-09,21:19,PDT,2.911155
12-08-09,21:20,PDT,2.912666
12-08-09,21:21,PDT,2.91416
12-08-09,21:22,PDT,2.915636
12-08-09,21:23,PDT,2.917095
12-08-09,21:24,PDT,2.918536
12-08-09,21:25,PDT,2.919959
12-08-09,21:26,PDT,2.921364
12-08-09,21:27,PDT,2.922751
12-08-09,21:28,PDT,2.924119
12-08-09,21:29,PDT,2.925469
12-08-09,21:30,PDT,2.926801
12-08-09,21:31,PDT,2.928113
12-08-09,21:32,PDT,2.929407
12-08-09,21:33,PDT,2.930682
12-08-09,21:34,PDT,2.931937
12-08-09,21:35,PDT,2.933173
12-08-09,21:36,PDT,2.93439
12-08-09,21:37,PDT,2.935587
12-08-09,21:38,PDT,2.936764
12-08-09,21:39,PDT,2.937921
12-08-09,21:40,PDT,2.939058
12-08-09,21:41,PDT,2.940175
12-08-09,21:42,PDT,2.941272
12-08-09,21:43,PDT,2.942347
12-08-09,21:44,PDT,2.943403
12-08-09,21:45,PDT,2.944437
12-08-09,21:46,PDT,2.94545
12-08-09,21:47,PDT,2.946442
12-08-09,21:48,PDT,2.947413
12-08-09,21:49,PDT,2.948362
12-08-09,21:50,PDT,2.94929
12-08-09,21:51,PDT,2.950195
12-08-09,21:52,PDT,2.951079
12-08-09,21:53,PDT,2.951941
12-08-09,21:54,PDT,2.95278
12-08-09,21:55,PDT,2.953597
12-08-09,21:56,PDT,2.954391
12-08-09,21:57,PDT,2.955162
12-08-09,21:58,PDT,2.955911
12-08-09,21:59,PDT,2.956636
12-08-09,22:00,PDT,2.957338
12-08-09,22:01,PDT,2.958016
12-08-09,22:02,PDT,2.958671
12-08-09,22:03,PDT,2.959302
12-08-09,22:04,PDT,2.959908
12-08-09,22:05,PDT,2.960491
12-08-09,22:06,PDT,2.961049
12-08-09,22:07,PDT,2.961583
12-08-09,22:08,PDT,2.962092
12-08-09,22:09,PDT,2.962577
12-08-09,22:10,PDT,2.963036
12-08-09,22:11,PDT,2.96347
12-08-09,22:12,PDT,2.963878
12-08-09,22:13,PDT,2.964261
12-08-09,22:14,PDT,2.964618
12-08-09,22:15,PDT,2.96495
12-08-09,22:16,PDT,2.965255
12-08-09,22:17,PDT,2.965533
12-08-09,22:18,PDT,2.965786
12-08-09,22:19,PDT,2.966011
12-08-09,22:20,PDT,2.96621
12-08-09,22:21,PDT,2.966382
12-08-09,22:22,PDT,2.966526
12-08-09,22:23,PDT,2.966644
12-08-09,22:24,PDT,2.966733
12-08-09,22:25,PDT,2.966795
12-08-09,22:26,PDT,2.966829
12-08-09,22:27,PDT,2.966835
12-08-09,22:28,PDT,2.966812
12-08-09,22:29,PDT,2.966761
12-08-09,22:30,PDT,2.966681
12-08-09,22:31,PDT,2.966573
12-08-09,22:32,PDT,2.966435
12-08-09,22:33,PDT,2.966269
12-08-09,22:34,PDT,2.966072
12-08-09,22:35,PDT,2.965847
12-08-09,22:36,PDT,2.965592
12-08-09,22:37,PDT,2.965306
12-08-09,22:38,PDT,2.964991
12-08-09,22:39,PDT,2.964645
12-08-09,22:40,PDT,2.964269
12-08-09,22:41,PDT,2.963863
12-08-09,22:42,PDT,2.963425
12-08-09,22:43,PDT,2.962957
12-08-09,22:44,PDT,2.962458
12-08-09,22:45,PDT,2.961927
12-08-09,22:46,PDT,2.961365
12-08-09,22:47,PDT,2.960772
12-08-09,22:48,PDT,2.960146
12-08-09,22:49,PDT,2.959489
12-08-09,22:50,PDT,2.958799
12-08-09,22:51,PDT,2.958078
12-08-09,22:52,PDT,2.957324
12-08-09,22:53,PDT,2.956537
12-08-09,22:54,PDT,2.955718
12-08-09,22:55,PDT,2.954866
12-08-09,22:56,PDT,2.953981
12-08-09,22:57,PDT,2.953063
12-08-09,22:58,PDT,2.952112
12-08-09,22:59,PDT,2.951127
12-08-09,23:00,PDT,2.950108
12-08-09,23:01,PDT,2.949056
12-08-09,23:02,PDT,2.947971
12-08-09,23:03,PDT,2.946851
12-08-09,23:04,PDT,2.945697
12-08-09,23:05,PDT,2.944509
12-08-09,23:06,PDT,2.943287
12-08-09,23:07,PDT,2.94203
12-08-09,23:08,PDT,2.940739
12-08-09,23:09,PDT,2.939413
12-08-09,23:10,PDT,2.938052
12-08-09,23:11,PDT,2.936657
12-08-09,23:12,PDT,2.935226
12-08-09,23:13,PDT,2.933761
12-08-09,23:14,PDT,2.93226
12-08-09,23:15,PDT,2.930724
12-08-09,23:16,PDT,2.929152
12-08-09,23:17,PDT,2.927546
12-08-09,23:18,PDT,2.925903
12-08-09,23:19,PDT,2.924225
12-08-09,23:20,PDT,2.922512
12-08-09,23:21,PDT,2.920762
12-08-09,23:22,PDT,2.918977
12-08-09,23:23,PDT,2.917156
12-08-09,23:24,PDT,2.915299
12-08-09,23:25,PDT,2.913406
12-08-09,23:26,PDT,2.911477
12-08-09,23:27,PDT,2.909512
12-08-09,23:28,PDT,2.907511
12-08-09,23:29,PDT,2.905473
12-08-09,23:30,PDT,2.903399
12-08-09,23:31,PDT,2.901289
12-08-09,23:32,PDT,2.899143
12-08-09,23:33,PDT,2.89696
12-08-09,23:34,PDT,2.894741
12-08-09,23:35,PDT,2.892486
12-08-09,23:36,PDT,2.890194
12-08-09,23:37,PDT,2.887866
12-08-09,23:38,PDT,2.885502
12-08-09,23:39,PDT,2.883101
12-08-09,23:40,PDT,2.880663
12-08-09,23:41,PDT,2.878189
12-08-09,23:42,PDT,2.875679
12-08-09,23:43,PDT,2.873133
12-08-09,23:44,PDT,2.87055
12-08-09,23:45,PDT,2.867931
12-08-09,23:46,PDT,2.865275
12-08-09,23:47,PDT,2.862583
12-08-09,23:48,PDT,2.859855
12-08-09,23:49,PDT,2.857091
12-08-09,23:50,PDT,2.854291
12-08-09,23:51,PDT,2.851454
12-08-09,23:52,PDT,2.848581
12-08-09,23:53,PDT,2.845673
12-08-09,23:54,PDT,2.842728
12-08-09,23:55,PDT,2.839747
12-08-09,23:56,PDT,2.836731
12-08-09,23:57,PDT,2.833679
12-08-09,23:58,PDT,2.830591
12-08-09,23:59,PDT,2.827468
12-08-10,0:00,PDT,2.824309
12-08-10,0:01,PDT,2.821114
12-08-10,0:02,PDT,2.817884
12-08-10,0:03,PDT,2.814619
12-08-10,0:04,PDT,2.811319
12-08-10,0:05,PDT,2.807983
12-08-10,0:06,PDT,2.804613
12-08-10,0:07,PDT,2.801208
12-08-10,0:08,PDT,2.797768
12-08-10,0:09,PDT,2.794293
12-08-10,0:10,PDT,2.790784
12-08-10,0:11,PDT,2.78724
12-08-10,0:12,PDT,2.783662
12-08-10,0:13,PDT,2.78005
12-08-10,0:14,PDT,2.776404
12-08-10,0:15,PDT,2.772724
12-08-10,0:16,PDT,2.769011
12-08-10,0:17,PDT,2.765263
12-08-10,0:18,PDT,2.761483
12-08-10,0:19,PDT,2.757668
12-08-10,0:20,PDT,2.753821
12-08-10,0:21,PDT,2.749941
12-08-10,0:22,PDT,2.746028
12-08-10,0:23,PDT,2.742082
12-08-10,0:24,PDT,2.738103
12-08-10,0:25,PDT,2.734092
12-08-10,0:26,PDT,2.730049
12-08-10,0:27,PDT,2.725974
