Date,Time,Time_zone,Tide.height
12-08-10,18:30,PDT,2.965186
12-08-10,18:31,PDT,2.96686
12-08-10,18:32,PDT,2.968498
12-08-10,18:33,PDT,2.9701
12-08-10,18:34,PDT,2.971664
12-08-10,18:35,PDT,2.973192
12-08-10,18:36,PDT,2.974682
12-08-10,18:37,PDT,2.976135
12-08-10,18:38,PDT,2.97755
12-08-10,18:39,PDT,2.978928
12-08-10,18:40,PDT,2.980267
12-08-10,18:41,PDT,2.981567
12-08-10,18:42,PDT,2.98283
12-08-10,18:43,PDT,2.984053
12-08-10,18:44,PDT,2.985237
12-08-10,18:45,PDT,2.986381
12-08-10,18:46,PDT,2.987486
12-08-10,18:47,PDT,2.988552
12-08-10,18:48,PDT,2.989577
12-08-10,18:49,PDT,2.990562
12-08-10,18:50,PDT,2.991506
12-08-10,18:51,PDT,2.99241
12-08-10,18:52,PDT,2.993272
12-08-10,18:53,PDT,2.994094
12-08-10,18:54,PDT,2.994873
12-08-10,18:55,PDT,2.995612
12-08-10,18:56,PDT,2.996308
12-08-10,18:57,PDT,2.996962
12-08-10,18:58,PDT,2.997574
12-08-10,18:59,PDT,2.998143
12-08-10,19:00,PDT,2.998669
12-08-10,19:01,PDT,2.999152
12-08-10,19:02,PDT,2.999592
12-08-10,19:03,PDT,2.999989
12-08-10,19:04,PDT,3.000341
12-08-10,19:05,PDT,3.00065
12-08-10,19:06,PDT,3.000915
12-08-10,19:07,PDT,3.001136
12-08-10,19:08,PDT,3.001312
12-08-10,19:09,PDT,3.001443
12-08-10,19:10,PDT,3.001529
12-08-10,19:11,PDT,3.00157
12-08-10,19:12,PDT,3.001566
12-08-10,19:13,PDT,3.001517
12-08-10,19:14,PDT,3.001421
12-08-10,19:15,PDT,3.00128
12-08-10,19:16,PDT,3.001093
12-08-10,19:17,PDT,3.00086
12-08-10,19:18,PDT,3.00058
12-08-10,19:19,PDT,3.000254
12-08-10,19:20,PDT,2.999882
12-08-10,19:21,PDT,2.999462
12-08-10,19:22,PDT,2.998996
12-08-10,19:23,PDT,2.998482
12-08-10,19:24,PDT,2.997921
12-08-10,19:25,PDT,2.997313
12-08-10,19:26,PDT,2.996657
12-08-10,19:27,PDT,2.995954
12-08-10,19:28,PDT,2.995203
12-08-10,19:29,PDT,2.994405
12-08-10,19:30,PDT,2.993558
12-08-10,19:31,PDT,2.992664
12-08-10,19:32,PDT,2.991721
12-08-10,19:33,PDT,2.99073
12-08-10,19:34,PDT,2.989691
12-08-10,19:35,PDT,2.988604
12-08-10,19:36,PDT,2.987468
12-08-10,19:37,PDT,2.986284
12-08-10,19:38,PDT,2.985052
12-08-10,19:39,PDT,2.983771
12-08-10,19:40,PDT,2.982441
12-08-10,19:41,PDT,2.981063
12-08-10,19:42,PDT,2.979636
12-08-10,19:43,PDT,2.978161
12-08-10,19:44,PDT,2.976637
12-08-10,19:45,PDT,2.975065
12-08-10,19:46,PDT,2.973444
12-08-10,19:47,PDT,2.971774
12-08-10,19:48,PDT,2.970056
12-08-10,19:49,PDT,2.96829
12-08-10,19:50,PDT,2.966474
12-08-10,19:51,PDT,2.964611
12-08-10,19:52,PDT,2.962699
12-08-10,19:53,PDT,2.960739
12-08-10,19:54,PDT,2.958731
12-08-10,19:55,PDT,2.956674
12-08-10,19:56,PDT,2.954569
12-08-10,19:57,PDT,2.952417
12-08-10,19:58,PDT,2.950216
12-08-10,19:59,PDT,2.947968
12-08-10,20:00,PDT,2.945672
12-08-10,20:01,PDT,2.943328
12-08-10,20:02,PDT,2.940937
12-08-10,20:03,PDT,2.938499
12-08-10,20:04,PDT,2.936014
12-08-10,20:05,PDT,2.933482
12-08-10,20:06,PDT,2.930903
12-08-10,20:07,PDT,2.928277
12-08-10,20:08,PDT,2.925605
12-08-10,20:09,PDT,2.922886
12-08-10,20:10,PDT,2.920121
12-08-10,20:11,PDT,2.917311
12-08-10,20:12,PDT,2.914454
12-08-10,20:13,PDT,2.911552
12-08-10,20:14,PDT,2.908605
12-08-10,20:15,PDT,2.905613
12-08-10,20:16,PDT,2.902576
12-08-10,20:17,PDT,2.899494
12-08-10,20:18,PDT,2.896368
12-08-10,20:19,PDT,2.893198
12-08-10,20:20,PDT,2.889984
12-08-10,20:21,PDT,2.886726
12-08-10,20:22,PDT,2.883425
12-08-10,20:23,PDT,2.880081
12-08-10,20:24,PDT,2.876694
12-08-10,20:25,PDT,2.873265
12-08-10,20:26,PDT,2.869793
12-08-10,20:27,PDT,2.866279
12-08-10,20:28,PDT,2.862724
12-08-10,20:29,PDT,2.859127
12-08-10,20:30,PDT,2.85549
12-08-10,20:31,PDT,2.851811
12-08-10,20:32,PDT,2.848092
12-08-10,20:33,PDT,2.844333
12-08-10,20:34,PDT,2.840535
12-08-10,20:35,PDT,2.836697
12-08-10,20:36,PDT,2.832819
12-08-10,20:37,PDT,2.828904
12-08-10,20:38,PDT,2.824949
12-08-10,20:39,PDT,2.820957
12-08-10,20:40,PDT,2.816927
12-08-10,20:41,PDT,2.812859
12-08-10,20:42,PDT,2.808755
12-08-10,20:43,PDT,2.804614
12-08-10,20:44,PDT,2.800436
12-08-10,20:45,PDT,2.796223
12-08-10,20:46,PDT,2.791974
12-08-10,20:47,PDT,2.78769
12-08-10,20:48,PDT,2.783371
12-08-10,20:49,PDT,2.779018
12-08-10,20:50,PDT,2.774631
12-08-10,20:51,PDT,2.77021
12-08-10,20:52,PDT,2.765755
12-08-10,20:53,PDT,2.761268
12-08-10,20:54,PDT,2.756748
12-08-10,20:55,PDT,2.752196
12-08-10,20:56,PDT,2.747613
12-08-10,20:57,PDT,2.742998
12-08-10,20:58,PDT,2.738352
12-08-10,20:59,PDT,2.733675
12-08-10,21:00,PDT,2.728968
12-08-10,21:01,PDT,2.724232
12-08-10,21:02,PDT,2.719466
12-08-10,21:03,PDT,2.71467
12-08-10,21:04,PDT,2.709847
12-08-10,21:05,PDT,2.704994
12-08-10,21:06,PDT,2.700115
12-08-10,21:07,PDT,2.695207
12-08-10,21:08,PDT,2.690272
12-08-10,21:09,PDT,2.685311
12-08-10,21:10,PDT,2.680323
12-08-10,21:11,PDT,2.67531
12-08-10,21:12,PDT,2.670271
12-08-10,21:13,PDT,2.665206
12-08-10,21:14,PDT,2.660117
12-08-10,21:15,PDT,2.655003
12-08-10,21:16,PDT,2.649866
12-08-10,21:17,PDT,2.644704
12-08-10,21:18,PDT,2.639519
12-08-10,21:19,PDT,2.634312
12-08-10,21:20,PDT,2.629081
12-08-10,21:21,PDT,2.623829
12-08-10,21:22,PDT,2.618554
12-08-10,21:23,PDT,2.613259
12-08-10,21:24,PDT,2.607942
12-08-10,21:25,PDT,2.602604
12-08-10,21:26,PDT,2.597246
12-08-10,21:27,PDT,2.591867
12-08-10,21:28,PDT,2.586469
12-08-10,21:29,PDT,2.581052
12-08-10,21:30,PDT,2.575616
12-08-10,21:31,PDT,2.570161
12-08-10,21:32,PDT,2.564687
12-08-10,21:33,PDT,2.559196
12-08-10,21:34,PDT,2.553687
12-08-10,21:35,PDT,2.54816
12-08-10,21:36,PDT,2.542617
12-08-10,21:37,PDT,2.537056
12-08-10,21:38,PDT,2.53148
12-08-10,21:39,PDT,2.525887
12-08-10,21:40,PDT,2.520279
12-08-10,21:41,PDT,2.514655
12-08-10,21:42,PDT,2.509016
12-08-10,21:43,PDT,2.503362
12-08-10,21:44,PDT,2.497693
12-08-10,21:45,PDT,2.492011
12-08-10,21:46,PDT,2.486314
12-08-10,21:47,PDT,2.480604
12-08-10,21:48,PDT,2.47488
12-08-10,21:49,PDT,2.469143
12-08-10,21:50,PDT,2.463394
12-08-10,21:51,PDT,2.457632
12-08-10,21:52,PDT,2.451858
12-08-10,21:53,PDT,2.446071
12-08-10,21:54,PDT,2.440273
12-08-10,21:55,PDT,2.434464
12-08-10,21:56,PDT,2.428644
12-08-10,21:57,PDT,2.422812
12-08-10,21:58,PDT,2.41697
12-08-10,21:59,PDT,2.411117
12-08-10,22:00,PDT,2.405255
12-08-10,22:01,PDT,2.399382
12-08-10,22:02,PDT,2.3935
12-08-10,22:03,PDT,2.387608
12-08-10,22:04,PDT,2.381708
12-08-10,22:05,PDT,2.375798
12-08-10,22:06,PDT,2.369879
12-08-10,22:07,PDT,2.363953
12-08-10,22:08,PDT,2.358018
12-08-10,22:09,PDT,2.352075
12-08-10,22:10,PDT,2.346124
12-08-10,22:11,PDT,2.340166
12-08-10,22:12,PDT,2.3342
12-08-10,22:13,PDT,2.328227
12-08-10,22:14,PDT,2.322248
12-08-10,22:15,PDT,2.316262
12-08-10,22:16,PDT,2.310269
12-08-10,22:17,PDT,2.30427
12-08-10,22:18,PDT,2.298266
12-08-10,22:19,PDT,2.292255
12-08-10,22:20,PDT,2.286239
12-08-10,22:21,PDT,2.280218
12-08-10,22:22,PDT,2.274191
12-08-10,22:23,PDT,2.26816
12-08-10,22:24,PDT,2.262124
12-08-10,22:25,PDT,2.256083
12-08-10,22:26,PDT,2.250038
12-08-10,22:27,PDT,2.243989
12-08-10,22:28,PDT,2.237936
12-08-10,22:29,PDT,2.23188
12-08-10,22:30,PDT,2.22582
12-08-10,22:31,PDT,2.219757
12-08-10,22:32,PDT,2.213691
12-08-10,22:33,PDT,2.207622
12-08-10,22:34,PDT,2.20155
12-08-10,22:35,PDT,2.195476
12-08-10,22:36,PDT,2.189399
12-08-10,22:37,PDT,2.183321
12-08-10,22:38,PDT,2.177241
12-08-10,22:39,PDT,2.171159
12-08-10,22:40,PDT,2.165076
12-08-10,22:41,PDT,2.158992
12-08-10,22:42,PDT,2.152907
12-08-10,22:43,PDT,2.146821
12-08-10,22:44,PDT,2.140735
12-08-10,22:45,PDT,2.134648
12-08-10,22:46,PDT,2.128561
12-08-10,22:47,PDT,2.122475
12-08-10,22:48,PDT,2.116388
12-08-10,22:49,PDT,2.110302
12-08-10,22:50,PDT,2.104217
12-08-10,22:51,PDT,2.098134
12-08-10,22:52,PDT,2.092051
12-08-10,22:53,PDT,2.085969
12-08-10,22:54,PDT,2.07989
12-08-10,22:55,PDT,2.073812
12-08-10,22:56,PDT,2.067737
12-08-10,22:57,PDT,2.061664
12-08-10,22:58,PDT,2.055593
12-08-10,22:59,PDT,2.049525
12-08-10,23:00,PDT,2.043461
12-08-10,23:01,PDT,2.037399
12-08-10,23:02,PDT,2.031342
12-08-10,23:03,PDT,2.025288
12-08-10,23:04,PDT,2.019238
12-08-10,23:05,PDT,2.013192
12-08-10,23:06,PDT,2.007151
12-08-10,23:07,PDT,2.001115
12-08-10,23:08,PDT,1.995084
12-08-10,23:09,PDT,1.989058
12-08-10,23:10,PDT,1.983038
12-08-10,23:11,PDT,1.977023
12-08-10,23:12,PDT,1.971015
12-08-10,23:13,PDT,1.965013
12-08-10,23:14,PDT,1.959017
12-08-10,23:15,PDT,1.953029
12-08-10,23:16,PDT,1.947047
12-08-10,23:17,PDT,1.941074
12-08-10,23:18,PDT,1.935107
12-08-10,23:19,PDT,1.929149
12-08-10,23:20,PDT,1.923199
12-08-10,23:21,PDT,1.917258
12-08-10,23:22,PDT,1.911325
12-08-10,23:23,PDT,1.905401
12-08-10,23:24,PDT,1.899487
12-08-10,23:25,PDT,1.893583
12-08-10,23:26,PDT,1.887688
12-08-10,23:27,PDT,1.881804
12-08-10,23:28,PDT,1.87593
12-08-10,23:29,PDT,1.870068
12-08-10,23:30,PDT,1.864216
12-08-10,23:31,PDT,1.858376
12-08-10,23:32,PDT,1.852547
12-08-10,23:33,PDT,1.846731
12-08-10,23:34,PDT,1.840926
12-08-10,23:35,PDT,1.835135
12-08-10,23:36,PDT,1.829356
12-08-10,23:37,PDT,1.823591
12-08-10,23:38,PDT,1.817839
12-08-10,23:39,PDT,1.812101
12-08-10,23:40,PDT,1.806378
12-08-10,23:41,PDT,1.800668
12-08-10,23:42,PDT,1.794974
12-08-10,23:43,PDT,1.789295
12-08-10,23:44,PDT,1.783631
12-08-10,23:45,PDT,1.777983
12-08-10,23:46,PDT,1.77235
12-08-10,23:47,PDT,1.766735
12-08-10,23:48,PDT,1.761135
12-08-10,23:49,PDT,1.755553
12-08-10,23:50,PDT,1.749988
12-08-10,23:51,PDT,1.744441
12-08-10,23:52,PDT,1.738912
12-08-10,23:53,PDT,1.733401
12-08-10,23:54,PDT,1.727908
12-08-10,23:55,PDT,1.722435
12-08-10,23:56,PDT,1.71698
12-08-10,23:57,PDT,1.711545
12-08-10,23:58,PDT,1.70613
12-08-10,23:59,PDT,1.700735
12-08-11,0:00,PDT,1.69536
12-08-11,0:01,PDT,1.690006
12-08-11,0:02,PDT,1.684674
12-08-11,0:03,PDT,1.679362
12-08-11,0:04,PDT,1.674072
12-08-11,0:05,PDT,1.668804
12-08-11,0:06,PDT,1.663559
12-08-11,0:07,PDT,1.658336
12-08-11,0:08,PDT,1.653136
12-08-11,0:09,PDT,1.647959
12-08-11,0:10,PDT,1.642805
12-08-11,0:11,PDT,1.637676
12-08-11,0:12,PDT,1.63257
12-08-11,0:13,PDT,1.627489
12-08-11,0:14,PDT,1.622432
12-08-11,0:15,PDT,1.617401
12-08-11,0:16,PDT,1.612394
12-08-11,0:17,PDT,1.607414
12-08-11,0:18,PDT,1.602459
12-08-11,0:19,PDT,1.59753
12-08-11,0:20,PDT,1.592627
12-08-11,0:21,PDT,1.587752
12-08-11,0:22,PDT,1.582903
12-08-11,0:23,PDT,1.578081
12-08-11,0:24,PDT,1.573287
12-08-11,0:25,PDT,1.568521
12-08-11,0:26,PDT,1.563782
12-08-11,0:27,PDT,1.559072
12-08-11,0:28,PDT,1.554391
12-08-11,0:29,PDT,1.549738
12-08-11,0:30,PDT,1.545114
12-08-11,0:31,PDT,1.54052
12-08-11,0:32,PDT,1.535955
12-08-11,0:33,PDT,1.53142
12-08-11,0:34,PDT,1.526915
12-08-11,0:35,PDT,1.522441
12-08-11,0:36,PDT,1.517997
12-08-11,0:37,PDT,1.513583
12-08-11,0:38,PDT,1.509201
12-08-11,0:39,PDT,1.50485
12-08-11,0:40,PDT,1.50053
12-08-11,0:41,PDT,1.496242
12-08-11,0:42,PDT,1.491986
12-08-11,0:43,PDT,1.487763
12-08-11,0:44,PDT,1.483571
12-08-11,0:45,PDT,1.479412
12-08-11,0:46,PDT,1.475286
12-08-11,0:47,PDT,1.471193
12-08-11,0:48,PDT,1.467132
12-08-11,0:49,PDT,1.463106
12-08-11,0:50,PDT,1.459112
12-08-11,0:51,PDT,1.455153
12-08-11,0:52,PDT,1.451227
12-08-11,0:53,PDT,1.447336
12-08-11,0:54,PDT,1.443479
12-08-11,0:55,PDT,1.439656
12-08-11,0:56,PDT,1.435868
12-08-11,0:57,PDT,1.432115
12-08-11,0:58,PDT,1.428397
12-08-11,0:59,PDT,1.424714
12-08-11,1:00,PDT,1.421066
12-08-11,1:01,PDT,1.417454
12-08-11,1:02,PDT,1.413878
12-08-11,1:03,PDT,1.410337
12-08-11,1:04,PDT,1.406832
12-08-11,1:05,PDT,1.403364
12-08-11,1:06,PDT,1.399931
12-08-11,1:07,PDT,1.396535
12-08-11,1:08,PDT,1.393176
12-08-11,1:09,PDT,1.389853
12-08-11,1:10,PDT,1.386567
12-08-11,1:11,PDT,1.383318
12-08-11,1:12,PDT,1.380106
12-08-11,1:13,PDT,1.376931
12-08-11,1:14,PDT,1.373793
12-08-11,1:15,PDT,1.370693
12-08-11,1:16,PDT,1.367631
12-08-11,1:17,PDT,1.364606
12-08-11,1:18,PDT,1.361619
12-08-11,1:19,PDT,1.358669
12-08-11,1:20,PDT,1.355758
12-08-11,1:21,PDT,1.352885
12-08-11,1:22,PDT,1.35005
12-08-11,1:23,PDT,1.347254
12-08-11,1:24,PDT,1.344496
12-08-11,1:25,PDT,1.341776
12-08-11,1:26,PDT,1.339095
12-08-11,1:27,PDT,1.336453
12-08-11,1:28,PDT,1.333849
12-08-11,1:29,PDT,1.331285
12-08-11,1:30,PDT,1.328759
12-08-11,1:31,PDT,1.326272
12-08-11,1:32,PDT,1.323825
12-08-11,1:33,PDT,1.321417
12-08-11,1:34,PDT,1.319048
12-08-11,1:35,PDT,1.316718
12-08-11,1:36,PDT,1.314428
12-08-11,1:37,PDT,1.312178
12-08-11,1:38,PDT,1.309967
12-08-11,1:39,PDT,1.307795
12-08-11,1:40,PDT,1.305664
12-08-11,1:41,PDT,1.303572
12-08-11,1:42,PDT,1.30152
12-08-11,1:43,PDT,1.299509
12-08-11,1:44,PDT,1.297537
12-08-11,1:45,PDT,1.295605
12-08-11,1:46,PDT,1.293714
12-08-11,1:47,PDT,1.291862
12-08-11,1:48,PDT,1.290051
12-08-11,1:49,PDT,1.28828
12-08-11,1:50,PDT,1.28655
12-08-11,1:51,PDT,1.28486
12-08-11,1:52,PDT,1.28321
12-08-11,1:53,PDT,1.281601
12-08-11,1:54,PDT,1.280033
12-08-11,1:55,PDT,1.278505
12-08-11,1:56,PDT,1.277018
12-08-11,1:57,PDT,1.275572
12-08-11,1:58,PDT,1.274166
12-08-11,1:59,PDT,1.272802
12-08-11,2:00,PDT,1.271478
12-08-11,2:01,PDT,1.270195
12-08-11,2:02,PDT,1.268953
12-08-11,2:03,PDT,1.267752
12-08-11,2:04,PDT,1.266592
12-08-11,2:05,PDT,1.265473
12-08-11,2:06,PDT,1.264396
12-08-11,2:07,PDT,1.263359
12-08-11,2:08,PDT,1.262364
12-08-11,2:09,PDT,1.261409
12-08-11,2:10,PDT,1.260496
12-08-11,2:11,PDT,1.259625
12-08-11,2:12,PDT,1.258794
12-08-11,2:13,PDT,1.258005
12-08-11,2:14,PDT,1.257258
12-08-11,2:15,PDT,1.256551
12-08-11,2:16,PDT,1.255886
12-08-11,2:17,PDT,1.255263
12-08-11,2:18,PDT,1.254681
12-08-11,2:19,PDT,1.25414
12-08-11,2:20,PDT,1.253641
12-08-11,2:21,PDT,1.253183
12-08-11,2:22,PDT,1.252767
12-08-11,2:23,PDT,1.252392
12-08-11,2:24,PDT,1.252059
12-08-11,2:25,PDT,1.251768
12-08-11,2:26,PDT,1.251518
12-08-11,2:27,PDT,1.251309
12-08-11,2:28,PDT,1.251142
12-08-11,2:29,PDT,1.251017
12-08-11,2:30,PDT,1.250933
12-08-11,2:31,PDT,1.25089
12-08-11,2:32,PDT,1.250889
12-08-11,2:33,PDT,1.25093
12-08-11,2:34,PDT,1.251012
12-08-11,2:35,PDT,1.251136
12-08-11,2:36,PDT,1.251301
12-08-11,2:37,PDT,1.251507
12-08-11,2:38,PDT,1.251755
12-08-11,2:39,PDT,1.252045
12-08-11,2:40,PDT,1.252375
12-08-11,2:41,PDT,1.252748
12-08-11,2:42,PDT,1.253161
12-08-11,2:43,PDT,1.253616
12-08-11,2:44,PDT,1.254111
12-08-11,2:45,PDT,1.254649
12-08-11,2:46,PDT,1.255227
12-08-11,2:47,PDT,1.255846
12-08-11,2:48,PDT,1.256507
12-08-11,2:49,PDT,1.257208
12-08-11,2:50,PDT,1.25795
12-08-11,2:51,PDT,1.258734
12-08-11,2:52,PDT,1.259558
12-08-11,2:53,PDT,1.260422
12-08-11,2:54,PDT,1.261328
12-08-11,2:55,PDT,1.262274
12-08-11,2:56,PDT,1.26326
12-08-11,2:57,PDT,1.264287
12-08-11,2:58,PDT,1.265355
12-08-11,2:59,PDT,1.266462
12-08-11,3:00,PDT,1.26761
12-08-11,3:01,PDT,1.268798
12-08-11,3:02,PDT,1.270026
12-08-11,3:03,PDT,1.271294
12-08-11,3:04,PDT,1.272601
12-08-11,3:05,PDT,1.273948
12-08-11,3:06,PDT,1.275335
12-08-11,3:07,PDT,1.276761
12-08-11,3:08,PDT,1.278226
12-08-11,3:09,PDT,1.279731
12-08-11,3:10,PDT,1.281274
12-08-11,3:11,PDT,1.282856
12-08-11,3:12,PDT,1.284477
12-08-11,3:13,PDT,1.286137
12-08-11,3:14,PDT,1.287835
12-08-11,3:15,PDT,1.289571
12-08-11,3:16,PDT,1.291346
12-08-11,3:17,PDT,1.293158
12-08-11,3:18,PDT,1.295008
12-08-11,3:19,PDT,1.296896
12-08-11,3:20,PDT,1.298821
12-08-11,3:21,PDT,1.300783
12-08-11,3:22,PDT,1.302783
12-08-11,3:23,PDT,1.304819
12-08-11,3:24,PDT,1.306892
12-08-11,3:25,PDT,1.309001
12-08-11,3:26,PDT,1.311147
12-08-11,3:27,PDT,1.313329
12-08-11,3:28,PDT,1.315546
12-08-11,3:29,PDT,1.317799
12-08-11,3:30,PDT,1.320088
12-08-11,3:31,PDT,1.322412
12-08-11,3:32,PDT,1.32477
12-08-11,3:33,PDT,1.327164
12-08-11,3:34,PDT,1.329591
12-08-11,3:35,PDT,1.332053
12-08-11,3:36,PDT,1.334549
12-08-11,3:37,PDT,1.337079
12-08-11,3:38,PDT,1.339642
12-08-11,3:39,PDT,1.342239
12-08-11,3:40,PDT,1.344868
12-08-11,3:41,PDT,1.34753
12-08-11,3:42,PDT,1.350224
12-08-11,3:43,PDT,1.352951
12-08-11,3:44,PDT,1.355709
12-08-11,3:45,PDT,1.358499
12-08-11,3:46,PDT,1.36132
12-08-11,3:47,PDT,1.364172
12-08-11,3:48,PDT,1.367055
12-08-11,3:49,PDT,1.369968
12-08-11,3:50,PDT,1.372911
12-08-11,3:51,PDT,1.375884
12-08-11,3:52,PDT,1.378887
12-08-11,3:53,PDT,1.381919
12-08-11,3:54,PDT,1.384979
12-08-11,3:55,PDT,1.388068
12-08-11,3:56,PDT,1.391186
12-08-11,3:57,PDT,1.394331
12-08-11,3:58,PDT,1.397504
12-08-11,3:59,PDT,1.400704
12-08-11,4:00,PDT,1.403931
12-08-11,4:01,PDT,1.407185
12-08-11,4:02,PDT,1.410465
12-08-11,4:03,PDT,1.413771
12-08-11,4:04,PDT,1.417102
12-08-11,4:05,PDT,1.420459
12-08-11,4:06,PDT,1.423841
12-08-11,4:07,PDT,1.427247
12-08-11,4:08,PDT,1.430678
12-08-11,4:09,PDT,1.434132
12-08-11,4:10,PDT,1.43761
12-08-11,4:11,PDT,1.441111
12-08-11,4:12,PDT,1.444636
12-08-11,4:13,PDT,1.448182
12-08-11,4:14,PDT,1.451751
12-08-11,4:15,PDT,1.455342
12-08-11,4:16,PDT,1.458954
12-08-11,4:17,PDT,1.462587
12-08-11,4:18,PDT,1.466241
12-08-11,4:19,PDT,1.469916
12-08-11,4:20,PDT,1.47361
12-08-11,4:21,PDT,1.477325
12-08-11,4:22,PDT,1.481058
12-08-11,4:23,PDT,1.484811
12-08-11,4:24,PDT,1.488583
12-08-11,4:25,PDT,1.492372
12-08-11,4:26,PDT,1.49618
12-08-11,4:27,PDT,1.500006
12-08-11,4:28,PDT,1.503848
12-08-11,4:29,PDT,1.507708
12-08-11,4:30,PDT,1.511584
12-08-11,4:31,PDT,1.515477
12-08-11,4:32,PDT,1.519386
12-08-11,4:33,PDT,1.52331
12-08-11,4:34,PDT,1.527249
12-08-11,4:35,PDT,1.531203
12-08-11,4:36,PDT,1.535172
12-08-11,4:37,PDT,1.539156
12-08-11,4:38,PDT,1.543153
12-08-11,4:39,PDT,1.547163
12-08-11,4:40,PDT,1.551187
12-08-11,4:41,PDT,1.555224
12-08-11,4:42,PDT,1.559274
12-08-11,4:43,PDT,1.563336
12-08-11,4:44,PDT,1.56741
12-08-11,4:45,PDT,1.571495
12-08-11,4:46,PDT,1.575592
12-08-11,4:47,PDT,1.5797
12-08-11,4:48,PDT,1.583819
12-08-11,4:49,PDT,1.587948
12-08-11,4:50,PDT,1.592088
12-08-11,4:51,PDT,1.596237
12-08-11,4:52,PDT,1.600396
12-08-11,4:53,PDT,1.604564
12-08-11,4:54,PDT,1.608741
12-08-11,4:55,PDT,1.612927
12-08-11,4:56,PDT,1.617121
12-08-11,4:57,PDT,1.621323
12-08-11,4:58,PDT,1.625534
12-08-11,4:59,PDT,1.629752
12-08-11,5:00,PDT,1.633977
12-08-11,5:01,PDT,1.638209
12-08-11,5:02,PDT,1.642448
12-08-11,5:03,PDT,1.646694
12-08-11,5:04,PDT,1.650946
12-08-11,5:05,PDT,1.655204
12-08-11,5:06,PDT,1.659468
12-08-11,5:07,PDT,1.663737
12-08-11,5:08,PDT,1.668012
12-08-11,5:09,PDT,1.672292
12-08-11,5:10,PDT,1.676577
12-08-11,5:11,PDT,1.680866
12-08-11,5:12,PDT,1.68516
12-08-11,5:13,PDT,1.689458
12-08-11,5:14,PDT,1.693759
12-08-11,5:15,PDT,1.698065
12-08-11,5:16,PDT,1.702374
12-08-11,5:17,PDT,1.706687
12-08-11,5:18,PDT,1.711002
12-08-11,5:19,PDT,1.715321
12-08-11,5:20,PDT,1.719642
12-08-11,5:21,PDT,1.723966
12-08-11,5:22,PDT,1.728292
12-08-11,5:23,PDT,1.73262
12-08-11,5:24,PDT,1.73695
12-08-11,5:25,PDT,1.741282
12-08-11,5:26,PDT,1.745615
12-08-11,5:27,PDT,1.74995
12-08-11,5:28,PDT,1.754286
12-08-11,5:29,PDT,1.758624
12-08-11,5:30,PDT,1.762962
12-08-11,5:31,PDT,1.7673
12-08-11,5:32,PDT,1.77164
12-08-11,5:33,PDT,1.775979
12-08-11,5:34,PDT,1.780319
12-08-11,5:35,PDT,1.784659
12-08-11,5:36,PDT,1.788999
12-08-11,5:37,PDT,1.793338
12-08-11,5:38,PDT,1.797678
12-08-11,5:39,PDT,1.802016
12-08-11,5:40,PDT,1.806354
12-08-11,5:41,PDT,1.810691
12-08-11,5:42,PDT,1.815027
12-08-11,5:43,PDT,1.819362
12-08-11,5:44,PDT,1.823695
12-08-11,5:45,PDT,1.828027
12-08-11,5:46,PDT,1.832358
12-08-11,5:47,PDT,1.836686
12-08-11,5:48,PDT,1.841013
12-08-11,5:49,PDT,1.845338
12-08-11,5:50,PDT,1.84966
12-08-11,5:51,PDT,1.853981
12-08-11,5:52,PDT,1.858298
12-08-11,5:53,PDT,1.862614
12-08-11,5:54,PDT,1.866926
12-08-11,5:55,PDT,1.871236
12-08-11,5:56,PDT,1.875542
12-08-11,5:57,PDT,1.879845
12-08-11,5:58,PDT,1.884145
12-08-11,5:59,PDT,1.888442
12-08-11,6:00,PDT,1.892735
12-08-11,6:01,PDT,1.897024
12-08-11,6:02,PDT,1.90131
12-08-11,6:03,PDT,1.905591
12-08-11,6:04,PDT,1.909868
12-08-11,6:05,PDT,1.914141
12-08-11,6:06,PDT,1.918409
12-08-11,6:07,PDT,1.922673
12-08-11,6:08,PDT,1.926932
12-08-11,6:09,PDT,1.931186
12-08-11,6:10,PDT,1.935435
12-08-11,6:11,PDT,1.939679
12-08-11,6:12,PDT,1.943917
12-08-11,6:13,PDT,1.94815
12-08-11,6:14,PDT,1.952377
12-08-11,6:15,PDT,1.956598
12-08-11,6:16,PDT,1.960813
12-08-11,6:17,PDT,1.965021
12-08-11,6:18,PDT,1.969224
12-08-11,6:19,PDT,1.973419
12-08-11,6:20,PDT,1.977608
12-08-11,6:21,PDT,1.98179
12-08-11,6:22,PDT,1.985965
12-08-11,6:23,PDT,1.990133
12-08-11,6:24,PDT,1.994293
12-08-11,6:25,PDT,1.998445
12-08-11,6:26,PDT,2.002589
12-08-11,6:27,PDT,2.006726
12-08-11,6:28,PDT,2.010854
12-08-11,6:29,PDT,2.014973
12-08-11,6:30,PDT,2.019084
12-08-11,6:31,PDT,2.023186
12-08-11,6:32,PDT,2.027278
12-08-11,6:33,PDT,2.031362
12-08-11,6:34,PDT,2.035435
12-08-11,6:35,PDT,2.039499
12-08-11,6:36,PDT,2.043553
12-08-11,6:37,PDT,2.047597
12-08-11,6:38,PDT,2.05163
12-08-11,6:39,PDT,2.055653
12-08-11,6:40,PDT,2.059664
12-08-11,6:41,PDT,2.063664
12-08-11,6:42,PDT,2.067653
12-08-11,6:43,PDT,2.07163
12-08-11,6:44,PDT,2.075595
