Date,Time,Time_zone,Tide.height
12-08-06,21:42,PDT,4.005317
12-08-06,21:43,PDT,3.994505
12-08-06,21:44,PDT,3.983901
12-08-06,21:45,PDT,3.973505
12-08-06,21:46,PDT,3.963318
12-08-06,21:47,PDT,3.953341
12-08-06,21:48,PDT,3.943573
12-08-06,21:49,PDT,3.934014
12-08-06,21:50,PDT,3.924666
12-08-06,21:51,PDT,3.915529
12-08-06,21:52,PDT,3.906602
12-08-06,21:53,PDT,3.897887
12-08-06,21:54,PDT,3.889383
12-08-06,21:55,PDT,3.88109
12-08-06,21:56,PDT,3.873009
12-08-06,21:57,PDT,3.865141
12-08-06,21:58,PDT,3.857484
12-08-06,21:59,PDT,3.85004
12-08-06,22:00,PDT,3.842809
12-08-06,22:01,PDT,3.83579
12-08-06,22:02,PDT,3.828984
12-08-06,22:03,PDT,3.822392
12-08-06,22:04,PDT,3.816013
12-08-06,22:05,PDT,3.809847
12-08-06,22:06,PDT,3.803894
12-08-06,22:07,PDT,3.798155
12-08-06,22:08,PDT,3.79263
12-08-06,22:09,PDT,3.787319
12-08-06,22:10,PDT,3.782221
12-08-06,22:11,PDT,3.777338
12-08-06,22:12,PDT,3.772668
12-08-06,22:13,PDT,3.768212
12-08-06,22:14,PDT,3.76397
12-08-06,22:15,PDT,3.759943
12-08-06,22:16,PDT,3.756129
12-08-06,22:17,PDT,3.752529
12-08-06,22:18,PDT,3.749144
12-08-06,22:19,PDT,3.745972
12-08-06,22:20,PDT,3.743014
12-08-06,22:21,PDT,3.740271
12-08-06,22:22,PDT,3.737741
12-08-06,22:23,PDT,3.735425
12-08-06,22:24,PDT,3.733323
12-08-06,22:25,PDT,3.731435
12-08-06,22:26,PDT,3.72976
12-08-06,22:27,PDT,3.728299
12-08-06,22:28,PDT,3.727051
12-08-06,22:29,PDT,3.726017
12-08-06,22:30,PDT,3.725196
12-08-06,22:31,PDT,3.724588
12-08-06,22:32,PDT,3.724193
12-08-06,22:33,PDT,3.724011
12-08-06,22:34,PDT,3.724041
12-08-06,22:35,PDT,3.724285
12-08-06,22:36,PDT,3.72474
12-08-06,22:37,PDT,3.725409
12-08-06,22:38,PDT,3.726289
12-08-06,22:39,PDT,3.727381
12-08-06,22:40,PDT,3.728685
12-08-06,22:41,PDT,3.7302
12-08-06,22:42,PDT,3.731927
12-08-06,22:43,PDT,3.733865
12-08-06,22:44,PDT,3.736014
12-08-06,22:45,PDT,3.738373
12-08-06,22:46,PDT,3.740943
12-08-06,22:47,PDT,3.743723
12-08-06,22:48,PDT,3.746714
12-08-06,22:49,PDT,3.749914
12-08-06,22:50,PDT,3.753323
12-08-06,22:51,PDT,3.756942
12-08-06,22:52,PDT,3.76077
12-08-06,22:53,PDT,3.764806
12-08-06,22:54,PDT,3.769051
12-08-06,22:55,PDT,3.773504
12-08-06,22:56,PDT,3.778165
12-08-06,22:57,PDT,3.783033
12-08-06,22:58,PDT,3.788108
12-08-06,22:59,PDT,3.79339
12-08-06,23:00,PDT,3.798879
12-08-06,23:01,PDT,3.804573
12-08-06,23:02,PDT,3.810474
12-08-06,23:03,PDT,3.81658
12-08-06,23:04,PDT,3.82289
12-08-06,23:05,PDT,3.829406
12-08-06,23:06,PDT,3.836126
12-08-06,23:07,PDT,3.843049
12-08-06,23:08,PDT,3.850176
12-08-06,23:09,PDT,3.857506
12-08-06,23:10,PDT,3.865038
12-08-06,23:11,PDT,3.872773
12-08-06,23:12,PDT,3.880709
12-08-06,23:13,PDT,3.888846
12-08-06,23:14,PDT,3.897185
12-08-06,23:15,PDT,3.905723
12-08-06,23:16,PDT,3.914461
12-08-06,23:17,PDT,3.923398
12-08-06,23:18,PDT,3.932534
12-08-06,23:19,PDT,3.941868
12-08-06,23:20,PDT,3.951399
12-08-06,23:21,PDT,3.961128
12-08-06,23:22,PDT,3.971053
12-08-06,23:23,PDT,3.981174
12-08-06,23:24,PDT,3.99149
12-08-06,23:25,PDT,4.002001
12-08-06,23:26,PDT,4.012706
12-08-06,23:27,PDT,4.023604
12-08-06,23:28,PDT,4.034695
12-08-06,23:29,PDT,4.045978
12-08-06,23:30,PDT,4.057453
12-08-06,23:31,PDT,4.069118
12-08-06,23:32,PDT,4.080973
12-08-06,23:33,PDT,4.093017
12-08-06,23:34,PDT,4.10525
12-08-06,23:35,PDT,4.11767
12-08-06,23:36,PDT,4.130278
12-08-06,23:37,PDT,4.143071
12-08-06,23:38,PDT,4.156051
12-08-06,23:39,PDT,4.169214
12-08-06,23:40,PDT,4.182561
12-08-06,23:41,PDT,4.196092
12-08-06,23:42,PDT,4.209804
12-08-06,23:43,PDT,4.223697
12-08-06,23:44,PDT,4.23777
12-08-06,23:45,PDT,4.252023
12-08-06,23:46,PDT,4.266454
12-08-06,23:47,PDT,4.281063
12-08-06,23:48,PDT,4.295847
12-08-06,23:49,PDT,4.310808
12-08-06,23:50,PDT,4.325942
12-08-06,23:51,PDT,4.34125
12-08-06,23:52,PDT,4.356731
12-08-06,23:53,PDT,4.372382
12-08-06,23:54,PDT,4.388204
12-08-06,23:55,PDT,4.404195
12-08-06,23:56,PDT,4.420354
12-08-06,23:57,PDT,4.436679
12-08-06,23:58,PDT,4.453171
12-08-06,23:59,PDT,4.469826
12-08-07,0:00,PDT,4.486646
12-08-07,0:01,PDT,4.503627
12-08-07,0:02,PDT,4.520769
12-08-07,0:03,PDT,4.538071
12-08-07,0:04,PDT,4.555531
12-08-07,0:05,PDT,4.573148
12-08-07,0:06,PDT,4.590921
12-08-07,0:07,PDT,4.608848
12-08-07,0:08,PDT,4.626929
12-08-07,0:09,PDT,4.645161
12-08-07,0:10,PDT,4.663544
12-08-07,0:11,PDT,4.682075
12-08-07,0:12,PDT,4.700754
12-08-07,0:13,PDT,4.71958
12-08-07,0:14,PDT,4.73855
12-08-07,0:15,PDT,4.757663
12-08-07,0:16,PDT,4.776918
12-08-07,0:17,PDT,4.796313
12-08-07,0:18,PDT,4.815847
12-08-07,0:19,PDT,4.835518
12-08-07,0:20,PDT,4.855325
12-08-07,0:21,PDT,4.875266
12-08-07,0:22,PDT,4.895339
12-08-07,0:23,PDT,4.915543
12-08-07,0:24,PDT,4.935877
12-08-07,0:25,PDT,4.956338
12-08-07,0:26,PDT,4.976925
12-08-07,0:27,PDT,4.997636
12-08-07,0:28,PDT,5.01847
12-08-07,0:29,PDT,5.039425
12-08-07,0:30,PDT,5.060499
12-08-07,0:31,PDT,5.08169
12-08-07,0:32,PDT,5.102998
12-08-07,0:33,PDT,5.124419
12-08-07,0:34,PDT,5.145952
12-08-07,0:35,PDT,5.167596
12-08-07,0:36,PDT,5.189349
12-08-07,0:37,PDT,5.211209
12-08-07,0:38,PDT,5.233173
12-08-07,0:39,PDT,5.255241
12-08-07,0:40,PDT,5.27741
12-08-07,0:41,PDT,5.299678
12-08-07,0:42,PDT,5.322045
12-08-07,0:43,PDT,5.344507
12-08-07,0:44,PDT,5.367062
12-08-07,0:45,PDT,5.38971
12-08-07,0:46,PDT,5.412448
12-08-07,0:47,PDT,5.435274
12-08-07,0:48,PDT,5.458187
12-08-07,0:49,PDT,5.481183
12-08-07,0:50,PDT,5.504262
12-08-07,0:51,PDT,5.527422
12-08-07,0:52,PDT,5.55066
12-08-07,0:53,PDT,5.573974
12-08-07,0:54,PDT,5.597364
12-08-07,0:55,PDT,5.620825
12-08-07,0:56,PDT,5.644358
12-08-07,0:57,PDT,5.667959
12-08-07,0:58,PDT,5.691626
12-08-07,0:59,PDT,5.715359
12-08-07,1:00,PDT,5.739154
12-08-07,1:01,PDT,5.763009
12-08-07,1:02,PDT,5.786924
12-08-07,1:03,PDT,5.810895
12-08-07,1:04,PDT,5.83492
12-08-07,1:05,PDT,5.858999
12-08-07,1:06,PDT,5.883128
12-08-07,1:07,PDT,5.907306
12-08-07,1:08,PDT,5.93153
12-08-07,1:09,PDT,5.9558
12-08-07,1:10,PDT,5.980111
12-08-07,1:11,PDT,6.004464
12-08-07,1:12,PDT,6.028855
12-08-07,1:13,PDT,6.053283
12-08-07,1:14,PDT,6.077745
12-08-07,1:15,PDT,6.10224
12-08-07,1:16,PDT,6.126766
12-08-07,1:17,PDT,6.151321
12-08-07,1:18,PDT,6.175902
12-08-07,1:19,PDT,6.200508
12-08-07,1:20,PDT,6.225137
12-08-07,1:21,PDT,6.249786
12-08-07,1:22,PDT,6.274454
12-08-07,1:23,PDT,6.299139
12-08-07,1:24,PDT,6.323839
12-08-07,1:25,PDT,6.348552
12-08-07,1:26,PDT,6.373276
12-08-07,1:27,PDT,6.398009
12-08-07,1:28,PDT,6.422749
12-08-07,1:29,PDT,6.447494
12-08-07,1:30,PDT,6.472243
12-08-07,1:31,PDT,6.496993
12-08-07,1:32,PDT,6.521742
12-08-07,1:33,PDT,6.546489
12-08-07,1:34,PDT,6.571232
12-08-07,1:35,PDT,6.595968
12-08-07,1:36,PDT,6.620697
12-08-07,1:37,PDT,6.645415
12-08-07,1:38,PDT,6.670122
12-08-07,1:39,PDT,6.694815
12-08-07,1:40,PDT,6.719493
12-08-07,1:41,PDT,6.744153
12-08-07,1:42,PDT,6.768795
12-08-07,1:43,PDT,6.793416
12-08-07,1:44,PDT,6.818014
12-08-07,1:45,PDT,6.842588
12-08-07,1:46,PDT,6.867135
12-08-07,1:47,PDT,6.891655
12-08-07,1:48,PDT,6.916145
12-08-07,1:49,PDT,6.940603
12-08-07,1:50,PDT,6.965028
12-08-07,1:51,PDT,6.989419
12-08-07,1:52,PDT,7.013773
12-08-07,1:53,PDT,7.038089
12-08-07,1:54,PDT,7.062364
12-08-07,1:55,PDT,7.086599
12-08-07,1:56,PDT,7.11079
12-08-07,1:57,PDT,7.134936
12-08-07,1:58,PDT,7.159035
12-08-07,1:59,PDT,7.183086
12-08-07,2:00,PDT,7.207088
12-08-07,2:01,PDT,7.231038
12-08-07,2:02,PDT,7.254935
12-08-07,2:03,PDT,7.278778
12-08-07,2:04,PDT,7.302564
12-08-07,2:05,PDT,7.326293
12-08-07,2:06,PDT,7.349962
12-08-07,2:07,PDT,7.37357
12-08-07,2:08,PDT,7.397117
12-08-07,2:09,PDT,7.420599
12-08-07,2:10,PDT,7.444016
12-08-07,2:11,PDT,7.467366
12-08-07,2:12,PDT,7.490647
12-08-07,2:13,PDT,7.513859
12-08-07,2:14,PDT,7.536999
12-08-07,2:15,PDT,7.560066
12-08-07,2:16,PDT,7.583059
12-08-07,2:17,PDT,7.605976
12-08-07,2:18,PDT,7.628816
12-08-07,2:19,PDT,7.651577
12-08-07,2:20,PDT,7.674259
12-08-07,2:21,PDT,7.696858
12-08-07,2:22,PDT,7.719375
12-08-07,2:23,PDT,7.741807
12-08-07,2:24,PDT,7.764154
12-08-07,2:25,PDT,7.786413
12-08-07,2:26,PDT,7.808584
12-08-07,2:27,PDT,7.830665
12-08-07,2:28,PDT,7.852654
12-08-07,2:29,PDT,7.874551
12-08-07,2:30,PDT,7.896354
12-08-07,2:31,PDT,7.918061
12-08-07,2:32,PDT,7.939672
12-08-07,2:33,PDT,7.961184
12-08-07,2:34,PDT,7.982597
12-08-07,2:35,PDT,8.003909
12-08-07,2:36,PDT,8.025119
12-08-07,2:37,PDT,8.046226
12-08-07,2:38,PDT,8.067227
12-08-07,2:39,PDT,8.088122
12-08-07,2:40,PDT,8.10891
12-08-07,2:41,PDT,8.129589
12-08-07,2:42,PDT,8.150158
12-08-07,2:43,PDT,8.170615
12-08-07,2:44,PDT,8.190959
12-08-07,2:45,PDT,8.211189
12-08-07,2:46,PDT,8.231304
12-08-07,2:47,PDT,8.251302
12-08-07,2:48,PDT,8.271181
12-08-07,2:49,PDT,8.290941
12-08-07,2:50,PDT,8.310581
12-08-07,2:51,PDT,8.330098
12-08-07,2:52,PDT,8.349492
12-08-07,2:53,PDT,8.368761
12-08-07,2:54,PDT,8.387904
12-08-07,2:55,PDT,8.40692
12-08-07,2:56,PDT,8.425807
12-08-07,2:57,PDT,8.444564
12-08-07,2:58,PDT,8.46319
12-08-07,2:59,PDT,8.481683
12-08-07,3:00,PDT,8.500042
12-08-07,3:01,PDT,8.518266
12-08-07,3:02,PDT,8.536353
12-08-07,3:03,PDT,8.554303
12-08-07,3:04,PDT,8.572112
12-08-07,3:05,PDT,8.589782
12-08-07,3:06,PDT,8.607309
12-08-07,3:07,PDT,8.624693
12-08-07,3:08,PDT,8.641933
12-08-07,3:09,PDT,8.659026
12-08-07,3:10,PDT,8.675972
12-08-07,3:11,PDT,8.69277
12-08-07,3:12,PDT,8.709417
12-08-07,3:13,PDT,8.725914
12-08-07,3:14,PDT,8.742257
12-08-07,3:15,PDT,8.758447
12-08-07,3:16,PDT,8.774481
12-08-07,3:17,PDT,8.790358
12-08-07,3:18,PDT,8.806078
12-08-07,3:19,PDT,8.821638
12-08-07,3:20,PDT,8.837037
12-08-07,3:21,PDT,8.852274
12-08-07,3:22,PDT,8.867348
12-08-07,3:23,PDT,8.882256
12-08-07,3:24,PDT,8.896999
12-08-07,3:25,PDT,8.911574
12-08-07,3:26,PDT,8.92598
12-08-07,3:27,PDT,8.940215
12-08-07,3:28,PDT,8.95428
12-08-07,3:29,PDT,8.968171
12-08-07,3:30,PDT,8.981887
12-08-07,3:31,PDT,8.995429
12-08-07,3:32,PDT,9.008793
12-08-07,3:33,PDT,9.021978
12-08-07,3:34,PDT,9.034984
12-08-07,3:35,PDT,9.047809
12-08-07,3:36,PDT,9.060452
12-08-07,3:37,PDT,9.07291
12-08-07,3:38,PDT,9.085184
12-08-07,3:39,PDT,9.097271
12-08-07,3:40,PDT,9.10917
12-08-07,3:41,PDT,9.120881
12-08-07,3:42,PDT,9.1324
12-08-07,3:43,PDT,9.143729
12-08-07,3:44,PDT,9.154864
12-08-07,3:45,PDT,9.165805
12-08-07,3:46,PDT,9.17655
12-08-07,3:47,PDT,9.187098
12-08-07,3:48,PDT,9.197448
12-08-07,3:49,PDT,9.207599
12-08-07,3:50,PDT,9.217549
12-08-07,3:51,PDT,9.227297
12-08-07,3:52,PDT,9.236842
12-08-07,3:53,PDT,9.246182
12-08-07,3:54,PDT,9.255317
12-08-07,3:55,PDT,9.264245
12-08-07,3:56,PDT,9.272965
12-08-07,3:57,PDT,9.281475
12-08-07,3:58,PDT,9.289775
12-08-07,3:59,PDT,9.297864
12-08-07,4:00,PDT,9.305739
12-08-07,4:01,PDT,9.313401
12-08-07,4:02,PDT,9.320848
12-08-07,4:03,PDT,9.328079
12-08-07,4:04,PDT,9.335092
12-08-07,4:05,PDT,9.341887
12-08-07,4:06,PDT,9.348463
12-08-07,4:07,PDT,9.354819
12-08-07,4:08,PDT,9.360953
12-08-07,4:09,PDT,9.366865
12-08-07,4:10,PDT,9.372553
12-08-07,4:11,PDT,9.378017
12-08-07,4:12,PDT,9.383256
12-08-07,4:13,PDT,9.388268
12-08-07,4:14,PDT,9.393054
12-08-07,4:15,PDT,9.397611
12-08-07,4:16,PDT,9.40194
12-08-07,4:17,PDT,9.406039
12-08-07,4:18,PDT,9.409907
12-08-07,4:19,PDT,9.413544
12-08-07,4:20,PDT,9.416949
12-08-07,4:21,PDT,9.420122
12-08-07,4:22,PDT,9.42306
12-08-07,4:23,PDT,9.425765
12-08-07,4:24,PDT,9.428235
12-08-07,4:25,PDT,9.430469
12-08-07,4:26,PDT,9.432467
12-08-07,4:27,PDT,9.434229
12-08-07,4:28,PDT,9.435753
12-08-07,4:29,PDT,9.43704
12-08-07,4:30,PDT,9.438088
12-08-07,4:31,PDT,9.438898
12-08-07,4:32,PDT,9.439468
12-08-07,4:33,PDT,9.439799
12-08-07,4:34,PDT,9.43989
12-08-07,4:35,PDT,9.439741
12-08-07,4:36,PDT,9.439351
12-08-07,4:37,PDT,9.43872
12-08-07,4:38,PDT,9.437849
12-08-07,4:39,PDT,9.436735
12-08-07,4:40,PDT,9.435381
12-08-07,4:41,PDT,9.433785
12-08-07,4:42,PDT,9.431947
12-08-07,4:43,PDT,9.429867
12-08-07,4:44,PDT,9.427545
12-08-07,4:45,PDT,9.424981
12-08-07,4:46,PDT,9.422176
12-08-07,4:47,PDT,9.419128
12-08-07,4:48,PDT,9.415839
12-08-07,4:49,PDT,9.412308
12-08-07,4:50,PDT,9.408536
12-08-07,4:51,PDT,9.404523
12-08-07,4:52,PDT,9.400268
12-08-07,4:53,PDT,9.395772
12-08-07,4:54,PDT,9.391037
12-08-07,4:55,PDT,9.38606
12-08-07,4:56,PDT,9.380844
12-08-07,4:57,PDT,9.375389
12-08-07,4:58,PDT,9.369695
12-08-07,4:59,PDT,9.363762
12-08-07,5:00,PDT,9.357591
12-08-07,5:01,PDT,9.351183
12-08-07,5:02,PDT,9.344538
12-08-07,5:03,PDT,9.337657
12-08-07,5:04,PDT,9.33054
12-08-07,5:05,PDT,9.323188
12-08-07,5:06,PDT,9.315602
12-08-07,5:07,PDT,9.307783
12-08-07,5:08,PDT,9.299731
12-08-07,5:09,PDT,9.291447
12-08-07,5:10,PDT,9.282932
12-08-07,5:11,PDT,9.274187
12-08-07,5:12,PDT,9.265213
12-08-07,5:13,PDT,9.256011
12-08-07,5:14,PDT,9.246581
12-08-07,5:15,PDT,9.236926
12-08-07,5:16,PDT,9.227045
12-08-07,5:17,PDT,9.216941
12-08-07,5:18,PDT,9.206613
12-08-07,5:19,PDT,9.196064
12-08-07,5:20,PDT,9.185295
12-08-07,5:21,PDT,9.174306
12-08-07,5:22,PDT,9.163099
12-08-07,5:23,PDT,9.151675
12-08-07,5:24,PDT,9.140035
12-08-07,5:25,PDT,9.128182
12-08-07,5:26,PDT,9.116116
12-08-07,5:27,PDT,9.103838
12-08-07,5:28,PDT,9.091351
12-08-07,5:29,PDT,9.078655
12-08-07,5:30,PDT,9.065752
12-08-07,5:31,PDT,9.052644
12-08-07,5:32,PDT,9.039332
12-08-07,5:33,PDT,9.025817
12-08-07,5:34,PDT,9.012101
12-08-07,5:35,PDT,8.998187
12-08-07,5:36,PDT,8.984075
12-08-07,5:37,PDT,8.969766
12-08-07,5:38,PDT,8.955264
12-08-07,5:39,PDT,8.940569
12-08-07,5:40,PDT,8.925684
12-08-07,5:41,PDT,8.910609
12-08-07,5:42,PDT,8.895347
12-08-07,5:43,PDT,8.8799
12-08-07,5:44,PDT,8.864269
12-08-07,5:45,PDT,8.848456
12-08-07,5:46,PDT,8.832463
12-08-07,5:47,PDT,8.816292
12-08-07,5:48,PDT,8.799945
12-08-07,5:49,PDT,8.783424
12-08-07,5:50,PDT,8.76673
12-08-07,5:51,PDT,8.749866
12-08-07,5:52,PDT,8.732833
12-08-07,5:53,PDT,8.715633
12-08-07,5:54,PDT,8.698269
12-08-07,5:55,PDT,8.680742
12-08-07,5:56,PDT,8.663055
12-08-07,5:57,PDT,8.645209
12-08-07,5:58,PDT,8.627206
12-08-07,5:59,PDT,8.609049
12-08-07,6:00,PDT,8.590739
12-08-07,6:01,PDT,8.572279
12-08-07,6:02,PDT,8.55367
12-08-07,6:03,PDT,8.534915
12-08-07,6:04,PDT,8.516016
12-08-07,6:05,PDT,8.496974
12-08-07,6:06,PDT,8.477792
12-08-07,6:07,PDT,8.458473
12-08-07,6:08,PDT,8.439017
12-08-07,6:09,PDT,8.419428
12-08-07,6:10,PDT,8.399706
12-08-07,6:11,PDT,8.379855
12-08-07,6:12,PDT,8.359877
12-08-07,6:13,PDT,8.339773
12-08-07,6:14,PDT,8.319546
12-08-07,6:15,PDT,8.299198
12-08-07,6:16,PDT,8.278731
12-08-07,6:17,PDT,8.258146
12-08-07,6:18,PDT,8.237447
12-08-07,6:19,PDT,8.216636
12-08-07,6:20,PDT,8.195713
12-08-07,6:21,PDT,8.174682
12-08-07,6:22,PDT,8.153545
12-08-07,6:23,PDT,8.132303
12-08-07,6:24,PDT,8.11096
12-08-07,6:25,PDT,8.089516
12-08-07,6:26,PDT,8.067974
12-08-07,6:27,PDT,8.046336
12-08-07,6:28,PDT,8.024605
12-08-07,6:29,PDT,8.002781
12-08-07,6:30,PDT,7.980868
12-08-07,6:31,PDT,7.958868
12-08-07,6:32,PDT,7.936781
12-08-07,6:33,PDT,7.914612
12-08-07,6:34,PDT,7.892361
12-08-07,6:35,PDT,7.87003
12-08-07,6:36,PDT,7.847622
12-08-07,6:37,PDT,7.825139
12-08-07,6:38,PDT,7.802582
12-08-07,6:39,PDT,7.779954
12-08-07,6:40,PDT,7.757257
12-08-07,6:41,PDT,7.734492
12-08-07,6:42,PDT,7.711662
12-08-07,6:43,PDT,7.688768
12-08-07,6:44,PDT,7.665813
12-08-07,6:45,PDT,7.642799
12-08-07,6:46,PDT,7.619727
12-08-07,6:47,PDT,7.596599
12-08-07,6:48,PDT,7.573417
12-08-07,6:49,PDT,7.550184
12-08-07,6:50,PDT,7.526901
12-08-07,6:51,PDT,7.503569
12-08-07,6:52,PDT,7.480192
12-08-07,6:53,PDT,7.45677
12-08-07,6:54,PDT,7.433306
12-08-07,6:55,PDT,7.409801
12-08-07,6:56,PDT,7.386257
12-08-07,6:57,PDT,7.362677
12-08-07,6:58,PDT,7.339061
12-08-07,6:59,PDT,7.315412
12-08-07,7:00,PDT,7.291731
12-08-07,7:01,PDT,7.26802
12-08-07,7:02,PDT,7.244282
12-08-07,7:03,PDT,7.220517
12-08-07,7:04,PDT,7.196728
12-08-07,7:05,PDT,7.172916
12-08-07,7:06,PDT,7.149082
12-08-07,7:07,PDT,7.12523
12-08-07,7:08,PDT,7.101359
12-08-07,7:09,PDT,7.077473
12-08-07,7:10,PDT,7.053573
12-08-07,7:11,PDT,7.02966
12-08-07,7:12,PDT,7.005735
12-08-07,7:13,PDT,6.981802
12-08-07,7:14,PDT,6.957861
12-08-07,7:15,PDT,6.933914
12-08-07,7:16,PDT,6.909962
12-08-07,7:17,PDT,6.886008
12-08-07,7:18,PDT,6.862052
12-08-07,7:19,PDT,6.838097
12-08-07,7:20,PDT,6.814144
12-08-07,7:21,PDT,6.790194
12-08-07,7:22,PDT,6.76625
12-08-07,7:23,PDT,6.742312
12-08-07,7:24,PDT,6.718382
12-08-07,7:25,PDT,6.694463
12-08-07,7:26,PDT,6.670554
12-08-07,7:27,PDT,6.646658
12-08-07,7:28,PDT,6.622777
12-08-07,7:29,PDT,6.598912
12-08-07,7:30,PDT,6.575064
12-08-07,7:31,PDT,6.551235
12-08-07,7:32,PDT,6.527426
12-08-07,7:33,PDT,6.503639
12-08-07,7:34,PDT,6.479876
12-08-07,7:35,PDT,6.456137
12-08-07,7:36,PDT,6.432425
12-08-07,7:37,PDT,6.40874
12-08-07,7:38,PDT,6.385085
12-08-07,7:39,PDT,6.361461
12-08-07,7:40,PDT,6.337868
12-08-07,7:41,PDT,6.31431
12-08-07,7:42,PDT,6.290786
12-08-07,7:43,PDT,6.267299
12-08-07,7:44,PDT,6.24385
12-08-07,7:45,PDT,6.22044
12-08-07,7:46,PDT,6.197071
12-08-07,7:47,PDT,6.173745
12-08-07,7:48,PDT,6.150462
12-08-07,7:49,PDT,6.127224
12-08-07,7:50,PDT,6.104033
12-08-07,7:51,PDT,6.080889
12-08-07,7:52,PDT,6.057795
12-08-07,7:53,PDT,6.034752
12-08-07,7:54,PDT,6.011761
12-08-07,7:55,PDT,5.988824
12-08-07,7:56,PDT,5.965942
12-08-07,7:57,PDT,5.943116
12-08-07,7:58,PDT,5.920348
12-08-07,7:59,PDT,5.897639
12-08-07,8:00,PDT,5.874991
12-08-07,8:01,PDT,5.852405
12-08-07,8:02,PDT,5.829883
12-08-07,8:03,PDT,5.807425
12-08-07,8:04,PDT,5.785034
12-08-07,8:05,PDT,5.76271
12-08-07,8:06,PDT,5.740455
12-08-07,8:07,PDT,5.718271
12-08-07,8:08,PDT,5.696159
12-08-07,8:09,PDT,5.67412
12-08-07,8:10,PDT,5.652156
12-08-07,8:11,PDT,5.630268
12-08-07,8:12,PDT,5.608458
12-08-07,8:13,PDT,5.586726
12-08-07,8:14,PDT,5.565075
12-08-07,8:15,PDT,5.543506
12-08-07,8:16,PDT,5.522019
12-08-07,8:17,PDT,5.500617
12-08-07,8:18,PDT,5.479301
12-08-07,8:19,PDT,5.458073
12-08-07,8:20,PDT,5.436933
12-08-07,8:21,PDT,5.415883
12-08-07,8:22,PDT,5.394925
12-08-07,8:23,PDT,5.374059
12-08-07,8:24,PDT,5.353288
12-08-07,8:25,PDT,5.332613
12-08-07,8:26,PDT,5.312035
12-08-07,8:27,PDT,5.291555
12-08-07,8:28,PDT,5.271175
12-08-07,8:29,PDT,5.250897
12-08-07,8:30,PDT,5.230721
12-08-07,8:31,PDT,5.210649
12-08-07,8:32,PDT,5.190683
12-08-07,8:33,PDT,5.170824
12-08-07,8:34,PDT,5.151073
12-08-07,8:35,PDT,5.131431
12-08-07,8:36,PDT,5.111901
12-08-07,8:37,PDT,5.092483
12-08-07,8:38,PDT,5.073178
12-08-07,8:39,PDT,5.053989
12-08-07,8:40,PDT,5.034917
12-08-07,8:41,PDT,5.015962
12-08-07,8:42,PDT,4.997126
12-08-07,8:43,PDT,4.978411
12-08-07,8:44,PDT,4.959818
12-08-07,8:45,PDT,4.941349
12-08-07,8:46,PDT,4.923003
12-08-07,8:47,PDT,4.904784
12-08-07,8:48,PDT,4.886693
12-08-07,8:49,PDT,4.86873
12-08-07,8:50,PDT,4.850897
12-08-07,8:51,PDT,4.833195
12-08-07,8:52,PDT,4.815626
12-08-07,8:53,PDT,4.798191
12-08-07,8:54,PDT,4.780891
12-08-07,8:55,PDT,4.763728
12-08-07,8:56,PDT,4.746702
12-08-07,8:57,PDT,4.729816
12-08-07,8:58,PDT,4.71307
12-08-07,8:59,PDT,4.696466
12-08-07,9:00,PDT,4.680005
12-08-07,9:01,PDT,4.663688
12-08-07,9:02,PDT,4.647516
12-08-07,9:03,PDT,4.631491
12-08-07,9:04,PDT,4.615614
12-08-07,9:05,PDT,4.599886
12-08-07,9:06,PDT,4.584308
12-08-07,9:07,PDT,4.568882
12-08-07,9:08,PDT,4.553609
12-08-07,9:09,PDT,4.53849
12-08-07,9:10,PDT,4.523525
12-08-07,9:11,PDT,4.508717
12-08-07,9:12,PDT,4.494066
12-08-07,9:13,PDT,4.479574
12-08-07,9:14,PDT,4.465241
12-08-07,9:15,PDT,4.451069
12-08-07,9:16,PDT,4.437059
12-08-07,9:17,PDT,4.423212
12-08-07,9:18,PDT,4.409529
12-08-07,9:19,PDT,4.396011
12-08-07,9:20,PDT,4.38266
12-08-07,9:21,PDT,4.369475
12-08-07,9:22,PDT,4.356459
12-08-07,9:23,PDT,4.343611
12-08-07,9:24,PDT,4.330934
12-08-07,9:25,PDT,4.318429
12-08-07,9:26,PDT,4.306095
12-08-07,9:27,PDT,4.293935
12-08-07,9:28,PDT,4.281948
12-08-07,9:29,PDT,4.270137
12-08-07,9:30,PDT,4.258502
12-08-07,9:31,PDT,4.247043
12-08-07,9:32,PDT,4.235762
12-08-07,9:33,PDT,4.22466
12-08-07,9:34,PDT,4.213738
12-08-07,9:35,PDT,4.202995
12-08-07,9:36,PDT,4.192434
12-08-07,9:37,PDT,4.182055
12-08-07,9:38,PDT,4.171858
12-08-07,9:39,PDT,4.161845
12-08-07,9:40,PDT,4.152016
12-08-07,9:41,PDT,4.142372
12-08-07,9:42,PDT,4.132914
12-08-07,9:43,PDT,4.123643
12-08-07,9:44,PDT,4.114559
12-08-07,9:45,PDT,4.105662
12-08-07,9:46,PDT,4.096955
12-08-07,9:47,PDT,4.088436
12-08-07,9:48,PDT,4.080107
12-08-07,9:49,PDT,4.071969
12-08-07,9:50,PDT,4.064022
12-08-07,9:51,PDT,4.056267
12-08-07,9:52,PDT,4.048704
12-08-07,9:53,PDT,4.041334
12-08-07,9:54,PDT,4.034157
12-08-07,9:55,PDT,4.027174
12-08-07,9:56,PDT,4.020385
