2012-07-20  06:21 PDT 0.950920
2012-07-20  06:22 PDT 0.942592
2012-07-20  06:23 PDT 0.934324
2012-07-20  06:24 PDT 0.926116
2012-07-20  06:25 PDT 0.917970
2012-07-20  06:26 PDT 0.909884
2012-07-20  06:27 PDT 0.901861
2012-07-20  06:28 PDT 0.893899
2012-07-20  06:29 PDT 0.886001
2012-07-20  06:30 PDT 0.878165
2012-07-20  06:31 PDT 0.870393
2012-07-20  06:32 PDT 0.862684
2012-07-20  06:33 PDT 0.855040
2012-07-20  06:34 PDT 0.847461
2012-07-20  06:35 PDT 0.839946
2012-07-20  06:36 PDT 0.832497
2012-07-20  06:37 PDT 0.825114
2012-07-20  06:38 PDT 0.817797
2012-07-20  06:39 PDT 0.810547
2012-07-20  06:40 PDT 0.803363
2012-07-20  06:41 PDT 0.796247
2012-07-20  06:42 PDT 0.789199
2012-07-20  06:43 PDT 0.782219
2012-07-20  06:44 PDT 0.775307
2012-07-20  06:45 PDT 0.768464
2012-07-20  06:46 PDT 0.761690
2012-07-20  06:47 PDT 0.754985
2012-07-20  06:48 PDT 0.748350
2012-07-20  06:49 PDT 0.741786
2012-07-20  06:50 PDT 0.735292
2012-07-20  06:51 PDT 0.728868
2012-07-20  06:52 PDT 0.722516
2012-07-20  06:53 PDT 0.716235
2012-07-20  06:54 PDT 0.710026
2012-07-20  06:55 PDT 0.703889
2012-07-20  06:56 PDT 0.697824
2012-07-20  06:57 PDT 0.691832
2012-07-20  06:58 PDT 0.685913
2012-07-20  06:59 PDT 0.680067
2012-07-20  07:00 PDT 0.674295
2012-07-20  07:01 PDT 0.668596
2012-07-20  07:02 PDT 0.662971
2012-07-20  07:03 PDT 0.657421
2012-07-20  07:04 PDT 0.651945
2012-07-20  07:05 PDT 0.646544
2012-07-20  07:06 PDT 0.641219
2012-07-20  07:07 PDT 0.635968
2012-07-20  07:08 PDT 0.630793
2012-07-20  07:09 PDT 0.625694
2012-07-20  07:10 PDT 0.620672
2012-07-20  07:11 PDT 0.615725
2012-07-20  07:12 PDT 0.610855
2012-07-20  07:13 PDT 0.606062
2012-07-20  07:14 PDT 0.601345
2012-07-20  07:15 PDT 0.596706
2012-07-20  07:16 PDT 0.592144
2012-07-20  07:17 PDT 0.587660
2012-07-20  07:18 PDT 0.583254
2012-07-20  07:19 PDT 0.578926
2012-07-20  07:20 PDT 0.574676
2012-07-20  07:21 PDT 0.570504
2012-07-20  07:22 PDT 0.566411
2012-07-20  07:23 PDT 0.562397
2012-07-20  07:24 PDT 0.558461
2012-07-20  07:25 PDT 0.554605
2012-07-20  07:26 PDT 0.550828
2012-07-20  07:27 PDT 0.547131
2012-07-20  07:28 PDT 0.543513
2012-07-20  07:29 PDT 0.539975
2012-07-20  07:30 PDT 0.536517
2012-07-20  07:31 PDT 0.533138
2012-07-20  07:32 PDT 0.529840
2012-07-20  07:33 PDT 0.526623
2012-07-20  07:34 PDT 0.523486
2012-07-20  07:35 PDT 0.520430
2012-07-20  07:36 PDT 0.517454
2012-07-20  07:37 PDT 0.514559
2012-07-20  07:38 PDT 0.511746
2012-07-20  07:39 PDT 0.509013
2012-07-20  07:40 PDT 0.506362
2012-07-20  07:41 PDT 0.503792
2012-07-20  07:42 PDT 0.501304
2012-07-20  07:43 PDT 0.498897
2012-07-20  07:44 PDT 0.496572
2012-07-20  07:45 PDT 0.494329
2012-07-20  07:46 PDT 0.492167
2012-07-20  07:47 PDT 0.490088
2012-07-20  07:48 PDT 0.488091
2012-07-20  07:49 PDT 0.486176
2012-07-20  07:50 PDT 0.484343
2012-07-20  07:51 PDT 0.482593
2012-07-20  07:52 PDT 0.480925
2012-07-20  07:53 PDT 0.479340
2012-07-20  07:54 PDT 0.477837
2012-07-20  07:55 PDT 0.476417
2012-07-20  07:56 PDT 0.475080
2012-07-20  07:57 PDT 0.473826
2012-07-20  07:58 PDT 0.472655
2012-07-20  07:59 PDT 0.471566
2012-07-20  08:00 PDT 0.470561
2012-07-20  08:01 PDT 0.469638
2012-07-20  08:02 PDT 0.468799
2012-07-20  08:03 PDT 0.468044
2012-07-20  08:04 PDT 0.467371
2012-07-20  08:05 PDT 0.466782
2012-07-20  08:06 PDT 0.466276
2012-07-20  08:07 PDT 0.465853
2012-07-20  08:08 PDT 0.465514
2012-07-20  08:09 PDT 0.465259
2012-07-20  08:10 PDT 0.465087
2012-07-20  08:11 PDT 0.464999
2012-07-20  08:12 PDT 0.464994
2012-07-20  08:13 PDT 0.465073
2012-07-20  08:14 PDT 0.465235
2012-07-20  08:15 PDT 0.465482
2012-07-20  08:16 PDT 0.465812
2012-07-20  08:17 PDT 0.466226
2012-07-20  08:18 PDT 0.466724
2012-07-20  08:19 PDT 0.467305
2012-07-20  08:20 PDT 0.467970
2012-07-20  08:21 PDT 0.468720
2012-07-20  08:22 PDT 0.469553
2012-07-20  08:23 PDT 0.470470
2012-07-20  08:24 PDT 0.471470
2012-07-20  08:25 PDT 0.472555
2012-07-20  08:26 PDT 0.473724
2012-07-20  08:27 PDT 0.474976
2012-07-20  08:28 PDT 0.476313
2012-07-20  08:29 PDT 0.477733
2012-07-20  08:30 PDT 0.479237
2012-07-20  08:31 PDT 0.480825
2012-07-20  08:32 PDT 0.482497
2012-07-20  08:33 PDT 0.484253
2012-07-20  08:34 PDT 0.486092
2012-07-20  08:35 PDT 0.488016
2012-07-20  08:36 PDT 0.490023
2012-07-20  08:37 PDT 0.492114
2012-07-20  08:38 PDT 0.494289
2012-07-20  08:39 PDT 0.496547
2012-07-20  08:40 PDT 0.498890
2012-07-20  08:41 PDT 0.501315
2012-07-20  08:42 PDT 0.503825
2012-07-20  08:43 PDT 0.506418
2012-07-20  08:44 PDT 0.509094
2012-07-20  08:45 PDT 0.511854
2012-07-20  08:46 PDT 0.514697
2012-07-20  08:47 PDT 0.517624
2012-07-20  08:48 PDT 0.520634
2012-07-20  08:49 PDT 0.523727
2012-07-20  08:50 PDT 0.526903
2012-07-20  08:51 PDT 0.530163
2012-07-20  08:52 PDT 0.533505
2012-07-20  08:53 PDT 0.536930
2012-07-20  08:54 PDT 0.540438
2012-07-20  08:55 PDT 0.544029
2012-07-20  08:56 PDT 0.547703
2012-07-20  08:57 PDT 0.551459
2012-07-20  08:58 PDT 0.555297
2012-07-20  08:59 PDT 0.559218
2012-07-20  09:00 PDT 0.563221
2012-07-20  09:01 PDT 0.567307
2012-07-20  09:02 PDT 0.571474
2012-07-20  09:03 PDT 0.575723
2012-07-20  09:04 PDT 0.580054
2012-07-20  09:05 PDT 0.584466
2012-07-20  09:06 PDT 0.588960
2012-07-20  09:07 PDT 0.593535
2012-07-20  09:08 PDT 0.598192
2012-07-20  09:09 PDT 0.602929
2012-07-20  09:10 PDT 0.607747
2012-07-20  09:11 PDT 0.612646
2012-07-20  09:12 PDT 0.617625
2012-07-20  09:13 PDT 0.622685
2012-07-20  09:14 PDT 0.627825
2012-07-20  09:15 PDT 0.633045
2012-07-20  09:16 PDT 0.638344
2012-07-20  09:17 PDT 0.643723
2012-07-20  09:18 PDT 0.649181
2012-07-20  09:19 PDT 0.654719
2012-07-20  09:20 PDT 0.660335
2012-07-20  09:21 PDT 0.666030
2012-07-20  09:22 PDT 0.671803
2012-07-20  09:23 PDT 0.677655
2012-07-20  09:24 PDT 0.683584
2012-07-20  09:25 PDT 0.689592
2012-07-20  09:26 PDT 0.695676
2012-07-20  09:27 PDT 0.701838
2012-07-20  09:28 PDT 0.708076
2012-07-20  09:29 PDT 0.714391
2012-07-20  09:30 PDT 0.720783
2012-07-20  09:31 PDT 0.727250
2012-07-20  09:32 PDT 0.733793
2012-07-20  09:33 PDT 0.740411
2012-07-20  09:34 PDT 0.747105
2012-07-20  09:35 PDT 0.753873
2012-07-20  09:36 PDT 0.760715
2012-07-20  09:37 PDT 0.767632
2012-07-20  09:38 PDT 0.774622
2012-07-20  09:39 PDT 0.781685
2012-07-20  09:40 PDT 0.788822
2012-07-20  09:41 PDT 0.796031
2012-07-20  09:42 PDT 0.803312
2012-07-20  09:43 PDT 0.810665
2012-07-20  09:44 PDT 0.818089
2012-07-20  09:45 PDT 0.825585
2012-07-20  09:46 PDT 0.833151
2012-07-20  09:47 PDT 0.840787
2012-07-20  09:48 PDT 0.848493
2012-07-20  09:49 PDT 0.856268
2012-07-20  09:50 PDT 0.864112
2012-07-20  09:51 PDT 0.872025
2012-07-20  09:52 PDT 0.880005
2012-07-20  09:53 PDT 0.888054
2012-07-20  09:54 PDT 0.896169
2012-07-20  09:55 PDT 0.904350
2012-07-20  09:56 PDT 0.912598
2012-07-20  09:57 PDT 0.920911
2012-07-20  09:58 PDT 0.929289
2012-07-20  09:59 PDT 0.937732
2012-07-20  10:00 PDT 0.946239
2012-07-20  10:01 PDT 0.954810
2012-07-20  10:02 PDT 0.963443
2012-07-20  10:03 PDT 0.972139
2012-07-20  10:04 PDT 0.980897
2012-07-20  10:05 PDT 0.989716
2012-07-20  10:06 PDT 0.998595
2012-07-20  10:07 PDT 1.007535
2012-07-20  10:08 PDT 1.016535
2012-07-20  10:09 PDT 1.025594
2012-07-20  10:10 PDT 1.034711
2012-07-20  10:11 PDT 1.043886
2012-07-20  10:12 PDT 1.053118
2012-07-20  10:13 PDT 1.062407
2012-07-20  10:14 PDT 1.071752
2012-07-20  10:15 PDT 1.081152
2012-07-20  10:16 PDT 1.090607
2012-07-20  10:17 PDT 1.100116
2012-07-20  10:18 PDT 1.109679
2012-07-20  10:19 PDT 1.119295
2012-07-20  10:20 PDT 1.128962
2012-07-20  10:21 PDT 1.138682
2012-07-20  10:22 PDT 1.148452
2012-07-20  10:23 PDT 1.158272
2012-07-20  10:24 PDT 1.168142
2012-07-20  10:25 PDT 1.178061
2012-07-20  10:26 PDT 1.188028
2012-07-20  10:27 PDT 1.198042
2012-07-20  10:28 PDT 1.208103
2012-07-20  10:29 PDT 1.218210
2012-07-20  10:30 PDT 1.228362
2012-07-20  10:31 PDT 1.238559
2012-07-20  10:32 PDT 1.248800
2012-07-20  10:33 PDT 1.259084
2012-07-20  10:34 PDT 1.269411
2012-07-20  10:35 PDT 1.279779
2012-07-20  10:36 PDT 1.290189
2012-07-20  10:37 PDT 1.300638
2012-07-20  10:38 PDT 1.311127
2012-07-20  10:39 PDT 1.321655
2012-07-20  10:40 PDT 1.332221
2012-07-20  10:41 PDT 1.342824
2012-07-20  10:42 PDT 1.353464
2012-07-20  10:43 PDT 1.364139
2012-07-20  10:44 PDT 1.374850
2012-07-20  10:45 PDT 1.385594
2012-07-20  10:46 PDT 1.396372
2012-07-20  10:47 PDT 1.407183
2012-07-20  10:48 PDT 1.418025
2012-07-20  10:49 PDT 1.428899
2012-07-20  10:50 PDT 1.439803
2012-07-20  10:51 PDT 1.450737
2012-07-20  10:52 PDT 1.461699
2012-07-20  10:53 PDT 1.472689
2012-07-20  10:54 PDT 1.483707
2012-07-20  10:55 PDT 1.494751
2012-07-20  10:56 PDT 1.505821
2012-07-20  10:57 PDT 1.516915
2012-07-20  10:58 PDT 1.528034
2012-07-20  10:59 PDT 1.539175
2012-07-20  11:00 PDT 1.550340
2012-07-20  11:01 PDT 1.561525
2012-07-20  11:02 PDT 1.572732
2012-07-20  11:03 PDT 1.583959
2012-07-20  11:04 PDT 1.595205
2012-07-20  11:05 PDT 1.606470
2012-07-20  11:06 PDT 1.617752
2012-07-20  11:07 PDT 1.629051
2012-07-20  11:08 PDT 1.640367
2012-07-20  11:09 PDT 1.651697
2012-07-20  11:10 PDT 1.663042
2012-07-20  11:11 PDT 1.674401
2012-07-20  11:12 PDT 1.685773
2012-07-20  11:13 PDT 1.697156
2012-07-20  11:14 PDT 1.708551
2012-07-20  11:15 PDT 1.719957
2012-07-20  11:16 PDT 1.731372
2012-07-20  11:17 PDT 1.742797
2012-07-20  11:18 PDT 1.754229
2012-07-20  11:19 PDT 1.765669
2012-07-20  11:20 PDT 1.777115
2012-07-20  11:21 PDT 1.788567
2012-07-20  11:22 PDT 1.800024
2012-07-20  11:23 PDT 1.811485
2012-07-20  11:24 PDT 1.822950
2012-07-20  11:25 PDT 1.834417
2012-07-20  11:26 PDT 1.845887
2012-07-20  11:27 PDT 1.857357
2012-07-20  11:28 PDT 1.868827
2012-07-20  11:29 PDT 1.880297
2012-07-20  11:30 PDT 1.891766
2012-07-20  11:31 PDT 1.903233
2012-07-20  11:32 PDT 1.914697
2012-07-20  11:33 PDT 1.926157
2012-07-20  11:34 PDT 1.937613
2012-07-20  11:35 PDT 1.949064
2012-07-20  11:36 PDT 1.960509
2012-07-20  11:37 PDT 1.971947
2012-07-20  11:38 PDT 1.983378
2012-07-20  11:39 PDT 1.994801
2012-07-20  11:40 PDT 2.006215
2012-07-20  11:41 PDT 2.017620
2012-07-20  11:42 PDT 2.029013
2012-07-20  11:43 PDT 2.040396
2012-07-20  11:44 PDT 2.051767
2012-07-20  11:45 PDT 2.063125
2012-07-20  11:46 PDT 2.074470
2012-07-20  11:47 PDT 2.085800
2012-07-20  11:48 PDT 2.097116
2012-07-20  11:49 PDT 2.108416
2012-07-20  11:50 PDT 2.119700
2012-07-20  11:51 PDT 2.130967
2012-07-20  11:52 PDT 2.142215
2012-07-20  11:53 PDT 2.153446
2012-07-20  11:54 PDT 2.164657
2012-07-20  11:55 PDT 2.175848
2012-07-20  11:56 PDT 2.187018
2012-07-20  11:57 PDT 2.198167
2012-07-20  11:58 PDT 2.209293
2012-07-20  11:59 PDT 2.220397
2012-07-20  12:00 PDT 2.231477
2012-07-20  12:01 PDT 2.242533
2012-07-20  12:02 PDT 2.253564
2012-07-20  12:03 PDT 2.264569
2012-07-20  12:04 PDT 2.275548
2012-07-20  12:05 PDT 2.286500
2012-07-20  12:06 PDT 2.297423
2012-07-20  12:07 PDT 2.308318
2012-07-20  12:08 PDT 2.319184
2012-07-20  12:09 PDT 2.330020
2012-07-20  12:10 PDT 2.340825
2012-07-20  12:11 PDT 2.351599
2012-07-20  12:12 PDT 2.362341
2012-07-20  12:13 PDT 2.373050
2012-07-20  12:14 PDT 2.383726
2012-07-20  12:15 PDT 2.394367
2012-07-20  12:16 PDT 2.404974
2012-07-20  12:17 PDT 2.415545
2012-07-20  12:18 PDT 2.426080
2012-07-20  12:19 PDT 2.436578
2012-07-20  12:20 PDT 2.447039
2012-07-20  12:21 PDT 2.457461
2012-07-20  12:22 PDT 2.467845
2012-07-20  12:23 PDT 2.478188
2012-07-20  12:24 PDT 2.488492
2012-07-20  12:25 PDT 2.498754
2012-07-20  12:26 PDT 2.508975
2012-07-20  12:27 PDT 2.519153
2012-07-20  12:28 PDT 2.529289
2012-07-20  12:29 PDT 2.539380
2012-07-20  12:30 PDT 2.549427
2012-07-20  12:31 PDT 2.559430
2012-07-20  12:32 PDT 2.569386
2012-07-20  12:33 PDT 2.579296
2012-07-20  12:34 PDT 2.589159
2012-07-20  12:35 PDT 2.598975
2012-07-20  12:36 PDT 2.608742
2012-07-20  12:37 PDT 2.618459
2012-07-20  12:38 PDT 2.628127
2012-07-20  12:39 PDT 2.637745
2012-07-20  12:40 PDT 2.647311
2012-07-20  12:41 PDT 2.656826
2012-07-20  12:42 PDT 2.666289
2012-07-20  12:43 PDT 2.675698
2012-07-20  12:44 PDT 2.685053
2012-07-20  12:45 PDT 2.694354
2012-07-20  12:46 PDT 2.703600
2012-07-20  12:47 PDT 2.712790
2012-07-20  12:48 PDT 2.721924
2012-07-20  12:49 PDT 2.731001
2012-07-20  12:50 PDT 2.740020
2012-07-20  12:51 PDT 2.748981
2012-07-20  12:52 PDT 2.757882
2012-07-20  12:53 PDT 2.766724
2012-07-20  12:54 PDT 2.775506
2012-07-20  12:55 PDT 2.784226
2012-07-20  12:56 PDT 2.792885
2012-07-20  12:57 PDT 2.801482
2012-07-20  12:58 PDT 2.810015
2012-07-20  12:59 PDT 2.818485
2012-07-20  13:00 PDT 2.826891
2012-07-20  13:01 PDT 2.835232
2012-07-20  13:02 PDT 2.843507
2012-07-20  13:03 PDT 2.851716
2012-07-20  13:04 PDT 2.859858
2012-07-20  13:05 PDT 2.867933
2012-07-20  13:06 PDT 2.875940
2012-07-20  13:07 PDT 2.883878
2012-07-20  13:08 PDT 2.891746
2012-07-20  13:09 PDT 2.899545
2012-07-20  13:10 PDT 2.907273
2012-07-20  13:11 PDT 2.914929
2012-07-20  13:12 PDT 2.922514
2012-07-20  13:13 PDT 2.930027
2012-07-20  13:14 PDT 2.937466
2012-07-20  13:15 PDT 2.944831
2012-07-20  13:16 PDT 2.952122
2012-07-20  13:17 PDT 2.959339
2012-07-20  13:18 PDT 2.966479
2012-07-20  13:19 PDT 2.973544
2012-07-20  13:20 PDT 2.980532
2012-07-20  13:21 PDT 2.987442
2012-07-20  13:22 PDT 2.994275
2012-07-20  13:23 PDT 3.001029
2012-07-20  13:24 PDT 3.007704
2012-07-20  13:25 PDT 3.014299
2012-07-20  13:26 PDT 3.020814
2012-07-20  13:27 PDT 3.027249
2012-07-20  13:28 PDT 3.033602
2012-07-20  13:29 PDT 3.039873
2012-07-20  13:30 PDT 3.046061
2012-07-20  13:31 PDT 3.052167
2012-07-20  13:32 PDT 3.058189
2012-07-20  13:33 PDT 3.064127
2012-07-20  13:34 PDT 3.069981
2012-07-20  13:35 PDT 3.075749
2012-07-20  13:36 PDT 3.081431
2012-07-20  13:37 PDT 3.087028
2012-07-20  13:38 PDT 3.092538
2012-07-20  13:39 PDT 3.097960
2012-07-20  13:40 PDT 3.103296
2012-07-20  13:41 PDT 3.108542
2012-07-20  13:42 PDT 3.113701
2012-07-20  13:43 PDT 3.118770
2012-07-20  13:44 PDT 3.123750
2012-07-20  13:45 PDT 3.128640
2012-07-20  13:46 PDT 3.133439
2012-07-20  13:47 PDT 3.138148
2012-07-20  13:48 PDT 3.142765
2012-07-20  13:49 PDT 3.147290
2012-07-20  13:50 PDT 3.151724
2012-07-20  13:51 PDT 3.156065
2012-07-20  13:52 PDT 3.160313
2012-07-20  13:53 PDT 3.164468
2012-07-20  13:54 PDT 3.168529
2012-07-20  13:55 PDT 3.172496
2012-07-20  13:56 PDT 3.176369
2012-07-20  13:57 PDT 3.180147
2012-07-20  13:58 PDT 3.183830
2012-07-20  13:59 PDT 3.187418
2012-07-20  14:00 PDT 3.190910
2012-07-20  14:01 PDT 3.194306
2012-07-20  14:02 PDT 3.197606
2012-07-20  14:03 PDT 3.200809
2012-07-20  14:04 PDT 3.203915
2012-07-20  14:05 PDT 3.206925
2012-07-20  14:06 PDT 3.209837
2012-07-20  14:07 PDT 3.212651
2012-07-20  14:08 PDT 3.215368
2012-07-20  14:09 PDT 3.217987
2012-07-20  14:10 PDT 3.220507
2012-07-20  14:11 PDT 3.222929
2012-07-20  14:12 PDT 3.225253
2012-07-20  14:13 PDT 3.227478
2012-07-20  14:14 PDT 3.229604
2012-07-20  14:15 PDT 3.231631
2012-07-20  14:16 PDT 3.233559
2012-07-20  14:17 PDT 3.235388
2012-07-20  14:18 PDT 3.237117
2012-07-20  14:19 PDT 3.238747
2012-07-20  14:20 PDT 3.240277
2012-07-20  14:21 PDT 3.241708
2012-07-20  14:22 PDT 3.243040
2012-07-20  14:23 PDT 3.244271
2012-07-20  14:24 PDT 3.245403
2012-07-20  14:25 PDT 3.246435
2012-07-20  14:26 PDT 3.247368
2012-07-20  14:27 PDT 3.248201
2012-07-20  14:28 PDT 3.248934
2012-07-20  14:29 PDT 3.249568
2012-07-20  14:30 PDT 3.250102
2012-07-20  14:31 PDT 3.250537
2012-07-20  14:32 PDT 3.250873
2012-07-20  14:33 PDT 3.251109
2012-07-20  14:34 PDT 3.251246
2012-07-20  14:35 PDT 3.251284
2012-07-20  14:36 PDT 3.251223
2012-07-20  14:37 PDT 3.251064
2012-07-20  14:38 PDT 3.250806
2012-07-20  14:39 PDT 3.250449
2012-07-20  14:40 PDT 3.249995
2012-07-20  14:41 PDT 3.249442
2012-07-20  14:42 PDT 3.248792
2012-07-20  14:43 PDT 3.248044
2012-07-20  14:44 PDT 3.247199
2012-07-20  14:45 PDT 3.246257
2012-07-20  14:46 PDT 3.245219
2012-07-20  14:47 PDT 3.244084
2012-07-20  14:48 PDT 3.242853
2012-07-20  14:49 PDT 3.241526
2012-07-20  14:50 PDT 3.240103
2012-07-20  14:51 PDT 3.238586
2012-07-20  14:52 PDT 3.236973
2012-07-20  14:53 PDT 3.235267
2012-07-20  14:54 PDT 3.233466
2012-07-20  14:55 PDT 3.231572
2012-07-20  14:56 PDT 3.229584
2012-07-20  14:57 PDT 3.227504
2012-07-20  14:58 PDT 3.225331
2012-07-20  14:59 PDT 3.223067
2012-07-20  15:00 PDT 3.220711
2012-07-20  15:01 PDT 3.218263
2012-07-20  15:02 PDT 3.215726
2012-07-20  15:03 PDT 3.213098
2012-07-20  15:04 PDT 3.210381
2012-07-20  15:05 PDT 3.207575
2012-07-20  15:06 PDT 3.204681
2012-07-20  15:07 PDT 3.201698
2012-07-20  15:08 PDT 3.198628
2012-07-20  15:09 PDT 3.195472
2012-07-20  15:10 PDT 3.192229
2012-07-20  15:11 PDT 3.188900
2012-07-20  15:12 PDT 3.185486
2012-07-20  15:13 PDT 3.181988
2012-07-20  15:14 PDT 3.178406
2012-07-20  15:15 PDT 3.174741
2012-07-20  15:16 PDT 3.170993
2012-07-20  15:17 PDT 3.167163
2012-07-20  15:18 PDT 3.163251
2012-07-20  15:19 PDT 3.159259
2012-07-20  15:20 PDT 3.155187
2012-07-20  15:21 PDT 3.151036
2012-07-20  15:22 PDT 3.146806
2012-07-20  15:23 PDT 3.142497
2012-07-20  15:24 PDT 3.138112
2012-07-20  15:25 PDT 3.133650
2012-07-20  15:26 PDT 3.129112
2012-07-20  15:27 PDT 3.124499
2012-07-20  15:28 PDT 3.119811
2012-07-20  15:29 PDT 3.115050
2012-07-20  15:30 PDT 3.110216
2012-07-20  15:31 PDT 3.105309
2012-07-20  15:32 PDT 3.100331
2012-07-20  15:33 PDT 3.095283
2012-07-20  15:34 PDT 3.090164
2012-07-20  15:35 PDT 3.084976
2012-07-20  15:36 PDT 3.079720
2012-07-20  15:37 PDT 3.074396
2012-07-20  15:38 PDT 3.069005
2012-07-20  15:39 PDT 3.063548
2012-07-20  15:40 PDT 3.058026
2012-07-20  15:41 PDT 3.052439
2012-07-20  15:42 PDT 3.046789
2012-07-20  15:43 PDT 3.041075
2012-07-20  15:44 PDT 3.035300
2012-07-20  15:45 PDT 3.029463
2012-07-20  15:46 PDT 3.023566
2012-07-20  15:47 PDT 3.017609
2012-07-20  15:48 PDT 3.011593
2012-07-20  15:49 PDT 3.005520
2012-07-20  15:50 PDT 2.999389
2012-07-20  15:51 PDT 2.993201
2012-07-20  15:52 PDT 2.986958
2012-07-20  15:53 PDT 2.980661
2012-07-20  15:54 PDT 2.974309
2012-07-20  15:55 PDT 2.967904
2012-07-20  15:56 PDT 2.961447
2012-07-20  15:57 PDT 2.954939
2012-07-20  15:58 PDT 2.948379
2012-07-20  15:59 PDT 2.941771
2012-07-20  16:00 PDT 2.935113
2012-07-20  16:01 PDT 2.928407
2012-07-20  16:02 PDT 2.921653
2012-07-20  16:03 PDT 2.914853
2012-07-20  16:04 PDT 2.908008
2012-07-20  16:05 PDT 2.901118
2012-07-20  16:06 PDT 2.894183
2012-07-20  16:07 PDT 2.887206
2012-07-20  16:08 PDT 2.880186
2012-07-20  16:09 PDT 2.873125
2012-07-20  16:10 PDT 2.866022
2012-07-20  16:11 PDT 2.858880
2012-07-20  16:12 PDT 2.851699
2012-07-20  16:13 PDT 2.844480
2012-07-20  16:14 PDT 2.837223
2012-07-20  16:15 PDT 2.829929
2012-07-20  16:16 PDT 2.822600
2012-07-20  16:17 PDT 2.815235
2012-07-20  16:18 PDT 2.807837
2012-07-20  16:19 PDT 2.800404
2012-07-20  16:20 PDT 2.792940
2012-07-20  16:21 PDT 2.785443
2012-07-20  16:22 PDT 2.777915
2012-07-20  16:23 PDT 2.770357
2012-07-20  16:24 PDT 2.762769
2012-07-20  16:25 PDT 2.755153
2012-07-20  16:26 PDT 2.747508
2012-07-20  16:27 PDT 2.739837
2012-07-20  16:28 PDT 2.732139
2012-07-20  16:29 PDT 2.724415
2012-07-20  16:30 PDT 2.716667
2012-07-20  16:31 PDT 2.708894
2012-07-20  16:32 PDT 2.701098
2012-07-20  16:33 PDT 2.693279
2012-07-20  16:34 PDT 2.685438
2012-07-20  16:35 PDT 2.677576
2012-07-20  16:36 PDT 2.669694
2012-07-20  16:37 PDT 2.661792
2012-07-20  16:38 PDT 2.653871
2012-07-20  16:39 PDT 2.645932
2012-07-20  16:40 PDT 2.637976
2012-07-20  16:41 PDT 2.630002
2012-07-20  16:42 PDT 2.622013
2012-07-20  16:43 PDT 2.614008
2012-07-20  16:44 PDT 2.605988
2012-07-20  16:45 PDT 2.597954
2012-07-20  16:46 PDT 2.589907
2012-07-20  16:47 PDT 2.581848
2012-07-20  16:48 PDT 2.573776
2012-07-20  16:49 PDT 2.565694
2012-07-20  16:50 PDT 2.557601
2012-07-20  16:51 PDT 2.549497
2012-07-20  16:52 PDT 2.541385
2012-07-20  16:53 PDT 2.533264
2012-07-20  16:54 PDT 2.525136
2012-07-20  16:55 PDT 2.517000
2012-07-20  16:56 PDT 2.508857
2012-07-20  16:57 PDT 2.500709
2012-07-20  16:58 PDT 2.492555
2012-07-20  16:59 PDT 2.484396
2012-07-20  17:00 PDT 2.476234
2012-07-20  17:01 PDT 2.468068
2012-07-20  17:02 PDT 2.459900
2012-07-20  17:03 PDT 2.451729
2012-07-20  17:04 PDT 2.443557
2012-07-20  17:05 PDT 2.435384
2012-07-20  17:06 PDT 2.427211
2012-07-20  17:07 PDT 2.419038
2012-07-20  17:08 PDT 2.410866
2012-07-20  17:09 PDT 2.402696
2012-07-20  17:10 PDT 2.394527
2012-07-20  17:11 PDT 2.386362
2012-07-20  17:12 PDT 2.378200
2012-07-20  17:13 PDT 2.370042
2012-07-20  17:14 PDT 2.361888
2012-07-20  17:15 PDT 2.353740
2012-07-20  17:16 PDT 2.345597
2012-07-20  17:17 PDT 2.337460
2012-07-20  17:18 PDT 2.329331
2012-07-20  17:19 PDT 2.321209
2012-07-20  17:20 PDT 2.313094
2012-07-20  17:21 PDT 2.304989
2012-07-20  17:22 PDT 2.296892
2012-07-20  17:23 PDT 2.288805
2012-07-20  17:24 PDT 2.280729
2012-07-20  17:25 PDT 2.272663
2012-07-20  17:26 PDT 2.264609
2012-07-20  17:27 PDT 2.256566
2012-07-20  17:28 PDT 2.248536
2012-07-20  17:29 PDT 2.240519
2012-07-20  17:30 PDT 2.232516
2012-07-20  17:31 PDT 2.224526
2012-07-20  17:32 PDT 2.216552
2012-07-20  17:33 PDT 2.208592
2012-07-20  17:34 PDT 2.200648
2012-07-20  17:35 PDT 2.192721
2012-07-20  17:36 PDT 2.184810
2012-07-20  17:37 PDT 2.176916
2012-07-20  17:38 PDT 2.169041
2012-07-20  17:39 PDT 2.161183
2012-07-20  17:40 PDT 2.153345
2012-07-20  17:41 PDT 2.145526
2012-07-20  17:42 PDT 2.137727
2012-07-20  17:43 PDT 2.129948
2012-07-20  17:44 PDT 2.122190
2012-07-20  17:45 PDT 2.114454
2012-07-20  17:46 PDT 2.106740
2012-07-20  17:47 PDT 2.099048
2012-07-20  17:48 PDT 2.091379
2012-07-20  17:49 PDT 2.083734
2012-07-20  17:50 PDT 2.076113
2012-07-20  17:51 PDT 2.068517
2012-07-20  17:52 PDT 2.060945
2012-07-20  17:53 PDT 2.053399
2012-07-20  17:54 PDT 2.045879
2012-07-20  17:55 PDT 2.038386
2012-07-20  17:56 PDT 2.030920
2012-07-20  17:57 PDT 2.023481
2012-07-20  17:58 PDT 2.016070
2012-07-20  17:59 PDT 2.008688
2012-07-20  18:00 PDT 2.001335
