2012-07-26  00:31 PDT 4.204838
2012-07-26  00:32 PDT 4.197134
2012-07-26  00:33 PDT 4.189370
2012-07-26  00:34 PDT 4.181548
2012-07-26  00:35 PDT 4.173667
2012-07-26  00:36 PDT 4.165729
2012-07-26  00:37 PDT 4.157733
2012-07-26  00:38 PDT 4.149681
2012-07-26  00:39 PDT 4.141573
2012-07-26  00:40 PDT 4.133409
2012-07-26  00:41 PDT 4.125190
2012-07-26  00:42 PDT 4.116917
2012-07-26  00:43 PDT 4.108590
2012-07-26  00:44 PDT 4.100210
2012-07-26  00:45 PDT 4.091778
2012-07-26  00:46 PDT 4.083293
2012-07-26  00:47 PDT 4.074757
2012-07-26  00:48 PDT 4.066169
2012-07-26  00:49 PDT 4.057532
2012-07-26  00:50 PDT 4.048845
2012-07-26  00:51 PDT 4.040109
2012-07-26  00:52 PDT 4.031324
2012-07-26  00:53 PDT 4.022491
2012-07-26  00:54 PDT 4.013611
2012-07-26  00:55 PDT 4.004684
2012-07-26  00:56 PDT 3.995711
2012-07-26  00:57 PDT 3.986692
2012-07-26  00:58 PDT 3.977628
2012-07-26  00:59 PDT 3.968520
2012-07-26  01:00 PDT 3.959368
2012-07-26  01:01 PDT 3.950173
2012-07-26  01:02 PDT 3.940935
2012-07-26  01:03 PDT 3.931655
2012-07-26  01:04 PDT 3.922333
2012-07-26  01:05 PDT 3.912971
2012-07-26  01:06 PDT 3.903568
2012-07-26  01:07 PDT 3.894125
2012-07-26  01:08 PDT 3.884644
2012-07-26  01:09 PDT 3.875124
2012-07-26  01:10 PDT 3.865565
2012-07-26  01:11 PDT 3.855970
2012-07-26  01:12 PDT 3.846337
2012-07-26  01:13 PDT 3.836669
2012-07-26  01:14 PDT 3.826964
2012-07-26  01:15 PDT 3.817225
2012-07-26  01:16 PDT 3.807451
2012-07-26  01:17 PDT 3.797643
2012-07-26  01:18 PDT 3.787802
2012-07-26  01:19 PDT 3.777927
2012-07-26  01:20 PDT 3.768021
2012-07-26  01:21 PDT 3.758083
2012-07-26  01:22 PDT 3.748113
2012-07-26  01:23 PDT 3.738113
2012-07-26  01:24 PDT 3.728084
2012-07-26  01:25 PDT 3.718024
2012-07-26  01:26 PDT 3.707936
2012-07-26  01:27 PDT 3.697819
2012-07-26  01:28 PDT 3.687674
2012-07-26  01:29 PDT 3.677503
2012-07-26  01:30 PDT 3.667304
2012-07-26  01:31 PDT 3.657079
2012-07-26  01:32 PDT 3.646828
2012-07-26  01:33 PDT 3.636553
2012-07-26  01:34 PDT 3.626252
2012-07-26  01:35 PDT 3.615928
2012-07-26  01:36 PDT 3.605580
2012-07-26  01:37 PDT 3.595209
2012-07-26  01:38 PDT 3.584816
2012-07-26  01:39 PDT 3.574400
2012-07-26  01:40 PDT 3.563963
2012-07-26  01:41 PDT 3.553505
2012-07-26  01:42 PDT 3.543027
2012-07-26  01:43 PDT 3.532528
2012-07-26  01:44 PDT 3.522011
2012-07-26  01:45 PDT 3.511474
2012-07-26  01:46 PDT 3.500918
2012-07-26  01:47 PDT 3.490345
2012-07-26  01:48 PDT 3.479755
2012-07-26  01:49 PDT 3.469147
2012-07-26  01:50 PDT 3.458523
2012-07-26  01:51 PDT 3.447883
2012-07-26  01:52 PDT 3.437227
2012-07-26  01:53 PDT 3.426557
2012-07-26  01:54 PDT 3.415872
2012-07-26  01:55 PDT 3.405172
2012-07-26  01:56 PDT 3.394460
2012-07-26  01:57 PDT 3.383734
2012-07-26  01:58 PDT 3.372995
2012-07-26  01:59 PDT 3.362244
2012-07-26  02:00 PDT 3.351482
2012-07-26  02:01 PDT 3.340708
2012-07-26  02:02 PDT 3.329924
2012-07-26  02:03 PDT 3.319129
2012-07-26  02:04 PDT 3.308324
2012-07-26  02:05 PDT 3.297510
2012-07-26  02:06 PDT 3.286687
2012-07-26  02:07 PDT 3.275856
2012-07-26  02:08 PDT 3.265017
2012-07-26  02:09 PDT 3.254169
2012-07-26  02:10 PDT 3.243315
2012-07-26  02:11 PDT 3.232454
2012-07-26  02:12 PDT 3.221587
2012-07-26  02:13 PDT 3.210714
2012-07-26  02:14 PDT 3.199836
2012-07-26  02:15 PDT 3.188953
2012-07-26  02:16 PDT 3.178065
2012-07-26  02:17 PDT 3.167173
2012-07-26  02:18 PDT 3.156278
2012-07-26  02:19 PDT 3.145380
2012-07-26  02:20 PDT 3.134479
2012-07-26  02:21 PDT 3.123575
2012-07-26  02:22 PDT 3.112670
2012-07-26  02:23 PDT 3.101763
2012-07-26  02:24 PDT 3.090856
2012-07-26  02:25 PDT 3.079948
2012-07-26  02:26 PDT 3.069039
2012-07-26  02:27 PDT 3.058131
2012-07-26  02:28 PDT 3.047224
2012-07-26  02:29 PDT 3.036318
2012-07-26  02:30 PDT 3.025414
2012-07-26  02:31 PDT 3.014512
2012-07-26  02:32 PDT 3.003612
2012-07-26  02:33 PDT 2.992715
2012-07-26  02:34 PDT 2.981822
2012-07-26  02:35 PDT 2.970932
2012-07-26  02:36 PDT 2.960047
2012-07-26  02:37 PDT 2.949166
2012-07-26  02:38 PDT 2.938291
2012-07-26  02:39 PDT 2.927421
2012-07-26  02:40 PDT 2.916556
2012-07-26  02:41 PDT 2.905699
2012-07-26  02:42 PDT 2.894848
2012-07-26  02:43 PDT 2.884004
2012-07-26  02:44 PDT 2.873169
2012-07-26  02:45 PDT 2.862341
2012-07-26  02:46 PDT 2.851522
2012-07-26  02:47 PDT 2.840712
2012-07-26  02:48 PDT 2.829911
2012-07-26  02:49 PDT 2.819121
2012-07-26  02:50 PDT 2.808341
2012-07-26  02:51 PDT 2.797571
2012-07-26  02:52 PDT 2.786813
2012-07-26  02:53 PDT 2.776067
2012-07-26  02:54 PDT 2.765332
2012-07-26  02:55 PDT 2.754611
2012-07-26  02:56 PDT 2.743902
2012-07-26  02:57 PDT 2.733207
2012-07-26  02:58 PDT 2.722526
2012-07-26  02:59 PDT 2.711859
2012-07-26  03:00 PDT 2.701207
2012-07-26  03:01 PDT 2.690571
2012-07-26  03:02 PDT 2.679950
2012-07-26  03:03 PDT 2.669345
2012-07-26  03:04 PDT 2.658758
2012-07-26  03:05 PDT 2.648187
2012-07-26  03:06 PDT 2.637634
2012-07-26  03:07 PDT 2.627099
2012-07-26  03:08 PDT 2.616583
2012-07-26  03:09 PDT 2.606085
2012-07-26  03:10 PDT 2.595608
2012-07-26  03:11 PDT 2.585150
2012-07-26  03:12 PDT 2.574712
2012-07-26  03:13 PDT 2.564296
2012-07-26  03:14 PDT 2.553901
2012-07-26  03:15 PDT 2.543528
2012-07-26  03:16 PDT 2.533177
2012-07-26  03:17 PDT 2.522849
2012-07-26  03:18 PDT 2.512545
2012-07-26  03:19 PDT 2.502264
2012-07-26  03:20 PDT 2.492008
2012-07-26  03:21 PDT 2.481776
2012-07-26  03:22 PDT 2.471570
2012-07-26  03:23 PDT 2.461389
2012-07-26  03:24 PDT 2.451235
2012-07-26  03:25 PDT 2.441108
2012-07-26  03:26 PDT 2.431007
2012-07-26  03:27 PDT 2.420935
2012-07-26  03:28 PDT 2.410891
2012-07-26  03:29 PDT 2.400875
2012-07-26  03:30 PDT 2.390889
2012-07-26  03:31 PDT 2.380933
2012-07-26  03:32 PDT 2.371007
2012-07-26  03:33 PDT 2.361112
2012-07-26  03:34 PDT 2.351248
2012-07-26  03:35 PDT 2.341416
2012-07-26  03:36 PDT 2.331616
2012-07-26  03:37 PDT 2.321849
2012-07-26  03:38 PDT 2.312115
2012-07-26  03:39 PDT 2.302415
2012-07-26  03:40 PDT 2.292750
2012-07-26  03:41 PDT 2.283119
2012-07-26  03:42 PDT 2.273524
2012-07-26  03:43 PDT 2.263965
2012-07-26  03:44 PDT 2.254442
2012-07-26  03:45 PDT 2.244956
2012-07-26  03:46 PDT 2.235508
2012-07-26  03:47 PDT 2.226097
2012-07-26  03:48 PDT 2.216725
2012-07-26  03:49 PDT 2.207392
2012-07-26  03:50 PDT 2.198099
2012-07-26  03:51 PDT 2.188846
2012-07-26  03:52 PDT 2.179633
2012-07-26  03:53 PDT 2.170462
2012-07-26  03:54 PDT 2.161332
2012-07-26  03:55 PDT 2.152244
2012-07-26  03:56 PDT 2.143199
2012-07-26  03:57 PDT 2.134197
2012-07-26  03:58 PDT 2.125239
2012-07-26  03:59 PDT 2.116326
2012-07-26  04:00 PDT 2.107457
2012-07-26  04:01 PDT 2.098633
2012-07-26  04:02 PDT 2.089855
2012-07-26  04:03 PDT 2.081123
2012-07-26  04:04 PDT 2.072439
2012-07-26  04:05 PDT 2.063802
2012-07-26  04:06 PDT 2.055212
2012-07-26  04:07 PDT 2.046671
2012-07-26  04:08 PDT 2.038179
2012-07-26  04:09 PDT 2.029737
2012-07-26  04:10 PDT 2.021344
2012-07-26  04:11 PDT 2.013002
2012-07-26  04:12 PDT 2.004711
2012-07-26  04:13 PDT 1.996471
2012-07-26  04:14 PDT 1.988284
2012-07-26  04:15 PDT 1.980149
2012-07-26  04:16 PDT 1.972067
2012-07-26  04:17 PDT 1.964038
2012-07-26  04:18 PDT 1.956064
2012-07-26  04:19 PDT 1.948144
2012-07-26  04:20 PDT 1.940279
2012-07-26  04:21 PDT 1.932470
2012-07-26  04:22 PDT 1.924717
2012-07-26  04:23 PDT 1.917020
2012-07-26  04:24 PDT 1.909380
2012-07-26  04:25 PDT 1.901798
2012-07-26  04:26 PDT 1.894274
2012-07-26  04:27 PDT 1.886809
2012-07-26  04:28 PDT 1.879402
2012-07-26  04:29 PDT 1.872055
2012-07-26  04:30 PDT 1.864768
2012-07-26  04:31 PDT 1.857541
2012-07-26  04:32 PDT 1.850375
2012-07-26  04:33 PDT 1.843270
2012-07-26  04:34 PDT 1.836228
2012-07-26  04:35 PDT 1.829247
2012-07-26  04:36 PDT 1.822329
2012-07-26  04:37 PDT 1.815475
2012-07-26  04:38 PDT 1.808684
2012-07-26  04:39 PDT 1.801957
2012-07-26  04:40 PDT 1.795295
2012-07-26  04:41 PDT 1.788697
2012-07-26  04:42 PDT 1.782166
2012-07-26  04:43 PDT 1.775700
2012-07-26  04:44 PDT 1.769300
2012-07-26  04:45 PDT 1.762967
2012-07-26  04:46 PDT 1.756701
2012-07-26  04:47 PDT 1.750502
2012-07-26  04:48 PDT 1.744372
2012-07-26  04:49 PDT 1.738310
2012-07-26  04:50 PDT 1.732316
2012-07-26  04:51 PDT 1.726392
2012-07-26  04:52 PDT 1.720537
2012-07-26  04:53 PDT 1.714753
2012-07-26  04:54 PDT 1.709038
2012-07-26  04:55 PDT 1.703395
2012-07-26  04:56 PDT 1.697822
2012-07-26  04:57 PDT 1.692321
2012-07-26  04:58 PDT 1.686892
2012-07-26  04:59 PDT 1.681535
2012-07-26  05:00 PDT 1.676250
2012-07-26  05:01 PDT 1.671039
2012-07-26  05:02 PDT 1.665900
2012-07-26  05:03 PDT 1.660835
2012-07-26  05:04 PDT 1.655845
2012-07-26  05:05 PDT 1.650928
2012-07-26  05:06 PDT 1.646086
2012-07-26  05:07 PDT 1.641318
2012-07-26  05:08 PDT 1.636626
2012-07-26  05:09 PDT 1.632010
2012-07-26  05:10 PDT 1.627469
2012-07-26  05:11 PDT 1.623004
2012-07-26  05:12 PDT 1.618616
2012-07-26  05:13 PDT 1.614304
2012-07-26  05:14 PDT 1.610069
2012-07-26  05:15 PDT 1.605912
2012-07-26  05:16 PDT 1.601832
2012-07-26  05:17 PDT 1.597829
2012-07-26  05:18 PDT 1.593905
2012-07-26  05:19 PDT 1.590059
2012-07-26  05:20 PDT 1.586291
2012-07-26  05:21 PDT 1.582602
2012-07-26  05:22 PDT 1.578991
2012-07-26  05:23 PDT 1.575460
2012-07-26  05:24 PDT 1.572008
2012-07-26  05:25 PDT 1.568636
2012-07-26  05:26 PDT 1.565343
2012-07-26  05:27 PDT 1.562130
2012-07-26  05:28 PDT 1.558998
2012-07-26  05:29 PDT 1.555945
2012-07-26  05:30 PDT 1.552973
2012-07-26  05:31 PDT 1.550082
2012-07-26  05:32 PDT 1.547271
2012-07-26  05:33 PDT 1.544541
2012-07-26  05:34 PDT 1.541892
2012-07-26  05:35 PDT 1.539325
2012-07-26  05:36 PDT 1.536838
2012-07-26  05:37 PDT 1.534433
2012-07-26  05:38 PDT 1.532110
2012-07-26  05:39 PDT 1.529868
2012-07-26  05:40 PDT 1.527707
2012-07-26  05:41 PDT 1.525629
2012-07-26  05:42 PDT 1.523632
2012-07-26  05:43 PDT 1.521718
2012-07-26  05:44 PDT 1.519885
2012-07-26  05:45 PDT 1.518134
2012-07-26  05:46 PDT 1.516466
2012-07-26  05:47 PDT 1.514879
2012-07-26  05:48 PDT 1.513375
2012-07-26  05:49 PDT 1.511953
2012-07-26  05:50 PDT 1.510613
2012-07-26  05:51 PDT 1.509355
2012-07-26  05:52 PDT 1.508180
2012-07-26  05:53 PDT 1.507087
2012-07-26  05:54 PDT 1.506076
2012-07-26  05:55 PDT 1.505147
2012-07-26  05:56 PDT 1.504300
2012-07-26  05:57 PDT 1.503535
2012-07-26  05:58 PDT 1.502853
2012-07-26  05:59 PDT 1.502252
2012-07-26  06:00 PDT 1.501734
2012-07-26  06:01 PDT 1.501297
2012-07-26  06:02 PDT 1.500942
2012-07-26  06:03 PDT 1.500669
2012-07-26  06:04 PDT 1.500477
2012-07-26  06:05 PDT 1.500367
2012-07-26  06:06 PDT 1.500339
2012-07-26  06:07 PDT 1.500391
2012-07-26  06:08 PDT 1.500525
2012-07-26  06:09 PDT 1.500740
2012-07-26  06:10 PDT 1.501036
2012-07-26  06:11 PDT 1.501412
2012-07-26  06:12 PDT 1.501869
2012-07-26  06:13 PDT 1.502407
2012-07-26  06:14 PDT 1.503025
2012-07-26  06:15 PDT 1.503723
2012-07-26  06:16 PDT 1.504501
2012-07-26  06:17 PDT 1.505358
2012-07-26  06:18 PDT 1.506295
2012-07-26  06:19 PDT 1.507311
2012-07-26  06:20 PDT 1.508407
2012-07-26  06:21 PDT 1.509581
2012-07-26  06:22 PDT 1.510834
2012-07-26  06:23 PDT 1.512165
2012-07-26  06:24 PDT 1.513574
2012-07-26  06:25 PDT 1.515062
2012-07-26  06:26 PDT 1.516626
2012-07-26  06:27 PDT 1.518269
2012-07-26  06:28 PDT 1.519988
2012-07-26  06:29 PDT 1.521784
2012-07-26  06:30 PDT 1.523657
2012-07-26  06:31 PDT 1.525605
2012-07-26  06:32 PDT 1.527630
2012-07-26  06:33 PDT 1.529730
2012-07-26  06:34 PDT 1.531906
2012-07-26  06:35 PDT 1.534156
2012-07-26  06:36 PDT 1.536481
2012-07-26  06:37 PDT 1.538880
2012-07-26  06:38 PDT 1.541354
2012-07-26  06:39 PDT 1.543900
2012-07-26  06:40 PDT 1.546520
2012-07-26  06:41 PDT 1.549213
2012-07-26  06:42 PDT 1.551978
2012-07-26  06:43 PDT 1.554816
2012-07-26  06:44 PDT 1.557725
2012-07-26  06:45 PDT 1.560705
2012-07-26  06:46 PDT 1.563757
2012-07-26  06:47 PDT 1.566879
2012-07-26  06:48 PDT 1.570071
2012-07-26  06:49 PDT 1.573332
2012-07-26  06:50 PDT 1.576663
2012-07-26  06:51 PDT 1.580063
2012-07-26  06:52 PDT 1.583531
2012-07-26  06:53 PDT 1.587067
2012-07-26  06:54 PDT 1.590671
2012-07-26  06:55 PDT 1.594342
2012-07-26  06:56 PDT 1.598080
2012-07-26  06:57 PDT 1.601883
2012-07-26  06:58 PDT 1.605753
2012-07-26  06:59 PDT 1.609687
2012-07-26  07:00 PDT 1.613687
2012-07-26  07:01 PDT 1.617751
2012-07-26  07:02 PDT 1.621878
2012-07-26  07:03 PDT 1.626069
2012-07-26  07:04 PDT 1.630323
2012-07-26  07:05 PDT 1.634639
2012-07-26  07:06 PDT 1.639017
2012-07-26  07:07 PDT 1.643457
2012-07-26  07:08 PDT 1.647957
2012-07-26  07:09 PDT 1.652517
2012-07-26  07:10 PDT 1.657138
2012-07-26  07:11 PDT 1.661818
2012-07-26  07:12 PDT 1.666556
2012-07-26  07:13 PDT 1.671353
2012-07-26  07:14 PDT 1.676208
2012-07-26  07:15 PDT 1.681120
2012-07-26  07:16 PDT 1.686088
2012-07-26  07:17 PDT 1.691113
2012-07-26  07:18 PDT 1.696193
2012-07-26  07:19 PDT 1.701328
2012-07-26  07:20 PDT 1.706518
2012-07-26  07:21 PDT 1.711762
2012-07-26  07:22 PDT 1.717060
2012-07-26  07:23 PDT 1.722410
2012-07-26  07:24 PDT 1.727813
2012-07-26  07:25 PDT 1.733267
2012-07-26  07:26 PDT 1.738773
2012-07-26  07:27 PDT 1.744329
2012-07-26  07:28 PDT 1.749936
2012-07-26  07:29 PDT 1.755592
2012-07-26  07:30 PDT 1.761297
2012-07-26  07:31 PDT 1.767050
2012-07-26  07:32 PDT 1.772852
2012-07-26  07:33 PDT 1.778700
2012-07-26  07:34 PDT 1.784596
2012-07-26  07:35 PDT 1.790537
2012-07-26  07:36 PDT 1.796525
2012-07-26  07:37 PDT 1.802557
2012-07-26  07:38 PDT 1.808634
2012-07-26  07:39 PDT 1.814755
2012-07-26  07:40 PDT 1.820919
2012-07-26  07:41 PDT 1.827126
2012-07-26  07:42 PDT 1.833375
2012-07-26  07:43 PDT 1.839666
2012-07-26  07:44 PDT 1.845998
2012-07-26  07:45 PDT 1.852371
2012-07-26  07:46 PDT 1.858783
2012-07-26  07:47 PDT 1.865235
2012-07-26  07:48 PDT 1.871726
2012-07-26  07:49 PDT 1.878255
2012-07-26  07:50 PDT 1.884822
2012-07-26  07:51 PDT 1.891426
2012-07-26  07:52 PDT 1.898067
2012-07-26  07:53 PDT 1.904744
2012-07-26  07:54 PDT 1.911456
2012-07-26  07:55 PDT 1.918203
2012-07-26  07:56 PDT 1.924985
2012-07-26  07:57 PDT 1.931800
2012-07-26  07:58 PDT 1.938649
2012-07-26  07:59 PDT 1.945531
2012-07-26  08:00 PDT 1.952445
2012-07-26  08:01 PDT 1.959390
2012-07-26  08:02 PDT 1.966367
2012-07-26  08:03 PDT 1.973374
2012-07-26  08:04 PDT 1.980411
2012-07-26  08:05 PDT 1.987478
2012-07-26  08:06 PDT 1.994574
2012-07-26  08:07 PDT 2.001699
2012-07-26  08:08 PDT 2.008851
2012-07-26  08:09 PDT 2.016031
2012-07-26  08:10 PDT 2.023237
2012-07-26  08:11 PDT 2.030470
2012-07-26  08:12 PDT 2.037729
2012-07-26  08:13 PDT 2.045013
2012-07-26  08:14 PDT 2.052322
2012-07-26  08:15 PDT 2.059656
2012-07-26  08:16 PDT 2.067013
2012-07-26  08:17 PDT 2.074394
2012-07-26  08:18 PDT 2.081797
2012-07-26  08:19 PDT 2.089223
2012-07-26  08:20 PDT 2.096670
2012-07-26  08:21 PDT 2.104139
2012-07-26  08:22 PDT 2.111629
2012-07-26  08:23 PDT 2.119139
2012-07-26  08:24 PDT 2.126670
2012-07-26  08:25 PDT 2.134219
2012-07-26  08:26 PDT 2.141788
2012-07-26  08:27 PDT 2.149375
2012-07-26  08:28 PDT 2.156980
2012-07-26  08:29 PDT 2.164602
2012-07-26  08:30 PDT 2.172242
2012-07-26  08:31 PDT 2.179898
2012-07-26  08:32 PDT 2.187571
2012-07-26  08:33 PDT 2.195259
2012-07-26  08:34 PDT 2.202963
2012-07-26  08:35 PDT 2.210681
2012-07-26  08:36 PDT 2.218414
2012-07-26  08:37 PDT 2.226161
2012-07-26  08:38 PDT 2.233921
2012-07-26  08:39 PDT 2.241694
2012-07-26  08:40 PDT 2.249480
2012-07-26  08:41 PDT 2.257278
2012-07-26  08:42 PDT 2.265088
2012-07-26  08:43 PDT 2.272910
2012-07-26  08:44 PDT 2.280742
2012-07-26  08:45 PDT 2.288585
2012-07-26  08:46 PDT 2.296438
2012-07-26  08:47 PDT 2.304301
2012-07-26  08:48 PDT 2.312173
2012-07-26  08:49 PDT 2.320054
2012-07-26  08:50 PDT 2.327943
2012-07-26  08:51 PDT 2.335841
2012-07-26  08:52 PDT 2.343746
2012-07-26  08:53 PDT 2.351659
2012-07-26  08:54 PDT 2.359578
2012-07-26  08:55 PDT 2.367504
2012-07-26  08:56 PDT 2.375436
2012-07-26  08:57 PDT 2.383374
2012-07-26  08:58 PDT 2.391317
2012-07-26  08:59 PDT 2.399266
2012-07-26  09:00 PDT 2.407219
2012-07-26  09:01 PDT 2.415176
2012-07-26  09:02 PDT 2.423137
2012-07-26  09:03 PDT 2.431101
2012-07-26  09:04 PDT 2.439068
2012-07-26  09:05 PDT 2.447039
2012-07-26  09:06 PDT 2.455011
2012-07-26  09:07 PDT 2.462986
2012-07-26  09:08 PDT 2.470962
2012-07-26  09:09 PDT 2.478939
2012-07-26  09:10 PDT 2.486918
2012-07-26  09:11 PDT 2.494896
2012-07-26  09:12 PDT 2.502875
2012-07-26  09:13 PDT 2.510854
2012-07-26  09:14 PDT 2.518832
2012-07-26  09:15 PDT 2.526809
2012-07-26  09:16 PDT 2.534785
2012-07-26  09:17 PDT 2.542759
2012-07-26  09:18 PDT 2.550732
2012-07-26  09:19 PDT 2.558702
2012-07-26  09:20 PDT 2.566669
2012-07-26  09:21 PDT 2.574633
2012-07-26  09:22 PDT 2.582593
2012-07-26  09:23 PDT 2.590550
2012-07-26  09:24 PDT 2.598503
2012-07-26  09:25 PDT 2.606451
2012-07-26  09:26 PDT 2.614394
2012-07-26  09:27 PDT 2.622332
2012-07-26  09:28 PDT 2.630264
2012-07-26  09:29 PDT 2.638190
2012-07-26  09:30 PDT 2.646110
2012-07-26  09:31 PDT 2.654023
2012-07-26  09:32 PDT 2.661930
2012-07-26  09:33 PDT 2.669828
2012-07-26  09:34 PDT 2.677719
2012-07-26  09:35 PDT 2.685602
2012-07-26  09:36 PDT 2.693476
2012-07-26  09:37 PDT 2.701342
2012-07-26  09:38 PDT 2.709198
2012-07-26  09:39 PDT 2.717044
2012-07-26  09:40 PDT 2.724881
2012-07-26  09:41 PDT 2.732707
2012-07-26  09:42 PDT 2.740523
2012-07-26  09:43 PDT 2.748327
2012-07-26  09:44 PDT 2.756120
2012-07-26  09:45 PDT 2.763901
2012-07-26  09:46 PDT 2.771669
2012-07-26  09:47 PDT 2.779425
2012-07-26  09:48 PDT 2.787168
2012-07-26  09:49 PDT 2.794898
2012-07-26  09:50 PDT 2.802614
2012-07-26  09:51 PDT 2.810316
2012-07-26  09:52 PDT 2.818003
2012-07-26  09:53 PDT 2.825675
2012-07-26  09:54 PDT 2.833332
2012-07-26  09:55 PDT 2.840973
2012-07-26  09:56 PDT 2.848598
2012-07-26  09:57 PDT 2.856206
2012-07-26  09:58 PDT 2.863798
2012-07-26  09:59 PDT 2.871372
2012-07-26  10:00 PDT 2.878928
2012-07-26  10:01 PDT 2.886466
2012-07-26  10:02 PDT 2.893986
2012-07-26  10:03 PDT 2.901487
2012-07-26  10:04 PDT 2.908968
2012-07-26  10:05 PDT 2.916429
2012-07-26  10:06 PDT 2.923871
2012-07-26  10:07 PDT 2.931291
2012-07-26  10:08 PDT 2.938691
2012-07-26  10:09 PDT 2.946069
2012-07-26  10:10 PDT 2.953425
2012-07-26  10:11 PDT 2.960759
2012-07-26  10:12 PDT 2.968070
2012-07-26  10:13 PDT 2.975358
2012-07-26  10:14 PDT 2.982622
2012-07-26  10:15 PDT 2.989862
2012-07-26  10:16 PDT 2.997078
2012-07-26  10:17 PDT 3.004269
2012-07-26  10:18 PDT 3.011434
2012-07-26  10:19 PDT 3.018574
2012-07-26  10:20 PDT 3.025688
2012-07-26  10:21 PDT 3.032774
2012-07-26  10:22 PDT 3.039834
2012-07-26  10:23 PDT 3.046866
2012-07-26  10:24 PDT 3.053870
2012-07-26  10:25 PDT 3.060846
2012-07-26  10:26 PDT 3.067792
2012-07-26  10:27 PDT 3.074710
2012-07-26  10:28 PDT 3.081597
2012-07-26  10:29 PDT 3.088454
2012-07-26  10:30 PDT 3.095281
2012-07-26  10:31 PDT 3.102076
2012-07-26  10:32 PDT 3.108840
2012-07-26  10:33 PDT 3.115572
2012-07-26  10:34 PDT 3.122271
2012-07-26  10:35 PDT 3.128938
2012-07-26  10:36 PDT 3.135570
2012-07-26  10:37 PDT 3.142169
2012-07-26  10:38 PDT 3.148734
2012-07-26  10:39 PDT 3.155264
2012-07-26  10:40 PDT 3.161759
2012-07-26  10:41 PDT 3.168218
2012-07-26  10:42 PDT 3.174641
2012-07-26  10:43 PDT 3.181027
2012-07-26  10:44 PDT 3.187376
2012-07-26  10:45 PDT 3.193688
2012-07-26  10:46 PDT 3.199962
2012-07-26  10:47 PDT 3.206198
2012-07-26  10:48 PDT 3.212395
2012-07-26  10:49 PDT 3.218552
2012-07-26  10:50 PDT 3.224670
2012-07-26  10:51 PDT 3.230748
2012-07-26  10:52 PDT 3.236785
2012-07-26  10:53 PDT 3.242781
2012-07-26  10:54 PDT 3.248736
2012-07-26  10:55 PDT 3.254649
2012-07-26  10:56 PDT 3.260520
2012-07-26  10:57 PDT 3.266348
2012-07-26  10:58 PDT 3.272133
2012-07-26  10:59 PDT 3.277874
2012-07-26  11:00 PDT 3.283572
2012-07-26  11:01 PDT 3.289225
2012-07-26  11:02 PDT 3.294833
2012-07-26  11:03 PDT 3.300397
2012-07-26  11:04 PDT 3.305914
2012-07-26  11:05 PDT 3.311386
2012-07-26  11:06 PDT 3.316811
2012-07-26  11:07 PDT 3.322190
2012-07-26  11:08 PDT 3.327521
2012-07-26  11:09 PDT 3.332805
2012-07-26  11:10 PDT 3.338041
2012-07-26  11:11 PDT 3.343229
2012-07-26  11:12 PDT 3.348368
2012-07-26  11:13 PDT 3.353458
2012-07-26  11:14 PDT 3.358499
2012-07-26  11:15 PDT 3.363491
2012-07-26  11:16 PDT 3.368432
2012-07-26  11:17 PDT 3.373323
2012-07-26  11:18 PDT 3.378163
2012-07-26  11:19 PDT 3.382952
2012-07-26  11:20 PDT 3.387690
2012-07-26  11:21 PDT 3.392376
2012-07-26  11:22 PDT 3.397010
2012-07-26  11:23 PDT 3.401592
2012-07-26  11:24 PDT 3.406122
2012-07-26  11:25 PDT 3.410598
2012-07-26  11:26 PDT 3.415022
2012-07-26  11:27 PDT 3.419392
2012-07-26  11:28 PDT 3.423708
2012-07-26  11:29 PDT 3.427971
2012-07-26  11:30 PDT 3.432179
2012-07-26  11:31 PDT 3.436333
2012-07-26  11:32 PDT 3.440432
2012-07-26  11:33 PDT 3.444476
2012-07-26  11:34 PDT 3.448465
2012-07-26  11:35 PDT 3.452399
2012-07-26  11:36 PDT 3.456278
2012-07-26  11:37 PDT 3.460100
2012-07-26  11:38 PDT 3.463867
2012-07-26  11:39 PDT 3.467578
2012-07-26  11:40 PDT 3.471232
2012-07-26  11:41 PDT 3.474830
2012-07-26  11:42 PDT 3.478371
2012-07-26  11:43 PDT 3.481855
2012-07-26  11:44 PDT 3.485283
2012-07-26  11:45 PDT 3.488654
2012-07-26  11:46 PDT 3.491967
2012-07-26  11:47 PDT 3.495223
2012-07-26  11:48 PDT 3.498422
2012-07-26  11:49 PDT 3.501563
2012-07-26  11:50 PDT 3.504647
2012-07-26  11:51 PDT 3.507672
2012-07-26  11:52 PDT 3.510641
2012-07-26  11:53 PDT 3.513551
2012-07-26  11:54 PDT 3.516404
2012-07-26  11:55 PDT 3.519199
2012-07-26  11:56 PDT 3.521935
2012-07-26  11:57 PDT 3.524614
2012-07-26  11:58 PDT 3.527235
2012-07-26  11:59 PDT 3.529798
2012-07-26  12:00 PDT 3.532303
2012-07-26  12:01 PDT 3.534750
2012-07-26  12:02 PDT 3.537139
2012-07-26  12:03 PDT 3.539470
2012-07-26  12:04 PDT 3.541743
2012-07-26  12:05 PDT 3.543958
2012-07-26  12:06 PDT 3.546116
2012-07-26  12:07 PDT 3.548215
2012-07-26  12:08 PDT 3.550258
2012-07-26  12:09 PDT 3.552242
2012-07-26  12:10 PDT 3.554169
