2012-08-13  08:39 PDT 2.807026
2012-08-13  08:40 PDT 2.803474
2012-08-13  08:41 PDT 2.800086
2012-08-13  08:42 PDT 2.796864
2012-08-13  08:43 PDT 2.793808
2012-08-13  08:44 PDT 2.790918
2012-08-13  08:45 PDT 2.788196
2012-08-13  08:46 PDT 2.785641
2012-08-13  08:47 PDT 2.783254
2012-08-13  08:48 PDT 2.781035
2012-08-13  08:49 PDT 2.778984
2012-08-13  08:50 PDT 2.777103
2012-08-13  08:51 PDT 2.775391
2012-08-13  08:52 PDT 2.773848
2012-08-13  08:53 PDT 2.772476
2012-08-13  08:54 PDT 2.771274
2012-08-13  08:55 PDT 2.770243
2012-08-13  08:56 PDT 2.769384
2012-08-13  08:57 PDT 2.768695
2012-08-13  08:58 PDT 2.768178
2012-08-13  08:59 PDT 2.767833
2012-08-13  09:00 PDT 2.767661
2012-08-13  09:01 PDT 2.767660
2012-08-13  09:02 PDT 2.767833
2012-08-13  09:03 PDT 2.768178
2012-08-13  09:04 PDT 2.768696
2012-08-13  09:05 PDT 2.769388
2012-08-13  09:06 PDT 2.770253
2012-08-13  09:07 PDT 2.771292
2012-08-13  09:08 PDT 2.772504
2012-08-13  09:09 PDT 2.773890
2012-08-13  09:10 PDT 2.775451
2012-08-13  09:11 PDT 2.777185
2012-08-13  09:12 PDT 2.779093
2012-08-13  09:13 PDT 2.781176
2012-08-13  09:14 PDT 2.783433
2012-08-13  09:15 PDT 2.785864
2012-08-13  09:16 PDT 2.788470
2012-08-13  09:17 PDT 2.791250
2012-08-13  09:18 PDT 2.794204
2012-08-13  09:19 PDT 2.797332
2012-08-13  09:20 PDT 2.800635
2012-08-13  09:21 PDT 2.804112
2012-08-13  09:22 PDT 2.807762
2012-08-13  09:23 PDT 2.811587
2012-08-13  09:24 PDT 2.815586
2012-08-13  09:25 PDT 2.819758
2012-08-13  09:26 PDT 2.824104
2012-08-13  09:27 PDT 2.828623
2012-08-13  09:28 PDT 2.833315
2012-08-13  09:29 PDT 2.838181
2012-08-13  09:30 PDT 2.843219
2012-08-13  09:31 PDT 2.848430
2012-08-13  09:32 PDT 2.853813
2012-08-13  09:33 PDT 2.859367
2012-08-13  09:34 PDT 2.865094
2012-08-13  09:35 PDT 2.870992
2012-08-13  09:36 PDT 2.877061
2012-08-13  09:37 PDT 2.883301
2012-08-13  09:38 PDT 2.889712
2012-08-13  09:39 PDT 2.896292
2012-08-13  09:40 PDT 2.903042
2012-08-13  09:41 PDT 2.909961
2012-08-13  09:42 PDT 2.917049
2012-08-13  09:43 PDT 2.924305
2012-08-13  09:44 PDT 2.931729
2012-08-13  09:45 PDT 2.939321
2012-08-13  09:46 PDT 2.947079
2012-08-13  09:47 PDT 2.955004
2012-08-13  09:48 PDT 2.963095
2012-08-13  09:49 PDT 2.971351
2012-08-13  09:50 PDT 2.979771
2012-08-13  09:51 PDT 2.988356
2012-08-13  09:52 PDT 2.997105
2012-08-13  09:53 PDT 3.006017
2012-08-13  09:54 PDT 3.015091
2012-08-13  09:55 PDT 3.024326
2012-08-13  09:56 PDT 3.033723
2012-08-13  09:57 PDT 3.043281
2012-08-13  09:58 PDT 3.052998
2012-08-13  09:59 PDT 3.062874
2012-08-13  10:00 PDT 3.072908
2012-08-13  10:01 PDT 3.083100
2012-08-13  10:02 PDT 3.093449
2012-08-13  10:03 PDT 3.103954
2012-08-13  10:04 PDT 3.114614
2012-08-13  10:05 PDT 3.125429
2012-08-13  10:06 PDT 3.136398
2012-08-13  10:07 PDT 3.147520
2012-08-13  10:08 PDT 3.158794
2012-08-13  10:09 PDT 3.170219
2012-08-13  10:10 PDT 3.181794
2012-08-13  10:11 PDT 3.193519
2012-08-13  10:12 PDT 3.205393
2012-08-13  10:13 PDT 3.217415
2012-08-13  10:14 PDT 3.229584
2012-08-13  10:15 PDT 3.241899
2012-08-13  10:16 PDT 3.254359
2012-08-13  10:17 PDT 3.266963
2012-08-13  10:18 PDT 3.279710
2012-08-13  10:19 PDT 3.292600
2012-08-13  10:20 PDT 3.305631
2012-08-13  10:21 PDT 3.318803
2012-08-13  10:22 PDT 3.332114
2012-08-13  10:23 PDT 3.345563
2012-08-13  10:24 PDT 3.359150
2012-08-13  10:25 PDT 3.372874
2012-08-13  10:26 PDT 3.386733
2012-08-13  10:27 PDT 3.400726
2012-08-13  10:28 PDT 3.414853
2012-08-13  10:29 PDT 3.429112
2012-08-13  10:30 PDT 3.443502
2012-08-13  10:31 PDT 3.458023
2012-08-13  10:32 PDT 3.472673
2012-08-13  10:33 PDT 3.487451
2012-08-13  10:34 PDT 3.502357
2012-08-13  10:35 PDT 3.517388
2012-08-13  10:36 PDT 3.532545
2012-08-13  10:37 PDT 3.547825
2012-08-13  10:38 PDT 3.563228
2012-08-13  10:39 PDT 3.578753
2012-08-13  10:40 PDT 3.594399
2012-08-13  10:41 PDT 3.610164
2012-08-13  10:42 PDT 3.626047
2012-08-13  10:43 PDT 3.642048
2012-08-13  10:44 PDT 3.658166
2012-08-13  10:45 PDT 3.674398
2012-08-13  10:46 PDT 3.690745
2012-08-13  10:47 PDT 3.707204
2012-08-13  10:48 PDT 3.723775
2012-08-13  10:49 PDT 3.740457
2012-08-13  10:50 PDT 3.757249
2012-08-13  10:51 PDT 3.774149
2012-08-13  10:52 PDT 3.791157
2012-08-13  10:53 PDT 3.808270
2012-08-13  10:54 PDT 3.825489
2012-08-13  10:55 PDT 3.842812
2012-08-13  10:56 PDT 3.860238
2012-08-13  10:57 PDT 3.877765
2012-08-13  10:58 PDT 3.895394
2012-08-13  10:59 PDT 3.913122
2012-08-13  11:00 PDT 3.930948
2012-08-13  11:01 PDT 3.948872
2012-08-13  11:02 PDT 3.966891
2012-08-13  11:03 PDT 3.985006
2012-08-13  11:04 PDT 4.003215
2012-08-13  11:05 PDT 4.021517
2012-08-13  11:06 PDT 4.039911
2012-08-13  11:07 PDT 4.058396
2012-08-13  11:08 PDT 4.076970
2012-08-13  11:09 PDT 4.095633
2012-08-13  11:10 PDT 4.114383
2012-08-13  11:11 PDT 4.133219
2012-08-13  11:12 PDT 4.152141
2012-08-13  11:13 PDT 4.171147
2012-08-13  11:14 PDT 4.190236
2012-08-13  11:15 PDT 4.209408
2012-08-13  11:16 PDT 4.228660
2012-08-13  11:17 PDT 4.247992
2012-08-13  11:18 PDT 4.267403
2012-08-13  11:19 PDT 4.286892
2012-08-13  11:20 PDT 4.306457
2012-08-13  11:21 PDT 4.326099
2012-08-13  11:22 PDT 4.345815
2012-08-13  11:23 PDT 4.365605
2012-08-13  11:24 PDT 4.385467
2012-08-13  11:25 PDT 4.405401
2012-08-13  11:26 PDT 4.425405
2012-08-13  11:27 PDT 4.445479
2012-08-13  11:28 PDT 4.465622
2012-08-13  11:29 PDT 4.485832
2012-08-13  11:30 PDT 4.506109
2012-08-13  11:31 PDT 4.526451
2012-08-13  11:32 PDT 4.546858
2012-08-13  11:33 PDT 4.567328
2012-08-13  11:34 PDT 4.587861
2012-08-13  11:35 PDT 4.608456
2012-08-13  11:36 PDT 4.629111
2012-08-13  11:37 PDT 4.649826
2012-08-13  11:38 PDT 4.670600
2012-08-13  11:39 PDT 4.691431
2012-08-13  11:40 PDT 4.712319
2012-08-13  11:41 PDT 4.733263
2012-08-13  11:42 PDT 4.754262
2012-08-13  11:43 PDT 4.775315
2012-08-13  11:44 PDT 4.796421
2012-08-13  11:45 PDT 4.817579
2012-08-13  11:46 PDT 4.838789
2012-08-13  11:47 PDT 4.860049
2012-08-13  11:48 PDT 4.881358
2012-08-13  11:49 PDT 4.902715
2012-08-13  11:50 PDT 4.924120
2012-08-13  11:51 PDT 4.945572
2012-08-13  11:52 PDT 4.967070
2012-08-13  11:53 PDT 4.988612
2012-08-13  11:54 PDT 5.010198
2012-08-13  11:55 PDT 5.031828
2012-08-13  11:56 PDT 5.053500
2012-08-13  11:57 PDT 5.075213
2012-08-13  11:58 PDT 5.096967
2012-08-13  11:59 PDT 5.118760
2012-08-13  12:00 PDT 5.140592
2012-08-13  12:01 PDT 5.162462
2012-08-13  12:02 PDT 5.184369
2012-08-13  12:03 PDT 5.206312
2012-08-13  12:04 PDT 5.228290
2012-08-13  12:05 PDT 5.250303
2012-08-13  12:06 PDT 5.272349
2012-08-13  12:07 PDT 5.294429
2012-08-13  12:08 PDT 5.316540
2012-08-13  12:09 PDT 5.338682
2012-08-13  12:10 PDT 5.360855
2012-08-13  12:11 PDT 5.383057
2012-08-13  12:12 PDT 5.405287
2012-08-13  12:13 PDT 5.427545
2012-08-13  12:14 PDT 5.449831
2012-08-13  12:15 PDT 5.472142
2012-08-13  12:16 PDT 5.494478
2012-08-13  12:17 PDT 5.516839
2012-08-13  12:18 PDT 5.539224
2012-08-13  12:19 PDT 5.561631
2012-08-13  12:20 PDT 5.584060
2012-08-13  12:21 PDT 5.606510
2012-08-13  12:22 PDT 5.628981
2012-08-13  12:23 PDT 5.651471
2012-08-13  12:24 PDT 5.673979
2012-08-13  12:25 PDT 5.696506
2012-08-13  12:26 PDT 5.719049
2012-08-13  12:27 PDT 5.741609
2012-08-13  12:28 PDT 5.764183
2012-08-13  12:29 PDT 5.786773
2012-08-13  12:30 PDT 5.809376
2012-08-13  12:31 PDT 5.831991
2012-08-13  12:32 PDT 5.854619
2012-08-13  12:33 PDT 5.877258
2012-08-13  12:34 PDT 5.899907
2012-08-13  12:35 PDT 5.922566
2012-08-13  12:36 PDT 5.945234
2012-08-13  12:37 PDT 5.967909
2012-08-13  12:38 PDT 5.990591
2012-08-13  12:39 PDT 6.013280
2012-08-13  12:40 PDT 6.035973
2012-08-13  12:41 PDT 6.058671
2012-08-13  12:42 PDT 6.081373
2012-08-13  12:43 PDT 6.104078
2012-08-13  12:44 PDT 6.126784
2012-08-13  12:45 PDT 6.149492
2012-08-13  12:46 PDT 6.172200
2012-08-13  12:47 PDT 6.194907
2012-08-13  12:48 PDT 6.217613
2012-08-13  12:49 PDT 6.240316
2012-08-13  12:50 PDT 6.263016
2012-08-13  12:51 PDT 6.285713
2012-08-13  12:52 PDT 6.308404
2012-08-13  12:53 PDT 6.331089
2012-08-13  12:54 PDT 6.353768
2012-08-13  12:55 PDT 6.376439
2012-08-13  12:56 PDT 6.399102
2012-08-13  12:57 PDT 6.421756
2012-08-13  12:58 PDT 6.444399
2012-08-13  12:59 PDT 6.467031
2012-08-13  13:00 PDT 6.489652
2012-08-13  13:01 PDT 6.512259
2012-08-13  13:02 PDT 6.534853
2012-08-13  13:03 PDT 6.557433
2012-08-13  13:04 PDT 6.579996
2012-08-13  13:05 PDT 6.602544
2012-08-13  13:06 PDT 6.625074
2012-08-13  13:07 PDT 6.647586
2012-08-13  13:08 PDT 6.670079
2012-08-13  13:09 PDT 6.692552
2012-08-13  13:10 PDT 6.715005
2012-08-13  13:11 PDT 6.737435
2012-08-13  13:12 PDT 6.759843
2012-08-13  13:13 PDT 6.782227
2012-08-13  13:14 PDT 6.804587
2012-08-13  13:15 PDT 6.826921
2012-08-13  13:16 PDT 6.849229
2012-08-13  13:17 PDT 6.871510
2012-08-13  13:18 PDT 6.893763
2012-08-13  13:19 PDT 6.915987
2012-08-13  13:20 PDT 6.938181
2012-08-13  13:21 PDT 6.960344
2012-08-13  13:22 PDT 6.982475
2012-08-13  13:23 PDT 7.004574
2012-08-13  13:24 PDT 7.026639
2012-08-13  13:25 PDT 7.048669
2012-08-13  13:26 PDT 7.070664
2012-08-13  13:27 PDT 7.092623
2012-08-13  13:28 PDT 7.114544
2012-08-13  13:29 PDT 7.136428
2012-08-13  13:30 PDT 7.158272
2012-08-13  13:31 PDT 7.180076
2012-08-13  13:32 PDT 7.201840
2012-08-13  13:33 PDT 7.223561
2012-08-13  13:34 PDT 7.245240
2012-08-13  13:35 PDT 7.266875
2012-08-13  13:36 PDT 7.288466
2012-08-13  13:37 PDT 7.310012
2012-08-13  13:38 PDT 7.331511
2012-08-13  13:39 PDT 7.352963
2012-08-13  13:40 PDT 7.374366
2012-08-13  13:41 PDT 7.395721
2012-08-13  13:42 PDT 7.417026
2012-08-13  13:43 PDT 7.438280
2012-08-13  13:44 PDT 7.459483
2012-08-13  13:45 PDT 7.480633
2012-08-13  13:46 PDT 7.501729
2012-08-13  13:47 PDT 7.522771
2012-08-13  13:48 PDT 7.543758
2012-08-13  13:49 PDT 7.564690
2012-08-13  13:50 PDT 7.585564
2012-08-13  13:51 PDT 7.606380
2012-08-13  13:52 PDT 7.627138
2012-08-13  13:53 PDT 7.647837
2012-08-13  13:54 PDT 7.668475
2012-08-13  13:55 PDT 7.689052
2012-08-13  13:56 PDT 7.709567
2012-08-13  13:57 PDT 7.730020
2012-08-13  13:58 PDT 7.750409
2012-08-13  13:59 PDT 7.770733
2012-08-13  14:00 PDT 7.790992
2012-08-13  14:01 PDT 7.811186
2012-08-13  14:02 PDT 7.831312
2012-08-13  14:03 PDT 7.851371
2012-08-13  14:04 PDT 7.871361
2012-08-13  14:05 PDT 7.891283
2012-08-13  14:06 PDT 7.911134
2012-08-13  14:07 PDT 7.930915
2012-08-13  14:08 PDT 7.950624
2012-08-13  14:09 PDT 7.970261
2012-08-13  14:10 PDT 7.989826
2012-08-13  14:11 PDT 8.009316
2012-08-13  14:12 PDT 8.028733
2012-08-13  14:13 PDT 8.048074
2012-08-13  14:14 PDT 8.067339
2012-08-13  14:15 PDT 8.086528
2012-08-13  14:16 PDT 8.105639
2012-08-13  14:17 PDT 8.124673
2012-08-13  14:18 PDT 8.143628
2012-08-13  14:19 PDT 8.162504
2012-08-13  14:20 PDT 8.181300
2012-08-13  14:21 PDT 8.200016
2012-08-13  14:22 PDT 8.218650
2012-08-13  14:23 PDT 8.237203
2012-08-13  14:24 PDT 8.255673
2012-08-13  14:25 PDT 8.274060
2012-08-13  14:26 PDT 8.292364
2012-08-13  14:27 PDT 8.310583
2012-08-13  14:28 PDT 8.328717
2012-08-13  14:29 PDT 8.346766
2012-08-13  14:30 PDT 8.364729
2012-08-13  14:31 PDT 8.382605
2012-08-13  14:32 PDT 8.400395
2012-08-13  14:33 PDT 8.418096
2012-08-13  14:34 PDT 8.435710
2012-08-13  14:35 PDT 8.453235
2012-08-13  14:36 PDT 8.470670
2012-08-13  14:37 PDT 8.488016
2012-08-13  14:38 PDT 8.505272
2012-08-13  14:39 PDT 8.522437
2012-08-13  14:40 PDT 8.539511
2012-08-13  14:41 PDT 8.556493
2012-08-13  14:42 PDT 8.573383
2012-08-13  14:43 PDT 8.590180
2012-08-13  14:44 PDT 8.606885
2012-08-13  14:45 PDT 8.623496
2012-08-13  14:46 PDT 8.640014
2012-08-13  14:47 PDT 8.656437
2012-08-13  14:48 PDT 8.672765
2012-08-13  14:49 PDT 8.688999
2012-08-13  14:50 PDT 8.705137
2012-08-13  14:51 PDT 8.721179
2012-08-13  14:52 PDT 8.737125
2012-08-13  14:53 PDT 8.752975
2012-08-13  14:54 PDT 8.768728
2012-08-13  14:55 PDT 8.784383
2012-08-13  14:56 PDT 8.799941
2012-08-13  14:57 PDT 8.815402
2012-08-13  14:58 PDT 8.830764
2012-08-13  14:59 PDT 8.846027
2012-08-13  15:00 PDT 8.861192
2012-08-13  15:01 PDT 8.876258
2012-08-13  15:02 PDT 8.891225
2012-08-13  15:03 PDT 8.906092
2012-08-13  15:04 PDT 8.920859
2012-08-13  15:05 PDT 8.935525
2012-08-13  15:06 PDT 8.950092
2012-08-13  15:07 PDT 8.964558
2012-08-13  15:08 PDT 8.978923
2012-08-13  15:09 PDT 8.993187
2012-08-13  15:10 PDT 9.007350
2012-08-13  15:11 PDT 9.021411
2012-08-13  15:12 PDT 9.035371
2012-08-13  15:13 PDT 9.049228
2012-08-13  15:14 PDT 9.062984
2012-08-13  15:15 PDT 9.076637
2012-08-13  15:16 PDT 9.090188
2012-08-13  15:17 PDT 9.103636
2012-08-13  15:18 PDT 9.116982
2012-08-13  15:19 PDT 9.130224
2012-08-13  15:20 PDT 9.143364
2012-08-13  15:21 PDT 9.156400
2012-08-13  15:22 PDT 9.169333
2012-08-13  15:23 PDT 9.182162
2012-08-13  15:24 PDT 9.194888
2012-08-13  15:25 PDT 9.207509
2012-08-13  15:26 PDT 9.220027
2012-08-13  15:27 PDT 9.232441
2012-08-13  15:28 PDT 9.244751
2012-08-13  15:29 PDT 9.256956
2012-08-13  15:30 PDT 9.269057
2012-08-13  15:31 PDT 9.281054
2012-08-13  15:32 PDT 9.292946
2012-08-13  15:33 PDT 9.304734
2012-08-13  15:34 PDT 9.316417
2012-08-13  15:35 PDT 9.327995
2012-08-13  15:36 PDT 9.339468
2012-08-13  15:37 PDT 9.350836
2012-08-13  15:38 PDT 9.362100
2012-08-13  15:39 PDT 9.373258
2012-08-13  15:40 PDT 9.384311
2012-08-13  15:41 PDT 9.395259
2012-08-13  15:42 PDT 9.406102
2012-08-13  15:43 PDT 9.416839
2012-08-13  15:44 PDT 9.427472
2012-08-13  15:45 PDT 9.437998
2012-08-13  15:46 PDT 9.448420
2012-08-13  15:47 PDT 9.458736
2012-08-13  15:48 PDT 9.468946
2012-08-13  15:49 PDT 9.479051
2012-08-13  15:50 PDT 9.489050
2012-08-13  15:51 PDT 9.498944
2012-08-13  15:52 PDT 9.508732
2012-08-13  15:53 PDT 9.518415
2012-08-13  15:54 PDT 9.527992
2012-08-13  15:55 PDT 9.537463
2012-08-13  15:56 PDT 9.546828
2012-08-13  15:57 PDT 9.556088
2012-08-13  15:58 PDT 9.565242
2012-08-13  15:59 PDT 9.574290
2012-08-13  16:00 PDT 9.583233
2012-08-13  16:01 PDT 9.592070
2012-08-13  16:02 PDT 9.600801
2012-08-13  16:03 PDT 9.609426
2012-08-13  16:04 PDT 9.617946
2012-08-13  16:05 PDT 9.626359
2012-08-13  16:06 PDT 9.634667
2012-08-13  16:07 PDT 9.642870
2012-08-13  16:08 PDT 9.650966
2012-08-13  16:09 PDT 9.658957
2012-08-13  16:10 PDT 9.666842
2012-08-13  16:11 PDT 9.674621
2012-08-13  16:12 PDT 9.682295
2012-08-13  16:13 PDT 9.689862
2012-08-13  16:14 PDT 9.697325
2012-08-13  16:15 PDT 9.704681
2012-08-13  16:16 PDT 9.711932
2012-08-13  16:17 PDT 9.719077
2012-08-13  16:18 PDT 9.726117
2012-08-13  16:19 PDT 9.733051
2012-08-13  16:20 PDT 9.739880
2012-08-13  16:21 PDT 9.746602
2012-08-13  16:22 PDT 9.753220
2012-08-13  16:23 PDT 9.759732
2012-08-13  16:24 PDT 9.766139
2012-08-13  16:25 PDT 9.772440
2012-08-13  16:26 PDT 9.778636
2012-08-13  16:27 PDT 9.784726
2012-08-13  16:28 PDT 9.790712
2012-08-13  16:29 PDT 9.796592
2012-08-13  16:30 PDT 9.802367
2012-08-13  16:31 PDT 9.808037
2012-08-13  16:32 PDT 9.813602
2012-08-13  16:33 PDT 9.819061
2012-08-13  16:34 PDT 9.824416
2012-08-13  16:35 PDT 9.829666
2012-08-13  16:36 PDT 9.834812
2012-08-13  16:37 PDT 9.839852
2012-08-13  16:38 PDT 9.844788
2012-08-13  16:39 PDT 9.849619
2012-08-13  16:40 PDT 9.854346
2012-08-13  16:41 PDT 9.858968
2012-08-13  16:42 PDT 9.863486
2012-08-13  16:43 PDT 9.867900
2012-08-13  16:44 PDT 9.872210
2012-08-13  16:45 PDT 9.876415
2012-08-13  16:46 PDT 9.880517
2012-08-13  16:47 PDT 9.884515
2012-08-13  16:48 PDT 9.888409
2012-08-13  16:49 PDT 9.892199
2012-08-13  16:50 PDT 9.895886
2012-08-13  16:51 PDT 9.899470
2012-08-13  16:52 PDT 9.902950
2012-08-13  16:53 PDT 9.906327
2012-08-13  16:54 PDT 9.909602
2012-08-13  16:55 PDT 9.912773
2012-08-13  16:56 PDT 9.915842
2012-08-13  16:57 PDT 9.918808
2012-08-13  16:58 PDT 9.921672
2012-08-13  16:59 PDT 9.924433
2012-08-13  17:00 PDT 9.927093
2012-08-13  17:01 PDT 9.929651
2012-08-13  17:02 PDT 9.932107
2012-08-13  17:03 PDT 9.934462
2012-08-13  17:04 PDT 9.936715
2012-08-13  17:05 PDT 9.938867
2012-08-13  17:06 PDT 9.940918
2012-08-13  17:07 PDT 9.942869
2012-08-13  17:08 PDT 9.944719
2012-08-13  17:09 PDT 9.946469
2012-08-13  17:10 PDT 9.948119
2012-08-13  17:11 PDT 9.949669
2012-08-13  17:12 PDT 9.951119
2012-08-13  17:13 PDT 9.952471
2012-08-13  17:14 PDT 9.953723
2012-08-13  17:15 PDT 9.954876
2012-08-13  17:16 PDT 9.955931
2012-08-13  17:17 PDT 9.956888
2012-08-13  17:18 PDT 9.957747
2012-08-13  17:19 PDT 9.958508
2012-08-13  17:20 PDT 9.959171
2012-08-13  17:21 PDT 9.959738
2012-08-13  17:22 PDT 9.960208
2012-08-13  17:23 PDT 9.960582
2012-08-13  17:24 PDT 9.960859
2012-08-13  17:25 PDT 9.961041
2012-08-13  17:26 PDT 9.961127
2012-08-13  17:27 PDT 9.961118
2012-08-13  17:28 PDT 9.961015
2012-08-13  17:29 PDT 9.960817
2012-08-13  17:30 PDT 9.960525
2012-08-13  17:31 PDT 9.960140
2012-08-13  17:32 PDT 9.959662
2012-08-13  17:33 PDT 9.959090
2012-08-13  17:34 PDT 9.958426
2012-08-13  17:35 PDT 9.957671
2012-08-13  17:36 PDT 9.956823
2012-08-13  17:37 PDT 9.955885
2012-08-13  17:38 PDT 9.954856
2012-08-13  17:39 PDT 9.953736
2012-08-13  17:40 PDT 9.952527
2012-08-13  17:41 PDT 9.951229
2012-08-13  17:42 PDT 9.949841
2012-08-13  17:43 PDT 9.948365
2012-08-13  17:44 PDT 9.946801
2012-08-13  17:45 PDT 9.945150
2012-08-13  17:46 PDT 9.943412
2012-08-13  17:47 PDT 9.941587
2012-08-13  17:48 PDT 9.939676
2012-08-13  17:49 PDT 9.937680
2012-08-13  17:50 PDT 9.935599
2012-08-13  17:51 PDT 9.933434
2012-08-13  17:52 PDT 9.931185
2012-08-13  17:53 PDT 9.928852
2012-08-13  17:54 PDT 9.926437
2012-08-13  17:55 PDT 9.923940
2012-08-13  17:56 PDT 9.921361
2012-08-13  17:57 PDT 9.918701
2012-08-13  17:58 PDT 9.915961
2012-08-13  17:59 PDT 9.913141
2012-08-13  18:00 PDT 9.910241
2012-08-13  18:01 PDT 9.907263
2012-08-13  18:02 PDT 9.904207
2012-08-13  18:03 PDT 9.901074
2012-08-13  18:04 PDT 9.897864
2012-08-13  18:05 PDT 9.894577
2012-08-13  18:06 PDT 9.891215
2012-08-13  18:07 PDT 9.887779
2012-08-13  18:08 PDT 9.884268
2012-08-13  18:09 PDT 9.880683
2012-08-13  18:10 PDT 9.877026
2012-08-13  18:11 PDT 9.873296
2012-08-13  18:12 PDT 9.869495
2012-08-13  18:13 PDT 9.865623
2012-08-13  18:14 PDT 9.861680
2012-08-13  18:15 PDT 9.857668
2012-08-13  18:16 PDT 9.853588
2012-08-13  18:17 PDT 9.849439
2012-08-13  18:18 PDT 9.845223
2012-08-13  18:19 PDT 9.840940
2012-08-13  18:20 PDT 9.836591
2012-08-13  18:21 PDT 9.832177
2012-08-13  18:22 PDT 9.827698
2012-08-13  18:23 PDT 9.823156
2012-08-13  18:24 PDT 9.818550
2012-08-13  18:25 PDT 9.813882
2012-08-13  18:26 PDT 9.809153
2012-08-13  18:27 PDT 9.804363
2012-08-13  18:28 PDT 9.799512
2012-08-13  18:29 PDT 9.794602
2012-08-13  18:30 PDT 9.789634
2012-08-13  18:31 PDT 9.784608
2012-08-13  18:32 PDT 9.779525
2012-08-13  18:33 PDT 9.774385
2012-08-13  18:34 PDT 9.769191
2012-08-13  18:35 PDT 9.763941
2012-08-13  18:36 PDT 9.758637
2012-08-13  18:37 PDT 9.753280
2012-08-13  18:38 PDT 9.747871
2012-08-13  18:39 PDT 9.742411
2012-08-13  18:40 PDT 9.736899
2012-08-13  18:41 PDT 9.731337
2012-08-13  18:42 PDT 9.725727
2012-08-13  18:43 PDT 9.720068
2012-08-13  18:44 PDT 9.714361
2012-08-13  18:45 PDT 9.708607
2012-08-13  18:46 PDT 9.702808
2012-08-13  18:47 PDT 9.696963
2012-08-13  18:48 PDT 9.691074
2012-08-13  18:49 PDT 9.685141
2012-08-13  18:50 PDT 9.679166
2012-08-13  18:51 PDT 9.673148
2012-08-13  18:52 PDT 9.667090
2012-08-13  18:53 PDT 9.660991
2012-08-13  18:54 PDT 9.654852
2012-08-13  18:55 PDT 9.648676
2012-08-13  18:56 PDT 9.642461
2012-08-13  18:57 PDT 9.636209
2012-08-13  18:58 PDT 9.629921
2012-08-13  18:59 PDT 9.623598
2012-08-13  19:00 PDT 9.617240
2012-08-13  19:01 PDT 9.610848
2012-08-13  19:02 PDT 9.604424
2012-08-13  19:03 PDT 9.597967
2012-08-13  19:04 PDT 9.591479
2012-08-13  19:05 PDT 9.584961
2012-08-13  19:06 PDT 9.578414
2012-08-13  19:07 PDT 9.571837
2012-08-13  19:08 PDT 9.565233
2012-08-13  19:09 PDT 9.558602
2012-08-13  19:10 PDT 9.551944
2012-08-13  19:11 PDT 9.545261
2012-08-13  19:12 PDT 9.538554
2012-08-13  19:13 PDT 9.531823
2012-08-13  19:14 PDT 9.525069
2012-08-13  19:15 PDT 9.518293
2012-08-13  19:16 PDT 9.511496
2012-08-13  19:17 PDT 9.504678
2012-08-13  19:18 PDT 9.497841
2012-08-13  19:19 PDT 9.490985
2012-08-13  19:20 PDT 9.484112
2012-08-13  19:21 PDT 9.477221
2012-08-13  19:22 PDT 9.470314
2012-08-13  19:23 PDT 9.463393
2012-08-13  19:24 PDT 9.456456
2012-08-13  19:25 PDT 9.449506
2012-08-13  19:26 PDT 9.442543
2012-08-13  19:27 PDT 9.435568
2012-08-13  19:28 PDT 9.428582
2012-08-13  19:29 PDT 9.421586
2012-08-13  19:30 PDT 9.414580
2012-08-13  19:31 PDT 9.407566
2012-08-13  19:32 PDT 9.400544
2012-08-13  19:33 PDT 9.393515
2012-08-13  19:34 PDT 9.386481
2012-08-13  19:35 PDT 9.379440
2012-08-13  19:36 PDT 9.372396
2012-08-13  19:37 PDT 9.365348
2012-08-13  19:38 PDT 9.358297
2012-08-13  19:39 PDT 9.351245
2012-08-13  19:40 PDT 9.344191
2012-08-13  19:41 PDT 9.337137
2012-08-13  19:42 PDT 9.330084
2012-08-13  19:43 PDT 9.323032
2012-08-13  19:44 PDT 9.315983
2012-08-13  19:45 PDT 9.308937
2012-08-13  19:46 PDT 9.301895
2012-08-13  19:47 PDT 9.294858
2012-08-13  19:48 PDT 9.287827
2012-08-13  19:49 PDT 9.280802
2012-08-13  19:50 PDT 9.273785
2012-08-13  19:51 PDT 9.266776
2012-08-13  19:52 PDT 9.259776
2012-08-13  19:53 PDT 9.252786
2012-08-13  19:54 PDT 9.245806
2012-08-13  19:55 PDT 9.238839
2012-08-13  19:56 PDT 9.231883
2012-08-13  19:57 PDT 9.224942
2012-08-13  19:58 PDT 9.218014
2012-08-13  19:59 PDT 9.211101
2012-08-13  20:00 PDT 9.204204
2012-08-13  20:01 PDT 9.197324
2012-08-13  20:02 PDT 9.190461
2012-08-13  20:03 PDT 9.183617
2012-08-13  20:04 PDT 9.176792
2012-08-13  20:05 PDT 9.169987
2012-08-13  20:06 PDT 9.163202
2012-08-13  20:07 PDT 9.156440
2012-08-13  20:08 PDT 9.149700
2012-08-13  20:09 PDT 9.142983
2012-08-13  20:10 PDT 9.136291
2012-08-13  20:11 PDT 9.129624
2012-08-13  20:12 PDT 9.122982
2012-08-13  20:13 PDT 9.116368
2012-08-13  20:14 PDT 9.109781
2012-08-13  20:15 PDT 9.103222
2012-08-13  20:16 PDT 9.096692
2012-08-13  20:17 PDT 9.090193
2012-08-13  20:18 PDT 9.083725
