2012-08-11  18:05 PDT 9.128056
2012-08-11  18:06 PDT 9.125404
2012-08-11  18:07 PDT 9.122751
2012-08-11  18:08 PDT 9.120098
2012-08-11  18:09 PDT 9.117446
2012-08-11  18:10 PDT 9.114795
2012-08-11  18:11 PDT 9.112145
2012-08-11  18:12 PDT 9.109498
2012-08-11  18:13 PDT 9.106852
2012-08-11  18:14 PDT 9.104209
2012-08-11  18:15 PDT 9.101570
2012-08-11  18:16 PDT 9.098934
2012-08-11  18:17 PDT 9.096302
2012-08-11  18:18 PDT 9.093675
2012-08-11  18:19 PDT 9.091053
2012-08-11  18:20 PDT 9.088436
2012-08-11  18:21 PDT 9.085825
2012-08-11  18:22 PDT 9.083220
2012-08-11  18:23 PDT 9.080622
2012-08-11  18:24 PDT 9.078032
2012-08-11  18:25 PDT 9.075449
2012-08-11  18:26 PDT 9.072874
2012-08-11  18:27 PDT 9.070308
2012-08-11  18:28 PDT 9.067751
2012-08-11  18:29 PDT 9.065203
2012-08-11  18:30 PDT 9.062666
2012-08-11  18:31 PDT 9.060138
2012-08-11  18:32 PDT 9.057622
2012-08-11  18:33 PDT 9.055117
2012-08-11  18:34 PDT 9.052624
2012-08-11  18:35 PDT 9.050143
2012-08-11  18:36 PDT 9.047675
2012-08-11  18:37 PDT 9.045219
2012-08-11  18:38 PDT 9.042778
2012-08-11  18:39 PDT 9.040351
2012-08-11  18:40 PDT 9.037938
2012-08-11  18:41 PDT 9.035540
2012-08-11  18:42 PDT 9.033157
2012-08-11  18:43 PDT 9.030791
2012-08-11  18:44 PDT 9.028441
2012-08-11  18:45 PDT 9.026108
2012-08-11  18:46 PDT 9.023792
2012-08-11  18:47 PDT 9.021494
2012-08-11  18:48 PDT 9.019214
2012-08-11  18:49 PDT 9.016953
2012-08-11  18:50 PDT 9.014711
2012-08-11  18:51 PDT 9.012489
2012-08-11  18:52 PDT 9.010286
2012-08-11  18:53 PDT 9.008105
2012-08-11  18:54 PDT 9.005944
2012-08-11  18:55 PDT 9.003805
2012-08-11  18:56 PDT 9.001687
2012-08-11  18:57 PDT 8.999593
2012-08-11  18:58 PDT 8.997521
2012-08-11  18:59 PDT 8.995472
2012-08-11  19:00 PDT 8.993447
2012-08-11  19:01 PDT 8.991446
2012-08-11  19:02 PDT 8.989470
2012-08-11  19:03 PDT 8.987519
2012-08-11  19:04 PDT 8.985594
2012-08-11  19:05 PDT 8.983694
2012-08-11  19:06 PDT 8.981821
2012-08-11  19:07 PDT 8.979975
2012-08-11  19:08 PDT 8.978156
2012-08-11  19:09 PDT 8.976365
2012-08-11  19:10 PDT 8.974603
2012-08-11  19:11 PDT 8.972869
2012-08-11  19:12 PDT 8.971163
2012-08-11  19:13 PDT 8.969488
2012-08-11  19:14 PDT 8.967842
2012-08-11  19:15 PDT 8.966227
2012-08-11  19:16 PDT 8.964642
2012-08-11  19:17 PDT 8.963088
2012-08-11  19:18 PDT 8.961566
2012-08-11  19:19 PDT 8.960076
2012-08-11  19:20 PDT 8.958618
2012-08-11  19:21 PDT 8.957193
2012-08-11  19:22 PDT 8.955802
2012-08-11  19:23 PDT 8.954443
2012-08-11  19:24 PDT 8.953119
2012-08-11  19:25 PDT 8.951828
2012-08-11  19:26 PDT 8.950573
2012-08-11  19:27 PDT 8.949352
2012-08-11  19:28 PDT 8.948166
2012-08-11  19:29 PDT 8.947017
2012-08-11  19:30 PDT 8.945903
2012-08-11  19:31 PDT 8.944825
2012-08-11  19:32 PDT 8.943785
2012-08-11  19:33 PDT 8.942781
2012-08-11  19:34 PDT 8.941814
2012-08-11  19:35 PDT 8.940885
2012-08-11  19:36 PDT 8.939994
2012-08-11  19:37 PDT 8.939142
2012-08-11  19:38 PDT 8.938327
2012-08-11  19:39 PDT 8.937552
2012-08-11  19:40 PDT 8.936815
2012-08-11  19:41 PDT 8.936118
2012-08-11  19:42 PDT 8.935460
2012-08-11  19:43 PDT 8.934842
2012-08-11  19:44 PDT 8.934264
2012-08-11  19:45 PDT 8.933726
2012-08-11  19:46 PDT 8.933229
2012-08-11  19:47 PDT 8.932772
2012-08-11  19:48 PDT 8.932356
2012-08-11  19:49 PDT 8.931981
2012-08-11  19:50 PDT 8.931647
2012-08-11  19:51 PDT 8.931355
2012-08-11  19:52 PDT 8.931104
2012-08-11  19:53 PDT 8.930894
2012-08-11  19:54 PDT 8.930727
2012-08-11  19:55 PDT 8.930601
2012-08-11  19:56 PDT 8.930518
2012-08-11  19:57 PDT 8.930476
2012-08-11  19:58 PDT 8.930477
2012-08-11  19:59 PDT 8.930520
2012-08-11  20:00 PDT 8.930605
2012-08-11  20:01 PDT 8.930733
2012-08-11  20:02 PDT 8.930903
2012-08-11  20:03 PDT 8.931116
2012-08-11  20:04 PDT 8.931371
2012-08-11  20:05 PDT 8.931669
2012-08-11  20:06 PDT 8.932009
2012-08-11  20:07 PDT 8.932392
2012-08-11  20:08 PDT 8.932817
2012-08-11  20:09 PDT 8.933285
2012-08-11  20:10 PDT 8.933795
2012-08-11  20:11 PDT 8.934348
2012-08-11  20:12 PDT 8.934943
2012-08-11  20:13 PDT 8.935580
2012-08-11  20:14 PDT 8.936259
2012-08-11  20:15 PDT 8.936980
2012-08-11  20:16 PDT 8.937743
2012-08-11  20:17 PDT 8.938547
2012-08-11  20:18 PDT 8.939394
2012-08-11  20:19 PDT 8.940282
2012-08-11  20:20 PDT 8.941211
2012-08-11  20:21 PDT 8.942181
2012-08-11  20:22 PDT 8.943192
2012-08-11  20:23 PDT 8.944244
2012-08-11  20:24 PDT 8.945336
2012-08-11  20:25 PDT 8.946468
2012-08-11  20:26 PDT 8.947641
2012-08-11  20:27 PDT 8.948853
2012-08-11  20:28 PDT 8.950105
2012-08-11  20:29 PDT 8.951396
2012-08-11  20:30 PDT 8.952726
2012-08-11  20:31 PDT 8.954095
2012-08-11  20:32 PDT 8.955502
2012-08-11  20:33 PDT 8.956948
2012-08-11  20:34 PDT 8.958430
2012-08-11  20:35 PDT 8.959951
2012-08-11  20:36 PDT 8.961508
2012-08-11  20:37 PDT 8.963102
2012-08-11  20:38 PDT 8.964732
2012-08-11  20:39 PDT 8.966398
2012-08-11  20:40 PDT 8.968100
2012-08-11  20:41 PDT 8.969837
2012-08-11  20:42 PDT 8.971608
2012-08-11  20:43 PDT 8.973414
2012-08-11  20:44 PDT 8.975253
2012-08-11  20:45 PDT 8.977126
2012-08-11  20:46 PDT 8.979032
2012-08-11  20:47 PDT 8.980970
2012-08-11  20:48 PDT 8.982941
2012-08-11  20:49 PDT 8.984943
2012-08-11  20:50 PDT 8.986976
2012-08-11  20:51 PDT 8.989039
2012-08-11  20:52 PDT 8.991133
2012-08-11  20:53 PDT 8.993256
2012-08-11  20:54 PDT 8.995408
2012-08-11  20:55 PDT 8.997588
2012-08-11  20:56 PDT 8.999797
2012-08-11  20:57 PDT 9.002033
2012-08-11  20:58 PDT 9.004295
2012-08-11  20:59 PDT 9.006584
2012-08-11  21:00 PDT 9.008899
2012-08-11  21:01 PDT 9.011239
2012-08-11  21:02 PDT 9.013603
2012-08-11  21:03 PDT 9.015992
2012-08-11  21:04 PDT 9.018404
2012-08-11  21:05 PDT 9.020839
2012-08-11  21:06 PDT 9.023296
2012-08-11  21:07 PDT 9.025774
2012-08-11  21:08 PDT 9.028274
2012-08-11  21:09 PDT 9.030794
2012-08-11  21:10 PDT 9.033334
2012-08-11  21:11 PDT 9.035893
2012-08-11  21:12 PDT 9.038470
2012-08-11  21:13 PDT 9.041066
2012-08-11  21:14 PDT 9.043678
2012-08-11  21:15 PDT 9.046308
2012-08-11  21:16 PDT 9.048953
2012-08-11  21:17 PDT 9.051614
2012-08-11  21:18 PDT 9.054290
2012-08-11  21:19 PDT 9.056980
2012-08-11  21:20 PDT 9.059683
2012-08-11  21:21 PDT 9.062399
2012-08-11  21:22 PDT 9.065127
2012-08-11  21:23 PDT 9.067867
2012-08-11  21:24 PDT 9.070617
2012-08-11  21:25 PDT 9.073378
2012-08-11  21:26 PDT 9.076148
2012-08-11  21:27 PDT 9.078928
2012-08-11  21:28 PDT 9.081715
2012-08-11  21:29 PDT 9.084511
2012-08-11  21:30 PDT 9.087313
2012-08-11  21:31 PDT 9.090121
2012-08-11  21:32 PDT 9.092936
2012-08-11  21:33 PDT 9.095755
2012-08-11  21:34 PDT 9.098579
2012-08-11  21:35 PDT 9.101406
2012-08-11  21:36 PDT 9.104237
2012-08-11  21:37 PDT 9.107070
2012-08-11  21:38 PDT 9.109905
2012-08-11  21:39 PDT 9.112741
2012-08-11  21:40 PDT 9.115577
2012-08-11  21:41 PDT 9.118414
2012-08-11  21:42 PDT 9.121250
2012-08-11  21:43 PDT 9.124085
2012-08-11  21:44 PDT 9.126917
2012-08-11  21:45 PDT 9.129748
2012-08-11  21:46 PDT 9.132575
2012-08-11  21:47 PDT 9.135398
2012-08-11  21:48 PDT 9.138217
2012-08-11  21:49 PDT 9.141031
2012-08-11  21:50 PDT 9.143839
2012-08-11  21:51 PDT 9.146641
2012-08-11  21:52 PDT 9.149437
2012-08-11  21:53 PDT 9.152225
2012-08-11  21:54 PDT 9.155005
2012-08-11  21:55 PDT 9.157777
2012-08-11  21:56 PDT 9.160540
2012-08-11  21:57 PDT 9.163293
2012-08-11  21:58 PDT 9.166035
2012-08-11  21:59 PDT 9.168767
2012-08-11  22:00 PDT 9.171488
2012-08-11  22:01 PDT 9.174197
2012-08-11  22:02 PDT 9.176893
2012-08-11  22:03 PDT 9.179577
2012-08-11  22:04 PDT 9.182247
2012-08-11  22:05 PDT 9.184903
2012-08-11  22:06 PDT 9.187544
2012-08-11  22:07 PDT 9.190170
2012-08-11  22:08 PDT 9.192781
2012-08-11  22:09 PDT 9.195376
2012-08-11  22:10 PDT 9.197954
2012-08-11  22:11 PDT 9.200515
2012-08-11  22:12 PDT 9.203058
2012-08-11  22:13 PDT 9.205583
2012-08-11  22:14 PDT 9.208090
2012-08-11  22:15 PDT 9.210578
2012-08-11  22:16 PDT 9.213046
2012-08-11  22:17 PDT 9.215494
2012-08-11  22:18 PDT 9.217921
2012-08-11  22:19 PDT 9.220328
2012-08-11  22:20 PDT 9.222714
2012-08-11  22:21 PDT 9.225077
2012-08-11  22:22 PDT 9.227418
2012-08-11  22:23 PDT 9.229737
2012-08-11  22:24 PDT 9.232032
2012-08-11  22:25 PDT 9.234304
2012-08-11  22:26 PDT 9.236551
2012-08-11  22:27 PDT 9.238775
2012-08-11  22:28 PDT 9.240973
2012-08-11  22:29 PDT 9.243146
2012-08-11  22:30 PDT 9.245293
2012-08-11  22:31 PDT 9.247414
2012-08-11  22:32 PDT 9.249509
2012-08-11  22:33 PDT 9.251577
2012-08-11  22:34 PDT 9.253617
2012-08-11  22:35 PDT 9.255629
2012-08-11  22:36 PDT 9.257614
2012-08-11  22:37 PDT 9.259569
2012-08-11  22:38 PDT 9.261496
2012-08-11  22:39 PDT 9.263394
2012-08-11  22:40 PDT 9.265261
2012-08-11  22:41 PDT 9.267099
2012-08-11  22:42 PDT 9.268906
2012-08-11  22:43 PDT 9.270682
2012-08-11  22:44 PDT 9.272427
2012-08-11  22:45 PDT 9.274141
2012-08-11  22:46 PDT 9.275822
2012-08-11  22:47 PDT 9.277471
2012-08-11  22:48 PDT 9.279087
2012-08-11  22:49 PDT 9.280670
2012-08-11  22:50 PDT 9.282220
2012-08-11  22:51 PDT 9.283736
2012-08-11  22:52 PDT 9.285217
2012-08-11  22:53 PDT 9.286664
2012-08-11  22:54 PDT 9.288075
2012-08-11  22:55 PDT 9.289452
2012-08-11  22:56 PDT 9.290792
2012-08-11  22:57 PDT 9.292097
2012-08-11  22:58 PDT 9.293365
2012-08-11  22:59 PDT 9.294596
2012-08-11  23:00 PDT 9.295790
2012-08-11  23:01 PDT 9.296946
2012-08-11  23:02 PDT 9.298064
2012-08-11  23:03 PDT 9.299144
2012-08-11  23:04 PDT 9.300185
2012-08-11  23:05 PDT 9.301187
2012-08-11  23:06 PDT 9.302150
2012-08-11  23:07 PDT 9.303072
2012-08-11  23:08 PDT 9.303955
2012-08-11  23:09 PDT 9.304796
2012-08-11  23:10 PDT 9.305597
2012-08-11  23:11 PDT 9.306356
2012-08-11  23:12 PDT 9.307073
2012-08-11  23:13 PDT 9.307747
2012-08-11  23:14 PDT 9.308380
2012-08-11  23:15 PDT 9.308969
2012-08-11  23:16 PDT 9.309514
2012-08-11  23:17 PDT 9.310016
2012-08-11  23:18 PDT 9.310473
2012-08-11  23:19 PDT 9.310886
2012-08-11  23:20 PDT 9.311254
2012-08-11  23:21 PDT 9.311576
2012-08-11  23:22 PDT 9.311852
2012-08-11  23:23 PDT 9.312081
2012-08-11  23:24 PDT 9.312264
2012-08-11  23:25 PDT 9.312399
2012-08-11  23:26 PDT 9.312487
2012-08-11  23:27 PDT 9.312526
2012-08-11  23:28 PDT 9.312517
2012-08-11  23:29 PDT 9.312459
2012-08-11  23:30 PDT 9.312351
2012-08-11  23:31 PDT 9.312193
2012-08-11  23:32 PDT 9.311984
2012-08-11  23:33 PDT 9.311725
2012-08-11  23:34 PDT 9.311414
2012-08-11  23:35 PDT 9.311052
2012-08-11  23:36 PDT 9.310637
2012-08-11  23:37 PDT 9.310169
2012-08-11  23:38 PDT 9.309648
2012-08-11  23:39 PDT 9.309073
2012-08-11  23:40 PDT 9.308443
2012-08-11  23:41 PDT 9.307759
2012-08-11  23:42 PDT 9.307020
2012-08-11  23:43 PDT 9.306224
2012-08-11  23:44 PDT 9.305372
2012-08-11  23:45 PDT 9.304464
2012-08-11  23:46 PDT 9.303498
2012-08-11  23:47 PDT 9.302474
2012-08-11  23:48 PDT 9.301392
2012-08-11  23:49 PDT 9.300250
2012-08-11  23:50 PDT 9.299049
2012-08-11  23:51 PDT 9.297789
2012-08-11  23:52 PDT 9.296467
2012-08-11  23:53 PDT 9.295085
2012-08-11  23:54 PDT 9.293640
2012-08-11  23:55 PDT 9.292134
2012-08-11  23:56 PDT 9.290565
2012-08-11  23:57 PDT 9.288933
2012-08-11  23:58 PDT 9.287236
2012-08-11  23:59 PDT 9.285476
2012-08-12  00:00 PDT 9.283650
2012-08-12  00:01 PDT 9.281759
2012-08-12  00:02 PDT 9.279802
2012-08-12  00:03 PDT 9.277778
2012-08-12  00:04 PDT 9.275687
2012-08-12  00:05 PDT 9.273528
2012-08-12  00:06 PDT 9.271301
2012-08-12  00:07 PDT 9.269005
2012-08-12  00:08 PDT 9.266639
2012-08-12  00:09 PDT 9.264203
2012-08-12  00:10 PDT 9.261697
2012-08-12  00:11 PDT 9.259120
2012-08-12  00:12 PDT 9.256471
2012-08-12  00:13 PDT 9.253749
2012-08-12  00:14 PDT 9.250955
2012-08-12  00:15 PDT 9.248087
2012-08-12  00:16 PDT 9.245146
2012-08-12  00:17 PDT 9.242129
2012-08-12  00:18 PDT 9.239038
2012-08-12  00:19 PDT 9.235871
2012-08-12  00:20 PDT 9.232627
2012-08-12  00:21 PDT 9.229307
2012-08-12  00:22 PDT 9.225910
2012-08-12  00:23 PDT 9.222434
2012-08-12  00:24 PDT 9.218880
2012-08-12  00:25 PDT 9.215247
2012-08-12  00:26 PDT 9.211535
2012-08-12  00:27 PDT 9.207742
2012-08-12  00:28 PDT 9.203869
2012-08-12  00:29 PDT 9.199914
2012-08-12  00:30 PDT 9.195878
2012-08-12  00:31 PDT 9.191759
2012-08-12  00:32 PDT 9.187558
2012-08-12  00:33 PDT 9.183274
2012-08-12  00:34 PDT 9.178905
2012-08-12  00:35 PDT 9.174453
2012-08-12  00:36 PDT 9.169915
2012-08-12  00:37 PDT 9.165293
2012-08-12  00:38 PDT 9.160584
2012-08-12  00:39 PDT 9.155789
2012-08-12  00:40 PDT 9.150908
2012-08-12  00:41 PDT 9.145939
2012-08-12  00:42 PDT 9.140883
2012-08-12  00:43 PDT 9.135738
2012-08-12  00:44 PDT 9.130505
2012-08-12  00:45 PDT 9.125182
2012-08-12  00:46 PDT 9.119771
2012-08-12  00:47 PDT 9.114269
2012-08-12  00:48 PDT 9.108677
2012-08-12  00:49 PDT 9.102994
2012-08-12  00:50 PDT 9.097220
2012-08-12  00:51 PDT 9.091354
2012-08-12  00:52 PDT 9.085397
2012-08-12  00:53 PDT 9.079347
2012-08-12  00:54 PDT 9.073204
2012-08-12  00:55 PDT 9.066969
2012-08-12  00:56 PDT 9.060640
2012-08-12  00:57 PDT 9.054217
2012-08-12  00:58 PDT 9.047700
2012-08-12  00:59 PDT 9.041088
2012-08-12  01:00 PDT 9.034382
2012-08-12  01:01 PDT 9.027580
2012-08-12  01:02 PDT 9.020684
2012-08-12  01:03 PDT 9.013691
2012-08-12  01:04 PDT 9.006603
2012-08-12  01:05 PDT 8.999418
2012-08-12  01:06 PDT 8.992137
2012-08-12  01:07 PDT 8.984760
2012-08-12  01:08 PDT 8.977285
2012-08-12  01:09 PDT 8.969713
2012-08-12  01:10 PDT 8.962044
2012-08-12  01:11 PDT 8.954277
2012-08-12  01:12 PDT 8.946412
2012-08-12  01:13 PDT 8.938450
2012-08-12  01:14 PDT 8.930389
2012-08-12  01:15 PDT 8.922230
2012-08-12  01:16 PDT 8.913972
2012-08-12  01:17 PDT 8.905616
2012-08-12  01:18 PDT 8.897161
2012-08-12  01:19 PDT 8.888608
2012-08-12  01:20 PDT 8.879955
2012-08-12  01:21 PDT 8.871203
2012-08-12  01:22 PDT 8.862353
2012-08-12  01:23 PDT 8.853403
2012-08-12  01:24 PDT 8.844354
2012-08-12  01:25 PDT 8.835205
2012-08-12  01:26 PDT 8.825957
2012-08-12  01:27 PDT 8.816610
2012-08-12  01:28 PDT 8.807164
2012-08-12  01:29 PDT 8.797618
2012-08-12  01:30 PDT 8.787973
2012-08-12  01:31 PDT 8.778229
2012-08-12  01:32 PDT 8.768385
2012-08-12  01:33 PDT 8.758442
2012-08-12  01:34 PDT 8.748400
2012-08-12  01:35 PDT 8.738259
2012-08-12  01:36 PDT 8.728018
2012-08-12  01:37 PDT 8.717679
2012-08-12  01:38 PDT 8.707241
2012-08-12  01:39 PDT 8.696704
2012-08-12  01:40 PDT 8.686069
2012-08-12  01:41 PDT 8.675335
2012-08-12  01:42 PDT 8.664503
2012-08-12  01:43 PDT 8.653572
2012-08-12  01:44 PDT 8.642544
2012-08-12  01:45 PDT 8.631418
2012-08-12  01:46 PDT 8.620194
2012-08-12  01:47 PDT 8.608872
2012-08-12  01:48 PDT 8.597454
2012-08-12  01:49 PDT 8.585938
2012-08-12  01:50 PDT 8.574326
2012-08-12  01:51 PDT 8.562617
2012-08-12  01:52 PDT 8.550811
2012-08-12  01:53 PDT 8.538910
2012-08-12  01:54 PDT 8.526913
2012-08-12  01:55 PDT 8.514820
2012-08-12  01:56 PDT 8.502632
2012-08-12  01:57 PDT 8.490349
2012-08-12  01:58 PDT 8.477972
2012-08-12  01:59 PDT 8.465500
2012-08-12  02:00 PDT 8.452934
2012-08-12  02:01 PDT 8.440275
2012-08-12  02:02 PDT 8.427522
2012-08-12  02:03 PDT 8.414676
2012-08-12  02:04 PDT 8.401738
2012-08-12  02:05 PDT 8.388707
2012-08-12  02:06 PDT 8.375584
2012-08-12  02:07 PDT 8.362370
2012-08-12  02:08 PDT 8.349065
2012-08-12  02:09 PDT 8.335669
2012-08-12  02:10 PDT 8.322182
2012-08-12  02:11 PDT 8.308606
2012-08-12  02:12 PDT 8.294940
2012-08-12  02:13 PDT 8.281185
2012-08-12  02:14 PDT 8.267341
2012-08-12  02:15 PDT 8.253410
2012-08-12  02:16 PDT 8.239390
2012-08-12  02:17 PDT 8.225283
2012-08-12  02:18 PDT 8.211089
2012-08-12  02:19 PDT 8.196809
2012-08-12  02:20 PDT 8.182443
2012-08-12  02:21 PDT 8.167991
2012-08-12  02:22 PDT 8.153454
2012-08-12  02:23 PDT 8.138833
2012-08-12  02:24 PDT 8.124128
2012-08-12  02:25 PDT 8.109339
2012-08-12  02:26 PDT 8.094467
2012-08-12  02:27 PDT 8.079513
2012-08-12  02:28 PDT 8.064477
2012-08-12  02:29 PDT 8.049359
2012-08-12  02:30 PDT 8.034160
2012-08-12  02:31 PDT 8.018881
2012-08-12  02:32 PDT 8.003522
2012-08-12  02:33 PDT 7.988083
2012-08-12  02:34 PDT 7.972566
2012-08-12  02:35 PDT 7.956971
2012-08-12  02:36 PDT 7.941297
2012-08-12  02:37 PDT 7.925547
2012-08-12  02:38 PDT 7.909720
2012-08-12  02:39 PDT 7.893817
2012-08-12  02:40 PDT 7.877838
2012-08-12  02:41 PDT 7.861784
2012-08-12  02:42 PDT 7.845656
2012-08-12  02:43 PDT 7.829455
2012-08-12  02:44 PDT 7.813180
2012-08-12  02:45 PDT 7.796832
2012-08-12  02:46 PDT 7.780412
2012-08-12  02:47 PDT 7.763921
2012-08-12  02:48 PDT 7.747359
2012-08-12  02:49 PDT 7.730727
2012-08-12  02:50 PDT 7.714025
2012-08-12  02:51 PDT 7.697255
2012-08-12  02:52 PDT 7.680415
2012-08-12  02:53 PDT 7.663508
2012-08-12  02:54 PDT 7.646534
2012-08-12  02:55 PDT 7.629493
2012-08-12  02:56 PDT 7.612385
2012-08-12  02:57 PDT 7.595213
2012-08-12  02:58 PDT 7.577976
2012-08-12  02:59 PDT 7.560675
2012-08-12  03:00 PDT 7.543310
2012-08-12  03:01 PDT 7.525882
2012-08-12  03:02 PDT 7.508392
2012-08-12  03:03 PDT 7.490841
2012-08-12  03:04 PDT 7.473228
2012-08-12  03:05 PDT 7.455555
2012-08-12  03:06 PDT 7.437823
2012-08-12  03:07 PDT 7.420031
2012-08-12  03:08 PDT 7.402181
2012-08-12  03:09 PDT 7.384273
2012-08-12  03:10 PDT 7.366309
2012-08-12  03:11 PDT 7.348287
2012-08-12  03:12 PDT 7.330210
2012-08-12  03:13 PDT 7.312078
2012-08-12  03:14 PDT 7.293892
2012-08-12  03:15 PDT 7.275652
2012-08-12  03:16 PDT 7.257358
2012-08-12  03:17 PDT 7.239013
2012-08-12  03:18 PDT 7.220615
2012-08-12  03:19 PDT 7.202167
2012-08-12  03:20 PDT 7.183668
2012-08-12  03:21 PDT 7.165119
2012-08-12  03:22 PDT 7.146521
2012-08-12  03:23 PDT 7.127876
2012-08-12  03:24 PDT 7.109182
2012-08-12  03:25 PDT 7.090442
2012-08-12  03:26 PDT 7.071655
2012-08-12  03:27 PDT 7.052823
2012-08-12  03:28 PDT 7.033946
2012-08-12  03:29 PDT 7.015025
2012-08-12  03:30 PDT 6.996060
2012-08-12  03:31 PDT 6.977053
2012-08-12  03:32 PDT 6.958004
2012-08-12  03:33 PDT 6.938914
2012-08-12  03:34 PDT 6.919783
2012-08-12  03:35 PDT 6.900612
2012-08-12  03:36 PDT 6.881403
2012-08-12  03:37 PDT 6.862155
2012-08-12  03:38 PDT 6.842870
2012-08-12  03:39 PDT 6.823547
2012-08-12  03:40 PDT 6.804189
2012-08-12  03:41 PDT 6.784795
2012-08-12  03:42 PDT 6.765367
2012-08-12  03:43 PDT 6.745905
2012-08-12  03:44 PDT 6.726410
2012-08-12  03:45 PDT 6.706883
2012-08-12  03:46 PDT 6.687324
2012-08-12  03:47 PDT 6.667735
2012-08-12  03:48 PDT 6.648116
2012-08-12  03:49 PDT 6.628467
2012-08-12  03:50 PDT 6.608790
2012-08-12  03:51 PDT 6.589085
2012-08-12  03:52 PDT 6.569354
2012-08-12  03:53 PDT 6.549597
2012-08-12  03:54 PDT 6.529814
2012-08-12  03:55 PDT 6.510007
2012-08-12  03:56 PDT 6.490177
2012-08-12  03:57 PDT 6.470323
2012-08-12  03:58 PDT 6.450448
2012-08-12  03:59 PDT 6.430551
2012-08-12  04:00 PDT 6.410635
2012-08-12  04:01 PDT 6.390698
2012-08-12  04:02 PDT 6.370744
2012-08-12  04:03 PDT 6.350771
2012-08-12  04:04 PDT 6.330781
2012-08-12  04:05 PDT 6.310775
2012-08-12  04:06 PDT 6.290754
2012-08-12  04:07 PDT 6.270719
2012-08-12  04:08 PDT 6.250669
2012-08-12  04:09 PDT 6.230608
2012-08-12  04:10 PDT 6.210534
2012-08-12  04:11 PDT 6.190449
2012-08-12  04:12 PDT 6.170354
2012-08-12  04:13 PDT 6.150250
2012-08-12  04:14 PDT 6.130138
2012-08-12  04:15 PDT 6.110018
2012-08-12  04:16 PDT 6.089891
2012-08-12  04:17 PDT 6.069759
2012-08-12  04:18 PDT 6.049622
2012-08-12  04:19 PDT 6.029481
2012-08-12  04:20 PDT 6.009337
2012-08-12  04:21 PDT 5.989191
2012-08-12  04:22 PDT 5.969043
2012-08-12  04:23 PDT 5.948896
2012-08-12  04:24 PDT 5.928748
2012-08-12  04:25 PDT 5.908603
2012-08-12  04:26 PDT 5.888460
2012-08-12  04:27 PDT 5.868320
2012-08-12  04:28 PDT 5.848184
2012-08-12  04:29 PDT 5.828054
2012-08-12  04:30 PDT 5.807930
2012-08-12  04:31 PDT 5.787813
2012-08-12  04:32 PDT 5.767704
2012-08-12  04:33 PDT 5.747603
2012-08-12  04:34 PDT 5.727513
2012-08-12  04:35 PDT 5.707433
2012-08-12  04:36 PDT 5.687366
2012-08-12  04:37 PDT 5.667310
2012-08-12  04:38 PDT 5.647269
2012-08-12  04:39 PDT 5.627242
2012-08-12  04:40 PDT 5.607231
2012-08-12  04:41 PDT 5.587236
2012-08-12  04:42 PDT 5.567258
2012-08-12  04:43 PDT 5.547299
2012-08-12  04:44 PDT 5.527359
2012-08-12  04:45 PDT 5.507440
2012-08-12  04:46 PDT 5.487542
2012-08-12  04:47 PDT 5.467666
2012-08-12  04:48 PDT 5.447813
2012-08-12  04:49 PDT 5.427984
2012-08-12  04:50 PDT 5.408181
2012-08-12  04:51 PDT 5.388403
2012-08-12  04:52 PDT 5.368652
2012-08-12  04:53 PDT 5.348930
2012-08-12  04:54 PDT 5.329236
2012-08-12  04:55 PDT 5.309572
2012-08-12  04:56 PDT 5.289939
2012-08-12  04:57 PDT 5.270337
2012-08-12  04:58 PDT 5.250769
2012-08-12  04:59 PDT 5.231234
2012-08-12  05:00 PDT 5.211733
2012-08-12  05:01 PDT 5.192269
2012-08-12  05:02 PDT 5.172841
2012-08-12  05:03 PDT 5.153450
2012-08-12  05:04 PDT 5.134098
2012-08-12  05:05 PDT 5.114785
2012-08-12  05:06 PDT 5.095512
2012-08-12  05:07 PDT 5.076281
2012-08-12  05:08 PDT 5.057092
2012-08-12  05:09 PDT 5.037946
2012-08-12  05:10 PDT 5.018844
2012-08-12  05:11 PDT 4.999787
2012-08-12  05:12 PDT 4.980776
2012-08-12  05:13 PDT 4.961812
2012-08-12  05:14 PDT 4.942896
2012-08-12  05:15 PDT 4.924028
2012-08-12  05:16 PDT 4.905210
2012-08-12  05:17 PDT 4.886443
2012-08-12  05:18 PDT 4.867727
2012-08-12  05:19 PDT 4.849063
2012-08-12  05:20 PDT 4.830453
2012-08-12  05:21 PDT 4.811897
2012-08-12  05:22 PDT 4.793396
2012-08-12  05:23 PDT 4.774951
2012-08-12  05:24 PDT 4.756563
2012-08-12  05:25 PDT 4.738233
2012-08-12  05:26 PDT 4.719961
2012-08-12  05:27 PDT 4.701749
2012-08-12  05:28 PDT 4.683597
2012-08-12  05:29 PDT 4.665506
2012-08-12  05:30 PDT 4.647478
2012-08-12  05:31 PDT 4.629513
2012-08-12  05:32 PDT 4.611611
2012-08-12  05:33 PDT 4.593774
2012-08-12  05:34 PDT 4.576003
2012-08-12  05:35 PDT 4.558298
2012-08-12  05:36 PDT 4.540661
2012-08-12  05:37 PDT 4.523091
2012-08-12  05:38 PDT 4.505590
2012-08-12  05:39 PDT 4.488159
2012-08-12  05:40 PDT 4.470799
2012-08-12  05:41 PDT 4.453510
2012-08-12  05:42 PDT 4.436293
2012-08-12  05:43 PDT 4.419149
2012-08-12  05:44 PDT 4.402079
