2012-07-29  02:01 PDT 1.255196
2012-07-29  02:02 PDT 1.247442
2012-07-29  02:03 PDT 1.239737
2012-07-29  02:04 PDT 1.232080
2012-07-29  02:05 PDT 1.224472
2012-07-29  02:06 PDT 1.216914
2012-07-29  02:07 PDT 1.209405
2012-07-29  02:08 PDT 1.201946
2012-07-29  02:09 PDT 1.194538
2012-07-29  02:10 PDT 1.187181
2012-07-29  02:11 PDT 1.179874
2012-07-29  02:12 PDT 1.172619
2012-07-29  02:13 PDT 1.165415
2012-07-29  02:14 PDT 1.158264
2012-07-29  02:15 PDT 1.151165
2012-07-29  02:16 PDT 1.144118
2012-07-29  02:17 PDT 1.137124
2012-07-29  02:18 PDT 1.130183
2012-07-29  02:19 PDT 1.123295
2012-07-29  02:20 PDT 1.116462
2012-07-29  02:21 PDT 1.109682
2012-07-29  02:22 PDT 1.102956
2012-07-29  02:23 PDT 1.096285
2012-07-29  02:24 PDT 1.089668
2012-07-29  02:25 PDT 1.083107
2012-07-29  02:26 PDT 1.076600
2012-07-29  02:27 PDT 1.070150
2012-07-29  02:28 PDT 1.063754
2012-07-29  02:29 PDT 1.057415
2012-07-29  02:30 PDT 1.051132
2012-07-29  02:31 PDT 1.044905
2012-07-29  02:32 PDT 1.038735
2012-07-29  02:33 PDT 1.032622
2012-07-29  02:34 PDT 1.026566
2012-07-29  02:35 PDT 1.020567
2012-07-29  02:36 PDT 1.014626
2012-07-29  02:37 PDT 1.008742
2012-07-29  02:38 PDT 1.002916
2012-07-29  02:39 PDT 0.997148
2012-07-29  02:40 PDT 0.991438
2012-07-29  02:41 PDT 0.985787
2012-07-29  02:42 PDT 0.980195
2012-07-29  02:43 PDT 0.974661
2012-07-29  02:44 PDT 0.969186
2012-07-29  02:45 PDT 0.963770
2012-07-29  02:46 PDT 0.958414
2012-07-29  02:47 PDT 0.953117
2012-07-29  02:48 PDT 0.947880
2012-07-29  02:49 PDT 0.942702
2012-07-29  02:50 PDT 0.937584
2012-07-29  02:51 PDT 0.932527
2012-07-29  02:52 PDT 0.927530
2012-07-29  02:53 PDT 0.922593
2012-07-29  02:54 PDT 0.917717
2012-07-29  02:55 PDT 0.912901
2012-07-29  02:56 PDT 0.908146
2012-07-29  02:57 PDT 0.903452
2012-07-29  02:58 PDT 0.898819
2012-07-29  02:59 PDT 0.894248
2012-07-29  03:00 PDT 0.889738
2012-07-29  03:01 PDT 0.885289
2012-07-29  03:02 PDT 0.880901
2012-07-29  03:03 PDT 0.876576
2012-07-29  03:04 PDT 0.872312
2012-07-29  03:05 PDT 0.868110
2012-07-29  03:06 PDT 0.863971
2012-07-29  03:07 PDT 0.859893
2012-07-29  03:08 PDT 0.855878
2012-07-29  03:09 PDT 0.851925
2012-07-29  03:10 PDT 0.848034
2012-07-29  03:11 PDT 0.844206
2012-07-29  03:12 PDT 0.840441
2012-07-29  03:13 PDT 0.836738
2012-07-29  03:14 PDT 0.833098
2012-07-29  03:15 PDT 0.829522
2012-07-29  03:16 PDT 0.826008
2012-07-29  03:17 PDT 0.822558
2012-07-29  03:18 PDT 0.819170
2012-07-29  03:19 PDT 0.815846
2012-07-29  03:20 PDT 0.812586
2012-07-29  03:21 PDT 0.809388
2012-07-29  03:22 PDT 0.806255
2012-07-29  03:23 PDT 0.803185
2012-07-29  03:24 PDT 0.800179
2012-07-29  03:25 PDT 0.797236
2012-07-29  03:26 PDT 0.794358
2012-07-29  03:27 PDT 0.791543
2012-07-29  03:28 PDT 0.788793
2012-07-29  03:29 PDT 0.786107
2012-07-29  03:30 PDT 0.783484
2012-07-29  03:31 PDT 0.780926
2012-07-29  03:32 PDT 0.778433
2012-07-29  03:33 PDT 0.776003
2012-07-29  03:34 PDT 0.773639
2012-07-29  03:35 PDT 0.771338
2012-07-29  03:36 PDT 0.769103
2012-07-29  03:37 PDT 0.766932
2012-07-29  03:38 PDT 0.764825
2012-07-29  03:39 PDT 0.762784
2012-07-29  03:40 PDT 0.760807
2012-07-29  03:41 PDT 0.758895
2012-07-29  03:42 PDT 0.757048
2012-07-29  03:43 PDT 0.755266
2012-07-29  03:44 PDT 0.753549
2012-07-29  03:45 PDT 0.751897
2012-07-29  03:46 PDT 0.750311
2012-07-29  03:47 PDT 0.748789
2012-07-29  03:48 PDT 0.747333
2012-07-29  03:49 PDT 0.745942
2012-07-29  03:50 PDT 0.744616
2012-07-29  03:51 PDT 0.743356
2012-07-29  03:52 PDT 0.742161
2012-07-29  03:53 PDT 0.741031
2012-07-29  03:54 PDT 0.739967
2012-07-29  03:55 PDT 0.738969
2012-07-29  03:56 PDT 0.738036
2012-07-29  03:57 PDT 0.737169
2012-07-29  03:58 PDT 0.736367
2012-07-29  03:59 PDT 0.735631
2012-07-29  04:00 PDT 0.734960
2012-07-29  04:01 PDT 0.734356
2012-07-29  04:02 PDT 0.733817
2012-07-29  04:03 PDT 0.733343
2012-07-29  04:04 PDT 0.732936
2012-07-29  04:05 PDT 0.732594
2012-07-29  04:06 PDT 0.732318
2012-07-29  04:07 PDT 0.732107
2012-07-29  04:08 PDT 0.731963
2012-07-29  04:09 PDT 0.731884
2012-07-29  04:10 PDT 0.731871
2012-07-29  04:11 PDT 0.731924
2012-07-29  04:12 PDT 0.732043
2012-07-29  04:13 PDT 0.732227
2012-07-29  04:14 PDT 0.732477
2012-07-29  04:15 PDT 0.732793
2012-07-29  04:16 PDT 0.733174
2012-07-29  04:17 PDT 0.733622
2012-07-29  04:18 PDT 0.734135
2012-07-29  04:19 PDT 0.734713
2012-07-29  04:20 PDT 0.735358
2012-07-29  04:21 PDT 0.736068
2012-07-29  04:22 PDT 0.736843
2012-07-29  04:23 PDT 0.737684
2012-07-29  04:24 PDT 0.738591
2012-07-29  04:25 PDT 0.739562
2012-07-29  04:26 PDT 0.740600
2012-07-29  04:27 PDT 0.741702
2012-07-29  04:28 PDT 0.742870
2012-07-29  04:29 PDT 0.744103
2012-07-29  04:30 PDT 0.745402
2012-07-29  04:31 PDT 0.746765
2012-07-29  04:32 PDT 0.748193
2012-07-29  04:33 PDT 0.749687
2012-07-29  04:34 PDT 0.751245
2012-07-29  04:35 PDT 0.752868
2012-07-29  04:36 PDT 0.754555
2012-07-29  04:37 PDT 0.756307
2012-07-29  04:38 PDT 0.758124
2012-07-29  04:39 PDT 0.760005
2012-07-29  04:40 PDT 0.761950
2012-07-29  04:41 PDT 0.763959
2012-07-29  04:42 PDT 0.766033
2012-07-29  04:43 PDT 0.768170
2012-07-29  04:44 PDT 0.770371
2012-07-29  04:45 PDT 0.772636
2012-07-29  04:46 PDT 0.774964
2012-07-29  04:47 PDT 0.777355
2012-07-29  04:48 PDT 0.779810
2012-07-29  04:49 PDT 0.782328
2012-07-29  04:50 PDT 0.784909
2012-07-29  04:51 PDT 0.787552
2012-07-29  04:52 PDT 0.790258
2012-07-29  04:53 PDT 0.793026
2012-07-29  04:54 PDT 0.795857
2012-07-29  04:55 PDT 0.798750
2012-07-29  04:56 PDT 0.801704
2012-07-29  04:57 PDT 0.804720
2012-07-29  04:58 PDT 0.807798
2012-07-29  04:59 PDT 0.810937
2012-07-29  05:00 PDT 0.814137
2012-07-29  05:01 PDT 0.817398
2012-07-29  05:02 PDT 0.820719
2012-07-29  05:03 PDT 0.824101
2012-07-29  05:04 PDT 0.827543
2012-07-29  05:05 PDT 0.831045
2012-07-29  05:06 PDT 0.834607
2012-07-29  05:07 PDT 0.838228
2012-07-29  05:08 PDT 0.841908
2012-07-29  05:09 PDT 0.845648
2012-07-29  05:10 PDT 0.849446
2012-07-29  05:11 PDT 0.853302
2012-07-29  05:12 PDT 0.857217
2012-07-29  05:13 PDT 0.861190
2012-07-29  05:14 PDT 0.865220
2012-07-29  05:15 PDT 0.869307
2012-07-29  05:16 PDT 0.873452
2012-07-29  05:17 PDT 0.877653
2012-07-29  05:18 PDT 0.881911
2012-07-29  05:19 PDT 0.886225
2012-07-29  05:20 PDT 0.890595
2012-07-29  05:21 PDT 0.895021
2012-07-29  05:22 PDT 0.899502
2012-07-29  05:23 PDT 0.904037
2012-07-29  05:24 PDT 0.908628
2012-07-29  05:25 PDT 0.913272
2012-07-29  05:26 PDT 0.917971
2012-07-29  05:27 PDT 0.922723
2012-07-29  05:28 PDT 0.927528
2012-07-29  05:29 PDT 0.932387
2012-07-29  05:30 PDT 0.937298
2012-07-29  05:31 PDT 0.942261
2012-07-29  05:32 PDT 0.947276
2012-07-29  05:33 PDT 0.952343
2012-07-29  05:34 PDT 0.957461
2012-07-29  05:35 PDT 0.962630
2012-07-29  05:36 PDT 0.967849
2012-07-29  05:37 PDT 0.973118
2012-07-29  05:38 PDT 0.978437
2012-07-29  05:39 PDT 0.983805
2012-07-29  05:40 PDT 0.989223
2012-07-29  05:41 PDT 0.994688
2012-07-29  05:42 PDT 1.000202
2012-07-29  05:43 PDT 1.005764
2012-07-29  05:44 PDT 1.011373
2012-07-29  05:45 PDT 1.017030
2012-07-29  05:46 PDT 1.022732
2012-07-29  05:47 PDT 1.028482
2012-07-29  05:48 PDT 1.034276
2012-07-29  05:49 PDT 1.040117
2012-07-29  05:50 PDT 1.046002
2012-07-29  05:51 PDT 1.051932
2012-07-29  05:52 PDT 1.057906
2012-07-29  05:53 PDT 1.063924
2012-07-29  05:54 PDT 1.069986
2012-07-29  05:55 PDT 1.076090
2012-07-29  05:56 PDT 1.082237
2012-07-29  05:57 PDT 1.088426
2012-07-29  05:58 PDT 1.094657
2012-07-29  05:59 PDT 1.100929
2012-07-29  06:00 PDT 1.107242
2012-07-29  06:01 PDT 1.113596
2012-07-29  06:02 PDT 1.119989
2012-07-29  06:03 PDT 1.126422
2012-07-29  06:04 PDT 1.132895
2012-07-29  06:05 PDT 1.139406
2012-07-29  06:06 PDT 1.145956
2012-07-29  06:07 PDT 1.152543
2012-07-29  06:08 PDT 1.159169
2012-07-29  06:09 PDT 1.165831
2012-07-29  06:10 PDT 1.172530
2012-07-29  06:11 PDT 1.179265
2012-07-29  06:12 PDT 1.186036
2012-07-29  06:13 PDT 1.192842
2012-07-29  06:14 PDT 1.199684
2012-07-29  06:15 PDT 1.206560
2012-07-29  06:16 PDT 1.213470
2012-07-29  06:17 PDT 1.220414
2012-07-29  06:18 PDT 1.227391
2012-07-29  06:19 PDT 1.234401
2012-07-29  06:20 PDT 1.241443
2012-07-29  06:21 PDT 1.248518
2012-07-29  06:22 PDT 1.255624
2012-07-29  06:23 PDT 1.262761
2012-07-29  06:24 PDT 1.269930
2012-07-29  06:25 PDT 1.277128
2012-07-29  06:26 PDT 1.284356
2012-07-29  06:27 PDT 1.291614
2012-07-29  06:28 PDT 1.298901
2012-07-29  06:29 PDT 1.306217
2012-07-29  06:30 PDT 1.313561
2012-07-29  06:31 PDT 1.320933
2012-07-29  06:32 PDT 1.328332
2012-07-29  06:33 PDT 1.335758
2012-07-29  06:34 PDT 1.343211
2012-07-29  06:35 PDT 1.350690
2012-07-29  06:36 PDT 1.358195
2012-07-29  06:37 PDT 1.365726
2012-07-29  06:38 PDT 1.373281
2012-07-29  06:39 PDT 1.380861
2012-07-29  06:40 PDT 1.388465
2012-07-29  06:41 PDT 1.396093
2012-07-29  06:42 PDT 1.403744
2012-07-29  06:43 PDT 1.411418
2012-07-29  06:44 PDT 1.419114
2012-07-29  06:45 PDT 1.426833
2012-07-29  06:46 PDT 1.434574
2012-07-29  06:47 PDT 1.442336
2012-07-29  06:48 PDT 1.450118
2012-07-29  06:49 PDT 1.457922
2012-07-29  06:50 PDT 1.465745
2012-07-29  06:51 PDT 1.473588
2012-07-29  06:52 PDT 1.481451
2012-07-29  06:53 PDT 1.489333
2012-07-29  06:54 PDT 1.497233
2012-07-29  06:55 PDT 1.505151
2012-07-29  06:56 PDT 1.513087
2012-07-29  06:57 PDT 1.521040
2012-07-29  06:58 PDT 1.529010
2012-07-29  06:59 PDT 1.536997
2012-07-29  07:00 PDT 1.545000
2012-07-29  07:01 PDT 1.553019
2012-07-29  07:02 PDT 1.561053
2012-07-29  07:03 PDT 1.569102
2012-07-29  07:04 PDT 1.577166
2012-07-29  07:05 PDT 1.585244
2012-07-29  07:06 PDT 1.593336
2012-07-29  07:07 PDT 1.601441
2012-07-29  07:08 PDT 1.609559
2012-07-29  07:09 PDT 1.617690
2012-07-29  07:10 PDT 1.625832
2012-07-29  07:11 PDT 1.633987
2012-07-29  07:12 PDT 1.642153
2012-07-29  07:13 PDT 1.650330
2012-07-29  07:14 PDT 1.658518
2012-07-29  07:15 PDT 1.666715
2012-07-29  07:16 PDT 1.674923
2012-07-29  07:17 PDT 1.683140
2012-07-29  07:18 PDT 1.691366
2012-07-29  07:19 PDT 1.699600
2012-07-29  07:20 PDT 1.707843
2012-07-29  07:21 PDT 1.716093
2012-07-29  07:22 PDT 1.724350
2012-07-29  07:23 PDT 1.732615
2012-07-29  07:24 PDT 1.740886
2012-07-29  07:25 PDT 1.749162
2012-07-29  07:26 PDT 1.757445
2012-07-29  07:27 PDT 1.765733
2012-07-29  07:28 PDT 1.774025
2012-07-29  07:29 PDT 1.782322
2012-07-29  07:30 PDT 1.790622
2012-07-29  07:31 PDT 1.798927
2012-07-29  07:32 PDT 1.807234
2012-07-29  07:33 PDT 1.815543
2012-07-29  07:34 PDT 1.823855
2012-07-29  07:35 PDT 1.832169
2012-07-29  07:36 PDT 1.840483
2012-07-29  07:37 PDT 1.848799
2012-07-29  07:38 PDT 1.857115
2012-07-29  07:39 PDT 1.865430
2012-07-29  07:40 PDT 1.873745
2012-07-29  07:41 PDT 1.882059
2012-07-29  07:42 PDT 1.890372
2012-07-29  07:43 PDT 1.898682
2012-07-29  07:44 PDT 1.906990
2012-07-29  07:45 PDT 1.915295
2012-07-29  07:46 PDT 1.923596
2012-07-29  07:47 PDT 1.931894
2012-07-29  07:48 PDT 1.940187
2012-07-29  07:49 PDT 1.948475
2012-07-29  07:50 PDT 1.956757
2012-07-29  07:51 PDT 1.965034
2012-07-29  07:52 PDT 1.973304
2012-07-29  07:53 PDT 1.981568
2012-07-29  07:54 PDT 1.989824
2012-07-29  07:55 PDT 1.998071
2012-07-29  07:56 PDT 2.006311
2012-07-29  07:57 PDT 2.014541
2012-07-29  07:58 PDT 2.022762
2012-07-29  07:59 PDT 2.030972
2012-07-29  08:00 PDT 2.039172
2012-07-29  08:01 PDT 2.047361
2012-07-29  08:02 PDT 2.055538
2012-07-29  08:03 PDT 2.063703
2012-07-29  08:04 PDT 2.071854
2012-07-29  08:05 PDT 2.079993
2012-07-29  08:06 PDT 2.088117
2012-07-29  08:07 PDT 2.096227
2012-07-29  08:08 PDT 2.104322
2012-07-29  08:09 PDT 2.112401
2012-07-29  08:10 PDT 2.120464
2012-07-29  08:11 PDT 2.128510
2012-07-29  08:12 PDT 2.136539
2012-07-29  08:13 PDT 2.144550
2012-07-29  08:14 PDT 2.152542
2012-07-29  08:15 PDT 2.160514
2012-07-29  08:16 PDT 2.168468
2012-07-29  08:17 PDT 2.176400
2012-07-29  08:18 PDT 2.184312
2012-07-29  08:19 PDT 2.192202
2012-07-29  08:20 PDT 2.200070
2012-07-29  08:21 PDT 2.207915
2012-07-29  08:22 PDT 2.215737
2012-07-29  08:23 PDT 2.223534
2012-07-29  08:24 PDT 2.231307
2012-07-29  08:25 PDT 2.239055
2012-07-29  08:26 PDT 2.246776
2012-07-29  08:27 PDT 2.254471
2012-07-29  08:28 PDT 2.262139
2012-07-29  08:29 PDT 2.269780
2012-07-29  08:30 PDT 2.277391
2012-07-29  08:31 PDT 2.284974
2012-07-29  08:32 PDT 2.292527
2012-07-29  08:33 PDT 2.300049
2012-07-29  08:34 PDT 2.307541
2012-07-29  08:35 PDT 2.315001
2012-07-29  08:36 PDT 2.322428
2012-07-29  08:37 PDT 2.329823
2012-07-29  08:38 PDT 2.337184
2012-07-29  08:39 PDT 2.344511
2012-07-29  08:40 PDT 2.351803
2012-07-29  08:41 PDT 2.359060
2012-07-29  08:42 PDT 2.366281
2012-07-29  08:43 PDT 2.373464
2012-07-29  08:44 PDT 2.380611
2012-07-29  08:45 PDT 2.387719
2012-07-29  08:46 PDT 2.394789
2012-07-29  08:47 PDT 2.401819
2012-07-29  08:48 PDT 2.408809
2012-07-29  08:49 PDT 2.415759
2012-07-29  08:50 PDT 2.422668
2012-07-29  08:51 PDT 2.429534
2012-07-29  08:52 PDT 2.436359
2012-07-29  08:53 PDT 2.443140
2012-07-29  08:54 PDT 2.449877
2012-07-29  08:55 PDT 2.456570
2012-07-29  08:56 PDT 2.463218
2012-07-29  08:57 PDT 2.469820
2012-07-29  08:58 PDT 2.476377
2012-07-29  08:59 PDT 2.482886
2012-07-29  09:00 PDT 2.489348
2012-07-29  09:01 PDT 2.495762
2012-07-29  09:02 PDT 2.502127
2012-07-29  09:03 PDT 2.508443
2012-07-29  09:04 PDT 2.514709
2012-07-29  09:05 PDT 2.520925
2012-07-29  09:06 PDT 2.527090
2012-07-29  09:07 PDT 2.533203
2012-07-29  09:08 PDT 2.539265
2012-07-29  09:09 PDT 2.545273
2012-07-29  09:10 PDT 2.551228
2012-07-29  09:11 PDT 2.557130
2012-07-29  09:12 PDT 2.562977
2012-07-29  09:13 PDT 2.568769
2012-07-29  09:14 PDT 2.574506
2012-07-29  09:15 PDT 2.580187
2012-07-29  09:16 PDT 2.585812
2012-07-29  09:17 PDT 2.591379
2012-07-29  09:18 PDT 2.596889
2012-07-29  09:19 PDT 2.602341
2012-07-29  09:20 PDT 2.607735
2012-07-29  09:21 PDT 2.613069
2012-07-29  09:22 PDT 2.618345
2012-07-29  09:23 PDT 2.623560
2012-07-29  09:24 PDT 2.628715
2012-07-29  09:25 PDT 2.633809
2012-07-29  09:26 PDT 2.638842
2012-07-29  09:27 PDT 2.643813
2012-07-29  09:28 PDT 2.648723
2012-07-29  09:29 PDT 2.653569
2012-07-29  09:30 PDT 2.658353
2012-07-29  09:31 PDT 2.663073
2012-07-29  09:32 PDT 2.667730
2012-07-29  09:33 PDT 2.672323
2012-07-29  09:34 PDT 2.676851
2012-07-29  09:35 PDT 2.681315
2012-07-29  09:36 PDT 2.685713
2012-07-29  09:37 PDT 2.690046
2012-07-29  09:38 PDT 2.694313
2012-07-29  09:39 PDT 2.698514
2012-07-29  09:40 PDT 2.702648
2012-07-29  09:41 PDT 2.706716
2012-07-29  09:42 PDT 2.710716
2012-07-29  09:43 PDT 2.714650
2012-07-29  09:44 PDT 2.718516
2012-07-29  09:45 PDT 2.722314
2012-07-29  09:46 PDT 2.726044
2012-07-29  09:47 PDT 2.729705
2012-07-29  09:48 PDT 2.733299
2012-07-29  09:49 PDT 2.736823
2012-07-29  09:50 PDT 2.740278
2012-07-29  09:51 PDT 2.743665
2012-07-29  09:52 PDT 2.746982
2012-07-29  09:53 PDT 2.750230
2012-07-29  09:54 PDT 2.753408
2012-07-29  09:55 PDT 2.756516
2012-07-29  09:56 PDT 2.759554
2012-07-29  09:57 PDT 2.762523
2012-07-29  09:58 PDT 2.765421
2012-07-29  09:59 PDT 2.768249
2012-07-29  10:00 PDT 2.771007
2012-07-29  10:01 PDT 2.773694
2012-07-29  10:02 PDT 2.776311
2012-07-29  10:03 PDT 2.778857
2012-07-29  10:04 PDT 2.781333
2012-07-29  10:05 PDT 2.783739
2012-07-29  10:06 PDT 2.786073
2012-07-29  10:07 PDT 2.788337
2012-07-29  10:08 PDT 2.790531
2012-07-29  10:09 PDT 2.792653
2012-07-29  10:10 PDT 2.794706
2012-07-29  10:11 PDT 2.796687
2012-07-29  10:12 PDT 2.798599
2012-07-29  10:13 PDT 2.800439
2012-07-29  10:14 PDT 2.802210
2012-07-29  10:15 PDT 2.803910
2012-07-29  10:16 PDT 2.805539
2012-07-29  10:17 PDT 2.807099
2012-07-29  10:18 PDT 2.808588
2012-07-29  10:19 PDT 2.810008
2012-07-29  10:20 PDT 2.811358
2012-07-29  10:21 PDT 2.812638
2012-07-29  10:22 PDT 2.813849
2012-07-29  10:23 PDT 2.814990
2012-07-29  10:24 PDT 2.816062
2012-07-29  10:25 PDT 2.817065
2012-07-29  10:26 PDT 2.818000
2012-07-29  10:27 PDT 2.818865
2012-07-29  10:28 PDT 2.819663
2012-07-29  10:29 PDT 2.820391
2012-07-29  10:30 PDT 2.821052
2012-07-29  10:31 PDT 2.821645
2012-07-29  10:32 PDT 2.822171
2012-07-29  10:33 PDT 2.822629
2012-07-29  10:34 PDT 2.823020
2012-07-29  10:35 PDT 2.823344
2012-07-29  10:36 PDT 2.823602
2012-07-29  10:37 PDT 2.823794
2012-07-29  10:38 PDT 2.823919
2012-07-29  10:39 PDT 2.823979
2012-07-29  10:40 PDT 2.823973
2012-07-29  10:41 PDT 2.823902
2012-07-29  10:42 PDT 2.823767
2012-07-29  10:43 PDT 2.823567
2012-07-29  10:44 PDT 2.823302
2012-07-29  10:45 PDT 2.822974
2012-07-29  10:46 PDT 2.822583
2012-07-29  10:47 PDT 2.822128
2012-07-29  10:48 PDT 2.821611
2012-07-29  10:49 PDT 2.821031
2012-07-29  10:50 PDT 2.820388
2012-07-29  10:51 PDT 2.819685
2012-07-29  10:52 PDT 2.818919
2012-07-29  10:53 PDT 2.818093
2012-07-29  10:54 PDT 2.817206
2012-07-29  10:55 PDT 2.816259
2012-07-29  10:56 PDT 2.815252
2012-07-29  10:57 PDT 2.814186
2012-07-29  10:58 PDT 2.813061
2012-07-29  10:59 PDT 2.811877
2012-07-29  11:00 PDT 2.810634
2012-07-29  11:01 PDT 2.809334
2012-07-29  11:02 PDT 2.807976
2012-07-29  11:03 PDT 2.806562
2012-07-29  11:04 PDT 2.805091
2012-07-29  11:05 PDT 2.803563
2012-07-29  11:06 PDT 2.801980
2012-07-29  11:07 PDT 2.800341
2012-07-29  11:08 PDT 2.798648
2012-07-29  11:09 PDT 2.796900
2012-07-29  11:10 PDT 2.795098
2012-07-29  11:11 PDT 2.793243
2012-07-29  11:12 PDT 2.791334
2012-07-29  11:13 PDT 2.789372
2012-07-29  11:14 PDT 2.787359
2012-07-29  11:15 PDT 2.785293
2012-07-29  11:16 PDT 2.783176
2012-07-29  11:17 PDT 2.781008
2012-07-29  11:18 PDT 2.778790
2012-07-29  11:19 PDT 2.776522
2012-07-29  11:20 PDT 2.774203
2012-07-29  11:21 PDT 2.771836
2012-07-29  11:22 PDT 2.769420
2012-07-29  11:23 PDT 2.766956
2012-07-29  11:24 PDT 2.764444
2012-07-29  11:25 PDT 2.761885
2012-07-29  11:26 PDT 2.759279
2012-07-29  11:27 PDT 2.756626
2012-07-29  11:28 PDT 2.753928
2012-07-29  11:29 PDT 2.751184
2012-07-29  11:30 PDT 2.748395
2012-07-29  11:31 PDT 2.745561
2012-07-29  11:32 PDT 2.742683
2012-07-29  11:33 PDT 2.739762
2012-07-29  11:34 PDT 2.736797
2012-07-29  11:35 PDT 2.733790
2012-07-29  11:36 PDT 2.730740
2012-07-29  11:37 PDT 2.727648
2012-07-29  11:38 PDT 2.724515
2012-07-29  11:39 PDT 2.721341
2012-07-29  11:40 PDT 2.718127
2012-07-29  11:41 PDT 2.714872
2012-07-29  11:42 PDT 2.711578
2012-07-29  11:43 PDT 2.708245
2012-07-29  11:44 PDT 2.704873
2012-07-29  11:45 PDT 2.701463
2012-07-29  11:46 PDT 2.698015
2012-07-29  11:47 PDT 2.694530
2012-07-29  11:48 PDT 2.691008
2012-07-29  11:49 PDT 2.687449
2012-07-29  11:50 PDT 2.683855
2012-07-29  11:51 PDT 2.680225
2012-07-29  11:52 PDT 2.676560
2012-07-29  11:53 PDT 2.672860
2012-07-29  11:54 PDT 2.669126
2012-07-29  11:55 PDT 2.665359
2012-07-29  11:56 PDT 2.661558
2012-07-29  11:57 PDT 2.657724
2012-07-29  11:58 PDT 2.653858
2012-07-29  11:59 PDT 2.649960
2012-07-29  12:00 PDT 2.646030
2012-07-29  12:01 PDT 2.642070
2012-07-29  12:02 PDT 2.638078
2012-07-29  12:03 PDT 2.634057
2012-07-29  12:04 PDT 2.630006
2012-07-29  12:05 PDT 2.625925
2012-07-29  12:06 PDT 2.621816
2012-07-29  12:07 PDT 2.617679
2012-07-29  12:08 PDT 2.613513
2012-07-29  12:09 PDT 2.609320
2012-07-29  12:10 PDT 2.605099
2012-07-29  12:11 PDT 2.600852
2012-07-29  12:12 PDT 2.596579
2012-07-29  12:13 PDT 2.592280
2012-07-29  12:14 PDT 2.587956
2012-07-29  12:15 PDT 2.583607
2012-07-29  12:16 PDT 2.579234
2012-07-29  12:17 PDT 2.574836
2012-07-29  12:18 PDT 2.570415
2012-07-29  12:19 PDT 2.565971
2012-07-29  12:20 PDT 2.561504
2012-07-29  12:21 PDT 2.557014
2012-07-29  12:22 PDT 2.552503
2012-07-29  12:23 PDT 2.547971
2012-07-29  12:24 PDT 2.543418
2012-07-29  12:25 PDT 2.538844
2012-07-29  12:26 PDT 2.534250
2012-07-29  12:27 PDT 2.529637
2012-07-29  12:28 PDT 2.525004
2012-07-29  12:29 PDT 2.520353
2012-07-29  12:30 PDT 2.515684
2012-07-29  12:31 PDT 2.510996
2012-07-29  12:32 PDT 2.506292
2012-07-29  12:33 PDT 2.501570
2012-07-29  12:34 PDT 2.496832
2012-07-29  12:35 PDT 2.492078
2012-07-29  12:36 PDT 2.487308
2012-07-29  12:37 PDT 2.482523
2012-07-29  12:38 PDT 2.477724
2012-07-29  12:39 PDT 2.472910
2012-07-29  12:40 PDT 2.468083
2012-07-29  12:41 PDT 2.463242
2012-07-29  12:42 PDT 2.458388
2012-07-29  12:43 PDT 2.453522
2012-07-29  12:44 PDT 2.448644
2012-07-29  12:45 PDT 2.443755
2012-07-29  12:46 PDT 2.438855
2012-07-29  12:47 PDT 2.433944
2012-07-29  12:48 PDT 2.429023
2012-07-29  12:49 PDT 2.424092
2012-07-29  12:50 PDT 2.419152
2012-07-29  12:51 PDT 2.414203
2012-07-29  12:52 PDT 2.409247
2012-07-29  12:53 PDT 2.404282
2012-07-29  12:54 PDT 2.399311
2012-07-29  12:55 PDT 2.394332
2012-07-29  12:56 PDT 2.389347
2012-07-29  12:57 PDT 2.384356
2012-07-29  12:58 PDT 2.379360
2012-07-29  12:59 PDT 2.374359
2012-07-29  13:00 PDT 2.369354
2012-07-29  13:01 PDT 2.364344
2012-07-29  13:02 PDT 2.359331
2012-07-29  13:03 PDT 2.354316
2012-07-29  13:04 PDT 2.349297
2012-07-29  13:05 PDT 2.344277
2012-07-29  13:06 PDT 2.339255
2012-07-29  13:07 PDT 2.334232
2012-07-29  13:08 PDT 2.329209
2012-07-29  13:09 PDT 2.324185
2012-07-29  13:10 PDT 2.319162
2012-07-29  13:11 PDT 2.314140
2012-07-29  13:12 PDT 2.309120
2012-07-29  13:13 PDT 2.304101
2012-07-29  13:14 PDT 2.299085
2012-07-29  13:15 PDT 2.294071
2012-07-29  13:16 PDT 2.289061
2012-07-29  13:17 PDT 2.284055
2012-07-29  13:18 PDT 2.279053
2012-07-29  13:19 PDT 2.274057
2012-07-29  13:20 PDT 2.269065
2012-07-29  13:21 PDT 2.264080
2012-07-29  13:22 PDT 2.259100
2012-07-29  13:23 PDT 2.254128
2012-07-29  13:24 PDT 2.249163
2012-07-29  13:25 PDT 2.244206
2012-07-29  13:26 PDT 2.239258
2012-07-29  13:27 PDT 2.234318
2012-07-29  13:28 PDT 2.229388
2012-07-29  13:29 PDT 2.224468
2012-07-29  13:30 PDT 2.219558
2012-07-29  13:31 PDT 2.214658
2012-07-29  13:32 PDT 2.209771
2012-07-29  13:33 PDT 2.204895
2012-07-29  13:34 PDT 2.200032
2012-07-29  13:35 PDT 2.195181
2012-07-29  13:36 PDT 2.190344
2012-07-29  13:37 PDT 2.185521
2012-07-29  13:38 PDT 2.180712
2012-07-29  13:39 PDT 2.175918
2012-07-29  13:40 PDT 2.171139
