Date,time,am,17C,15C,3B,22C,21C,11B,5B,14B,26B,27B,12B,1B,18C,6B,25C,13B,24C,8B,16C,23C,2B,9C,20C,7B,19C,4B
31-8-12,7:41:00,AM,15,16,17,16.5,16.5,15.5,16.5,17,16.5,16.5,17,16,15,17.5,16.5,16.5,16.5,16.5,16.5,16.5,15,16.5,15.5,15.5,15,14.5
31-8-12,7:46:00,AM,15,15.5,16.5,16,16,15.5,16.5,16.5,16.5,16.5,17,16,15,17,16.5,16.5,16.5,16.5,16,16.5,15,16.5,15.5,15.5,14.5,14.5
31-8-12,7:51:00,AM,14.5,15.5,17.5,16,15.5,15.5,16.5,16.5,16.5,16.5,17.5,15.5,15,18.5,16.5,16.5,16,16.5,16,16.5,15,16.5,15,15.5,14.5,14.5
31-8-12,7:56:00,AM,14.5,15.5,17.5,15.5,15.5,15.5,16.5,16,17,16.5,18.5,15.5,15,17.5,16,16.5,16,16,15.5,16,15,16.5,15,15.5,14.5,14.5
31-8-12,8:01:00,AM,14.5,15.5,18.5,15.5,15,16,16,16,18.5,16.5,20,15.5,15,19.5,15.5,16,15.5,16,15.5,15.5,15,16.5,15,15.5,14.5,14.5
31-8-12,8:06:00,AM,14.5,15.5,20,15.5,15,16.5,16,15.5,19.5,16.5,21.5,15.5,15,22.5,15.5,16,15.5,16,15,15.5,15.5,16.5,14.5,15.5,14.5,14.5
31-8-12,8:11:00,AM,14.5,15.5,21,15.5,14.5,16.5,16,15.5,20.5,17.5,22.5,15.5,15,23.5,15.5,15.5,15.5,15.5,15,15.5,15.5,16,14.5,15.5,14.5,14.5
31-8-12,8:16:00,AM,14.5,16,22,15,14.5,17,16,15.5,21,19.5,23.5,15.5,15,24.5,15,15.5,15.5,15.5,15,15.5,15.5,16,14.5,15.5,15,14.5
31-8-12,8:21:00,AM,14.5,16,23,15,14.5,17.5,15.5,15.5,21.5,21,24.5,15.5,15,26,15,15.5,15.5,15.5,15,15.5,16,16,14.5,15.5,15.5,14.5
31-8-12,8:26:00,AM,15.5,16.5,24.5,15,14.5,17.5,15.5,15.5,22,22,25,15.5,15,27,15,15.5,15.5,15.5,15,15.5,16,16,14.5,16,16.5,14.5
31-8-12,8:31:00,AM,16.5,17,25,15,14.5,18,15.5,15.5,22.5,22.5,26,15.5,15.5,28,15,15.5,15.5,15.5,14.5,15.5,16,16,14.5,16,17.5,14.5
31-8-12,8:36:00,AM,17.5,17,26,15,14.5,18.5,15.5,15.5,22.5,23.5,26.5,15.5,15.5,28.5,14.5,15.5,15.5,15.5,14.5,15.5,16.5,16,14.5,16,18.5,14.5
31-8-12,8:41:00,AM,18,17.5,26.5,15,14.5,19,15.5,15,23,24,27.5,15.5,15.5,29.5,14.5,15.5,15.5,15.5,14.5,15.5,16.5,16,14,16,19.5,14.5
31-8-12,8:46:00,AM,19,18,27.5,14.5,14.5,19,15.5,15,23.5,24.5,28,15.5,16,30,14.5,15.5,16,15.5,14.5,15.5,17,16.5,14,16,20.5,14.5
31-8-12,8:51:00,AM,19.5,18.5,28,14.5,14.5,19.5,15,15,24,25.5,28.5,15.5,16,30.5,14.5,15.5,16.5,15.5,14.5,16,17,16.5,14.5,16,21.5,14.5
31-8-12,8:56:00,AM,20.5,19,28.5,14.5,14.5,20,15,15,24,25.5,28.5,15.5,16.5,31.5,14.5,15,17,15.5,14.5,17,17,17,14.5,16.5,22,14.5
31-8-12,9:01:00,AM,21,19,29,15,14.5,20,15,15,24.5,26,28.5,15.5,16.5,31.5,14.5,15.5,17.5,16,14.5,18,17.5,17,14.5,16.5,23,14.5
31-8-12,9:06:00,AM,21.5,19,29.5,15,15,20.5,15,15.5,24.5,26,28,15.5,17,31.5,14.5,15.5,18,16,14.5,19,17.5,17,14.5,16.5,23.5,15
31-8-12,9:11:00,AM,22,19,29.5,15,15,20.5,15.5,15.5,24.5,26.5,28,15.5,17,31.5,14.5,15.5,18.5,16,14.5,19.5,18,17.5,15,16.5,24.5,15
31-8-12,9:16:00,AM,22.5,19.5,30,15,15,21,15,15.5,25,26.5,28,15.5,17.5,31.5,14.5,15,19,16,14.5,20.5,18,17.5,15,16.5,25,15
31-8-12,9:21:00,AM,23,19.5,30.5,15,15,21,15.5,15.5,25,27,28.5,15.5,17.5,32,15,15,19.5,16.5,14.5,21,18.5,17.5,15,16.5,25.5,15
31-8-12,9:26:00,AM,23.5,19.5,31,14.5,15,21.5,15.5,15.5,25,27.5,28.5,15.5,18,32.5,15,15,20,16.5,14.5,21.5,18.5,18,15,17,26.5,15
31-8-12,9:31:00,AM,24,20,31.5,14.5,15,22,15.5,15.5,25.5,28,28.5,16,18,32.5,15,15.5,20,17,14.5,22,18.5,18,15.5,17,27,15
31-8-12,9:36:00,AM,24.5,20,32,14.5,15,22.5,16,15.5,25.5,28,28.5,16,18.5,33,15,15.5,20.5,17,15,22.5,19,18.5,15.5,17,27.5,15
31-8-12,9:41:00,AM,25,20.5,32,14.5,15.5,22.5,16.5,15.5,25.5,28.5,28.5,16,18.5,32.5,15,15.5,21,17.5,15,23,19,18.5,16,17,28,15
31-8-12,9:46:00,AM,25,20.5,32,14.5,15.5,22.5,17,15.5,25.5,28.5,28,16,19,32.5,15,15.5,21.5,18,15,23.5,19.5,18.5,16.5,17,28,15
31-8-12,9:51:00,AM,25.5,20.5,32.5,15,15.5,23,17.5,15.5,25.5,29,28,16,19,32.5,15,15.5,21.5,18,15,23.5,19.5,19,17,17,28.5,15
31-8-12,9:56:00,AM,26,21,32.5,15,15.5,23,18,15.5,25.5,29,28,16,19.5,32.5,15,15.5,22,18.5,15,24,19.5,19,17.5,17,29,15
31-8-12,10:01:00,AM,26,21,33,15,16,23.5,18,15.5,25.5,29.5,28.5,16,19.5,32.5,15,15.5,22,19,15,24.5,20,19,17.5,17.5,29.5,15
31-8-12,10:06:00,AM,26.5,21,33,15,16,24,18,15.5,26,29.5,28.5,16,19.5,32.5,15.5,15.5,22.5,19,15,25,20,19.5,18,17.5,30,15
31-8-12,10:11:00,AM,27,21.5,33.5,15,16,24,17.5,15.5,26,30,28.5,16,20,32.5,15.5,15.5,23,19.5,15,25.5,20.5,19.5,18,17.5,30,15
31-8-12,10:16:00,AM,27.5,21.5,34,15,16,24.5,18,15.5,26.5,30.5,29,16,20,33,15.5,15.5,23.5,19.5,15,26,20.5,20,18.5,17.5,30.5,15
31-8-12,10:21:00,AM,27.5,22,34.5,15,16.5,25,18,16,26.5,30.5,29,16,20.5,33.5,15.5,15.5,24,20,15,26.5,21,20,19,17.5,31.5,15
31-8-12,10:26:00,AM,28,22,34.5,15,16.5,25.5,18,16,26.5,30.5,29,16,20.5,33.5,15.5,15.5,24.5,20.5,15.5,26.5,21,20.5,19,18,32,15
31-8-12,10:31:00,AM,28.5,22.5,34.5,15,17,26,18,16,26.5,31,29,16.5,21,33.5,16,16,25,20.5,15.5,27,21.5,20.5,19.5,18,32,15
31-8-12,10:36:00,AM,28.5,22.5,35,15,17,26,18.5,16,26.5,31,29,16.5,21.5,33.5,17,16,25.5,21,15.5,27.5,21.5,21,19.5,18,32.5,15
31-8-12,10:41:00,AM,29,23,35,15,17.5,26.5,19,16,26.5,31.5,29,16.5,21.5,33.5,18,16,25.5,21.5,15.5,27.5,22,21,19.5,18.5,33,15
31-8-12,10:46:00,AM,29,23,35.5,15,18,27,20,16,26.5,31.5,29,16.5,22,33.5,18.5,16,26,21.5,15.5,28,22,21.5,20,18.5,33.5,15.5
31-8-12,10:51:00,AM,29.5,23.5,35.5,15,18.5,27.5,20.5,16.5,27,32,29,16.5,22.5,33.5,19,16,26.5,22,15.5,28,22.5,21.5,20,18.5,34,15.5
31-8-12,10:56:00,AM,30,23.5,35.5,15.5,19,27.5,21,16.5,27,32,29,17,23,33,19.5,16.5,27,22.5,16,28.5,22.5,22,20.5,19,34,15.5
31-8-12,11:01:00,AM,30,24,35.5,15.5,19.5,28,21.5,16.5,27,32.5,29,17,23.5,33,20,16.5,27,23,16,29,23,22,20.5,19,34,15.5
31-8-12,11:06:00,AM,30,24,35,15.5,20,28,22,17,27,32,29,17,23.5,32.5,20.5,16.5,27.5,23,16,28.5,23,22,20.5,19,34.5,15.5
31-8-12,11:11:00,AM,30.5,24.5,35.5,15.5,21,28.5,22.5,17.5,27,32.5,29,17,24,33,21,17,27.5,23.5,16,29,23.5,22.5,20.5,19,34.5,15.5
31-8-12,11:16:00,AM,31,24.5,36,15.5,21.5,29,23.5,18,27,33,29.5,17,24.5,33,21.5,17.5,28,24,16.5,29.5,23.5,23,21,19.5,35,15.5
31-8-12,11:21:00,AM,31,25,36,15.5,22.5,29.5,24,18.5,27.5,33,29,17.5,25,33.5,22,18,28.5,24,16.5,30,24,23.5,21,19.5,35.5,15.5
31-8-12,11:26:00,AM,31.5,25,36,15.5,23,30,24.5,19,27.5,33,29,17.5,25.5,33,22.5,18.5,29,24.5,17,30,24,24,21,19.5,35.5,15.5
31-8-12,11:31:00,AM,31.5,25.5,36,15.5,24,30.5,25,19.5,27.5,33.5,29.5,17.5,26,33,23,18.5,29,25,17,30.5,24.5,24,21.5,20,36,16
31-8-12,11:36:00,AM,32,26,36.5,16,24.5,30.5,25.5,19.5,27.5,33.5,29.5,17.5,26.5,33,24,19,29.5,25.5,17.5,31,25,24.5,21.5,20,36.5,16
31-8-12,11:41:00,AM,32,26,36,16,25,31,26,20,27.5,34,29,18,27,33,24,19.5,30,26,18,31,25,25,21.5,20,36.5,16
31-8-12,11:46:00,AM,32.5,26.5,36,16,25.5,31.5,26.5,20,28,34,29,18,27.5,32.5,25,19.5,30,26,18.5,31.5,25.5,25,22,20,36.5,16
31-8-12,11:51:00,AM,33,26.5,36,16,26.5,31.5,27,20.5,27.5,34,29.5,18,27.5,32.5,25.5,20,30,26.5,19,31.5,25.5,25.5,22,20.5,37,16
31-8-12,11:56:00,AM,33,27,36.5,16,27,32.5,27.5,21,28,34.5,29.5,18.5,28,32.5,26,20.5,30.5,27,19.5,32,26,26,22,20.5,37.5,16
31-8-12,12:01:00,PM,33.5,27.5,36.5,16,27.5,32.5,28.5,21,28,34.5,29.5,18.5,28.5,32.5,26.5,20.5,31,27.5,20,32,26,26.5,22,20.5,37.5,16
31-8-12,12:06:00,PM,34,28,37,16.5,28,33,29,21.5,28,34.5,29.5,18.5,29,32.5,27,21,31,28,21,32.5,26.5,27,22.5,21,38,16
31-8-12,12:11:00,PM,34,28,37,16.5,29,33.5,29.5,22,28,34.5,29.5,19,29.5,32.5,28,21.5,31.5,28,22,32.5,26.5,27,22.5,21,38.5,16.5
31-8-12,12:16:00,PM,34.5,28.5,37,16.5,29.5,34,30,22,28,35,29.5,19,30,32,28.5,22,32,28.5,23,33,27,27.5,22.5,21,39,16.5
31-8-12,12:21:00,PM,34.5,29,37,16.5,30,34,30.5,22.5,28,35,29.5,19,30.5,32,29,22,32,29,24,33,27.5,28,23,21.5,39,16.5
31-8-12,12:26:00,PM,34.5,29,37,16.5,30,34.5,31,22.5,28,35,29.5,19.5,31,32,29.5,22.5,32.5,29.5,24.5,33,27.5,28.5,23,21.5,39,16.5
31-8-12,12:31:00,PM,35,29.5,36.5,16.5,30.5,34.5,31,23,28,34.5,29,19.5,31.5,31.5,29.5,23,32.5,30,25.5,33,28,28.5,23,21.5,39,16.5
31-8-12,12:36:00,PM,35,29.5,36,16.5,31,34.5,31.5,23.5,27.5,34.5,29,20,32,31.5,30,23.5,32.5,30,26.5,33.5,28,29,23,21.5,38.5,16.5
31-8-12,12:41:00,PM,35,30,36,17,32,35,32.5,23.5,28,35,29,20,32.5,31.5,30.5,24,33,30.5,27.5,33.5,28,29.5,23.5,22,38.5,16.5
31-8-12,12:46:00,PM,35.5,30,36,17,31.5,35,32.5,24,27.5,34.5,29,20,33,31,31,24,33,31,28.5,33.5,28.5,30,23.5,22,38.5,17
31-8-12,12:51:00,PM,35.5,30.5,36,17,32,35.5,33,24.5,27.5,35,29,20,33,31,31.5,24.5,33,31,29,33.5,28.5,30,23.5,22,38,17
31-8-12,12:56:00,PM,35.5,30.5,36,17,32.5,35.5,33.5,24.5,27.5,34.5,28.5,20.5,33,31,31.5,25,33,31.5,29.5,33.5,28.5,30.5,24,22.5,38,17
31-8-12,1:01:00,PM,35.5,30.5,36,17,33,35.5,34,25,27.5,34.5,28.5,20.5,33.5,30.5,32,25.5,33,31.5,30,33.5,29,30.5,24,22.5,38,17
31-8-12,1:06:00,PM,35.5,31,36,17,33.5,36,34.5,25,27.5,34.5,28.5,20.5,34,30.5,32.5,26,33.5,32,30.5,33.5,29,31,24.5,22.5,37.5,17
31-8-12,1:11:00,PM,35.5,31,35,17,33.5,36,34.5,25.5,27.5,34.5,28,21,34.5,30,32.5,26,33.5,32.5,31.5,33.5,29.5,31.5,24.5,22.5,37.5,17
31-8-12,1:16:00,PM,35.5,31,34.5,17.5,33.5,36,35,25.5,27,34,28,21,34.5,29.5,33,26.5,33.5,32.5,32,33,29.5,31.5,24.5,22.5,36.5,17.5
31-8-12,1:21:00,PM,35.5,31,34.5,17.5,33.5,36,35.5,26,27.5,34,28,21,35,29.5,33.5,27,33.5,33,32.5,33,29.5,32,25,23,36,17.5
31-8-12,1:26:00,PM,36,31.5,34.5,17.5,34.5,37,36,26.5,27.5,34.5,28,21.5,36,29.5,34,27.5,34,33.5,33.5,33.5,30,32.5,25.5,23,35.5,17.5
31-8-12,1:31:00,PM,36,31.5,34,17.5,35,37,36.5,27,27,34,28,21.5,36.5,29.5,34.5,28,34,34,34,33.5,30,33,26,23,35,17.5
31-8-12,1:36:00,PM,36.5,32,33.5,17.5,36,38,37,27.5,27.5,34.5,28.5,22,37,29.5,35,28.5,34.5,34.5,34.5,34,30.5,33.5,26.5,23.5,34.5,17.5
31-8-12,1:41:00,PM,36.5,33,33,17.5,37,39,37,27.5,27,35,29,22,37.5,29.5,36,29,35,35,35.5,34.5,31,34,27,23.5,33.5,17.5
31-8-12,1:46:00,PM,37,33.5,32.5,17.5,38.5,40,37,28,27,35,29.5,22,38,30,36,29.5,35.5,35.5,36,35,30.5,34.5,27.5,23.5,33,17.5
31-8-12,1:51:00,PM,37,34,31,17.5,38.5,40.5,37,28,26.5,34.5,29.5,22,38.5,30,36.5,29.5,35.5,35.5,36.5,35,30.5,35,28,23.5,32.5,18
31-8-12,1:56:00,PM,37,34.5,29,17.5,38.5,40.5,37,28,24.5,32,29.5,22.5,38.5,29.5,36.5,30,36,35.5,36.5,34.5,30.5,35,28.5,23.5,31,18
31-8-12,2:01:00,PM,37,35,28,17.5,39.5,41,37.5,28.5,23.5,30,29.5,23,39,29.5,37,30.5,36,36,36.5,35,30.5,35.5,28.5,23.5,30,18
31-8-12,2:06:00,PM,37.5,35,27.5,17.5,39,41,38,29,23,28.5,29.5,23.5,40,29.5,37.5,31,36.5,37,37,35,31,36,29.5,24,30,18
31-8-12,2:11:00,PM,37.5,35,27,17.5,39.5,41,38.5,29.5,23,27.5,29.5,24,40.5,29,38,32,36.5,37.5,38,35,31.5,36.5,30,24,29,18
31-8-12,2:16:00,PM,37.5,35.5,26.5,17.5,40.5,42,39,30,22.5,27,29.5,24,41,29,38.5,32,37,37.5,38,35.5,31.5,36.5,30.5,24.5,28.5,18
31-8-12,2:21:00,PM,38,36,26,17.5,40,42,39.5,30.5,22.5,26.5,29.5,25,41,29,39,32.5,37.5,38,38.5,35.5,32,37.5,31.5,24.5,28.5,18.5
31-8-12,2:26:00,PM,38,36,25.5,18,40,41.5,40,30.5,22,26.5,29,25.5,42,28.5,39,33,38,38.5,38.5,35.5,32,37.5,32,24.5,27.5,18.5
31-8-12,2:31:00,PM,38,36,25,19,39.5,41,40.5,31,22,26.5,28.5,25.5,42,28.5,39.5,33.5,38,39,38,35.5,32.5,38,32.5,25,27,18.5
31-8-12,2:36:00,PM,37.5,35.5,25,19.5,39.5,40.5,40.5,31,21.5,28,28,26,42,28,39,33.5,38,39,37.5,35,32.5,38,33,25,26.5,18.5
31-8-12,2:41:00,PM,37.5,35.5,24.5,20.5,39.5,40,40.5,31.5,21.5,29,27.5,26.5,42.5,28,39,34,37.5,39,36.5,35,32,38,33,25,26,19
31-8-12,2:46:00,PM,37.5,35,24,22.5,39,39.5,41,31.5,21,29,27,27,42,27.5,39,34,37.5,39,34.5,34.5,32.5,38,33.5,25,25.5,19
31-8-12,2:51:00,PM,37,35,24,24,38.5,39,41,31.5,21,29,26.5,27.5,42.5,27.5,38.5,34.5,37,39,33,34,32.5,38,33,25,25.5,19
31-8-12,2:56:00,PM,37,34.5,24,25,39,39,41,32,22,29,26.5,27.5,42.5,27,38.5,34.5,36.5,39,31.5,34,32,38,32,25,25,19.5
31-8-12,3:01:00,PM,37,34.5,24,25.5,39.5,39,41.5,32.5,22.5,29,26.5,28,42.5,27,39,35,36.5,39.5,29.5,34,32,38.5,31.5,25.5,25,19.5
31-8-12,3:06:00,PM,37,34,24,26.5,39,38.5,41.5,33,23,28.5,26.5,28.5,42.5,27,39,35.5,36.5,39.5,29,33.5,32,38.5,31,25.5,24.5,20
31-8-12,3:11:00,PM,37,34,24,27,39,38.5,42,33,23,26,26,29,42.5,26.5,38.5,36,36.5,39.5,28,33,30.5,38.5,30,26,24.5,20.5
31-8-12,3:16:00,PM,36,33.5,23.5,27,37.5,37.5,41.5,33,23,25,25.5,29,42,26,38,35.5,36,39,27.5,32.5,29,38,29.5,26,24.5,20.5
31-8-12,3:21:00,PM,36.5,33.5,23.5,27.5,38,38,42,33.5,23,24.5,25.5,30,43,26,38,36,36,39.5,27,32.5,27.5,38.5,29,26,24,20.5
31-8-12,3:26:00,PM,36,33,23.5,27.5,37,37.5,42,33.5,22.5,24,25,30,43,26,38,36.5,35.5,39.5,26.5,32,26.5,38.5,28,26,24,20.5
31-8-12,3:31:00,PM,35.5,33,23,27.5,37,37,42.5,33.5,21.5,23.5,25,30.5,42.5,25.5,37.5,36.5,35.5,39,25.5,31.5,26,38,27.5,26,23.5,21
31-8-12,3:36:00,PM,35.5,32.5,23,27.5,37,37,42.5,33.5,21,23,24.5,31,43.5,25,37.5,37,35.5,39,25,31.5,25.5,38,27,25.5,23.5,21
31-8-12,3:41:00,PM,35.5,32.5,22.5,28,37,36.5,42.5,34,20.5,23,24.5,31.5,44,25,37.5,37.5,35,39.5,24.5,31.5,25,38.5,26,25.5,23.5,21
31-8-12,3:46:00,PM,35.5,31.5,22.5,28,36.5,36.5,43,34,20.5,22.5,24,32,44,25,37.5,37.5,35,39.5,24.5,31,24.5,38.5,25.5,26,23,21.5
31-8-12,3:51:00,PM,35.5,31.5,22.5,28,36.5,36.5,42.5,34.5,20,21.5,24,32.5,44,25,37.5,37,34.5,39.5,24,30.5,24.5,38.5,25.5,26,23,21.5
31-8-12,3:56:00,PM,35.5,32,22.5,28,37,37,42.5,35,20,20.5,24.5,33,44.5,25,37.5,36,35,39.5,23.5,31,24,38,25,26,23,21.5
31-8-12,4:01:00,PM,35.5,31.5,22.5,28.5,37.5,38,42.5,35.5,19.5,20,24.5,33.5,44.5,25,38,31.5,35.5,40,23.5,31,24,24,24.5,26.5,23,22
31-8-12,4:06:00,PM,35.5,31,22.5,28.5,37.5,37.5,32.5,35,19,19.5,23.5,34,45,25,35,26.5,28.5,38,23,30.5,24,21.5,24,26.5,23,22
31-8-12,4:11:00,PM,35.5,28.5,22.5,28.5,33.5,37,24,25,19,19.5,23,34,45,24.5,21.5,21.5,20.5,26.5,23,25,23.5,20.5,23.5,26.5,23,22
31-8-12,4:16:00,PM,35.5,25.5,22,28.5,22,37,22,21,19,19.5,22.5,35,45.5,23,20,20.5,19.5,21.5,22.5,21.5,23.5,20,22.5,25,22.5,22.5
31-8-12,4:21:00,PM,35,22.5,20,23.5,21,34.5,21.5,20.5,19,19.5,21,35.5,45,22,20,20,19,20.5,22.5,20,23,19.5,22,24.5,22.5,22.5
31-8-12,4:26:00,PM,34.5,20,20,20.5,20,29.5,20.5,20.5,19,19,20,29.5,42,21,19.5,20,19,20,20,19.5,23,19.5,20.5,21.5,22.5,23
31-8-12,4:31:00,PM,33,19.5,20,20,19.5,31.5,20.5,20.5,19,19,20,24.5,42,20.5,19.5,20,19,19.5,20,19.5,23,19.5,19.5,20,22,23
31-8-12,4:36:00,PM,27,19,20,19.5,19.5,28.5,20,20,18.5,19,19.5,21.5,33.5,20,19.5,20,19,19.5,19.5,19.5,22,19,19.5,19.5,21.5,23
31-8-12,4:41:00,PM,21,18.5,19.5,19,19,23.5,20,20,18.5,18.5,19,21,22.5,19.5,19,20,18.5,19,19.5,19,20,19,19.5,19.5,20,23.5
31-8-12,4:46:00,PM,19.5,18.5,19.5,19,19,21,20,20,18.5,18.5,18.5,20.5,21,19.5,19,20,18.5,19,19,19,19.5,18.5,19.5,19,19.5,22.5
31-8-12,4:51:00,PM,19.5,18.5,20,19,19,19.5,20,19.5,18,18,18.5,20,20.5,19.5,18.5,19.5,18.5,19,19,19,19.5,18.5,19.5,19,19.5,21.5
31-8-12,4:56:00,PM,19.5,18.5,19.5,18.5,18.5,18.5,19.5,19,18,18,18.5,20,19.5,19.5,18.5,19.5,18.5,18.5,18.5,19,19.5,18.5,19.5,19,19,20.5
31-8-12,5:01:00,PM,19.5,18,19,18.5,18,18.5,19.5,19,18,18,18,19.5,19,19,18,19,18,18.5,18.5,18.5,19.5,18,19,19,18.5,20
31-8-12,5:06:00,PM,19,18,19,18.5,18,18,19,18.5,17.5,17.5,18,19,18.5,19,18,19,18,18,18.5,18.5,19,18,19,18.5,18.5,19.5
31-8-12,5:11:00,PM,19,18,19,18,18,18,19,18.5,17.5,17.5,18,19,18.5,18.5,18,18.5,18,18,18.5,18.5,19,18,19,18.5,18,19.5
31-8-12,5:16:00,PM,19,18,19,18,18,18,19,18.5,17.5,17.5,18,19,18,19,18,18.5,18,18,18,18.5,19,18,18.5,18.5,18,19
31-8-12,5:21:00,PM,18.5,18,18.5,18,18,18,18.5,18.5,17.5,17.5,18,18.5,18,18.5,18,18.5,18,18,18,18.5,19,18,18.5,18.5,18,19
31-8-12,5:26:00,PM,18.5,18,18.5,18,18,18,18.5,18.5,17.5,17.5,18,18.5,18,18.5,18,18.5,17.5,18,18,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,5:31:00,PM,18.5,18,18.5,18,18,18,18.5,18.5,17.5,17.5,18,18.5,18,18.5,18,18.5,18,18,18,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,5:36:00,PM,18.5,18,18.5,18,18,18,18.5,18.5,17.5,17.5,18,18.5,18,18.5,18,18.5,18,18,18,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,5:41:00,PM,18.5,18,18.5,18,18,18,19,18.5,17.5,17.5,18,19,18,19,18.5,18.5,18,18.5,18.5,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,5:46:00,PM,18.5,18,18.5,18.5,18,18,19,18.5,17.5,17.5,18,19,18,19,18.5,18.5,18,18.5,18.5,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,5:51:00,PM,18.5,18,18.5,18.5,18,18,19,18.5,18,17.5,18,19,18,19,18,18.5,18,18.5,18.5,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,5:56:00,PM,18.5,18,18.5,18,17.5,18,18.5,18,18,18,18,18.5,18,19,17.5,18,18,18.5,18,18.5,18.5,18,18.5,18.5,18.5,18.5
31-8-12,6:01:00,PM,18.5,18,18.5,18,18,18,18.5,18.5,18,18,18,18.5,18,19,18,18.5,18,18.5,18,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,6:06:00,PM,18.5,18,18.5,18,18,18,18.5,18.5,18,18,18,18.5,18,19,18,18,18,18.5,18.5,18.5,18.5,18,18.5,18.5,18,18.5
31-8-12,6:11:00,PM,18,18,18,18,18,18,18.5,18.5,18,18,18,18.5,18,19,18,18,18,18.5,18.5,18.5,18.5,18,18,18.5,18,18.5
31-8-12,6:16:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18.5,18,19,18,18,18,18.5,18.5,18.5,18.5,18,18,18.5,18,18
31-8-12,6:21:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18.5,18,18,18.5,18,18
31-8-12,6:26:00,PM,18,18,18.5,18,18,18,18,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18.5,18,18,18.5,18,18
31-8-12,6:31:00,PM,18,18,18,18,18,18,18.5,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18,18.5,18.5,18,18,18,18.5,18,18
31-8-12,6:36:00,PM,18,18,18,18,18,18,18.5,18.5,18,18,18,18.5,18,18.5,18,18,18,18,18.5,18.5,18,18,18,18.5,18,18
31-8-12,6:41:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18.5,18,18.5,18,17.5,18,18.5,18.5,18.5,18,18,18,18.5,18,18
31-8-12,6:46:00,PM,18,18,18.5,18,17.5,18,18.5,18,18,18,18,18,18,18.5,17.5,17.5,18,18.5,18,18.5,18,18,18,18.5,18,18
31-8-12,6:51:00,PM,18,18,18,18,18,18,18,18.5,18,18,18,18.5,18,18.5,18,17.5,18,18,18,18.5,18,17.5,18,18.5,18,18
31-8-12,6:56:00,PM,18,18,18.5,17.5,17.5,18,18,18,18,18,18,18,18,18.5,17.5,17.5,18,18,18,18.5,18,18,17.5,18.5,18,18
31-8-12,7:01:00,PM,18,18,18,18,17.5,18,18,17.5,18,18,18,18,18,18.5,17,17.5,18,18,18,18.5,18,18,18,18.5,18,18
31-8-12,7:06:00,PM,18,18,18,18,17.5,18,18,18,18,18,18,18,18,18.5,17.5,17.5,18,18.5,18,18.5,18,18,18,18.5,18,18
31-8-12,7:11:00,PM,17.5,18,18.5,18,17,18,18,17.5,18,18,18,18,17.5,18.5,17,17.5,18,18,18,18.5,17.5,18,18,18.5,17.5,18
31-8-12,7:16:00,PM,18,18,18.5,18,17.5,18,18,18,18,18,18,18,17.5,18.5,18,18,18,18,18,18.5,18,18,17.5,18.5,17.5,18
31-8-12,7:21:00,PM,18,18,18,18,17.5,18,18,18,18,18,18,18,18,18.5,17,17.5,18,18,18,18.5,18,18,17.5,18.5,18,18
31-8-12,7:26:00,PM,17.5,18,18,18,17.5,18,18,17.5,18,18,18,18,17.5,18.5,17,17,18,18,18,18.5,17.5,18,17.5,18.5,17.5,18
31-8-12,7:31:00,PM,18,18,18,18,18,18,18,18,18,17.5,18,18,18,18.5,17.5,18,18,18,18,18.5,18,18,17.5,18.5,17.5,18
31-8-12,7:36:00,PM,18,18,18,18,17,18,18,17.5,18,18,18,17.5,18,18.5,17,17.5,18,18.5,18,18.5,18,18,17.5,18.5,18,18
31-8-12,7:41:00,PM,18,18,18,17.5,17.5,18,17,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,18,18,18,18.5,17.5,18,17.5,18.5,17.5,18
31-8-12,7:46:00,PM,18,18,18,18,18,18,18,18.5,17.5,16.5,18,18,18,18.5,18,18,17.5,18,18,18.5,18,17.5,17,18.5,18,18
31-8-12,7:51:00,PM,18,18,18,18,18,18,18,18.5,18,17.5,18,18.5,18,18.5,18,18,17.5,18,18,18.5,18,17.5,17.5,18.5,18,18
31-8-12,7:56:00,PM,18,18,18,18,18,18,17.5,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18,18,18.5,18,17,17.5,18.5,18.5,18
31-8-12,8:01:00,PM,18.5,18,18,18,18,18,18,18.5,18,18,18,18.5,18.5,19,18,18,18,18,18,19,18,18,17.5,18.5,18.5,18
31-8-12,8:06:00,PM,18.5,18,18.5,18,18,18,18,18.5,18,18,18,18.5,18,19,18,18,18,18.5,18,19,18.5,17.5,17.5,18.5,18.5,18
