2012-08-01  08:14 PDT 1.169567
2012-08-01  08:15 PDT 1.160183
2012-08-01  08:16 PDT 1.150826
2012-08-01  08:17 PDT 1.141497
2012-08-01  08:18 PDT 1.132195
2012-08-01  08:19 PDT 1.122922
2012-08-01  08:20 PDT 1.113678
2012-08-01  08:21 PDT 1.104464
2012-08-01  08:22 PDT 1.095279
2012-08-01  08:23 PDT 1.086125
2012-08-01  08:24 PDT 1.077003
2012-08-01  08:25 PDT 1.067912
2012-08-01  08:26 PDT 1.058853
2012-08-01  08:27 PDT 1.049827
2012-08-01  08:28 PDT 1.040834
2012-08-01  08:29 PDT 1.031876
2012-08-01  08:30 PDT 1.022951
2012-08-01  08:31 PDT 1.014061
2012-08-01  08:32 PDT 1.005207
2012-08-01  08:33 PDT 0.996389
2012-08-01  08:34 PDT 0.987607
2012-08-01  08:35 PDT 0.978862
2012-08-01  08:36 PDT 0.970154
2012-08-01  08:37 PDT 0.961484
2012-08-01  08:38 PDT 0.952853
2012-08-01  08:39 PDT 0.944261
2012-08-01  08:40 PDT 0.935708
2012-08-01  08:41 PDT 0.927195
2012-08-01  08:42 PDT 0.918723
2012-08-01  08:43 PDT 0.910291
2012-08-01  08:44 PDT 0.901901
2012-08-01  08:45 PDT 0.893553
2012-08-01  08:46 PDT 0.885247
2012-08-01  08:47 PDT 0.876984
2012-08-01  08:48 PDT 0.868765
2012-08-01  08:49 PDT 0.860589
2012-08-01  08:50 PDT 0.852458
2012-08-01  08:51 PDT 0.844371
2012-08-01  08:52 PDT 0.836329
2012-08-01  08:53 PDT 0.828334
2012-08-01  08:54 PDT 0.820384
2012-08-01  08:55 PDT 0.812481
2012-08-01  08:56 PDT 0.804625
2012-08-01  08:57 PDT 0.796817
2012-08-01  08:58 PDT 0.789056
2012-08-01  08:59 PDT 0.781344
2012-08-01  09:00 PDT 0.773681
2012-08-01  09:01 PDT 0.766067
2012-08-01  09:02 PDT 0.758503
2012-08-01  09:03 PDT 0.750989
2012-08-01  09:04 PDT 0.743526
2012-08-01  09:05 PDT 0.736113
2012-08-01  09:06 PDT 0.728752
2012-08-01  09:07 PDT 0.721443
2012-08-01  09:08 PDT 0.714186
2012-08-01  09:09 PDT 0.706982
2012-08-01  09:10 PDT 0.699830
2012-08-01  09:11 PDT 0.692733
2012-08-01  09:12 PDT 0.685689
2012-08-01  09:13 PDT 0.678699
2012-08-01  09:14 PDT 0.671764
2012-08-01  09:15 PDT 0.664884
2012-08-01  09:16 PDT 0.658060
2012-08-01  09:17 PDT 0.651291
2012-08-01  09:18 PDT 0.644578
2012-08-01  09:19 PDT 0.637922
2012-08-01  09:20 PDT 0.631323
2012-08-01  09:21 PDT 0.624781
2012-08-01  09:22 PDT 0.618297
2012-08-01  09:23 PDT 0.611871
2012-08-01  09:24 PDT 0.605503
2012-08-01  09:25 PDT 0.599194
2012-08-01  09:26 PDT 0.592944
2012-08-01  09:27 PDT 0.586754
2012-08-01  09:28 PDT 0.580623
2012-08-01  09:29 PDT 0.574552
2012-08-01  09:30 PDT 0.568542
2012-08-01  09:31 PDT 0.562593
2012-08-01  09:32 PDT 0.556704
2012-08-01  09:33 PDT 0.550877
2012-08-01  09:34 PDT 0.545112
2012-08-01  09:35 PDT 0.539409
2012-08-01  09:36 PDT 0.533768
2012-08-01  09:37 PDT 0.528190
2012-08-01  09:38 PDT 0.522674
2012-08-01  09:39 PDT 0.517222
2012-08-01  09:40 PDT 0.511834
2012-08-01  09:41 PDT 0.506509
2012-08-01  09:42 PDT 0.501249
2012-08-01  09:43 PDT 0.496053
2012-08-01  09:44 PDT 0.490922
2012-08-01  09:45 PDT 0.485856
2012-08-01  09:46 PDT 0.480855
2012-08-01  09:47 PDT 0.475920
2012-08-01  09:48 PDT 0.471050
2012-08-01  09:49 PDT 0.466247
2012-08-01  09:50 PDT 0.461510
2012-08-01  09:51 PDT 0.456839
2012-08-01  09:52 PDT 0.452236
2012-08-01  09:53 PDT 0.447700
2012-08-01  09:54 PDT 0.443231
2012-08-01  09:55 PDT 0.438829
2012-08-01  09:56 PDT 0.434496
2012-08-01  09:57 PDT 0.430231
2012-08-01  09:58 PDT 0.426034
2012-08-01  09:59 PDT 0.421906
2012-08-01  10:00 PDT 0.417846
2012-08-01  10:01 PDT 0.413856
2012-08-01  10:02 PDT 0.409934
2012-08-01  10:03 PDT 0.406083
2012-08-01  10:04 PDT 0.402301
2012-08-01  10:05 PDT 0.398589
2012-08-01  10:06 PDT 0.394947
2012-08-01  10:07 PDT 0.391375
2012-08-01  10:08 PDT 0.387874
2012-08-01  10:09 PDT 0.384444
2012-08-01  10:10 PDT 0.381085
2012-08-01  10:11 PDT 0.377797
2012-08-01  10:12 PDT 0.374580
2012-08-01  10:13 PDT 0.371434
2012-08-01  10:14 PDT 0.368361
2012-08-01  10:15 PDT 0.365359
2012-08-01  10:16 PDT 0.362429
2012-08-01  10:17 PDT 0.359572
2012-08-01  10:18 PDT 0.356787
2012-08-01  10:19 PDT 0.354075
2012-08-01  10:20 PDT 0.351435
2012-08-01  10:21 PDT 0.348868
2012-08-01  10:22 PDT 0.346374
2012-08-01  10:23 PDT 0.343954
2012-08-01  10:24 PDT 0.341607
2012-08-01  10:25 PDT 0.339333
2012-08-01  10:26 PDT 0.337133
2012-08-01  10:27 PDT 0.335007
2012-08-01  10:28 PDT 0.332954
2012-08-01  10:29 PDT 0.330976
2012-08-01  10:30 PDT 0.329072
2012-08-01  10:31 PDT 0.327243
2012-08-01  10:32 PDT 0.325487
2012-08-01  10:33 PDT 0.323807
2012-08-01  10:34 PDT 0.322201
2012-08-01  10:35 PDT 0.320669
2012-08-01  10:36 PDT 0.319213
2012-08-01  10:37 PDT 0.317832
2012-08-01  10:38 PDT 0.316526
2012-08-01  10:39 PDT 0.315295
2012-08-01  10:40 PDT 0.314139
2012-08-01  10:41 PDT 0.313059
2012-08-01  10:42 PDT 0.312054
2012-08-01  10:43 PDT 0.311125
2012-08-01  10:44 PDT 0.310271
2012-08-01  10:45 PDT 0.309494
2012-08-01  10:46 PDT 0.308791
2012-08-01  10:47 PDT 0.308165
2012-08-01  10:48 PDT 0.307615
2012-08-01  10:49 PDT 0.307141
2012-08-01  10:50 PDT 0.306743
2012-08-01  10:51 PDT 0.306420
2012-08-01  10:52 PDT 0.306174
2012-08-01  10:53 PDT 0.306005
2012-08-01  10:54 PDT 0.305911
2012-08-01  10:55 PDT 0.305894
2012-08-01  10:56 PDT 0.305953
2012-08-01  10:57 PDT 0.306088
2012-08-01  10:58 PDT 0.306300
2012-08-01  10:59 PDT 0.306588
2012-08-01  11:00 PDT 0.306952
2012-08-01  11:01 PDT 0.307393
2012-08-01  11:02 PDT 0.307910
2012-08-01  11:03 PDT 0.308503
2012-08-01  11:04 PDT 0.309173
2012-08-01  11:05 PDT 0.309920
2012-08-01  11:06 PDT 0.310742
2012-08-01  11:07 PDT 0.311641
2012-08-01  11:08 PDT 0.312617
2012-08-01  11:09 PDT 0.313668
2012-08-01  11:10 PDT 0.314796
2012-08-01  11:11 PDT 0.316001
2012-08-01  11:12 PDT 0.317281
2012-08-01  11:13 PDT 0.318637
2012-08-01  11:14 PDT 0.320070
2012-08-01  11:15 PDT 0.321579
2012-08-01  11:16 PDT 0.323163
2012-08-01  11:17 PDT 0.324824
2012-08-01  11:18 PDT 0.326560
2012-08-01  11:19 PDT 0.328373
2012-08-01  11:20 PDT 0.330261
2012-08-01  11:21 PDT 0.332224
2012-08-01  11:22 PDT 0.334263
2012-08-01  11:23 PDT 0.336378
2012-08-01  11:24 PDT 0.338568
2012-08-01  11:25 PDT 0.340833
2012-08-01  11:26 PDT 0.343173
2012-08-01  11:27 PDT 0.345588
2012-08-01  11:28 PDT 0.348078
2012-08-01  11:29 PDT 0.350643
2012-08-01  11:30 PDT 0.353282
2012-08-01  11:31 PDT 0.355996
2012-08-01  11:32 PDT 0.358784
2012-08-01  11:33 PDT 0.361647
2012-08-01  11:34 PDT 0.364583
2012-08-01  11:35 PDT 0.367594
2012-08-01  11:36 PDT 0.370678
2012-08-01  11:37 PDT 0.373836
2012-08-01  11:38 PDT 0.377067
2012-08-01  11:39 PDT 0.380371
2012-08-01  11:40 PDT 0.383748
2012-08-01  11:41 PDT 0.387199
2012-08-01  11:42 PDT 0.390721
2012-08-01  11:43 PDT 0.394317
2012-08-01  11:44 PDT 0.397984
2012-08-01  11:45 PDT 0.401723
2012-08-01  11:46 PDT 0.405535
2012-08-01  11:47 PDT 0.409418
2012-08-01  11:48 PDT 0.413372
2012-08-01  11:49 PDT 0.417397
2012-08-01  11:50 PDT 0.421494
2012-08-01  11:51 PDT 0.425660
2012-08-01  11:52 PDT 0.429898
2012-08-01  11:53 PDT 0.434205
2012-08-01  11:54 PDT 0.438583
2012-08-01  11:55 PDT 0.443030
2012-08-01  11:56 PDT 0.447546
2012-08-01  11:57 PDT 0.452131
2012-08-01  11:58 PDT 0.456785
2012-08-01  11:59 PDT 0.461508
2012-08-01  12:00 PDT 0.466299
2012-08-01  12:01 PDT 0.471158
2012-08-01  12:02 PDT 0.476085
2012-08-01  12:03 PDT 0.481078
2012-08-01  12:04 PDT 0.486139
2012-08-01  12:05 PDT 0.491267
2012-08-01  12:06 PDT 0.496461
2012-08-01  12:07 PDT 0.501721
2012-08-01  12:08 PDT 0.507047
2012-08-01  12:09 PDT 0.512438
2012-08-01  12:10 PDT 0.517894
2012-08-01  12:11 PDT 0.523415
2012-08-01  12:12 PDT 0.529001
2012-08-01  12:13 PDT 0.534650
2012-08-01  12:14 PDT 0.540363
2012-08-01  12:15 PDT 0.546140
2012-08-01  12:16 PDT 0.551979
2012-08-01  12:17 PDT 0.557881
2012-08-01  12:18 PDT 0.563846
2012-08-01  12:19 PDT 0.569872
2012-08-01  12:20 PDT 0.575959
2012-08-01  12:21 PDT 0.582108
2012-08-01  12:22 PDT 0.588317
2012-08-01  12:23 PDT 0.594586
2012-08-01  12:24 PDT 0.600916
2012-08-01  12:25 PDT 0.607305
2012-08-01  12:26 PDT 0.613753
2012-08-01  12:27 PDT 0.620260
2012-08-01  12:28 PDT 0.626825
2012-08-01  12:29 PDT 0.633447
2012-08-01  12:30 PDT 0.640128
2012-08-01  12:31 PDT 0.646865
2012-08-01  12:32 PDT 0.653659
2012-08-01  12:33 PDT 0.660509
2012-08-01  12:34 PDT 0.667415
2012-08-01  12:35 PDT 0.674376
2012-08-01  12:36 PDT 0.681392
2012-08-01  12:37 PDT 0.688463
2012-08-01  12:38 PDT 0.695588
2012-08-01  12:39 PDT 0.702766
2012-08-01  12:40 PDT 0.709997
2012-08-01  12:41 PDT 0.717281
2012-08-01  12:42 PDT 0.724617
2012-08-01  12:43 PDT 0.732005
2012-08-01  12:44 PDT 0.739444
2012-08-01  12:45 PDT 0.746934
2012-08-01  12:46 PDT 0.754475
2012-08-01  12:47 PDT 0.762065
2012-08-01  12:48 PDT 0.769705
2012-08-01  12:49 PDT 0.777394
2012-08-01  12:50 PDT 0.785132
2012-08-01  12:51 PDT 0.792917
2012-08-01  12:52 PDT 0.800750
2012-08-01  12:53 PDT 0.808631
2012-08-01  12:54 PDT 0.816558
2012-08-01  12:55 PDT 0.824531
2012-08-01  12:56 PDT 0.832550
2012-08-01  12:57 PDT 0.840615
2012-08-01  12:58 PDT 0.848724
2012-08-01  12:59 PDT 0.856877
2012-08-01  13:00 PDT 0.865074
2012-08-01  13:01 PDT 0.873315
2012-08-01  13:02 PDT 0.881599
2012-08-01  13:03 PDT 0.889925
2012-08-01  13:04 PDT 0.898293
2012-08-01  13:05 PDT 0.906702
2012-08-01  13:06 PDT 0.915152
2012-08-01  13:07 PDT 0.923643
2012-08-01  13:08 PDT 0.932174
2012-08-01  13:09 PDT 0.940745
2012-08-01  13:10 PDT 0.949354
2012-08-01  13:11 PDT 0.958003
2012-08-01  13:12 PDT 0.966689
2012-08-01  13:13 PDT 0.975413
2012-08-01  13:14 PDT 0.984174
2012-08-01  13:15 PDT 0.992972
2012-08-01  13:16 PDT 1.001806
2012-08-01  13:17 PDT 1.010675
2012-08-01  13:18 PDT 1.019581
2012-08-01  13:19 PDT 1.028520
2012-08-01  13:20 PDT 1.037495
2012-08-01  13:21 PDT 1.046503
2012-08-01  13:22 PDT 1.055544
2012-08-01  13:23 PDT 1.064618
2012-08-01  13:24 PDT 1.073725
2012-08-01  13:25 PDT 1.082864
2012-08-01  13:26 PDT 1.092034
2012-08-01  13:27 PDT 1.101235
2012-08-01  13:28 PDT 1.110467
2012-08-01  13:29 PDT 1.119729
2012-08-01  13:30 PDT 1.129020
2012-08-01  13:31 PDT 1.138341
2012-08-01  13:32 PDT 1.147691
2012-08-01  13:33 PDT 1.157068
2012-08-01  13:34 PDT 1.166474
2012-08-01  13:35 PDT 1.175907
2012-08-01  13:36 PDT 1.185366
2012-08-01  13:37 PDT 1.194853
2012-08-01  13:38 PDT 1.204365
2012-08-01  13:39 PDT 1.213902
2012-08-01  13:40 PDT 1.223465
2012-08-01  13:41 PDT 1.233053
2012-08-01  13:42 PDT 1.242664
2012-08-01  13:43 PDT 1.252300
2012-08-01  13:44 PDT 1.261958
2012-08-01  13:45 PDT 1.271640
2012-08-01  13:46 PDT 1.281344
2012-08-01  13:47 PDT 1.291069
2012-08-01  13:48 PDT 1.300817
2012-08-01  13:49 PDT 1.310585
2012-08-01  13:50 PDT 1.320375
2012-08-01  13:51 PDT 1.330184
2012-08-01  13:52 PDT 1.340013
2012-08-01  13:53 PDT 1.349862
2012-08-01  13:54 PDT 1.359729
2012-08-01  13:55 PDT 1.369615
2012-08-01  13:56 PDT 1.379519
2012-08-01  13:57 PDT 1.389441
2012-08-01  13:58 PDT 1.399380
2012-08-01  13:59 PDT 1.409336
2012-08-01  14:00 PDT 1.419308
2012-08-01  14:01 PDT 1.429296
2012-08-01  14:02 PDT 1.439300
2012-08-01  14:03 PDT 1.449319
2012-08-01  14:04 PDT 1.459352
2012-08-01  14:05 PDT 1.469400
2012-08-01  14:06 PDT 1.479462
2012-08-01  14:07 PDT 1.489537
2012-08-01  14:08 PDT 1.499626
2012-08-01  14:09 PDT 1.509727
2012-08-01  14:10 PDT 1.519840
2012-08-01  14:11 PDT 1.529965
2012-08-01  14:12 PDT 1.540101
2012-08-01  14:13 PDT 1.550249
2012-08-01  14:14 PDT 1.560407
2012-08-01  14:15 PDT 1.570575
2012-08-01  14:16 PDT 1.580754
2012-08-01  14:17 PDT 1.590941
2012-08-01  14:18 PDT 1.601138
2012-08-01  14:19 PDT 1.611343
2012-08-01  14:20 PDT 1.621556
2012-08-01  14:21 PDT 1.631777
2012-08-01  14:22 PDT 1.642006
2012-08-01  14:23 PDT 1.652241
2012-08-01  14:24 PDT 1.662483
2012-08-01  14:25 PDT 1.672732
2012-08-01  14:26 PDT 1.682986
2012-08-01  14:27 PDT 1.693245
2012-08-01  14:28 PDT 1.703510
2012-08-01  14:29 PDT 1.713779
2012-08-01  14:30 PDT 1.724052
2012-08-01  14:31 PDT 1.734329
2012-08-01  14:32 PDT 1.744610
2012-08-01  14:33 PDT 1.754893
2012-08-01  14:34 PDT 1.765180
2012-08-01  14:35 PDT 1.775468
2012-08-01  14:36 PDT 1.785758
2012-08-01  14:37 PDT 1.796050
2012-08-01  14:38 PDT 1.806342
2012-08-01  14:39 PDT 1.816635
2012-08-01  14:40 PDT 1.826928
2012-08-01  14:41 PDT 1.837222
2012-08-01  14:42 PDT 1.847514
2012-08-01  14:43 PDT 1.857806
2012-08-01  14:44 PDT 1.868096
2012-08-01  14:45 PDT 1.878384
2012-08-01  14:46 PDT 1.888670
2012-08-01  14:47 PDT 1.898954
2012-08-01  14:48 PDT 1.909234
2012-08-01  14:49 PDT 1.919511
2012-08-01  14:50 PDT 1.929784
2012-08-01  14:51 PDT 1.940053
2012-08-01  14:52 PDT 1.950317
2012-08-01  14:53 PDT 1.960576
2012-08-01  14:54 PDT 1.970830
2012-08-01  14:55 PDT 1.981078
2012-08-01  14:56 PDT 1.991319
2012-08-01  14:57 PDT 2.001554
2012-08-01  14:58 PDT 2.011782
2012-08-01  14:59 PDT 2.022002
2012-08-01  15:00 PDT 2.032214
2012-08-01  15:01 PDT 2.042418
2012-08-01  15:02 PDT 2.052613
2012-08-01  15:03 PDT 2.062799
2012-08-01  15:04 PDT 2.072975
2012-08-01  15:05 PDT 2.083141
2012-08-01  15:06 PDT 2.093296
2012-08-01  15:07 PDT 2.103441
2012-08-01  15:08 PDT 2.113574
2012-08-01  15:09 PDT 2.123695
2012-08-01  15:10 PDT 2.133805
2012-08-01  15:11 PDT 2.143901
2012-08-01  15:12 PDT 2.153985
2012-08-01  15:13 PDT 2.164055
2012-08-01  15:14 PDT 2.174111
2012-08-01  15:15 PDT 2.184153
2012-08-01  15:16 PDT 2.194179
2012-08-01  15:17 PDT 2.204191
2012-08-01  15:18 PDT 2.214187
2012-08-01  15:19 PDT 2.224167
2012-08-01  15:20 PDT 2.234130
2012-08-01  15:21 PDT 2.244077
2012-08-01  15:22 PDT 2.254005
2012-08-01  15:23 PDT 2.263916
2012-08-01  15:24 PDT 2.273809
2012-08-01  15:25 PDT 2.283683
2012-08-01  15:26 PDT 2.293537
2012-08-01  15:27 PDT 2.303372
2012-08-01  15:28 PDT 2.313187
2012-08-01  15:29 PDT 2.322981
2012-08-01  15:30 PDT 2.332755
2012-08-01  15:31 PDT 2.342506
2012-08-01  15:32 PDT 2.352236
2012-08-01  15:33 PDT 2.361943
2012-08-01  15:34 PDT 2.371628
2012-08-01  15:35 PDT 2.381289
2012-08-01  15:36 PDT 2.390927
2012-08-01  15:37 PDT 2.400540
2012-08-01  15:38 PDT 2.410128
2012-08-01  15:39 PDT 2.419692
2012-08-01  15:40 PDT 2.429230
2012-08-01  15:41 PDT 2.438742
2012-08-01  15:42 PDT 2.448227
2012-08-01  15:43 PDT 2.457686
2012-08-01  15:44 PDT 2.467117
2012-08-01  15:45 PDT 2.476520
2012-08-01  15:46 PDT 2.485895
2012-08-01  15:47 PDT 2.495241
2012-08-01  15:48 PDT 2.504558
2012-08-01  15:49 PDT 2.513845
2012-08-01  15:50 PDT 2.523102
2012-08-01  15:51 PDT 2.532328
2012-08-01  15:52 PDT 2.541523
2012-08-01  15:53 PDT 2.550687
2012-08-01  15:54 PDT 2.559819
2012-08-01  15:55 PDT 2.568918
2012-08-01  15:56 PDT 2.577985
2012-08-01  15:57 PDT 2.587018
2012-08-01  15:58 PDT 2.596018
2012-08-01  15:59 PDT 2.604983
2012-08-01  16:00 PDT 2.613913
2012-08-01  16:01 PDT 2.622809
2012-08-01  16:02 PDT 2.631668
2012-08-01  16:03 PDT 2.640492
2012-08-01  16:04 PDT 2.649279
2012-08-01  16:05 PDT 2.658030
2012-08-01  16:06 PDT 2.666743
2012-08-01  16:07 PDT 2.675418
2012-08-01  16:08 PDT 2.684055
2012-08-01  16:09 PDT 2.692653
2012-08-01  16:10 PDT 2.701212
2012-08-01  16:11 PDT 2.709732
2012-08-01  16:12 PDT 2.718211
2012-08-01  16:13 PDT 2.726651
2012-08-01  16:14 PDT 2.735049
2012-08-01  16:15 PDT 2.743406
2012-08-01  16:16 PDT 2.751722
2012-08-01  16:17 PDT 2.759995
2012-08-01  16:18 PDT 2.768226
2012-08-01  16:19 PDT 2.776414
2012-08-01  16:20 PDT 2.784558
2012-08-01  16:21 PDT 2.792659
2012-08-01  16:22 PDT 2.800716
2012-08-01  16:23 PDT 2.808728
2012-08-01  16:24 PDT 2.816695
2012-08-01  16:25 PDT 2.824617
2012-08-01  16:26 PDT 2.832493
2012-08-01  16:27 PDT 2.840322
2012-08-01  16:28 PDT 2.848106
2012-08-01  16:29 PDT 2.855842
2012-08-01  16:30 PDT 2.863531
2012-08-01  16:31 PDT 2.871172
2012-08-01  16:32 PDT 2.878766
2012-08-01  16:33 PDT 2.886311
2012-08-01  16:34 PDT 2.893807
2012-08-01  16:35 PDT 2.901254
2012-08-01  16:36 PDT 2.908651
2012-08-01  16:37 PDT 2.915999
2012-08-01  16:38 PDT 2.923296
2012-08-01  16:39 PDT 2.930543
2012-08-01  16:40 PDT 2.937739
2012-08-01  16:41 PDT 2.944883
2012-08-01  16:42 PDT 2.951976
2012-08-01  16:43 PDT 2.959017
2012-08-01  16:44 PDT 2.966006
2012-08-01  16:45 PDT 2.972942
2012-08-01  16:46 PDT 2.979826
2012-08-01  16:47 PDT 2.986656
2012-08-01  16:48 PDT 2.993433
2012-08-01  16:49 PDT 3.000156
2012-08-01  16:50 PDT 3.006824
2012-08-01  16:51 PDT 3.013439
2012-08-01  16:52 PDT 3.019998
2012-08-01  16:53 PDT 3.026503
2012-08-01  16:54 PDT 3.032952
2012-08-01  16:55 PDT 3.039346
2012-08-01  16:56 PDT 3.045684
2012-08-01  16:57 PDT 3.051966
2012-08-01  16:58 PDT 3.058191
2012-08-01  16:59 PDT 3.064360
2012-08-01  17:00 PDT 3.070472
2012-08-01  17:01 PDT 3.076527
2012-08-01  17:02 PDT 3.082525
2012-08-01  17:03 PDT 3.088465
2012-08-01  17:04 PDT 3.094347
2012-08-01  17:05 PDT 3.100172
2012-08-01  17:06 PDT 3.105938
2012-08-01  17:07 PDT 3.111645
2012-08-01  17:08 PDT 3.117294
2012-08-01  17:09 PDT 3.122884
2012-08-01  17:10 PDT 3.128415
2012-08-01  17:11 PDT 3.133886
2012-08-01  17:12 PDT 3.139298
2012-08-01  17:13 PDT 3.144650
2012-08-01  17:14 PDT 3.149943
2012-08-01  17:15 PDT 3.155175
2012-08-01  17:16 PDT 3.160347
2012-08-01  17:17 PDT 3.165459
2012-08-01  17:18 PDT 3.170511
2012-08-01  17:19 PDT 3.175501
2012-08-01  17:20 PDT 3.180431
2012-08-01  17:21 PDT 3.185300
2012-08-01  17:22 PDT 3.190108
2012-08-01  17:23 PDT 3.194854
2012-08-01  17:24 PDT 3.199539
2012-08-01  17:25 PDT 3.204163
2012-08-01  17:26 PDT 3.208725
2012-08-01  17:27 PDT 3.213225
2012-08-01  17:28 PDT 3.217663
2012-08-01  17:29 PDT 3.222039
2012-08-01  17:30 PDT 3.226354
2012-08-01  17:31 PDT 3.230606
2012-08-01  17:32 PDT 3.234796
2012-08-01  17:33 PDT 3.238923
2012-08-01  17:34 PDT 3.242989
2012-08-01  17:35 PDT 3.246991
2012-08-01  17:36 PDT 3.250931
2012-08-01  17:37 PDT 3.254809
2012-08-01  17:38 PDT 3.258624
2012-08-01  17:39 PDT 3.262376
2012-08-01  17:40 PDT 3.266065
2012-08-01  17:41 PDT 3.269692
2012-08-01  17:42 PDT 3.273255
2012-08-01  17:43 PDT 3.276756
2012-08-01  17:44 PDT 3.280194
2012-08-01  17:45 PDT 3.283569
2012-08-01  17:46 PDT 3.286881
2012-08-01  17:47 PDT 3.290130
2012-08-01  17:48 PDT 3.293316
2012-08-01  17:49 PDT 3.296438
2012-08-01  17:50 PDT 3.299498
2012-08-01  17:51 PDT 3.302495
2012-08-01  17:52 PDT 3.305429
2012-08-01  17:53 PDT 3.308300
2012-08-01  17:54 PDT 3.311108
2012-08-01  17:55 PDT 3.313852
2012-08-01  17:56 PDT 3.316534
2012-08-01  17:57 PDT 3.319153
2012-08-01  17:58 PDT 3.321710
2012-08-01  17:59 PDT 3.324203
2012-08-01  18:00 PDT 3.326633
2012-08-01  18:01 PDT 3.329001
2012-08-01  18:02 PDT 3.331306
2012-08-01  18:03 PDT 3.333548
2012-08-01  18:04 PDT 3.335728
2012-08-01  18:05 PDT 3.337846
2012-08-01  18:06 PDT 3.339900
2012-08-01  18:07 PDT 3.341893
2012-08-01  18:08 PDT 3.343823
2012-08-01  18:09 PDT 3.345691
2012-08-01  18:10 PDT 3.347496
2012-08-01  18:11 PDT 3.349240
2012-08-01  18:12 PDT 3.350922
2012-08-01  18:13 PDT 3.352541
2012-08-01  18:14 PDT 3.354099
2012-08-01  18:15 PDT 3.355596
2012-08-01  18:16 PDT 3.357030
2012-08-01  18:17 PDT 3.358404
2012-08-01  18:18 PDT 3.359716
2012-08-01  18:19 PDT 3.360966
2012-08-01  18:20 PDT 3.362156
2012-08-01  18:21 PDT 3.363284
2012-08-01  18:22 PDT 3.364352
2012-08-01  18:23 PDT 3.365359
2012-08-01  18:24 PDT 3.366306
2012-08-01  18:25 PDT 3.367192
2012-08-01  18:26 PDT 3.368018
2012-08-01  18:27 PDT 3.368783
2012-08-01  18:28 PDT 3.369489
2012-08-01  18:29 PDT 3.370135
2012-08-01  18:30 PDT 3.370721
2012-08-01  18:31 PDT 3.371248
2012-08-01  18:32 PDT 3.371715
2012-08-01  18:33 PDT 3.372123
2012-08-01  18:34 PDT 3.372472
2012-08-01  18:35 PDT 3.372763
2012-08-01  18:36 PDT 3.372995
2012-08-01  18:37 PDT 3.373168
2012-08-01  18:38 PDT 3.373283
2012-08-01  18:39 PDT 3.373340
2012-08-01  18:40 PDT 3.373339
2012-08-01  18:41 PDT 3.373281
2012-08-01  18:42 PDT 3.373165
2012-08-01  18:43 PDT 3.372992
2012-08-01  18:44 PDT 3.372762
2012-08-01  18:45 PDT 3.372475
2012-08-01  18:46 PDT 3.372131
2012-08-01  18:47 PDT 3.371732
2012-08-01  18:48 PDT 3.371276
2012-08-01  18:49 PDT 3.370764
2012-08-01  18:50 PDT 3.370196
2012-08-01  18:51 PDT 3.369573
2012-08-01  18:52 PDT 3.368895
2012-08-01  18:53 PDT 3.368161
2012-08-01  18:54 PDT 3.367374
2012-08-01  18:55 PDT 3.366531
2012-08-01  18:56 PDT 3.365635
2012-08-01  18:57 PDT 3.364684
2012-08-01  18:58 PDT 3.363680
2012-08-01  18:59 PDT 3.362623
2012-08-01  19:00 PDT 3.361512
2012-08-01  19:01 PDT 3.360348
2012-08-01  19:02 PDT 3.359132
2012-08-01  19:03 PDT 3.357864
2012-08-01  19:04 PDT 3.356543
2012-08-01  19:05 PDT 3.355171
2012-08-01  19:06 PDT 3.353748
2012-08-01  19:07 PDT 3.352273
2012-08-01  19:08 PDT 3.350747
2012-08-01  19:09 PDT 3.349171
2012-08-01  19:10 PDT 3.347545
2012-08-01  19:11 PDT 3.345869
2012-08-01  19:12 PDT 3.344143
2012-08-01  19:13 PDT 3.342368
2012-08-01  19:14 PDT 3.340544
2012-08-01  19:15 PDT 3.338671
2012-08-01  19:16 PDT 3.336750
2012-08-01  19:17 PDT 3.334781
2012-08-01  19:18 PDT 3.332764
2012-08-01  19:19 PDT 3.330700
2012-08-01  19:20 PDT 3.328589
2012-08-01  19:21 PDT 3.326432
2012-08-01  19:22 PDT 3.324228
2012-08-01  19:23 PDT 3.321978
2012-08-01  19:24 PDT 3.319683
2012-08-01  19:25 PDT 3.317342
2012-08-01  19:26 PDT 3.314957
2012-08-01  19:27 PDT 3.312527
2012-08-01  19:28 PDT 3.310053
2012-08-01  19:29 PDT 3.307535
2012-08-01  19:30 PDT 3.304974
2012-08-01  19:31 PDT 3.302370
2012-08-01  19:32 PDT 3.299724
2012-08-01  19:33 PDT 3.297035
2012-08-01  19:34 PDT 3.294305
2012-08-01  19:35 PDT 3.291533
2012-08-01  19:36 PDT 3.288720
2012-08-01  19:37 PDT 3.285866
2012-08-01  19:38 PDT 3.282973
2012-08-01  19:39 PDT 3.280039
2012-08-01  19:40 PDT 3.277066
2012-08-01  19:41 PDT 3.274054
2012-08-01  19:42 PDT 3.271004
2012-08-01  19:43 PDT 3.267915
2012-08-01  19:44 PDT 3.264789
2012-08-01  19:45 PDT 3.261626
2012-08-01  19:46 PDT 3.258425
2012-08-01  19:47 PDT 3.255189
2012-08-01  19:48 PDT 3.251916
2012-08-01  19:49 PDT 3.248608
2012-08-01  19:50 PDT 3.245264
2012-08-01  19:51 PDT 3.241886
2012-08-01  19:52 PDT 3.238474
2012-08-01  19:53 PDT 3.235028
